date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2016-10-27,1544,1544,1535,-0.03346163625553562,-0.017747315323843466,1.0,0.9941709844559585,0.7428190747716852,-0.050401592699691126
2016-10-28,1538,1538,1529,0.0383824428429799,0.008012702312332793,1.0,0.994148244473342,0.8192098511840944,-0.017676548034022667
2016-10-31,1540,1540,1531,0.04830305347174318,0.05411988327375611,1.0,0.9941558441558441,0.874108184070795,0.11274799579413326
2016-11-01,1537,1537,1527,0.10690635260421177,0.11118297840599677,1.0,0.9934938191281718,0.8288361171380466,0.16144745537038485
2016-11-02,1541,1541,1531,0.06018419490508137,0.042825931091328456,1.0,0.9935107073329007,0.7566278700469046,-0.027502430467056745
2016-11-03,1550,1550,1541,0.1543848821688477,0.1286703408855639,1.0,0.9941935483870967,0.6885706401500065,0.03463267500362799
2016-11-04,1543,1543,1532,0.10946973089816214,0.12391187943053764,1.0,0.9928710304601426,0.6945018766645641,0.017079313889163547
2016-11-07,1546,1546,1537,0.03448597903179086,0.025210370193120592,1.0,0.9941785252263907,0.7622899168012842,-0.0029396836823226773
2016-11-08,1549,1549,1541,-0.0254195822294353,-0.03413965432043835,1.0,0.9948353776630084,0.7814467614291704,0.06740474250092413
2016-11-09,1561,1561,1552,0.02802501722095776,0.002644346192982234,1.0,0.994234465086483,0.5416880917447571,-0.03588960223368965
2016-11-10,1565,1565,1555,-0.020595016651323073,-0.10713683359237984,1.0,0.9936102236421726,0.8034798441267574,0.08882149522267233
2016-11-11,1589,1589,1577,0.06456469782268086,-0.034912680609969965,1.0,0.9924480805538074,0.9090681187807661,0.07394625800543522
2016-11-14,1609,1609,1598,0.13210267591490374,0.07341457775352948,1.0,0.9931634555624611,0.9215173870958222,-0.0598640749367216
2016-11-15,1630,1630,1619,0.057773292344145945,-0.03657868302913678,1.0,0.9932515337423313,0.92680619169236,-0.22485180730499527
2016-11-16,1663,1663,1651,-0.05669173374767358,-0.1494150574157227,1.0,0.9927841250751653,0.7909592659906349,-0.20286856669841152
2016-11-17,1668,1668,1656,-0.06739256162040555,-0.11496965887297304,1.0,0.9928057553956835,0.724033018725217,-0.210862260922905
2016-11-18,1679,1679,1667,-0.06097460197430771,-0.07713226956485084,1.0,0.9928528886241811,0.7556847170066735,-0.10637219771272545
2016-11-21,1684,1684,1673,-0.1572776463748226,-0.16033230902241494,1.0,0.9934679334916865,0.6625237001429226,0.07319982542390523
2016-11-22,1705,1705,1693,-0.12377312805125365,-0.08030316750152572,1.0,0.9929618768328445,0.6708023458173884,0.01649983437327405
2016-11-23,1714,1714,1701,-0.15868334856058725,-0.08684476865607131,1.0,0.9924154025670945,0.7463558441916374,0.14884895259826766
2016-11-25,1718,1718,1705,-0.09822135951920034,-0.09504542015108514,1.0,0.9924330616996507,0.7857707037513482,0.067891229147674
2016-11-28,1724,1724,1711,-0.10951172286706938,-0.11829186750559045,1.0,0.9924593967517401,0.6733179684890669,0.09125211120247005
2016-11-29,1711,1711,1700,-0.010610293662551385,0.007833323317250042,1.0,0.9935710111046172,0.7070503410848772,-0.018675072234989227
2016-11-30,1705,1705,1694,-0.08675466872804748,-0.11283322588175403,1.0,0.9935483870967742,0.4315773975719291,-0.005047848526541186
2016-12-01,1714,1714,1703,0.002696876023640878,0.018966913104395203,1.0,0.9935822637106184,0.7321616581471906,0.015084425031099772
2016-12-02,1715,1715,1707,-0.07206986511604992,-0.01700445744169928,1.0,0.99533527696793,0.8911627079428933,-0.06868538949872216
2016-12-05,1726,1726,1717,-0.03400366464605233,-0.006133385465243523,1.0,0.9947856315179606,0.7946027042408647,-0.017046474113793758
2016-12-06,1729,1729,1722,0.03917282939372774,0.0701030562071124,1.0,0.9959514170040485,0.8544250219813779,-0.043900958448604026
2016-12-07,1729,1729,1721,0.06420015082882105,0.1277806060969574,1.0,0.995373048004627,0.7166047748454583,-0.13886434428715075
2016-12-08,1732,1732,1725,0.19977955341367346,0.23318574446229645,1.0,0.995958429561201,0.6877000196775451,-0.19456464789139621
2016-12-09,1739,1739,1733,0.11846197839554543,0.13022523082222145,1.0,0.9965497412305923,0.8090910231224784,-0.14114611321052392
2016-12-12,1738,1738,1732,0.05511381191409322,0.0396001205175033,1.0,0.996547756041427,0.7367279416884845,-0.09965232450923373
2016-12-13,1726,1726,1720,0.07334776065750702,0.038176722255499666,1.0,0.996523754345307,0.7790948515268368,-0.07150705833736758
2016-12-14,1712,1712,1707,0.07618388220890837,0.015461203154990976,1.0,0.9970794392523364,0.7006740823084244,-0.05554012924705641
2016-12-15,1712,1712,1707,0.03391154988267549,-0.0163472177244786,1.0,0.9970794392523364,0.757574934045865,-0.1016265004544003
2016-12-16,1708,1708,1702,0.0075369415769985905,-0.013802448482823922,1.0,0.9964871194379391,0.7721569261847583,-0.08395726445755308
2016-12-19,1711,1711,1704,-0.05404299427956187,-0.06476298154355989,1.0,0.9959088252483927,0.7173497510982876,0.04510525219886862
2016-12-20,1744,1744,1738,0.008476944144914279,0.01462219714003703,1.0,0.9965596330275229,0.7276666880854762,-0.033429562368521744
2016-12-21,1744,1744,1738,0.07371176011601138,0.10183324648130726,1.0,0.9965596330275229,0.7579923116880184,-0.05507752380193568
2016-12-22,1744,1744,1738,0.07851599531401803,0.12491794744288016,1.0,0.9965596330275229,0.7339359699118426,-0.05068899420145658
2016-12-23,1742,1742,1736,0.04102795461025519,0.0803836134135042,1.0,0.9965556831228473,0.7594533987574275,0.05173573970133874
2016-12-27,1739,1739,1733,-0.0006407432751845449,0.03923406946210419,1.0,0.9965497412305923,0.7872440416245821,0.09956313561160877
2016-12-28,1736,1736,1730,-0.0649656563893867,-0.024733405327867896,1.0,0.9965437788018433,0.6801385135542495,0.16247907625898206
2016-12-29,1733,1733,1726,-0.06987276253491286,-0.018900238320980964,1.0,0.9959607616849394,0.759387209886568,0.1066873937427689
2016-12-30,1727,1727,1720,-0.05541421418551352,-0.007248458586551534,1.0,0.9959467284308049,0.6623638194219842,-0.04426765515501676
2017-01-03,1718,1718,1712,-0.026636100912635595,-0.015121339884538218,1.0,0.9965075669383003,0.4859471061639095,0.10762784696983199
2017-01-04,1716,1716,1711,0.0758727857810071,0.035289403329703664,1.0,0.997086247086247,0.6150036195848458,-0.028926280039821475
2017-01-05,1720,1720,1715,0.03677164640007345,0.027955849917500164,1.0,0.997093023255814,0.7400595165025203,0.1076450784955559
2017-01-06,1718,1718,1713,-0.021528818107100264,-0.03814979871713242,1.0,0.9970896391152503,0.8137675510724509,0.143147012842209
2017-01-09,1711,1711,1705,-0.018437488892658466,-0.04532961327893317,1.0,0.9964932787843367,0.8396610547482319,0.16911511320163938
2017-01-10,1708,1708,1701,-0.09686134720631825,-0.13824216877728074,1.0,0.9959016393442623,0.7472260572250424,0.15825699533189558
2017-01-11,1705,1705,1698,-0.19452028138233599,-0.16941784629876966,1.0,0.9958944281524926,0.7258586344459833,0.10417444901222751
2017-01-12,1697,1697,1689,-0.10034150747421446,-0.09817055998386831,1.0,0.9952857984678845,0.8060267840219971,0.004611543707713031
2017-01-13,1696,1696,1687,-0.09673458040043802,-0.11756995101525929,1.0,0.9946933962264151,0.7825817959655557,0.0030541598004217483
2017-01-17,1686,1686,1677,-0.0913517322672301,-0.08359323150476368,1.0,0.994661921708185,0.6583761829017571,-0.015307344086612152
2017-01-18,1678,1678,1669,0.06014238873831109,0.10049796390446115,1.0,0.9946364719904648,0.7752266654947428,-0.1411353062218292
2017-01-19,1673,1673,1664,0.06058005402766172,0.05789068464778616,1.0,0.9946204423191871,0.7588724120457273,-0.20950346692479443
2017-01-20,1617,1617,1608,-0.014590273703058817,0.008764981133097531,1.0,0.9944341372912802,0.7223810815344934,-0.12604546544826067
2017-01-23,1610,1610,1601,0.061991732368748324,0.07070438211715892,1.0,0.9944099378881988,0.7653904578693035,-0.07960396574302739
2017-01-24,1602,1602,1592,0.10785688851009008,0.10181140138733537,1.0,0.9937578027465668,0.5674930192055834,-0.09282600641791428
2017-01-25,1605,1605,1595,0.055682185139983686,0.058891050015594776,1.0,0.9937694704049844,0.7901469636484268,0.008601924516936244
2017-01-26,1612,1612,1602,0.1422769437575499,0.15494094725312782,1.0,0.9937965260545906,0.8202035128662697,-0.07878643110049074
2017-01-27,1621,1621,1610,0.15918398710586373,0.15321141638163158,1.0,0.9932140653917335,0.8056938748189323,-0.08498337473382842
2017-01-30,1628,1628,1616,0.10891240012291277,0.0777337428250956,1.0,0.9926289926289926,0.834480841043508,-0.035604568387241874
2017-01-31,1628,1628,1615,0.04610483111224867,-0.007847637434287645,1.0,0.992014742014742,0.6266850335384966,-0.036042564060736276
2017-02-01,1636,1636,1622,-0.02011841208730046,-0.03282874921054418,1.0,0.991442542787286,0.7328146526319723,0.07046725899101226
2017-02-02,1636,1636,1623,-0.06504609619369826,-0.05868286940023805,1.0,0.9920537897310513,0.7443877206147259,0.05703351865073125
2017-02-03,1639,1639,1626,-0.10508630667353143,-0.11542336821377013,1.0,0.9920683343502136,0.7367401757723949,0.02571134007349219
2017-02-06,1633,1633,1621,-0.04359779370701557,-0.07137374032230721,1.0,0.992651561543172,0.8159339449292893,-0.0018140756109195782
2017-02-07,1633,1633,1620,-0.09114258514744444,-0.08560858383140302,1.0,0.9920391916717698,0.7081305967119976,0.015093574756036923
2017-02-08,1632,1632,1619,-0.08711006783784514,-0.10186465201799576,1.0,0.9920343137254902,0.6833888060141405,0.09347403895384378
2017-02-09,1625,1625,1614,-0.09473847975240701,-0.08280560605490288,1.0,0.9932307692307693,0.6328417733101191,0.0923906443159811
2017-02-10,1624,1624,1614,-0.0884791784326371,-0.027946964528515642,1.0,0.9938423645320197,0.7188637420517195,0.024833357972250496
2017-02-13,1620,1620,1609,-0.08280289634506097,-0.03986478565110571,1.0,0.9932098765432099,0.7808861237306779,0.05734009923733486
2017-02-14,1620,1620,1609,-0.06906310565027139,-0.0056299612198719585,1.0,0.9932098765432099,0.742948109134419,0.008502456388153824
2017-02-15,1623,1623,1613,0.027665544419927104,0.11224660728103876,1.0,0.9938385705483672,0.7439059483552568,-0.11706453445171333
2017-02-16,1618,1618,1609,0.038992250742709726,0.1174639355293697,1.0,0.9944375772558715,0.6693224714871552,-0.08597831789875224
2017-02-17,1616,1616,1608,-0.031529504392155086,-0.011585198061499245,1.0,0.995049504950495,0.7668447933238972,-0.06219482369712694
2017-02-21,1622,1622,1614,-0.061369042455958464,-0.03594568694870101,1.0,0.9950678175092479,0.7706432184641897,-0.09396828168104385
2017-02-22,1625,1625,1617,-0.03748174609505039,0.0036243731045895624,1.0,0.9950769230769231,0.7026920898993622,-0.09427550742840643
2017-02-23,1629,1629,1619,-0.11478753079539974,-0.12859997454672376,1.0,0.9938612645794966,0.743605739510322,0.10708390331425834
2017-02-24,1631,1631,1622,-0.11194083589099038,-0.1362509254273109,1.0,0.9944819129368485,0.7648588739131278,0.1507509659889046
2017-02-27,1636,1636,1627,-0.16358212968247093,-0.21715956728379857,1.0,0.9944987775061125,0.7322593645079732,0.18724023561021347
2017-02-28,1647,1647,1639,-0.05725359292315933,-0.08525479871014839,1.0,0.9951426836672739,0.7169246624764553,0.07687550331243122
2017-03-01,1662,1662,1654,-0.095782023839559,-0.10404534294659136,1.0,0.9951865222623345,0.7014389768547595,-0.057886085511431956
2017-03-02,1664,1664,1656,-0.04102543672927526,-0.0056186013115728526,1.0,0.9951923076923077,0.676158985477799,-0.06826502120840167
2017-03-03,1668,1668,1660,-0.004691631905614338,-0.016247613023620395,1.0,0.9952038369304557,0.7586227394919878,-0.1414963748296818
2017-03-06,1670,1670,1661,0.039566389029638875,0.06004096701628397,1.0,0.9946107784431137,0.7413973763406887,-0.0648304025870166
2017-03-07,1674,1674,1666,-0.04871940654385015,-0.06392339540567732,1.0,0.995221027479092,0.7441727947247216,-0.06980744449498594
2017-03-08,1681,1681,1673,-0.04355126781817385,-0.07002270849992229,1.0,0.9952409280190363,0.637303628799122,-0.01614296260415567
2017-03-09,1676,1676,1667,0.033827639774549494,-0.003850857830230956,1.0,0.9946300715990454,0.7515724151672736,-0.029985478719922076
2017-03-10,1671,1671,1660,0.05723809174911316,0.04702335804745788,1.0,0.9934171154997008,0.7683330356977999,-0.0523047567472246
2017-03-13,1675,1675,1667,0.05692614701386473,0.023115625321951945,1.0,0.9952238805970149,0.8360380232612626,0.019774345536958116
2017-03-14,1674,1674,1666,0.09783771957870545,0.06727075998888817,1.0,0.995221027479092,0.8158703618035527,-0.10571898999317356
2017-03-15,1676,1676,1668,0.05062033532333629,0.017227814734877136,1.0,0.9952267303102625,0.6249684560247861,-0.040571340982938506
2017-03-16,1669,1669,1660,-0.010705184556835584,-0.08449326623806176,1.0,0.9946075494307969,0.7120376495189374,0.035496791106597904
2017-03-17,1670,1670,1660,0.051266323463201535,0.03638353339396272,1.0,0.9940119760479041,0.7522714222103625,-0.00045978023203237613
2017-03-20,1668,1668,1658,0.03630573325006374,0.003151935373103772,1.0,0.9940047961630696,0.7718809552808923,-0.013811035113683291
2017-03-21,1698,1698,1687,0.03940856177727053,-0.0051391371289968,1.0,0.9935217903415783,0.7288372872510097,0.064968668504651
2017-03-22,1688,1688,1678,0.021520925705333368,0.0412974073344888,1.0,0.9940758293838863,0.7983697854254683,0.04431070524894472
2017-03-23,1694,1694,1685,0.016000587089342037,0.008318490633038987,1.0,0.9946871310507674,0.8266768225470661,-0.06780991633168108
2017-03-24,1691,1691,1681,0.05849412212094829,0.0769095012809395,1.0,0.994086339444116,0.8077014188032191,-0.1183094214550702
2017-03-27,1690,1690,1680,0.15623485061505715,0.16394914839145125,1.0,0.9940828402366864,0.8109823839158122,-0.2366335014033217
2017-03-28,1690,1690,1680,0.08008364702215874,0.06865353236097108,1.0,0.9940828402366864,0.5557055868325826,-0.20065010603697944
2017-03-29,1683,1683,1673,0.09598241772267375,0.029740940911164616,1.0,0.994058229352347,0.7096943592019038,0.05127150189615299
2017-03-30,1672,1672,1662,0.13951915053601296,0.07630767722430443,1.0,0.9940191387559809,0.8127401000870759,-0.02663687504574755
2017-03-31,1663,1663,1653,0.10912005811532237,0.072544432730801,1.0,0.9939867708959711,0.792758946787783,-0.008649057696642332
2017-04-03,1665,1665,1655,0.048141156729955635,-0.011567299425547716,1.0,0.993993993993994,0.740995379052537,0.007998778600590277
2017-04-04,1666,1666,1656,0.07864656642937161,0.046483245429835035,1.0,0.9939975990396158,0.7447936042728777,-0.030552571294052675
2017-04-05,1670,1670,1661,0.10884644253547225,0.11891445719357926,1.0,0.9946107784431137,0.7080295758196996,-0.06290568433207303
2017-04-06,1675,1675,1666,-0.0148267678570126,0.049100404925018735,1.0,0.9946268656716418,0.7567112493766607,0.03272079335346851
2017-04-07,1677,1677,1668,0.05105266262673982,0.0810510778443788,1.0,0.9946332737030411,0.8268599138908282,-0.01409554191896948
2017-04-10,1678,1678,1668,0.048673985105918124,0.062701967659027,1.0,0.9940405244338498,0.7404294477292428,0.03651972396334455
2017-04-11,1684,1684,1674,0.07715509191356221,0.1267977284160635,1.0,0.994061757719715,0.7112774810265537,-0.0615035335542177
2017-04-12,1685,1685,1676,-0.017728196550726782,0.01743842262875835,1.0,0.9946587537091988,0.7262038851902604,0.051504228319154625
2017-04-13,1682,1682,1674,0.004024533325303543,0.05633179207919592,1.0,0.995243757431629,0.6894405831898468,0.05179990558037703
2017-04-17,1678,1678,1669,-0.02724440448997135,0.011925901451127114,1.0,0.9946364719904648,0.8013637332437907,0.09320107110581252
2017-04-18,1669,1669,1660,-0.009655774911054038,0.048837163192277586,1.0,0.9946075494307969,0.7446954011351368,0.043505077484362976
2017-04-19,1631,1631,1624,-0.08308465634652648,-0.06972768519020196,1.0,0.9957081545064378,0.7985718921185192,0.005773356213450483
2017-04-20,1636,1636,1628,-0.11817894787173966,-0.1094538165998751,1.0,0.9951100244498777,0.6194829844675175,0.12277100359495878
2017-04-21,1630,1630,1623,-0.008521903252603406,0.01580841839465759,1.0,0.9957055214723927,0.794789978240194,-0.08397437843661944
2017-04-24,1624,1624,1618,0.014318076847135566,0.061676742351563445,1.0,0.9963054187192119,0.8453550518794832,-0.12517884724666634
2017-04-25,1625,1625,1619,0.014757521396983417,0.0438629887626673,1.0,0.9963076923076923,0.8083623745902178,-0.12834095954407243
2017-04-26,1628,1628,1621,0.021793941678942164,0.08242296843989819,1.0,0.9957002457002457,0.7849130948803634,-0.18075608524411688
2017-04-27,1635,1635,1628,0.09707221129581534,0.1261521117807425,1.0,0.9957186544342508,0.7063138114248912,0.03283127781486169
2017-04-28,1643,1643,1637,-0.023927310201584066,-0.0371411400924211,1.0,0.9963481436396835,0.7842100545773006,0.07781271614683143
2017-05-01,1645,1645,1639,-0.02749504143070937,-0.03630570746729239,1.0,0.9963525835866262,0.845932548197286,0.10416042916145185
2017-05-02,1653,1653,1646,-0.052255655549369395,-0.05905405625410891,1.0,0.9957652752571083,0.7218064542793394,0.0792223213666218
2017-05-03,1648,1648,1641,-0.04859974224907584,-0.10837774434516191,1.0,0.995752427184466,0.7474953032294792,0.16406732816087433
2017-05-04,1645,1645,1638,-0.07573795384752663,-0.13671491161340074,1.0,0.9957446808510638,0.7454947308260457,0.1576462936695551
2017-05-05,1651,1651,1643,-0.04839062575494798,-0.12418550535503818,1.0,0.9951544518473653,0.7468434401240003,0.10262272945018622
2017-05-08,1660,1660,1653,0.03694475540122393,-0.032849910302786674,1.0,0.9957831325301205,0.8263194683142556,0.04763684547662146
2017-05-09,1665,1665,1658,0.047696402767771734,-0.011176111804094157,1.0,0.9957957957957958,0.7528779546046643,-0.04769077503397198
2017-05-10,1661,1661,1654,-0.014986060124265881,-0.05825740237790799,1.0,0.9957856712823601,0.7251527130611477,0.02557788153395172
2017-05-11,1672,1672,1665,0.0759230854332445,0.07030738379111366,1.0,0.9958133971291866,0.7514471744548628,-0.0480813501484601
2017-05-12,1683,1683,1676,0.14780867010899437,0.14065060161805498,1.0,0.995840760546643,0.7426539929802528,-0.1545505268841797
2017-05-15,1691,1691,1683,0.06861010739186646,0.10988218557928794,1.0,0.9952690715552928,0.7971779769361192,-0.25324808282273137
2017-05-16,1693,1693,1685,0.05319470479882091,0.11091666761318897,1.0,0.9952746603662138,0.7848381467944197,-0.3049140537515086
2017-05-17,1699,1699,1691,0.03969424653361909,0.08585574239845323,1.0,0.9952913478516775,0.6479375634469102,-0.2570771207362087
2017-05-18,1693,1693,1685,0.005454050205454582,0.06427667056857082,1.0,0.9952746603662138,0.8073664563923253,-0.17830109640748207
2017-05-19,1699,1699,1690,-0.05134694679238191,0.037830487378917865,1.0,0.9947027663331371,0.7366303886016347,0.09355594507388379
2017-05-22,1704,1704,1694,0.02113729935676524,0.04602060467858772,1.0,0.994131455399061,0.7918028694913921,0.07492769591711464
2017-05-23,1707,1707,1698,0.00511119873515887,0.004481677705007531,1.0,0.9947275922671354,0.7836994117537477,0.12169300561212018
2017-05-24,1705,1705,1696,0.05565327440773989,0.04744243232933828,1.0,0.9947214076246335,0.6442344444667963,0.03344117643866403
2017-05-25,1702,1702,1693,-0.023864426675940412,0.013262402642567098,1.0,0.9947121034077556,0.7068684371575614,0.06700495437693195
2017-05-26,1689,1689,1679,0.032695966202075905,0.00893436842540127,1.0,0.9940793368857312,0.8055005633541974,0.10197881863203019
2017-05-30,1683,1683,1675,0.046816175041080065,0.06962657023660897,1.0,0.9952465834818776,0.8135928666752806,0.007972174804909781
2017-05-31,1675,1675,1667,0.061614926527711465,0.09595000121446605,1.0,0.9952238805970149,0.8310270945166337,-0.058997039260668155
2017-06-01,1659,1659,1651,0.11208538304482614,0.18532442929192935,1.0,0.995177817962628,0.764688549624084,-0.1853173763119498
2017-06-02,1657,1657,1650,0.0929900627489462,0.14312158935593747,1.0,0.995775497887749,0.7478650884080346,-0.16664667596797836
2017-06-05,1654,1654,1647,0.13428879751647663,0.17091034663266694,1.0,0.9957678355501813,0.7603845084500909,-0.20579110004879056
2017-06-06,1653,1653,1645,-0.006236585036951486,0.04544262482774221,1.0,0.9951603145795523,0.6861360456368708,-0.21136361964814265
2017-06-07,1646,1646,1638,0.03802653578050022,0.11406885323802364,1.0,0.9951397326852977,0.7515412098698849,-0.07474906504944707
2017-06-08,1649,1649,1640,-0.005430469701474476,0.008289551095971619,1.0,0.9945421467556095,0.7557672264771557,-0.09133501818978522
2017-06-09,1639,1639,1632,-0.07306910588900317,-0.06616979661505926,1.0,0.9957291031116534,0.6001646696493581,0.15086095798863702
2017-06-12,1638,1638,1631,0.04505824187212965,0.03429754477954964,1.0,0.9957264957264957,0.840281350288341,-0.00033137247178487606
2017-06-13,1641,1641,1634,0.058515990336310664,0.0755859728759225,1.0,0.9957343083485679,0.8603670131428786,-0.2793509194564471
2017-06-14,1643,1643,1635,0.054949803583181855,0.04054784067779485,1.0,0.9951308581862447,0.8579428830594583,-0.29941346282493875
2017-06-15,1642,1642,1635,0.11168199656559684,0.12139862078328192,1.0,0.9957369062119367,0.7663677793181691,-0.24038796735951992
2017-06-16,1639,1639,1633,0.2069903785249771,0.21642806724689173,1.0,0.99633923123856,0.5971451830731136,-0.2922233661610417
2017-06-19,1636,1636,1631,0.14308657531670788,0.10872035183950714,1.0,0.9969437652811736,0.7394581512624337,-0.1480372719566761
2017-06-20,1648,1648,1642,0.14926455759630616,0.11244902212080961,1.0,0.9963592233009708,0.8302475643832355,-0.026737206039188152
2017-06-21,1643,1643,1637,0.2493804835677965,0.2756230378028761,1.0,0.9963481436396835,0.8344595969744921,-0.1832429661660327
2017-06-22,1641,1641,1634,0.1633327569623811,0.18350058034067185,1.0,0.9957343083485679,0.835559300754525,0.0038350886737925165
2017-06-23,1645,1645,1638,0.06418040434407012,0.09525887721573231,1.0,0.9957446808510638,0.8597269986959792,0.07037141374970063
2017-06-26,1649,1649,1642,0.045153597728437446,0.08760476342659027,1.0,0.9957550030321407,0.8325182223288317,0.18448435876253705
2017-06-27,1684,1684,1676,-0.04330206669834637,-0.008321341119305634,1.0,0.995249406175772,0.7409634019668375,0.024900926822240464
2017-06-28,1686,1686,1679,0.038838927813375966,0.0391454412713857,1.0,0.9958481613285883,0.686005012504358,0.0913707656201316
2017-06-29,1689,1689,1681,0.031562441121071635,0.02513318327724671,1.0,0.9952634695085849,0.7685780584260354,0.031820641746820026
2017-06-30,1687,1687,1679,0.08028649901682114,0.08411147957382901,1.0,0.995257854179016,0.8611246283975929,0.11273029527593283
2017-07-03,1686,1686,1678,0.1253247507308791,0.15349330910140957,1.0,0.9952550415183867,0.8820236802853493,0.1648899118638134
2017-07-05,1686,1686,1677,0.08252176890538931,0.10092254123840988,1.0,0.994661921708185,0.7329675592859266,0.003094824554258795
2017-07-06,1677,1677,1669,0.08142191198608456,0.09319310916717184,1.0,0.9952295766249255,0.7440461426314182,0.05897786362859692
2017-07-07,1674,1674,1666,0.016949500868200615,0.0020915410755596863,1.0,0.995221027479092,0.6070568626949522,0.11337798905720994
2017-07-10,1677,1677,1669,-0.0021960964536280347,0.007866596765131571,1.0,0.9952295766249255,0.7508695654398535,0.08494770479100656
2017-07-11,1673,1673,1665,0.06648644845021286,0.0552831190726351,1.0,0.9952181709503886,0.7814961146540373,0.039446474346061314
2017-07-12,1669,1669,1660,0.05804284863797419,0.04688018833100286,1.0,0.9946075494307969,0.7976606264847165,-0.005822444626884609
2017-07-13,1665,1665,1656,0.011797507175054577,0.021242518380026304,1.0,0.9945945945945946,0.7500414337278817,0.006928344693332537
2017-07-14,1666,1666,1656,0.05201489468525635,0.05504595663800246,1.0,0.9939975990396158,0.7852046741308083,-0.08154740806403218
2017-07-17,1666,1666,1656,0.040362684701704794,0.042789472809885265,1.0,0.9939975990396158,0.7395759189215518,0.02623916638020587
2017-07-18,1663,1663,1654,0.04257916294978591,0.04440311719610067,1.0,0.994588093806374,0.7522722333912626,-0.039851438763530575
2017-07-19,1636,1636,1627,-0.021228708706981063,-0.042888811466822975,1.0,0.9944987775061125,0.7304640105518708,0.06320232526512518
2017-07-20,1634,1634,1626,0.09126080510442439,0.0760702351148884,1.0,0.9951040391676866,0.7437108557665219,-0.08318083209911312
2017-07-21,1636,1636,1628,0.02177745822420561,0.0010659884465726147,1.0,0.9951100244498777,0.7594569235907935,-0.006015388255315887
2017-07-24,1638,1638,1631,-0.03286875384047852,-0.07665411837632014,1.0,0.9957264957264957,0.7579791631801164,0.02613320336736661
2017-07-25,1635,1635,1630,-0.07403333854394212,-0.0851086049342073,1.0,0.9969418960244648,0.6799228746751661,0.06609923802641264
2017-07-26,1601,1601,1597,0.018105803210833,0.044227160199393316,1.0,0.9975015615240475,0.6932710750953816,-0.04342774795398276
2017-07-27,1606,1606,1603,-0.03707028218787957,-0.05179447118092606,1.0,0.99813200498132,0.6340494632801074,0.104041660701844
2017-07-28,1613,1613,1611,0.002970101496972424,0.0017188065064846771,1.0,0.9987600743955363,0.7741900549596502,-0.0038204864841399912
2017-07-31,1614,1614,1612,0.033640141023396776,0.06584457121612822,1.0,0.9987608426270136,0.7950734668737537,-0.006946982053308035
2017-08-01,1612,1612,1609,0.09289797023626425,0.0929373978567388,1.0,0.9981389578163772,0.7870295677171804,-0.03845855134367418
2017-08-02,1610,1610,1607,0.0590912379921645,0.03849307226118243,1.0,0.9981366459627329,0.7216205736900984,-0.0385527019790371
2017-08-03,1621,1621,1618,0.09700444643745368,0.11251433509808928,1.0,0.9981492905613819,0.6853299481062651,-0.14388635384531817
2017-08-04,1627,1627,1624,0.003080414994566398,-0.023108134186074446,1.0,0.9981561155500922,0.7309407771899762,-0.07586460012356823
2017-08-07,1637,1637,1631,0.03960308852526639,-0.006358107910498806,1.0,0.996334758704948,0.7927438413179477,-0.11376803457435464
2017-08-08,1649,1649,1643,-0.011908828010098375,-0.05120279121649191,1.0,0.9963614311704063,0.8134711667681177,-0.000408238049428885
2017-08-09,1646,1646,1640,-0.014942995789719225,-0.0526335829946107,1.0,0.9963547995139733,0.7311361236274108,-0.048377196260582137
2017-08-10,1644,1644,1639,-0.010623727043182249,-0.08951362803387704,1.0,0.9969586374695864,0.7179535226910655,0.04455133686847416
2017-08-11,1649,1649,1644,0.041182080319393154,0.02353880007288669,1.0,0.9969678593086719,0.757912238387145,0.02918742152472175
2017-08-14,1653,1653,1647,0.05543371675567365,-0.004365114754821215,1.0,0.9963702359346642,0.7958585108597551,0.04575586697416177
2017-08-15,1665,1665,1658,0.10537621099024161,0.08839304858647926,1.0,0.9957957957957958,0.737251719472812,-0.1351485429487209
2017-08-16,1673,1673,1665,0.12994097315145167,0.06498345964229212,1.0,0.9952181709503886,0.7471486413042618,-0.17254509153444683
2017-08-17,1676,1676,1667,0.1842549911886255,0.1341911012726448,1.0,0.9946300715990454,0.7659443164762619,-0.23971756596639893
2017-08-18,1674,1674,1665,0.060457217081564915,0.057337607786545015,1.0,0.9946236559139785,0.7661063294614001,-0.2540792236772656
2017-08-21,1671,1671,1661,0.10725667972624672,0.11151933646375274,1.0,0.9940155595451825,0.7650999874538257,-0.2012815689895952
2017-08-22,1673,1673,1662,0.17980825375066098,0.2073443645667299,1.0,0.9934249850567842,0.7648356186377037,-0.15905319208608762
2017-08-23,1667,1667,1657,0.06315883118913337,0.08399524818551385,1.0,0.994001199760048,0.7403794650899551,-0.07536039455954702
2017-08-24,1651,1651,1641,0.006197195231729463,0.04808859784781007,1.0,0.9939430648092066,0.6920618157554169,-0.04697254015984443
2017-08-25,1647,1647,1637,-0.05033446357575025,-0.04289592479947845,1.0,0.9939283545840923,0.75403016194729,0.03407877916529752
2017-08-28,1640,1640,1630,0.009943136568838478,0.0016899229578461658,1.0,0.9939024390243902,0.7721536607868139,0.029126567195720876
