date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2013-05-06,1483,1483,1480,0.04456138516802064,0.04127742961010326,1.0,0.9979770734996628,0.49188165985129223,-0.07924775947982406
2013-05-07,1496,1496,1493,-0.0041568297951049115,-0.027620080980425912,1.0,0.9979946524064172,0.5185913200503135,-0.09027219762362561
2013-05-08,1499,1499,1496,0.00430584664838572,-0.012556975951796256,1.0,0.9979986657771848,0.5115268161363206,-0.1472635459012826
2013-05-09,1511,1511,1507,-0.01575907143678574,-0.02571589555945112,1.0,0.9973527465254798,0.4909206569218695,-0.15846510482303153
2013-05-10,1518,1518,1512,-0.042113657437022986,-0.0565023814387482,1.0,0.9960474308300395,0.527041144346529,-0.11081253911487912
2013-05-13,1518,1518,1510,0.03354022665716519,0.01984537217245086,1.0,0.994729907773386,0.5112955652662415,-0.10888210641186745
2013-05-14,1523,1523,1515,-0.01726083654881843,-0.02779850077317678,1.0,0.9947472094550229,0.4361940168832125,-0.11504933758310248
2013-05-15,1514,1514,1506,-0.018028846975858895,-0.011458930298729797,1.0,0.9947159841479525,0.4740477466625011,-0.10854951314072148
2013-05-16,1517,1517,1508,-0.0016860112841728214,-0.035955594225906926,1.0,0.994067237969677,0.45265674529324873,-0.09894948366405264
2013-05-17,1513,1513,1504,-0.007585016900144178,-0.023227186681277996,1.0,0.9940515532055518,0.4322978769134247,-0.07528215123105379
2013-05-20,1506,1506,1497,0.01809786551534827,0.02234035837609122,1.0,0.9940239043824701,0.41485561965736395,-0.07967899511795423
2013-05-21,1514,1514,1505,-0.08304308569007329,-0.059417697838039275,1.0,0.9940554821664465,0.4743150002151412,-0.10060816772571743
2013-05-22,1519,1519,1510,-0.10886710488410935,-0.10205291800548608,1.0,0.9940750493745886,0.4504557083520687,-0.08216189423820668
2013-05-23,1513,1513,1504,-0.04672362169853669,-0.05073882418241196,1.0,0.9940515532055518,0.4934112356020211,-0.033761580399260575
2013-05-24,1518,1518,1509,-0.060105334378452925,-0.06467443691007993,1.0,0.9940711462450593,0.4913503648115824,-0.0872074061168255
2013-05-28,1518,1518,1509,0.002313348779455878,-0.009907254175510827,1.0,0.9940711462450593,0.41867355457865135,-0.13393488789454047
2013-05-29,1518,1518,1508,-0.001053417378071721,0.01629888076874421,1.0,0.9934123847167325,0.4437068112133832,-0.12916769153061686
2013-05-30,1520,1520,1510,-0.025500689294619922,-0.0009110810394143032,1.0,0.993421052631579,0.5358036673634461,-0.13856666208629143
2013-05-31,1513,1513,1505,0.01684170660954074,0.031931840039291566,1.0,0.9947124917382684,0.4714814110032864,-0.14935839477166968
2013-06-03,1494,1494,1486,-0.042182620856619425,-0.029646130625185434,1.0,0.9946452476572959,0.39423091267796695,-0.10985284190277084
2013-06-04,1493,1493,1485,0.02293282577578006,0.01514803764226046,1.0,0.9946416610850636,0.4862280319610152,-0.040237755845725844
2013-06-05,1498,1498,1488,-0.007123969768453748,0.006821979750033025,1.0,0.9933244325767691,0.45207582147327585,-0.10503512994062433
2013-06-06,1510,1510,1501,-0.05413710626861156,-0.04836523897517056,1.0,0.9940397350993377,0.5424795817068718,-0.07836501315014817
2013-06-07,1501,1501,1492,-0.022085383656876994,-0.025049774123697514,1.0,0.9940039973351099,0.46644116371497074,-0.11035552684639674
2013-06-10,1498,1498,1493,-0.030248298315646346,-0.007232613774394618,1.0,0.9966622162883845,0.46490231214891264,-0.10324311584268524
2013-06-11,1497,1497,1492,-0.02674087598475278,-0.021969988759739368,1.0,0.9966599866399466,0.43188546528444666,-0.08299720394678424
2013-06-12,1501,1501,1496,-0.002868895091900629,-0.019321360514744666,1.0,0.9966688874083944,0.4726147930558656,-0.08728157762200776
2013-06-13,1499,1499,1494,-0.04630456866276586,-0.008818967883532132,1.0,0.9966644429619747,0.4589362806541432,-0.08048251067386826
2013-06-14,1496,1496,1490,-0.03553448347768377,-0.029850787444931335,1.0,0.9959893048128342,0.49965097058227387,-0.11692051814287185
2013-06-17,1495,1495,1489,0.0025474136580081242,-0.021367978003082693,1.0,0.9959866220735786,0.4176869838721347,-0.10350648561599539
2013-06-18,1486,1486,1480,0.006725184127317685,0.026824435281524596,1.0,0.9959623149394348,0.4653740952450389,-0.1203582885399426
2013-06-19,1481,1481,1475,0.021805889199108072,0.04192546979858875,1.0,0.9959486833220796,0.40749495346830067,-0.09331082364228627
2013-06-20,1484,1484,1477,-0.016219034073387678,-0.004185773701808891,1.0,0.9952830188679245,0.44332561284399125,-0.06837162595448927
2013-06-21,1475,1475,1468,-0.01791382404469409,-0.034796878534234826,1.0,0.9952542372881356,0.4179823812650963,-0.028784126831539043
2013-06-24,1475,1475,1467,-0.004525060931778222,0.011176864092929466,1.0,0.9945762711864407,0.37839326442565063,-0.07726375799946564
2013-06-25,1499,1499,1491,4.452352000163586e-05,0.019808036190585764,1.0,0.9946631087391594,0.48274513283363674,-0.04029421080436975
2013-06-26,1508,1508,1501,-0.02869288393697375,0.007186658517047161,1.0,0.9953580901856764,0.42251058071463715,-0.030009886545463414
2013-06-27,1502,1502,1496,0.0029014774435031374,0.023977233884003895,1.0,0.996005326231691,0.44032129743179543,-0.03920938129560082
2013-06-28,1508,1508,1502,0.015584357875488638,-0.004738779926722275,1.0,0.9960212201591512,0.34486474666534667,-0.13345558229127577
2013-07-01,1508,1508,1503,0.01928081601857729,0.0011068430326360008,1.0,0.996684350132626,0.27963359152273903,-0.18386578331572362
2013-07-02,1557,1557,1553,0.02551286064131263,0.021957676537936885,1.0,0.9974309569685292,0.4611532319022745,-0.10863613276582779
2013-07-03,1553,1553,1546,0.021170843890972804,0.05819141749199828,1.0,0.995492594977463,0.46616460293419165,-0.06839324067648957
2013-07-05,1543,1543,1536,0.04015478405236015,0.05064324366495079,1.0,0.9954633830200907,0.38157780601336116,-0.0022392275245271304
2013-07-08,1535,1535,1528,0.02904133904845162,0.03595685012627588,1.0,0.9954397394136808,0.436532795375741,-0.07113175356583128
2013-07-09,1532,1532,1525,0.006774910969411895,0.0056308407380796935,1.0,0.9954308093994778,0.4367206956525684,-0.054675047080202425
2013-07-10,1535,1535,1529,0.0233977097391809,0.02644529615269623,1.0,0.9960912052117263,0.47719988960195375,-0.04963549549082487
2013-07-11,1537,1537,1532,0.0455727523076839,0.050206259346759506,1.0,0.9967469095640858,0.49506040720221295,-0.11697588972426255
2013-07-12,1539,1539,1535,-0.0044694920600122715,-0.008209676087935108,1.0,0.9974009096816114,0.4629120414583144,-0.053905924774421576
2013-07-15,1544,1544,1540,0.01337848343303918,0.02733780419493729,1.0,0.9974093264248705,0.4248243358405852,-0.06493980633568652
2013-07-16,1552,1552,1548,0.014133711796983863,0.028878240983663508,1.0,0.9974226804123711,0.42175969334111024,-0.10261601455192683
2013-07-17,1558,1558,1554,0.010559675646903063,0.03736276575983155,1.0,0.9974326059050064,0.4453812663191008,-0.08385724154987569
2013-07-18,1561,1561,1556,0.004500430423839041,0.0051797202785285315,1.0,0.9967969250480462,0.47416196967346863,-0.13344174655499424
2013-07-19,1561,1561,1556,0.0023371571241060747,0.02967134489383579,1.0,0.9967969250480462,0.4866114719156486,-0.135921344188405
2013-07-22,1564,1564,1559,-0.02369130763342953,-0.026159148284395625,1.0,0.9968030690537084,0.4761544872557173,-0.009960475151437003
2013-07-23,1557,1557,1552,0.02831765360821662,0.025345568082195565,1.0,0.9967886962106616,0.4729736768782047,-0.07188677247255941
2013-07-24,1542,1542,1537,0.028431164311055215,0.04819211627387041,1.0,0.996757457846952,0.5083391166492088,-0.14986665172025662
2013-07-25,1536,1536,1531,0.028247469596404607,0.03983070335709159,1.0,0.9967447916666666,0.487711738207621,-0.08476427963387755
2013-07-26,1541,1541,1536,-0.0034289296744793494,0.02918547304385423,1.0,0.9967553536664504,0.5634276847802752,-0.11489836213754467
2013-07-29,1552,1552,1547,-0.028055975104966213,-0.012006369752320212,1.0,0.9967783505154639,0.5557921188375223,-0.03562578849090716
2013-07-30,1553,1553,1547,-0.04854382457974074,-0.03601363805270268,1.0,0.9961365099806826,0.46946649589421785,-0.19705474440913542
2013-07-31,1509,1509,1506,-0.018242428641325248,0.01737062051458854,1.0,0.9980119284294234,0.4972402621410049,-0.1634107661001122
2013-08-01,1509,1509,1506,0.007210806416538606,0.003576782074470091,1.0,0.9980119284294234,0.4257993205495174,-0.14212622563443555
2013-08-02,1512,1512,1510,-0.00507882255098876,-0.0006560136901688875,1.0,0.9986772486772487,0.4642997127200894,-0.12574269213676925
2013-08-05,1530,1530,1528,0.015675572872022106,0.059633727903674875,1.0,0.9986928104575163,0.5085110320663115,-0.16115636623013668
2013-08-06,1536,1536,1534,-0.01200045790183755,0.01028292463309616,1.0,0.9986979166666666,0.5169076372649085,-0.1776690261805021
2013-08-07,1531,1531,1529,0.0004752827299044884,0.0301292353579689,1.0,0.9986936642717178,0.5533108395717409,-0.1768231213180483
2013-08-08,1533,1533,1531,0.04310557644765232,0.02974821320150793,1.0,0.9986953685583823,0.5632882951821978,-0.12625564839519057
2013-08-09,1536,1536,1534,0.02491033831497827,0.02620246112644289,1.0,0.9986979166666666,0.5782912573716985,-0.18171814824154356
2013-08-12,1535,1535,1532,-0.003565818792283459,-0.03372127403273225,1.0,0.9980456026058632,0.5572274452382902,-0.12372386976878864
2013-08-13,1532,1532,1529,0.02370311870539318,0.0027220947994523108,1.0,0.9980417754569191,0.489483089329905,-0.13854093654533536
2013-08-14,1529,1529,1526,0.05144510176234858,0.0357348134498604,1.0,0.9980379332897319,0.47723399321177834,-0.09778167258066132
2013-08-15,1532,1532,1528,-0.02292336031037727,-0.04922787952043792,1.0,0.9973890339425587,0.47894128003161934,-0.0664677800321691
2013-08-16,1529,1529,1525,-0.07526676149407246,-0.07400974562342737,1.0,0.9973839110529757,0.5013240681168109,-0.14206179483837436
2013-08-19,1526,1526,1522,-0.06273465529952323,-0.09132564475887071,1.0,0.9973787680209698,0.4771695580431697,-0.09354182016032371
2013-08-20,1522,1522,1518,-0.019824214292383086,-0.02946321107792244,1.0,0.9973718791064389,0.5170600769075188,-0.11760523840900136
2013-08-21,1525,1525,1521,-0.07105109361445433,-0.08662159465252559,1.0,0.9973770491803279,0.484834309640016,-0.046610254695705074
2013-08-22,1522,1522,1517,-0.05705816045592542,-0.0714238151080094,1.0,0.9967148488830486,0.5407542697281806,-0.020146669706349492
2013-08-23,1520,1520,1515,-0.011326289697391329,-0.037565081764447734,1.0,0.9967105263157895,0.5300338092249997,-0.0996375442975876
2013-08-26,1506,1506,1502,-0.004215221940390188,-0.013348342237645904,1.0,0.99734395750332,0.43506673758783937,-0.08305406204033675
2013-08-27,1503,1503,1499,-0.0011470885670906493,-0.01824627544308578,1.0,0.9973386560212908,0.4019227610046465,-0.07497357906507399
2013-08-28,1495,1495,1491,-0.06895646325974329,-0.056317881016237636,1.0,0.9973244147157191,0.5115988445382679,-0.0315364544896786
2013-08-29,1497,1497,1493,-0.029346462803128616,-0.036850572941572644,1.0,0.9973279893119572,0.5218193759533915,-0.04213801434118043
2013-08-30,1487,1487,1482,-0.09642641670884158,-0.0986376805587033,1.0,0.9966375252185609,0.4473885947270142,-0.11189379558840662
2013-09-03,1473,1473,1466,-0.028680158303934652,-0.03857660126791859,1.0,0.9952477936184657,0.5399593892515454,0.04070223414172375
2013-09-04,1474,1474,1464,-0.026893493848301527,-0.010556960347441142,1.0,0.9932157394843962,0.495779529053455,0.21824363730007726
2013-09-05,1476,1476,1465,-0.010274527383611308,-0.010760577758383037,1.0,0.9925474254742548,0.4493071553100192,-0.12286756735699322
2013-09-06,1479,1479,1468,-0.0222108272003569,-0.02069748989105606,1.0,0.9925625422582827,0.4765053097185658,-0.11743996925303175
2013-09-09,1474,1474,1463,-0.03814675730152958,-0.05095379462640267,1.0,0.9925373134328358,0.4441120297164896,-0.0603553705441009
2013-09-10,1478,1478,1467,0.03979135683016368,-0.0025197120781257124,1.0,0.9925575101488497,0.46140927015989525,-0.1391866622656684
2013-09-11,1474,1474,1463,-0.03542055427717963,-0.07043372394770894,1.0,0.9925373134328358,0.4129633242500453,-0.10223476136425368
2013-09-12,1471,1471,1461,-0.026588349732566855,-0.029579901415976974,1.0,0.9932019034670292,0.4416006321141534,-0.06837710837327239
2013-09-13,1473,1473,1463,-0.00912069631293474,-0.023877726798070573,1.0,0.9932111337406653,0.44252303316509817,-0.07422730962240862
2013-09-16,1476,1476,1465,0.061116706315080954,0.04262272564445718,1.0,0.9925474254742548,0.35207036444757983,-0.08948899795416651
2013-09-17,1474,1474,1464,0.09013785259251376,0.07483624780429429,1.0,0.9932157394843962,0.4476419318396739,-0.11109559094200656
2013-09-18,1476,1476,1466,0.04033870417632147,0.05989965668254339,1.0,0.9932249322493225,0.43113668781125636,-0.14756240457075048
2013-09-19,1477,1477,1466,-0.010969236606907282,0.001556524691802595,1.0,0.992552471225457,0.516838818477082,-0.06855778102451243
2013-09-20,1482,1482,1470,0.02800348024862287,0.03357010018439887,1.0,0.9919028340080972,0.3025900768119379,-0.03693543026845276
2013-09-23,1490,1490,1477,0.010614526551461763,0.04027488939712122,1.0,0.991275167785235,0.3730093322957728,-0.04368487212650037
2013-09-24,1523,1523,1510,-0.01829779283095631,0.0004484834890795293,1.0,0.9914642153644123,0.4246563072344985,-0.08281359296394296
2013-09-25,1526,1526,1513,-0.02113832140497181,0.015415652256776428,1.0,0.991480996068152,0.4643073533678001,-0.06763109729180025
2013-09-26,1534,1534,1522,-0.006637524464536706,0.020070717415099394,1.0,0.9921773142112125,0.5073949072106206,-0.06538014426874775
2013-09-27,1534,1534,1523,-0.013767837271875333,-3.010325579796428e-05,1.0,0.9928292046936115,0.5126242233795989,-0.041822606816353046
2013-09-30,1538,1538,1528,-0.004728524948776789,0.003969764756303069,1.0,0.9934980494148244,0.3890163111078922,-0.02147678016894174
2013-10-01,1538,1538,1530,-0.015413222053155842,0.019657182318148975,1.0,0.9947984395318595,0.398194024188485,-0.02934061847045735
2013-10-02,1546,1546,1539,0.028370958328148184,0.04011753714717237,1.0,0.9954721862871928,0.3902624927351813,-0.00878252954563569
2013-10-03,1549,1549,1541,-0.01160373921523796,0.01755955243457672,1.0,0.9948353776630084,0.4555236913489386,-0.03989691903633523
2013-10-04,1546,1546,1538,0.008599945864519414,0.02813052389985876,1.0,0.9948253557567918,0.44273436976862585,-0.07568396530534147
2013-10-07,1547,1547,1539,0.0001949090262150043,-0.02207019565174383,1.0,0.9948287007110537,0.43375747373709556,-0.12557579024669785
2013-10-08,1554,1554,1546,0.030960699923420192,0.03381156247254573,1.0,0.9948519948519948,0.47677725359548295,-0.06750438213649229
2013-10-09,1542,1542,1532,-0.03418605747278549,-0.007635288803484449,1.0,0.993514915693904,0.5063510910809661,-0.09847619128316071
2013-10-10,1542,1542,1531,-0.004055686298063365,-0.0024425996930348033,1.0,0.9928664072632944,0.4619264627878639,-0.060668136750685955
2013-10-11,1540,1540,1531,0.020735211453911388,0.009389382512763767,1.0,0.9941558441558441,0.46248313291402937,-0.05414190176429039
2013-10-14,1539,1539,1530,0.026763189953612807,0.03224488188713216,1.0,0.9941520467836257,0.4500269077732548,-0.11289030628965635
2013-10-15,1547,1547,1538,0.056429541676787466,0.03275361204675073,1.0,0.9941822882999354,0.5148457957257092,-0.09915063165317164
2013-10-16,1556,1556,1548,0.025451539941115625,0.019584764951574112,1.0,0.9948586118251928,0.5225997513352755,-0.08737352469414927
2013-10-17,1564,1564,1554,0.04830383673823473,0.06477741124840512,1.0,0.9936061381074168,0.5071596838477334,-0.05552382327849465
2013-10-18,1565,1565,1556,0.07789410843482279,0.09255448257624485,1.0,0.9942492012779552,0.47005962295632353,-0.10630021937516884
2013-10-21,1572,1572,1563,0.02226310110054766,0.02730722607196333,1.0,0.9942748091603053,0.45248386176979877,-0.08817868095612211
2013-10-22,1559,1559,1548,-0.019217126079679108,0.007763380028616243,1.0,0.9929441949967928,0.4899181643024574,-0.11181747456129197
2013-10-23,1557,1557,1546,0.010467862784115505,0.004333578226744468,1.0,0.9929351316634554,0.55595032953226,-0.11264495474490795
2013-10-24,1553,1553,1544,-0.024023076430522313,-0.011164701336149182,1.0,0.9942047649710238,0.5633918965894409,-0.11418166016063323
2013-10-25,1562,1562,1551,-0.029014050768010887,-0.00890105549977193,1.0,0.9929577464788732,0.6003631523586977,-0.14858457436662686
2013-10-28,1563,1563,1553,-0.03575744069934771,-0.022843578684949913,1.0,0.9936020473448497,0.5176008312103473,-0.08026193743071339
2013-10-29,1570,1570,1559,-0.001631603200579046,0.010551087779174987,1.0,0.9929936305732484,0.511650462419366,-0.07114707387471768
2013-10-30,1566,1566,1555,-0.03525267326842921,-0.020752371554576855,1.0,0.9929757343550447,0.5105645547210755,-0.11083011896378152
2013-10-31,1567,1567,1557,-0.07098075583484509,-0.06602534843071596,1.0,0.9936183790682833,0.558529358436828,-0.1621111357071641
2013-11-01,1575,1575,1565,-0.014368577056617236,-0.02769671356766648,1.0,0.9936507936507937,0.5203893747311829,-0.11840198391451276
2013-11-04,1588,1588,1579,-0.04634652060339787,-0.04984813400285548,1.0,0.9943324937027708,0.5665433994334422,-0.10485567338034867
2013-11-05,1605,1605,1597,-0.07290508900544436,-0.079381563195349,1.0,0.9950155763239875,0.49543347907989116,-0.10829218493675123
2013-11-06,1610,1610,1603,-0.057639728287279104,-0.07286504405526685,1.0,0.9956521739130435,0.5251877427441872,-0.15213096546224397
2013-11-07,1614,1614,1607,0.005772979632654293,-0.0061051260292732945,1.0,0.9956629491945477,0.5102457461232012,-0.1572889351050192
2013-11-08,1616,1616,1609,-0.0680745030699192,-0.08376416770802826,1.0,0.9956683168316832,0.507886094161913,-0.15452277873416315
2013-11-11,1622,1622,1612,-0.045010745052563146,-0.03294172497193499,1.0,0.9938347718865598,0.48688574746061963,-0.12106863495754804
2013-11-12,1629,1629,1619,-0.018038453393103813,-0.007712818443778309,1.0,0.9938612645794966,0.4795587142154876,-0.06920633348980058
2013-11-13,1629,1629,1620,0.05453235253820109,0.03475787535863769,1.0,0.994475138121547,0.4633704428960959,-0.12378440839236461
2013-11-14,1630,1630,1622,0.04249083049260502,-0.007604508030240528,1.0,0.9950920245398773,0.500337801951431,-0.06556578341647513
2013-11-15,1630,1630,1622,-0.0345689563890604,-0.052964351638007535,1.0,0.9950920245398773,0.4836509404081782,-0.11498143261993861
2013-11-18,1626,1626,1619,0.011631992062195859,0.0022964715601824634,1.0,0.9956949569495694,0.44258444022552806,-0.07652769208546133
2013-11-19,1618,1618,1611,-0.003944459129126447,-0.012455759430145723,1.0,0.9956736711990112,0.49016484895594986,-0.0885847523951142
2013-11-20,1616,1616,1607,-0.021257304886503278,-0.0042443772862418875,1.0,0.994430693069307,0.507111871161039,-0.07969720175287748
2013-11-21,1621,1621,1613,-0.015754510590055122,-0.020191896864798334,1.0,0.9950647748303516,0.49884698885430684,-0.08143961534277247
2013-11-22,1622,1622,1613,-0.0295123533223867,-0.006615648242689601,1.0,0.9944512946979038,0.47893533687754336,-0.05970832415185318
2013-11-25,1620,1620,1612,-0.04817575812697984,-0.02565453005923782,1.0,0.9950617283950617,0.4630524773307742,-0.11170447322781055
2013-11-26,1613,1613,1604,-0.015973291738642818,-0.030071159866554623,1.0,0.9944203347799132,0.4613576495910269,-0.0649727322954937
2013-11-27,1619,1619,1609,0.03199750591798359,0.016291247382864162,1.0,0.993823347745522,0.49447087968138886,-0.08711806039334448
2013-11-29,1616,1616,1606,-0.009973297361615346,-0.0007131266810287546,1.0,0.9938118811881188,0.48627943739777163,-0.03454986487354504
2013-12-02,1607,1607,1597,-0.032943279801366236,-0.027535631869345514,1.0,0.9937772246421904,0.40968882243819177,-0.03805600178932217
2013-12-03,1590,1590,1580,-0.04799152305257631,-0.05814500472303095,1.0,0.9937106918238994,0.46830240703404763,-0.08939329735759309
2013-12-04,1580,1580,1569,-0.024896062369642015,-0.03332639689578992,1.0,0.9930379746835443,0.46278838338549705,-0.09340484956768598
2013-12-05,1586,1586,1574,-0.03954321934420155,0.0030756336959409333,1.0,0.9924337957124842,0.5363192819412019,-0.10703982921676848
2013-12-06,1575,1575,1563,-0.03547906380765399,-0.023660508710304215,1.0,0.9923809523809524,0.5161209402039612,-0.08936897419060275
2013-12-09,1578,1578,1569,-0.03994384088713733,-0.07009561658571188,1.0,0.9942965779467681,0.4959168345429312,-0.09218956395766731
2013-12-10,1575,1575,1567,0.026665169655648413,-0.06101237100844937,1.0,0.9949206349206349,0.49127457744754993,-0.04441893607325674
2013-12-11,1570,1570,1562,0.012287578572467166,-0.06603977592787982,1.0,0.9949044585987261,0.4621830667861541,-0.050941932102028784
2013-12-12,1564,1564,1556,0.009109308804634269,-0.015771004127039922,1.0,0.9948849104859335,0.49974346708936973,-0.11728405465015285
2013-12-13,1581,1581,1573,-0.07412066782452152,-0.07585499212713481,1.0,0.9949399114484504,0.4692425031145424,-0.11288792253015507
2013-12-16,1577,1577,1569,0.0029500234314181794,-0.022998590260719706,1.0,0.9949270767279645,0.4634428248244432,-0.0970784524740602
2013-12-17,1581,1581,1575,-0.02430195311390668,-0.07731908008399728,1.0,0.9962049335863378,0.42830123733871417,-0.10142229277733607
2013-12-18,1580,1580,1574,-0.0038016201557225147,0.002919126232052106,1.0,0.9962025316455696,0.4641441316584302,-0.09624125275019597
2013-12-19,1586,1586,1581,-0.026740623139451348,-0.03490075202002161,1.0,0.9968474148802018,0.5110271232847282,0.02281216275587193
2013-12-20,1585,1585,1581,0.037192028912520415,0.01718011971625026,1.0,0.9974763406940063,0.3001895877942253,-0.07892310097132567
2013-12-23,1594,1594,1590,0.02643887807438631,-0.03493526760397419,1.0,0.9974905897114178,0.37997965297559894,-0.14179446217248157
2013-12-24,1619,1619,1616,0.014630474329011454,-0.0353161663547413,1.0,0.9981470043236566,0.48058911237393215,-0.07980963880330795
2013-12-26,1622,1622,1618,-0.0486369464179325,-0.061258191108480124,1.0,0.9975339087546239,0.4913018583991542,-0.015577612300510461
2013-12-27,1623,1623,1618,-0.014408042074278989,-0.0650069238618578,1.0,0.9969192852741836,0.511888220552005,-0.030628921605061376
2013-12-30,1612,1612,1607,-0.031589159532634054,-0.05844478130341064,1.0,0.9968982630272953,0.45305611067457796,-0.02714732295091875
2013-12-31,1615,1615,1609,-0.01183067309626838,-0.03260988254224712,1.0,0.9962848297213622,0.4599335254463673,-0.06281851775315066
2014-01-02,1627,1627,1622,0.01935642695537851,-0.003854485029120636,1.0,0.9969268592501537,0.3599786756128996,0.0023030116162217505
2014-01-03,1631,1631,1627,-0.04081323785707175,-0.03859419206071746,1.0,0.9975475168608215,0.4624158403526105,-0.049464026717135554
2014-01-06,1622,1622,1618,-0.024959504306057277,-0.03714877184219748,1.0,0.9975339087546239,0.44171904695825753,-0.056090229637730304
2014-01-07,1617,1617,1612,-0.0030285118573994065,0.03643806296418091,1.0,0.9969078540507111,0.47654207038796975,-0.05374189532900182
2014-01-08,1627,1627,1621,0.005472262612621003,-0.004049918302663013,1.0,0.9963122311001844,0.4570817412209669,-0.10388078656054789
2014-01-09,1627,1627,1621,-0.025245488599064565,-0.009432296126357025,1.0,0.9963122311001844,0.4272553898869758,-0.02407939543641493
2014-01-10,1642,1642,1635,0.00830233477808438,0.019400545434922336,1.0,0.9957369062119367,0.4820233326567299,-0.12543643620800435
2014-01-13,1650,1650,1643,0.038371353004836475,0.0283371005921108,1.0,0.9957575757575757,0.4108767989540908,-0.06153990937990415
2014-01-14,1655,1655,1646,0.004150847418584065,-0.004240061944250949,1.0,0.9945619335347432,0.4739823362660056,-0.08594000466950616
2014-01-15,1659,1659,1650,0.02487918721323722,0.032370207732608236,1.0,0.9945750452079566,0.48800471101842435,-0.057422119566803646
2014-01-16,1660,1660,1651,0.03108715931446969,0.03404482078711359,1.0,0.994578313253012,0.46070954302407274,-0.04056562717821127
2014-01-17,1657,1657,1647,-0.025131356447979425,-0.003765620426806124,1.0,0.9939649969824985,0.5094752399318118,-0.05461624463688171
2014-01-21,1658,1658,1648,0.021292129829097593,0.0482468991190968,1.0,0.9939686369119421,0.47529193036543166,-0.14688932253181392
2014-01-22,1652,1652,1642,-0.006331810305534016,-0.011310943507956424,1.0,0.9939467312348669,0.5079836431345882,-0.1117871714456454
2014-01-23,1659,1659,1649,0.008226599012255071,0.02067404246709743,1.0,0.9939722724532851,0.4571197162752972,-0.08494722092600585
2014-01-24,1624,1624,1615,-0.08222401610568232,-0.06120186888922648,1.0,0.9944581280788177,0.4995862663523106,-0.12556979297958365
2014-01-27,1624,1624,1616,-0.06838872820435281,-0.04057329028536895,1.0,0.9950738916256158,0.5032170920756877,-0.11259148540075155
2014-01-28,1635,1635,1627,-0.009452331144819553,-0.0006122626309645982,1.0,0.9951070336391438,0.45802531265409174,-0.10448829149703873
2014-01-29,1649,1649,1642,-0.06566362873343869,-0.03478155594241619,1.0,0.9957550030321407,0.505252612044938,-0.13466425207900637
2014-01-30,1658,1658,1650,-0.04621112331965529,-0.03434274573070215,1.0,0.9951749095295537,0.5337155612641119,-0.11663063103347647
2014-01-31,1667,1667,1657,-0.013482423140009052,0.011745962635100912,1.0,0.994001199760048,0.5287617932958931,-0.1364187701764767
2014-02-03,1662,1662,1653,-0.041411333515877786,-0.025015510407761402,1.0,0.9945848375451264,0.48729004999717573,-0.11240899468510923
2014-02-04,1660,1660,1652,-0.06271615076110171,-0.023187412777164157,1.0,0.9951807228915662,0.5969639888386836,-0.037798165409376736
2014-02-05,1675,1675,1668,-0.0653547839216383,-0.054503171894296785,1.0,0.9958208955223881,0.4799989685925689,-0.10017280013639718
2014-02-06,1678,1678,1672,-0.002767609500748125,0.0068273088698994865,1.0,0.9964243146603099,0.5009226758358163,-0.12817866100062264
2014-02-07,1677,1677,1672,-0.01718140903557058,-0.020567588912178848,1.0,0.9970184853905785,0.539722098946447,-0.13207734947748048
2014-02-10,1675,1675,1669,-0.020786592261705518,-0.021047314012826824,1.0,0.9964179104477612,0.47678773880144804,-0.0964973010795681
2014-02-11,1670,1670,1664,0.03436589632821775,0.012575431021011331,1.0,0.9964071856287425,0.4914101600337198,-0.09879464294399386
2014-02-12,1674,1674,1669,0.016661454807213615,0.01033351567401559,1.0,0.9970131421744325,0.505779133645491,-0.11765602503737084
2014-02-13,1674,1674,1669,-0.022221300636744473,-0.023222416459114745,1.0,0.9970131421744325,0.5049474733857056,-0.11126223122981672
2014-02-14,1675,1675,1670,-0.025346785987101956,0.010013157532753943,1.0,0.9970149253731343,0.5468261271450371,-0.13476560037538818
2014-02-18,1678,1678,1673,-0.004108375615988625,0.013757594065327925,1.0,0.9970202622169249,0.529514908055101,-0.0785053766148183
2014-02-19,1677,1677,1673,-0.0031401816198387625,-0.026086266025600127,1.0,0.9976147883124628,0.49010038783084653,-0.11639866419275093
2014-02-20,1676,1676,1671,0.019641705482436163,0.05100444314226896,1.0,0.997016706443914,0.508860078422075,-0.07867147330201536
2014-02-21,1677,1677,1672,0.025943083025343858,0.01965826227579402,1.0,0.9970184853905785,0.5504831208232901,-0.1064878497886286
2014-02-24,1683,1683,1678,-0.03629871316130057,-0.00039478816732803763,1.0,0.9970291146761735,0.5128375654327805,-0.06081418044041448
2014-02-25,1688,1688,1683,0.03297142138972119,0.04027926625794028,1.0,0.9970379146919431,0.5199027702985798,-0.14686993248581284
2014-02-26,1689,1689,1685,-0.011460309224922919,-0.0059281438132077835,1.0,0.9976317347542925,0.4696596399741912,-0.11777616378932944
2014-02-27,1686,1686,1681,-0.03091998065418207,-0.039646578073042726,1.0,0.9970344009489917,0.5247231003928595,-0.14831448227688326
2014-02-28,1694,1694,1689,0.007552104009333204,-0.009993869799970783,1.0,0.9970484061393152,0.5209288049178328,-0.14059656856805747
