date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2016-08-31,1598,1598,1580,0.13901407688501727,0.11173549773498563,1.0,0.972242207536862,0.597976107410088
2016-09-01,1593,1593,1578,0.17780050206852308,0.14398823870498986,1.0,0.96379189252716,0.6095287638068871
2016-09-02,1592,1592,1576,0.1712440210173493,0.14148442477976392,1.0,0.9601158067790665,0.6077545206388869
2016-09-06,1587,1587,1572,0.09444863221429405,0.09188450839719367,1.0,0.9874476828420047,0.626047261960523
2016-09-07,1588,1588,1574,0.1460108205427824,0.11854572288440504,1.0,0.9695236425708346,0.6210835915970152
2016-09-08,1584,1584,1571,0.06270391868528094,0.034551777910990226,1.0,0.9835081704639781,0.6199777206344729
2016-09-09,1584,1584,1571,0.09230256996998841,0.06767951614380295,1.0,0.9501046853311752,0.6222012996373907
2016-09-12,1587,1587,1574,0.11227185270032161,0.09342108201759172,1.0,0.9831698583890626,0.6541584838470978
2016-09-13,1592,1592,1579,0.1047227443134395,0.07793646229663978,1.0,0.9859300492965414,0.6472884494458879
2016-09-14,1586,1586,1573,0.04693236780289463,0.005496798480371033,1.0,0.9845668429101027,0.6517939273568285
2016-09-15,1589,1589,1576,0.05696447466902919,-0.021775884883759027,1.0,0.9831967979795251,0.6649803607699378
2016-09-16,1578,1578,1566,-0.01727233811551021,-0.11366514996832813,1.0,0.9884835185940964,0.666580974479579
2016-09-19,1594,1594,1585,-0.08582947868393165,-0.135124490496323,1.0,0.9849428331753683,0.6669417170361152
2016-09-20,1587,1587,1579,-0.08598694006226747,-0.10031518690757797,1.0,0.988233446419329,0.6694809591544355
2016-09-21,1597,1597,1590,-0.11820909904667108,-0.11865920106260383,1.0,0.9765151419518734,0.6569264774060155
2016-09-22,1602,1602,1595,-0.0818168072310703,-0.1314979077354765,1.0,0.9907893038101581,0.6408855849276192
2016-09-23,1608,1608,1601,-0.06089941689286686,-0.12718193451190243,1.0,0.9792765159618536,0.6059136552386372
2016-09-26,1612,1612,1605,-0.12658131840156214,-0.129136281629234,1.0,0.986095985007975,0.602599791330388
2016-09-27,1609,1609,1602,-0.13901872542618962,-0.1520101012098586,1.0,0.9926669342661142,0.622252529805881
2016-09-28,1608,1608,1602,-0.24162957706719373,-0.2379146504501331,1.0,0.9863697326750831,0.6158763662482056
2016-09-29,1611,1611,1605,-0.27141698473429016,-0.2699730550487429,1.0,0.9874033799231301,0.5805597842519474
2016-09-30,1605,1605,1599,-0.33700139393951656,-0.3129024290447493,1.0,0.9833189126309382,0.5855929048654238
2016-10-03,1613,1613,1608,-0.3880124310655317,-0.33241951322383795,1.0,0.9898747049026023,0.5811159573762881
2016-10-04,1618,1618,1613,-0.3445561729002689,-0.31085641295608957,1.0,0.9883490909106614,0.5733342280115774
2016-10-05,1612,1612,1607,-0.4138918057538782,-0.37202786891011874,1.0,0.9783451864646422,0.568033475537621
2016-10-06,1613,1613,1607,-0.41223094973705665,-0.3673352490411938,1.0,0.9815059049721515,0.5638345023336091
2016-10-07,1614,1614,1607,-0.3404490439666469,-0.3013093771421833,1.0,0.9681464560167925,0.5745576276217862
2016-10-10,1609,1609,1601,-0.35029424858504754,-0.30916641226106234,1.0,0.9897081828194855,0.5700477449579139
2016-10-11,1602,1602,1590,-0.304447184131339,-0.26948316979496345,1.0,0.977821003215293,0.5657537997607586
2016-10-12,1604,1604,1592,-0.10706589988706751,-0.08680258389486255,1.0,0.9895938197492697,0.5817997880461533
2016-10-13,1600,1600,1587,-0.06932961441902097,-0.03369967627477196,1.0,0.9828046153356302,0.5943693774246662
2016-10-14,1598,1598,1586,-0.0003391956701712596,0.04246816728061343,1.0,0.9923100778692735,0.5807019768808688
2016-10-17,1572,1572,1560,0.05099083297425598,0.08733873006762591,1.0,0.9891780382740474,0.5938712297098936
2016-10-18,1573,1573,1561,0.06622076959170693,0.10749390822655623,1.0,0.9810651909913826,0.5907875157428732
2016-10-19,1565,1565,1553,0.018065528639501043,0.07294539071246607,1.0,0.9713885501855037,0.5883060865937598
2016-10-20,1568,1568,1556,-0.0046337932809236045,0.07483832963828761,1.0,0.967376516850451,0.578498328393069
2016-10-21,1558,1558,1548,0.023621548315134747,0.08781670195988814,1.0,0.9779529610872723,0.5572573572097248
2016-10-24,1554,1554,1543,0.11407246443682229,0.13807308373967445,1.0,0.9796412640087593,0.5449246346918609
2016-10-25,1549,1549,1540,0.11374341347184469,0.14619586348129282,1.0,0.9684660353298994,0.5491154412238096
2016-10-26,1544,1544,1535,0.16484124114655835,0.19604494447782816,1.0,0.9558497813368976,0.5312952955922949
2016-10-27,1538,1538,1529,0.18609686835798256,0.20001325031192102,1.0,0.9455610075343749,0.5163919146780002
2016-10-28,1540,1540,1531,0.17334902780680211,0.18505563095537536,1.0,0.9518809893145967,0.48775048968750173
2016-10-31,1538,1538,1527,0.14948879208528346,0.15399597673690596,1.0,0.9832454482492682,0.48747171091377656
2016-11-01,1541,1541,1531,0.18497765178567419,0.17237091240491756,1.0,0.9834552217401047,0.4784934684283079
2016-11-02,1551,1551,1541,0.17997581546740254,0.14821422791763678,1.0,0.9720573512247997,0.4717396385954479
2016-11-03,1543,1543,1532,0.1965696863515216,0.1693805345937675,1.0,0.9622535031382661,0.4575229478948333
2016-11-04,1547,1547,1537,0.19133900232322248,0.16424757504105758,1.0,0.9754086355493062,0.4675571457706343
2016-11-07,1552,1552,1541,0.16906389299598373,0.14244791636777782,1.0,0.9791907477513943,0.46677735692152134
2016-11-08,1561,1561,1552,0.1096216379771612,0.10810791247106251,1.0,0.9817077793771017,0.47950489743856506
2016-11-09,1565,1565,1555,0.07146439636009153,0.07942077186822287,1.0,0.924379824986655,0.4747238127380515
2016-11-10,1589,1589,1577,0.05296142845709396,0.08554378544807618,1.0,0.9723481227779363,0.5205463943806649
2016-11-11,1610,1610,1598,-0.05449606237739494,-0.00293403740063614,1.0,0.9904611863845333,0.5211151649610188
2016-11-14,1630,1630,1619,-0.14313253129844844,-0.08941668259395755,1.0,0.987394101014856,0.5284761534300427
2016-11-15,1663,1663,1651,-0.20077993352633586,-0.118733240601652,1.0,0.9825956222650012,0.5183464591991036
2016-11-16,1668,1668,1656,-0.1320246936757139,-0.06421441127222799,1.0,0.9930846239126411,0.5419083952947796
2016-11-17,1679,1679,1667,-0.12560932020885815,-0.0794124669758856,1.0,0.9871897061678446,0.5415797280284989
2016-11-18,1685,1685,1673,-0.123398339264561,-0.0906883036210123,1.0,0.9891342261034011,0.5384614398573389
2016-11-21,1705,1705,1693,-0.10222855996163942,-0.06724416630264345,1.0,0.990767217644322,0.5421970992801086
2016-11-22,1714,1714,1701,-0.11242425908757342,-0.08566084047754405,1.0,0.9787794908057631,0.5606086894703913
2016-11-23,1718,1718,1705,-0.17751946545407693,-0.1557975062249472,1.0,0.9789529924392644,0.5578237269785674
2016-11-25,1724,1724,1711,-0.11828890138012862,-0.10132146966442872,1.0,0.9742464889919845,0.5739695983698899
2016-11-28,1713,1713,1700,-0.0593096611042608,-0.0213973556636538,1.0,0.9804072456852654,0.5782662534274445
2016-11-29,1705,1705,1694,-0.05474861647077328,-0.009545006103268425,1.0,0.9888151960271131,0.5793113936919494
2016-11-30,1714,1714,1703,-0.10803604285513803,-0.09607036458403762,1.0,0.9764476827499522,0.5881184914766464
2016-12-01,1717,1717,1707,-0.09138626242363683,-0.11114670275852984,1.0,0.9713401081336129,0.5889549871244636
2016-12-02,1726,1726,1716,-0.08204184431081456,-0.07428187088724457,1.0,0.9707417330141505,0.6141364667304817
2016-12-05,1732,1732,1721,-0.06438970456213364,-0.06547673625247434,1.0,0.981973401888363,0.6241634003776736
2016-12-06,1729,1729,1720,-0.11885619613422081,-0.1266061450883576,1.0,0.9800463839274015,0.6246213288469702
2016-12-07,1733,1733,1724,-0.058120300352818725,-0.08621032465912355,1.0,0.9860935543735896,0.6356280648337517
2016-12-08,1740,1740,1732,-0.06841733557752992,-0.15627554127309878,1.0,0.9358041865561922,0.6403009790689357
2016-12-09,1738,1738,1731,-0.07224285300104119,-0.10828961670490503,1.0,0.9605085586925856,0.6706217940638448
2016-12-12,1726,1726,1718,-0.03610191368572346,-0.05017889548696257,1.0,0.9777200578107682,0.6781076966446622
2016-12-13,1713,1713,1705,-0.03191678934806721,-0.06317193607993758,1.0,0.9731976388567051,0.6800377443725696
2016-12-14,1712,1712,1705,0.053619234061971104,0.007750066906410389,1.0,0.9830734840235621,0.6814965669919877
2016-12-15,1708,1708,1699,0.04028707630188065,-0.05617254650754447,1.0,0.9884101707632155,0.6797637265055171
2016-12-16,1711,1711,1701,0.00891483023983911,-0.05226595978514284,1.0,0.9832722676169953,0.6706251295233735
2016-12-19,1745,1745,1735,-0.02128800013445149,-0.07630236155182801,1.0,0.9918020057795897,0.6697795324496664
2016-12-20,1745,1745,1735,-0.02609843812445567,-0.08437887828137271,1.0,0.985749610117247,0.6629342678034369
2016-12-21,1744,1744,1735,-0.046220152831710146,-0.10568475316237269,1.0,0.9817363108206928,0.6765602041725791
2016-12-22,1742,1742,1733,0.0018066306278830505,0.0038104942119063694,1.0,0.9846950713337936,0.6675241199861462
2016-12-23,1739,1739,1730,-0.029681702705042036,-0.0009866231983859468,1.0,0.9969408637372649,0.672983405356602
2016-12-27,1736,1736,1727,-0.049498116481132046,-0.04179910911746281,1.0,0.9931548301231344,0.6560504057137067
2016-12-28,1733,1733,1723,-0.024170221273284928,-0.021820668163216768,1.0,0.9927501513657044,0.6436337382525898
2016-12-29,1727,1727,1717,-0.050435210922938775,-0.05810946088103411,1.0,0.9587183111168359,0.6406822244688277
2016-12-30,1719,1719,1709,0.02386355243961735,0.007514111372688459,1.0,0.9729207288072483,0.6638503403184814
2017-01-03,1717,1717,1709,-0.019344448882717726,-0.045873681892958665,1.0,0.9820669244879506,0.6679965100677718
2017-01-04,1721,1721,1713,-0.10473957211706066,-0.14672400110014971,1.0,0.9833688046531299,0.6611759656986117
2017-01-05,1718,1718,1711,-0.06289912381971341,-0.07695140784881628,1.0,0.9820891335288766,0.6362302405081264
2017-01-06,1711,1711,1703,-0.04579493825262639,-0.06446447306711098,1.0,0.9784660027536328,0.6162702035761509
2017-01-09,1708,1708,1700,-0.08178552694459568,-0.09869999262975912,1.0,0.9730308656429688,0.6166729356742225
2017-01-10,1705,1705,1696,-0.07337476429671569,-0.1326952954311333,1.0,0.9817893282526587,0.6069347244170918
2017-01-11,1697,1697,1688,0.0065418205644938105,-0.04444903190479195,1.0,0.9822611086133376,0.5971212388904434
2017-01-12,1696,1696,1686,-0.007939281728894514,0.0033959259032223283,1.0,0.9879272146733573,0.5914517690013439
2017-01-13,1687,1687,1676,-0.04856506629119109,-0.04721740094044312,1.0,0.9842900662204999,0.5928331559508875
2017-01-17,1679,1679,1669,0.037073995859130314,0.028536857084869208,1.0,0.9760729423227904,0.5962429139796955
2017-01-18,1673,1673,1664,0.06461773182065515,0.06424940482366394,1.0,0.9861849393802617,0.5942263047527089
2017-01-19,1618,1618,1608,0.04267360200051856,0.040037656902586725,1.0,0.9900140377321881,0.5948789748828629
2017-01-20,1611,1611,1601,0.06266138343284082,0.04249560492389035,1.0,0.9888686373727934,0.5923842637152653
2017-01-23,1602,1602,1592,0.05864362780502991,0.06641988904800795,1.0,0.9869672356035201,0.5932088574293228
2017-01-24,1605,1605,1595,0.00771012540930238,-0.01980073293801759,1.0,0.9745466326343232,0.585531810805196
2017-01-25,1612,1612,1602,-0.03035203995061573,-0.11462786325250872,1.0,0.9801826970348325,0.5792523966564335
2017-01-26,1622,1622,1610,-0.03387885736417764,-0.10225080329452599,1.0,0.9795491315380296,0.565461343474648
2017-01-27,1628,1628,1616,0.059863637833316795,0.00555071808438374,1.0,0.9874718600514888,0.5421326805160626
2017-01-30,1628,1628,1615,0.056298048948910585,-0.012790976261761124,1.0,0.9923812917066956,0.537356259341073
2017-01-31,1636,1636,1622,0.022009748788327097,-0.012239728435226296,1.0,0.9892993468041447,0.5408121158863828
2017-02-01,1637,1637,1623,-0.024949212794877274,-0.07495273501011844,1.0,0.9782800701598073,0.5462881383703229
2017-02-02,1639,1639,1626,-0.009546293908338985,-0.04905261604268018,1.0,0.9598018637354474,0.5487486348449152
2017-02-03,1634,1634,1621,-0.07080589127511899,-0.11809112355623087,1.0,0.9692421423527919,0.5380513546214959
2017-02-06,1633,1633,1620,-0.06590638282425955,-0.1406558761608801,1.0,0.9892621541221508,0.5167256600374096
2017-02-07,1632,1632,1619,-0.05011554260414921,-0.12343485715922929,1.0,0.9751608290988224,0.5054694944173385
2017-02-08,1626,1626,1614,-0.07321682107777729,-0.14627143074167326,1.0,0.9638803097195261,0.5083794070450821
2017-02-09,1625,1625,1614,-0.10577816356763399,-0.19593827788565624,1.0,0.9678282016824634,0.5151722054145315
2017-02-10,1621,1621,1609,-0.10723902055702639,-0.19888154911970288,1.0,0.9790653040811911,0.5112181453326899
2017-02-13,1620,1620,1609,-0.1280825827905194,-0.20631114680487928,1.0,0.985117706009609,0.5169296125891045
2017-02-14,1623,1623,1613,-0.11611810434531734,-0.20633198954016682,1.0,0.9742098016477321,0.5066656170347966
2017-02-15,1619,1619,1609,-0.11242227125645296,-0.18848168124477002,1.0,0.9883973604927958,0.5048718283509124
2017-02-16,1617,1617,1608,-0.11831124406655795,-0.17685301545771895,1.0,0.9803775225505029,0.4973503539043522
2017-02-17,1623,1623,1614,-0.0890084002954496,-0.17370918756303066,1.0,0.9796464968357156,0.5047217724331545
2017-02-21,1625,1625,1617,-0.15703843958506183,-0.2389945144712464,1.0,0.98874906898479,0.5119910878554242
2017-02-22,1629,1629,1619,-0.11354889346943677,-0.22081217364064717,1.0,0.975784358950527,0.5135788890129628
2017-02-23,1632,1632,1622,-0.08559890886155222,-0.17560580956566563,1.0,0.9581168043420668,0.5101453660099362
2017-02-24,1638,1638,1627,-0.060892703968458396,-0.1449715844885454,1.0,0.9644682869919396,0.538185129336924
2017-02-27,1648,1648,1639,-0.07224795721925993,-0.1759711696608065,1.0,0.9778477346372434,0.5543553208479644
2017-02-28,1663,1663,1654,-0.03841778277491176,-0.10797935944543686,1.0,0.9782151961746023,0.5744678187716834
2017-03-01,1664,1664,1656,-0.010697611852004149,-0.0734615584523952,1.0,0.9719457432658389,0.5643283511799516
2017-03-02,1668,1668,1660,-0.023230782690568764,-0.09679739585800155,1.0,0.975710746251336,0.6025939403335284
2017-03-03,1670,1670,1661,-0.0016757793370534458,-0.061522341111357154,1.0,0.971536714907835,0.6292041876380968
2017-03-06,1675,1675,1666,-0.028718573131608992,-0.10160344881804084,1.0,0.9795456172271326,0.6492526835955039
2017-03-07,1681,1681,1673,-0.00860060871669598,-0.06071935391717252,1.0,0.9874992397879473,0.6524504239579548
2017-03-08,1676,1676,1667,-0.0745486267865512,-0.1143508557220932,1.0,0.9860855652000754,0.6603621376892721
2017-03-09,1671,1671,1660,-0.04502226214935954,-0.029660711339361705,1.0,0.9839367859902883,0.6743769442407318
2017-03-10,1678,1678,1667,-0.045448273625669014,-0.023669242504630223,1.0,0.9739999838209767,0.6792816955934828
2017-03-13,1674,1674,1666,-0.027916798743485842,0.010836784007524487,1.0,0.9859508944928912,0.6823563515452254
2017-03-14,1676,1676,1668,0.03196406804241839,0.07940834599480338,1.0,0.9878290129594776,0.6899711387629587
2017-03-15,1669,1669,1660,-0.07467637647031533,-0.05248264981566474,1.0,0.9838869125264036,0.6836747772259304
2017-03-16,1670,1670,1660,-0.05665080389553357,-0.07126462614121938,1.0,0.9849628787775135,0.6771904186315706
2017-03-17,1668,1668,1658,-0.05027513828236875,-0.07866359467855091,1.0,0.9825248365582556,0.686894308038182
2017-03-20,1698,1698,1687,-0.10656443858446478,-0.09721486911975113,1.0,0.9870148971556061,0.6881137873897569
2017-03-21,1690,1690,1678,-0.018052992636367997,0.013719314554524301,1.0,0.9674046756568238,0.6961801165000652
2017-03-22,1694,1694,1685,-0.015743786201493283,0.08228170524230055,1.0,0.9890055138494745,0.7383150527736072
2017-03-23,1692,1692,1681,-0.048966333243840234,0.013546532772125823,1.0,0.9820217515210649,0.7269526455712911
2017-03-24,1690,1690,1680,-0.07278701764377442,0.051491702119874576,1.0,0.9874778341150134,0.7223986639271349
2017-03-27,1691,1691,1680,-0.09946959018366025,0.06645086325498309,1.0,0.9916252388328105,0.7185471384724453
2017-03-28,1683,1683,1673,-0.0879957886436312,0.06408391847153935,1.0,0.978135051254315,0.7030948115823891
2017-03-29,1672,1672,1662,-0.17356050465359055,-0.04440340432748818,1.0,0.968644152000169,0.7003716302523136
2017-03-30,1664,1664,1653,-0.19505317233467895,-0.10390268581615851,1.0,0.9841346158254849,0.6778848916945795
2017-03-31,1665,1665,1655,-0.1754600596827242,-0.08698298054310351,1.0,0.994247892881735,0.6533359130635716
2017-04-03,1666,1666,1656,-0.16173594285412776,-0.043738541018530384,1.0,0.9891291904632196,0.6487802144697752
2017-04-04,1671,1671,1661,-0.1745972459820241,-0.05397705161753018,1.0,0.9853975528069832,0.6460630375365632
2017-04-05,1676,1676,1666,-0.14365201152047963,-0.016841664599171927,1.0,0.9891833844812647,0.6342122787433264
2017-04-06,1677,1677,1668,-0.14421621757768008,-0.051424018251211775,1.0,0.9920761945089861,0.6294176280068039
2017-04-07,1678,1678,1668,-0.15463728648900305,-0.07348345797819615,1.0,0.9915905982333415,0.6234668855237765
2017-04-10,1684,1684,1674,-0.1285331138974513,-0.04684687419070741,1.0,0.9899962283700081,0.6168099148093189
2017-04-11,1686,1686,1676,-0.04282052710362313,-0.04420725240551022,1.0,0.9917047869403645,0.6081987350711132
2017-04-12,1683,1683,1674,-0.04788264494131125,-0.03459328440547412,1.0,0.9860632870062768,0.6083708673567081
2017-04-13,1678,1678,1669,-0.0416640611957045,-0.010109043823377623,1.0,0.9905657621188391,0.6133161095836901
2017-04-17,1670,1670,1660,-0.04570099369685693,-0.005909593478411239,1.0,0.9881392009180182,0.6072260192461711
2017-04-18,1632,1632,1624,-0.03196875124483984,0.018945057746764686,1.0,0.9885078209797095,0.6000628242168731
2017-04-19,1636,1636,1628,-0.09760110605891241,-0.08856103844677209,1.0,0.9720848974253085,0.5925366279375209
2017-04-20,1632,1632,1623,-0.07400878254536983,-0.10727621262744491,1.0,0.9776322653687063,0.6197567701000068
2017-04-21,1625,1625,1618,-0.06698467100454783,-0.1026641801221036,1.0,0.9839865310166388,0.6009846087326932
2017-04-24,1626,1626,1619,-0.058046872073162545,-0.13218238291415577,1.0,0.9838921907310981,0.5909025292521455
2017-04-25,1628,1628,1621,-0.09104989658232514,-0.18257780094721493,1.0,0.9807725844264237,0.5835500681492966
2017-04-26,1635,1635,1628,-0.13565865370916935,-0.22469111021746635,1.0,0.9710329481005846,0.5604749183761067
2017-04-27,1644,1644,1637,-0.13312898459200193,-0.22720444766408804,1.0,0.953565777158355,0.5544528474361774
2017-04-28,1645,1645,1639,-0.12117038714130803,-0.20982748358750825,1.0,0.9669543029643181,0.5370806710119617
2017-05-01,1654,1654,1646,-0.14420076760788342,-0.23804244332347188,1.0,0.9883732600103768,0.5282126048716602
2017-05-02,1648,1648,1641,-0.12267766221426389,-0.23838180195080813,1.0,0.9725090931091053,0.5311832754657235
2017-05-03,1646,1646,1638,-0.06548069806068069,-0.17059341260593497,1.0,0.9565391085249887,0.5364163346566717
2017-05-04,1651,1651,1643,-0.01855622622506092,-0.13214652700404067,1.0,0.9585875604048764,0.5443930729192537
2017-05-05,1661,1661,1653,-0.02914581586446662,-0.1322217474240942,1.0,0.9708130246653836,0.5572136845543672
2017-05-08,1665,1665,1658,0.03782884755772724,-0.07484294570003631,1.0,0.9853475516382463,0.5651555880894251
2017-05-09,1661,1661,1654,-0.004986798119262563,-0.12981741777698588,1.0,0.9782748477299236,0.5627971896453096
2017-05-10,1672,1672,1665,0.0024004405012380712,-0.08109548133183085,1.0,0.9816766261534853,0.5759021675609723
2017-05-11,1684,1684,1676,-0.026560246898194893,-0.11074214829762367,1.0,0.9835564789189776,0.5878470371405544
2017-05-12,1691,1691,1683,-0.04111874569230606,-0.11441372170372681,1.0,0.994370555555326,0.5894833640404629
2017-05-15,1693,1693,1685,-0.0313362766439212,-0.12418615222242664,1.0,0.9905097632202462,0.5922792047214844
2017-05-16,1699,1699,1691,-0.08856590263970816,-0.18578742304938564,1.0,0.9896854753536639,0.6041677655941795
2017-05-17,1694,1694,1685,-0.06621416453408205,-0.10871151561611497,1.0,0.9760439637349816,0.6077651380270188
2017-05-18,1699,1699,1690,-0.05697358859128512,-0.09915279464512768,1.0,0.9820754724798173,0.6326512423140163
2017-05-19,1704,1704,1694,-0.02132896398152944,-0.059250115171549114,1.0,0.9834344657312568,0.6311497129858221
2017-05-22,1708,1708,1698,-0.05074153799170628,-0.10264057292318315,1.0,0.990063550489829,0.6455908826402541
2017-05-23,1705,1705,1696,-0.0246882762820073,-0.08178403433204168,1.0,0.9842411023258262,0.66129624921302
2017-05-24,1702,1702,1693,0.008404885688667723,-0.03988070156478139,1.0,0.979913523494009,0.6672077934338978
2017-05-25,1689,1689,1679,0.09196767898553984,0.03929487685897163,1.0,0.9619045116452409,0.6719511197504604
2017-05-26,1685,1685,1675,0.0894186397381285,0.03286635317267217,1.0,0.9800798125543916,0.6899267802316777
2017-05-30,1675,1675,1667,0.08350787527186632,0.03751355405721922,1.0,0.9934924619098474,0.6958692072500128
2017-05-31,1660,1660,1651,0.14941378490622584,0.12587541112297645,1.0,0.981396862664115,0.6984814729708899
2017-06-01,1658,1658,1650,0.10323329298146496,0.07951242790338839,1.0,0.9634695662681604,0.7027727671558296
2017-06-02,1654,1654,1647,0.07346371945602509,0.07153413183467319,1.0,0.9688961247226654,0.7186367589468157
2017-06-05,1653,1653,1645,0.11573035297596704,0.10238845427448727,1.0,0.9772187503489229,0.7250263018406619
2017-06-06,1646,1646,1638,0.1021484492359658,0.07509341748599463,1.0,0.9821893729043799,0.727902021317318
2017-06-07,1649,1649,1640,0.07228426328115585,0.055712255555297456,1.0,0.9801500997654,0.7267190671440097
2017-06-08,1640,1640,1632,0.03375900039005392,0.009109435268743086,1.0,0.9787481591815624,0.7430540692084343
2017-06-09,1638,1638,1631,0.04438697074576164,0.00047334595124513704,1.0,0.9777795758831043,0.7340143961699037
2017-06-12,1641,1641,1634,0.0614728593613299,0.011990480303844251,1.0,0.992885759768631,0.727551039829393
2017-06-13,1643,1643,1635,0.0416855136724989,-0.001499510867916305,1.0,0.9919062409965788,0.727566557128428
2017-06-14,1643,1643,1635,0.1367927320143007,0.11957700967449292,1.0,0.9921961322251374,0.7322412277105763
2017-06-15,1640,1640,1633,0.18176758077083352,0.18522459168765082,1.0,0.9661049025157401,0.7353969873909203
2017-06-16,1637,1637,1631,0.1562432027434081,0.17053049385319408,1.0,0.9861345755442149,0.7560419684060515
2017-06-19,1648,1648,1642,0.1165191790345469,0.11680165059469529,1.0,0.9868342234678809,0.7541102889508408
2017-06-20,1643,1643,1637,0.16558413715237905,0.20459536968058917,1.0,0.9864510926446672,0.7618165826473311
2017-06-21,1641,1641,1634,0.13958741009451164,0.18731587000397218,1.0,0.9861384712406327,0.755364708192588
2017-06-22,1646,1646,1639,0.05305023781522676,0.09443581736100952,1.0,0.9871034783055223,0.7350528654926096
2017-06-23,1649,1649,1642,0.012357023426453248,0.049814734619595444,1.0,0.9885507065390333,0.7247532975752228
2017-06-26,1684,1684,1676,0.03380588534927607,0.10096038522617522,1.0,0.9923628221686254,0.711230122548513
2017-06-27,1687,1687,1679,0.08906248441934438,0.14242581738316523,1.0,0.9904443647053363,0.7068350875816413
2017-06-28,1689,1689,1682,-0.0016640074624608779,0.03552272409752011,1.0,0.9898482293722134,0.6826874344207436
2017-06-29,1687,1687,1679,0.012350064983939939,0.021088537027595607,1.0,0.9822175362690841,0.6583104638403875
2017-06-30,1687,1687,1678,-0.017608999815474424,-0.002944310257399106,1.0,0.9919237221948146,0.6301178996173934
2017-07-03,1686,1686,1677,-0.09029160288872273,-0.07253276462270045,1.0,0.9928537479421994,0.6211455239942254
2017-07-05,1678,1678,1669,-0.12006853033062441,-0.11432109035202306,1.0,0.9867275218167638,0.6099292410456317
2017-07-06,1674,1674,1666,-0.10491938911190807,-0.09884198041155141,1.0,0.9880078126167837,0.605279846797884
2017-07-07,1677,1677,1669,-0.05251073707873401,-0.06263035394956468,1.0,0.9847886598257483,0.6030124595616139
2017-07-10,1673,1673,1665,-0.059640415435623644,-0.05096033995719034,1.0,0.9778321038068658,0.6087302617494319
2017-07-11,1670,1670,1660,-0.10532604641717237,-0.09374619998764387,1.0,0.993648154177166,0.621643579345654
2017-07-12,1665,1665,1656,-0.10346037259040132,-0.11643458500918386,1.0,0.9879498091010331,0.6227451680708678
2017-07-13,1666,1666,1656,-0.1858687276224262,-0.20310605663643674,1.0,0.9936894241884905,0.6266205378822245
2017-07-14,1666,1666,1656,-0.15127765549160918,-0.16618853292350508,1.0,0.9928810491646526,0.6368950089557247
2017-07-17,1664,1664,1654,-0.15877817762992008,-0.18270231258510616,1.0,0.9852743385158795,0.6381511804046253
2017-07-18,1636,1636,1627,-0.16755185831464234,-0.2080911989658963,1.0,0.9893615554926752,0.6527998683546029
2017-07-19,1635,1635,1626,-0.22046429519676392,-0.2569302807906781,1.0,0.9817735217977338,0.6578782411271332
2017-07-20,1636,1636,1628,-0.22413255193509304,-0.2658462218952139,1.0,0.9736655380530695,0.650554335867797
2017-07-21,1639,1639,1631,-0.18189565993752949,-0.22360193913000445,1.0,0.9798675043001672,0.634580706663089
2017-07-24,1636,1636,1630,-0.20038762220012274,-0.2549772881244222,1.0,0.9837351833726826,0.6220599826931424
2017-07-25,1601,1601,1597,-0.19100926490664258,-0.256170232328924,1.0,0.9724517529480474,0.6318892894496414
2017-07-26,1606,1606,1603,-0.21054570415161963,-0.25212211526692585,1.0,0.9651984194479561,0.6259401226031914
2017-07-27,1613,1613,1610,-0.13055010738904477,-0.17414924477414773,1.0,0.9507075848145331,0.5998870401354596
2017-07-28,1614,1614,1612,-0.16244479133655493,-0.2021115088917625,1.0,0.9603512285877085,0.575647637754967
2017-07-31,1612,1612,1609,-0.07509398005251092,-0.13397161419873116,1.0,0.9873226941167002,0.5643672909875216
2017-08-01,1610,1610,1607,-0.028007590112287952,-0.10158234602297575,1.0,0.9779199984913788,0.5492792953304084
2017-08-02,1621,1621,1618,0.013915264791041482,-0.042216742702442835,1.0,0.9664537521749365,0.5571852785632281
2017-08-03,1627,1627,1624,0.06265707709404325,0.03194143023144136,1.0,0.9616647547720297,0.555348119054302
2017-08-04,1637,1637,1631,0.038404385789199365,0.012622242477653903,1.0,0.9725548955747586,0.5588847344155992
2017-08-07,1650,1650,1643,0.060566245908765914,-0.00012063330553460652,1.0,0.9885668765018,0.5585112259349998
2017-08-08,1646,1646,1640,0.09571451270128008,0.05088283583918954,1.0,0.9838644683318716,0.5349649630037933
2017-08-09,1645,1645,1639,0.14183345715289272,0.08913222424435338,1.0,0.973392671141427,0.5460992728604965
2017-08-10,1649,1649,1644,0.11830850128666885,0.0810167138210699,1.0,0.9865537576769626,0.5435608170991569
2017-08-11,1653,1653,1647,0.07571293218269336,0.05503068276346923,1.0,0.9961027718028161,0.559048560838284
2017-08-14,1665,1665,1658,0.11082315163001878,0.11522610276101937,1.0,0.9922135869763766,0.5530267524331096
2017-08-15,1673,1673,1665,0.1584323375946658,0.19551786930988393,1.0,0.9923856275492616,0.5568845061835433
2017-08-16,1676,1676,1667,0.17019348073877844,0.1854679389288164,1.0,0.9907609806254447,0.5538033801094276
2017-08-17,1674,1674,1665,0.20881283071391896,0.2276636668180774,1.0,0.9811270805457537,0.5613213970595864
2017-08-18,1671,1671,1661,0.2053638081817951,0.2361056577619021,1.0,0.9869064876701237,0.5747372220170525
