date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2015-06-15,1644,1638,1628,0.32782476641540265,0.29480803352998525,0.9963503649635036,0.9938949938949939,0.9834575517408247,0.827788637831097
2015-06-16,1636,1630,1620,0.3863739312109673,0.3213053920901367,0.9963325183374083,0.9938650306748467,0.9880411709209359,0.8301517568525394
2015-06-17,1650,1644,1634,0.3972161812249773,0.3422568226790787,0.9963636363636363,0.9939172749391727,0.986783256675695,0.8385937602630782
2015-06-18,1650,1644,1634,0.4183905045842707,0.38666402518679943,0.9963636363636363,0.9939172749391727,0.9856720444481414,0.8322903531341184
2015-06-19,1651,1645,1635,0.4648734608949527,0.4373726633375205,0.9963658388855239,0.993920972644377,0.9871401356182621,0.8425615628060927
2015-06-22,1659,1653,1642,0.4581627906165005,0.42109493002322457,0.9963833634719711,0.9933454325468845,0.9845651154580126,0.8475262025206513
2015-06-23,1678,1672,1663,0.5058352721095913,0.4399159596031019,0.9964243146603099,0.9946172248803827,0.9874779391722249,0.848157863467096
2015-06-24,1688,1682,1672,0.47599939634909694,0.4138129982901982,0.9964454976303317,0.9940546967895363,0.9809015123481172,0.8428653160631946
2015-06-25,1683,1677,1667,0.46458214222857175,0.3796396832403859,0.9964349376114082,0.9940369707811568,0.9811774051040355,0.8278700938629578
2015-06-26,1690,1684,1673,0.46116367304087763,0.34838706122219315,0.9964497041420118,0.9934679334916865,0.980964233269388,0.8180733437327713
2015-06-29,1701,1695,1684,0.4281563972770901,0.32294431201330287,0.9964726631393298,0.9935103244837759,0.9850335948326792,0.8243598677027718
2015-06-30,1729,1723,1713,0.41637712205144783,0.31693301966558657,0.9965297860034702,0.9941961694718514,0.9847448281373046,0.8254180002562497
2015-07-01,1732,1726,1717,0.34988008225894907,0.2780762258604547,0.9965357967667436,0.9947856315179606,0.9856593302492511,0.8223599650439961
2015-07-02,1734,1729,1722,0.3743991686321407,0.2986553541376071,0.9971164936562861,0.9959514170040485,0.9891705643527421,0.8291799723260477
2015-07-06,1740,1734,1727,0.3707002848902322,0.30055843001839155,0.996551724137931,0.9959630911188004,0.9881177324830466,0.822675112776503
2015-07-07,1737,1732,1725,0.40291075682802163,0.3458011596769357,0.9971214738054116,0.995958429561201,0.9842342096624748,0.8233590247492869
2015-07-08,1741,1736,1731,0.371735206650135,0.31983709327271187,0.9971280873061459,0.9971198156682027,0.987823511706557,0.829877660380555
2015-07-09,1745,1740,1735,0.34677236705201964,0.294206022465708,0.997134670487106,0.9971264367816092,0.9873781532660384,0.8296478751630995
2015-07-10,1755,1748,1742,0.3584013862733726,0.2905948498163037,0.996011396011396,0.9965675057208238,0.9897355527652022,0.8202791672003623
2015-07-13,1747,1740,1734,0.309117898242699,0.24628279249981236,0.9959931310818546,0.996551724137931,0.9915197540089734,0.8045893801448833
2015-07-14,1751,1745,1739,0.3445244212336794,0.2727555631276679,0.9965733866362079,0.9965616045845272,0.9919274774492649,0.8029995146191548
2015-07-15,1755,1749,1743,0.2544014245004459,0.17646114610493718,0.9965811965811966,0.9965694682675815,0.9859728519520568,0.7865859080567328
2015-07-16,1756,1750,1744,0.2748385001328341,0.20716984662054216,0.9965831435079726,0.9965714285714286,0.9855572104981343,0.7853186136059965
2015-07-17,1758,1752,1746,0.2473049202594002,0.17483877538063744,0.9965870307167235,0.9965753424657534,0.9889518580555058,0.7879028432183525
2015-07-20,1757,1751,1744,0.198694907435737,0.1281780631863206,0.9965850882185544,0.9960022844089091,0.9867094578246198,0.7739670105223305
2015-07-21,1755,1749,1741,0.23289275861508496,0.1668997512000763,0.9965811965811966,0.9954259576901087,0.9837319355991775,0.7924133314019837
2015-07-22,1738,1732,1724,0.2301498937638119,0.16465585609156544,0.996547756041427,0.9953810623556582,0.985092983898677,0.7947851761135336
2015-07-23,1734,1728,1720,0.2589877020203326,0.17934424954092723,0.9965397923875432,0.9953703703703703,0.9788589799708832,0.7953112434491006
2015-07-24,1734,1728,1720,0.20230305147390734,0.1260543169986412,0.9965397923875432,0.9953703703703703,0.9823436352720831,0.7816815536694892
2015-07-27,1724,1718,1710,0.21713677383553553,0.12872054291473997,0.9965197215777262,0.9953434225844005,0.9870561937809275,0.7968396674073084
2015-07-28,1726,1720,1712,0.27952823490476847,0.20258322839002355,0.996523754345307,0.9953488372093023,0.9860177378150145,0.8009931774247355
2015-07-29,1672,1666,1658,0.30353204133006023,0.2208598052698354,0.9964114832535885,0.9951980792316927,0.9794851287972067,0.807865320729638
2015-07-30,1671,1665,1657,0.21980023509039875,0.17552677339750955,0.9964093357271095,0.9951951951951952,0.9838698280389769,0.8351655901881792
2015-07-31,1667,1662,1653,0.06901954363405605,0.09222951273437462,0.997000599880024,0.9945848375451264,0.9840062526613352,0.8492810158391693
2015-08-03,1659,1654,1645,-0.09464753099369325,-0.06963881717805818,0.9969861362266426,0.9945586457073761,0.9877185047857611,0.8428245400445328
2015-08-04,1673,1668,1660,-0.07254132593979966,-0.060299901847719106,0.9970113568439928,0.9952038369304557,0.9859488415215036,0.8301694424071157
2015-08-05,1675,1670,1662,-0.11609645444481115,-0.07811106209559035,0.9970149253731343,0.9952095808383233,0.9818301657356773,0.8384065083580728
2015-08-06,1671,1666,1657,-0.05109556574456172,-0.04354522571429908,0.9970077797725913,0.9945978391356542,0.9744821311190008,0.853300965353673
2015-08-07,1671,1666,1658,-0.09622259354608484,-0.038651790248104494,0.9970077797725913,0.9951980792316927,0.9837484707822252,0.8758446616433977
2015-08-10,1678,1673,1665,0.061829171002324164,0.07817593655021915,0.9970202622169249,0.9952181709503886,0.9900959789919367,0.8816432531315039
2015-08-11,1692,1687,1680,0.028510680301689163,0.028083143162184927,0.9970449172576832,0.995850622406639,0.9879455809999326,0.8792393598505639
2015-08-12,1698,1692,1685,0.0914805180810829,0.10250366797818017,0.9964664310954063,0.9958628841607565,0.9886701075564278,0.8876346314463494
2015-08-13,1706,1699,1692,0.04253269372583617,0.06301018198053916,0.9958968347010551,0.9958799293702177,0.993134467810134,0.896119037414371
2015-08-14,1705,1698,1691,0.02263315022076801,0.06301169759497406,0.9958944281524926,0.9958775029446407,0.994589192985901,0.8935646725711114
2015-08-17,1701,1694,1686,0.011571191624925516,0.04093894609959353,0.9958847736625515,0.9952774498229043,0.9933085266051989,0.8870565503455043
2015-08-18,1699,1692,1686,-0.10288243471518096,-0.08597549883874266,0.9958799293702177,0.9964539007092199,0.9912306663349705,0.8935749986841589
2015-08-19,1697,1690,1683,-0.1832458659952521,-0.14519520637883662,0.995875073659399,0.9958579881656805,0.9938255625464154,0.884626692525619
2015-08-20,1693,1686,1680,-0.1652837310785372,-0.11750017520706645,0.9958653278204371,0.99644128113879,0.9875873111592344,0.8796094656272753
2015-08-21,1692,1685,1679,-0.08508134408383271,-0.03802201085132377,0.9958628841607565,0.9964391691394658,0.9869567305878795,0.873948183663805
2015-08-24,1684,1677,1672,-0.04882343577396822,0.02970216539241585,0.9958432304038005,0.9970184853905785,0.990084088085576,0.8998884449028861
2015-08-25,1681,1674,1669,0.06069731220216934,0.14230677232807173,0.9958358120166567,0.9970131421744325,0.9900864088900996,0.901826980672712
2015-08-26,1688,1681,1677,0.06693184984091527,0.16034363122684492,0.9958530805687204,0.9976204640095181,0.9902124085715519,0.9083000485855542
2015-08-27,1691,1684,1680,0.2707048972308335,0.33274661171776876,0.9958604376108812,0.997624703087886,0.9899280768344355,0.9083351947968942
2015-08-28,1702,1695,1692,0.37181647613060903,0.3908945989389997,0.9958871915393654,0.9982300884955753,0.9918942828717101,0.9008389052562975
2015-08-31,1709,1702,1700,0.41642923561771295,0.40114236000325404,0.9959040374488005,0.9988249118683902,0.9927326399253534,0.8782717149652247
2015-09-01,1704,1697,1695,0.3936310242542043,0.3633682330422384,0.9958920187793427,0.9988214496169712,0.9934271397369748,0.873575040028412
2015-09-02,1695,1688,1682,0.3905519328740927,0.3739495286418325,0.9958702064896755,0.9964454976303317,0.9909167525770135,0.876652608028757
2015-09-03,1698,1691,1685,0.2932289392741148,0.2860362231087949,0.9958775029446407,0.9964518036664696,0.9915940234090102,0.8693055989500906
2015-09-04,1700,1693,1687,0.21359016858012522,0.2015311250113626,0.9958823529411764,0.9964559952746603,0.9958835003368579,0.8848131197917469
2015-09-08,1701,1694,1687,0.048598477909403665,0.08099334165724287,0.9958847736625515,0.9958677685950413,0.993736007623288,0.8741091202175687
2015-09-09,1692,1685,1678,-0.011562361777936216,0.02500618386538763,0.9958628841607565,0.9958456973293769,0.9922329759025127,0.8473789186276145
2015-09-10,1681,1674,1667,-0.05244748100648532,-0.025114989735756658,0.9958358120166567,0.9958183990442055,0.9913857858651114,0.8549865676167941
2015-09-11,1685,1678,1670,-0.12035921323739791,-0.07989195297850214,0.9958456973293769,0.9952324195470799,0.9943830560052381,0.8385560025497929
2015-09-14,1678,1672,1664,-0.032558443972631905,-0.011734734366708058,0.9964243146603099,0.9952153110047847,0.9948955415929547,0.8410372942232316
2015-09-15,1678,1672,1664,0.008668452891041607,0.016276490989169272,0.9964243146603099,0.9952153110047847,0.9959240423937666,0.8439008359904308
2015-09-16,1678,1672,1663,0.03170492718316244,0.025990691880806195,0.9964243146603099,0.9946172248803827,0.9917184286566268,0.8406413470590126
2015-09-17,1674,1668,1660,0.03284917918529694,0.03310712624883695,0.996415770609319,0.9952038369304557,0.989780574773116,0.8393268642161051
2015-09-18,1673,1668,1659,-0.0022636842568331786,0.00929427438327229,0.9970113568439928,0.9946043165467626,0.9920617757817882,0.8299993483849099
2015-09-21,1672,1667,1657,-0.015191118345309057,0.010927673150480509,0.9970095693779905,0.994001199760048,0.987168723049537,0.8306962302498692
2015-09-22,1693,1688,1678,-0.03644877948528482,-0.012430695624873617,0.9970466627288836,0.9940758293838863,0.9946654091332273,0.8757443842169543
2015-09-23,1683,1678,1668,-0.07977493609153345,-0.06829244994714254,0.9970291146761735,0.9940405244338498,0.9952290160745277,0.870007885383377
2015-09-24,1670,1665,1655,-0.06388904304898194,-0.07903712382129609,0.9970059880239521,0.993993993993994,0.9940827750829017,0.8583120530018139
2015-09-25,1665,1660,1651,-0.11932140208166116,-0.13216024342194563,0.996996996996997,0.994578313253012,0.9863065510390804,0.8470030272089586
2015-09-28,1659,1654,1645,-0.10376528427066636,-0.10507851445036182,0.9969861362266426,0.9945586457073761,0.9901830716256445,0.8688953457757221
2015-09-29,1651,1646,1637,-0.10431335724311039,-0.0757315338059313,0.9969715324046032,0.9945321992709599,0.9940820061736777,0.8905764893122754
2015-09-30,1654,1649,1638,-0.1385882310622899,-0.11074622129544355,0.9969770253929867,0.9933292904790783,0.9944143233179428,0.8897279677569316
2015-10-01,1645,1640,1633,-0.1415331510434389,-0.11919325440973003,0.9969604863221885,0.9957317073170732,0.9930451467819515,0.888346844739505
2015-10-02,1651,1646,1639,-0.030681687044415887,-0.01627169476947384,0.9969715324046032,0.9957472660996355,0.9928775748616521,0.880692949708853
2015-10-05,1660,1655,1646,-0.05442971072189322,-0.057640216854525105,0.9969879518072289,0.9945619335347432,0.9946871052031672,0.8717254575907751
2015-10-06,1668,1663,1654,-0.055947853039498806,-0.04876206750700304,0.9970023980815348,0.994588093806374,0.9909341429375617,0.8660907262056067
2015-10-07,1676,1671,1662,-0.01639303613421258,0.012496958311616993,0.997016706443914,0.9946140035906643,0.9929502617082367,0.8688370242565303
2015-10-08,1676,1671,1662,0.019621252189373068,0.060502385752420465,0.997016706443914,0.9946140035906643,0.9936337554061953,0.8648724052939621
2015-10-09,1674,1669,1661,-0.0013809312321394268,0.04312384721518308,0.9970131421744325,0.9952067106051528,0.9941588391530062,0.8655650227324045
2015-10-12,1680,1675,1667,-0.07295272578806938,-0.02748429162627726,0.9970238095238095,0.9952238805970149,0.9949141554082815,0.8469913761020984
2015-10-13,1677,1672,1664,-0.07174756502435282,-0.031074715123457504,0.9970184853905785,0.9952153110047847,0.9951176245490639,0.8429310279992916
2015-10-14,1678,1673,1665,0.02833257466454776,0.06921671383136858,0.9970202622169249,0.9952181709503886,0.9899828740270978,0.8433218367286103
2015-10-15,1681,1676,1667,0.0996296125049355,0.13321978560133338,0.9970255800118977,0.9946300715990454,0.9908800017281166,0.8543894747649127
2015-10-16,1683,1678,1669,0.04978264118366593,0.07776610439123331,0.9970291146761735,0.9946364719904648,0.9948928369689068,0.8630414032538352
2015-10-19,1683,1678,1670,0.04860026868428963,0.0332591308666382,0.9970291146761735,0.9952324195470799,0.9941688561396641,0.8552032211538841
2015-10-20,1656,1651,1643,0.06645645189548091,0.043198685022558074,0.9969806763285024,0.9951544518473653,0.9918654347552435,0.8517863996119035
2015-10-21,1651,1646,1637,-0.013118656655308989,-0.02281257877041712,0.9969715324046032,0.9945321992709599,0.9925005144735475,0.8422231737105349
2015-10-22,1643,1638,1629,-0.02062641661413492,-0.020664640551622936,0.996956786366403,0.9945054945054945,0.9827706041891016,0.8391499506341203
2015-10-23,1651,1646,1636,0.013616977763475544,0.015291804163296514,0.9969715324046032,0.9939246658566221,0.9844413223751608,0.8573632729083887
2015-10-26,1653,1648,1637,-0.04764085325658945,-0.02642430760265652,0.9969751966122202,0.9933252427184466,0.9934370648138982,0.8741787067805329
2015-10-27,1648,1643,1632,-0.13995250010808222,-0.13079880644914635,0.9969660194174758,0.9933049300060864,0.9899824889438869,0.872479226201742
2015-10-28,1641,1636,1626,-0.12278977384128796,-0.11325242698249599,0.9969530773918343,0.9938875305623472,0.9858089385276276,0.8683797029207775
2015-10-29,1649,1644,1634,-0.07828584065642866,-0.05401009211981464,0.9969678593086719,0.9939172749391727,0.9811872896120993,0.8768668160439484
2015-10-30,1658,1653,1645,-0.09314335578533109,-0.0534769099148486,0.996984318455971,0.9951603145795523,0.9883442519559974,0.8856401070381831
2015-11-02,1653,1648,1643,0.004858154193380599,0.03307501745548603,0.9969751966122202,0.9969660194174758,0.9923310067855494,0.8828764897313871
2015-11-03,1659,1654,1650,0.13478453074447355,0.1489576074225991,0.9969861362266426,0.9975816203143894,0.9889155723159988,0.8947443882475373
2015-11-04,1669,1664,1659,0.15180328953331615,0.15769728705502434,0.9970041941282205,0.9969951923076923,0.9899465244379917,0.893707808041622
2015-11-05,1680,1675,1670,0.20274323506122505,0.19960381285608986,0.9970238095238095,0.9970149253731343,0.9873727749037778,0.8945748498753238
2015-11-06,1682,1677,1671,0.3098740951719129,0.2806351648291685,0.9970273483947681,0.9964221824686941,0.9794261082900149,0.9021367313051273
2015-11-09,1684,1679,1673,0.2972738793992084,0.25105113352957126,0.9970308788598575,0.9964264443120905,0.9904894759268612,0.9034236542481551
2015-11-10,1700,1695,1687,0.22734620637151307,0.1987071747169086,0.9970588235294118,0.9952802359882006,0.9901297169104882,0.8971977506621985
2015-11-11,1700,1695,1688,0.08473351064262322,0.09439865173837932,0.9970588235294118,0.9958702064896755,0.9930034044506539,0.893759893770154
2015-11-12,1699,1694,1688,0.12670453908203363,0.12956579930669826,0.9970570924072985,0.9964580873671782,0.9921273298650043,0.8991514340799515
2015-11-13,1691,1686,1680,0.19183772769641427,0.1969830850675057,0.997043169722058,0.99644128113879,0.991503699426384,0.8991391436258283
2015-11-16,1691,1686,1679,0.16898799960198235,0.17367767770924838,0.997043169722058,0.9958481613285883,0.993437187756823,0.8994759673927821
2015-11-17,1696,1691,1683,0.07255902656935563,0.09482092432367184,0.9970518867924528,0.9952690715552928,0.9933538881945075,0.904876243763145
2015-11-18,1702,1697,1688,0.12121194881037575,0.141125098750133,0.9970622796709753,0.99469652327637,0.9950079176002268,0.9024215760263963
2015-11-19,1712,1707,1698,0.0341955571858376,0.062283707510791056,0.9970794392523364,0.9947275922671354,0.9934246556523665,0.8935635790720157
2015-11-20,1711,1706,1698,0.0116300683011258,0.05642103341552487,0.9970777323202805,0.9953106682297772,0.9915799272969072,0.8885787927063569
2015-11-23,1709,1704,1696,0.008915235221926564,0.056155645678874384,0.9970743124634289,0.9953051643192489,0.994294880400898,0.8978704360404787
2015-11-24,1708,1703,1695,0.0012245282356590343,0.04960495417524745,0.997072599531616,0.995302407516148,0.9901800371800767,0.8957351308523904
2015-11-25,1706,1701,1694,0.034219744319783495,0.08252036624065943,0.9970691676436108,0.9958847736625515,0.9949552633234361,0.8945841380733776
2015-11-27,1702,1697,1688,0.08032915891059926,0.12161397901093948,0.9970622796709753,0.99469652327637,0.9962004453054117,0.8958213684655663
2015-11-30,1686,1681,1673,0.0955883736418349,0.12871851464237882,0.9970344009489917,0.9952409280190363,0.9917937782091052,0.8959286343509721
2015-12-01,1678,1673,1664,0.13014473886670408,0.15108215951401976,0.9970202622169249,0.9946204423191871,0.9941924724186271,0.8982379254302394
2015-12-02,1676,1671,1661,0.08161179109583176,0.11983999041450905,0.997016706443914,0.9940155595451825,0.9911103153301517,0.8974630501916829
2015-12-03,1673,1668,1658,-0.008807884769965432,0.023209151540725892,0.9970113568439928,0.9940047961630696,0.9920700295278311,0.9025787110221279
2015-12-04,1658,1653,1641,-0.04968463779395873,-0.0015203374688302648,0.996984318455971,0.9927404718693285,0.9936947515633467,0.895840095295412
2015-12-07,1652,1647,1636,0.008467242260187064,0.042937138875597775,0.9969733656174334,0.9933211900425015,0.9929341239704026,0.8969907884545968
2015-12-08,1640,1635,1624,0.1046907627963119,0.11562312742362689,0.9969512195121951,0.9932721712538226,0.9892059540416833,0.907963431316007
2015-12-09,1632,1627,1619,0.19769937767993534,0.20674668487763867,0.9969362745098039,0.9950829748002459,0.9932594921847999,0.903091011305352
2015-12-10,1624,1619,1611,0.35217754320832173,0.3268452128786353,0.9969211822660099,0.9950586781964176,0.9941483039773938,0.9074164658070588
2015-12-11,1631,1626,1618,0.3138845156008749,0.2944710581525278,0.996934396076027,0.995079950799508,0.993369722713235,0.8993501232537833
2015-12-14,1627,1622,1615,0.29966538618440436,0.27874477877874376,0.9969268592501537,0.9956843403205918,0.9945183398217026,0.9153265442436371
2015-12-15,1625,1620,1614,0.2875953197716352,0.2878926769136382,0.9969230769230769,0.9962962962962963,0.9938569047598066,0.9119650724566633
2015-12-16,1636,1631,1623,0.3202601706120639,0.300751826811594,0.9969437652811736,0.9950950337216432,0.9939524144894664,0.905176111907054
2015-12-17,1640,1635,1628,0.3736590334424277,0.3483339125512526,0.9969512195121951,0.9957186544342508,0.9935372571312386,0.9016118928489412
2015-12-18,1642,1637,1631,0.3786336042558539,0.36551518789728993,0.9969549330085262,0.996334758704948,0.9943532533369746,0.905039587345849
2015-12-21,1643,1638,1632,0.30016417712765325,0.31254981893557027,0.996956786366403,0.9963369963369964,0.9961286719647517,0.9115944048829853
2015-12-22,1685,1680,1672,0.3316352506352444,0.33527027954968214,0.9970326409495549,0.9952380952380953,0.9950862356717742,0.9040766702748761
2015-12-23,1688,1683,1675,0.4605346668719059,0.4264940936025875,0.9970379146919431,0.9952465834818776,0.9962599058532282,0.9118168809962917
2015-12-24,1690,1685,1678,0.3883858078941745,0.3602506607707049,0.9970414201183432,0.9958456973293769,0.9977871047222446,0.9036973506281858
2015-12-28,1686,1681,1675,0.32308061902717533,0.30959059901496877,0.9970344009489917,0.9964306960142773,0.9973535012459954,0.8947745346985729
2015-12-29,1677,1672,1664,0.33245341273676193,0.31194236959633526,0.9970184853905785,0.9952153110047847,0.9978571226054926,0.8915097092770531
2015-12-30,1687,1682,1674,0.24640582263409036,0.2408511040708392,0.997036158861885,0.995243757431629,0.9973765359396095,0.8752139241212987
2015-12-31,1677,1672,1660,0.29722615530740953,0.28447856862041176,0.9970184853905785,0.992822966507177,0.9972936832371753,0.8719297981817433
2016-01-04,1669,1664,1652,0.3714007096346276,0.355216347788043,0.9970041941282205,0.9927884615384616,0.9918389154073104,0.8682001407468746
2016-01-05,1659,1654,1644,0.3157714172598019,0.307888293581607,0.9969861362266426,0.9939540507859734,0.9943435672822871,0.8750365985912412
2016-01-06,1659,1654,1643,0.16320659331670134,0.16480400519733754,0.9969861362266426,0.9933494558645707,0.993344201093784,0.8754064944872136
2016-01-07,1651,1646,1635,0.10951123416272292,0.1362254321290702,0.9969715324046032,0.9933171324422844,0.9919091146217431,0.8815463393636717
2016-01-08,1649,1644,1633,0.15230558743932893,0.1681388333578918,0.9969678593086719,0.9933090024330901,0.9945247138072678,0.871276747817716
2016-01-11,1650,1645,1634,0.1301190441184541,0.1858225630293206,0.996969696969697,0.9933130699088146,0.9939650512391264,0.8599609157136245
2016-01-12,1656,1651,1639,0.15718573497783794,0.195466848315105,0.9969806763285024,0.9927316777710479,0.9953111233139138,0.8740226973736791
2016-01-13,1657,1652,1640,0.10462974561272324,0.16094186677526934,0.9969824984912492,0.9927360774818402,0.9943224999195209,0.8747254247342865
2016-01-14,1646,1641,1629,0.12787307277972762,0.17598979023579914,0.996962332928311,0.9926873857404022,0.9952153676606789,0.8890670344278735
2016-01-15,1651,1646,1636,0.0326204366276897,0.07514315880262479,0.9969715324046032,0.9939246658566221,0.9949480987034379,0.8810840034089829
2016-01-19,1643,1638,1629,-0.17292318741427706,-0.11149782579579276,0.996956786366403,0.9945054945054945,0.9955444401360577,0.8840341878228535
2016-01-20,1648,1643,1633,-0.07037022562994327,-0.0314037660628957,0.9969660194174758,0.9939135727328059,0.9943218223845336,0.8898590619699597
2016-01-21,1643,1638,1628,0.03700591384439905,0.056682831826066704,0.996956786366403,0.9938949938949939,0.9945416175792293,0.8781796153161213
2016-01-22,1606,1601,1592,0.013476860481774915,0.02765403683771634,0.9968866749688667,0.9943785134291068,0.9961816234745513,0.8923377748985047
2016-01-25,1612,1607,1598,0.004077050873243537,0.0015847935244808434,0.9968982630272953,0.9943995021779714,0.9961421479435316,0.8887245847940132
2016-01-26,1608,1603,1594,0.055235365643538946,0.04479506040370237,0.9968905472636815,0.9943855271366189,0.9949135479114846,0.8921873629261248
2016-01-27,1616,1611,1602,0.06012291461255899,0.04439694868223907,0.9969059405940595,0.994413407821229,0.9942266790389533,0.9019658830586933
2016-01-28,1625,1620,1613,-0.06355148855919197,-0.10087775951181852,0.9969230769230769,0.995679012345679,0.9897743450259534,0.9091250306921842
2016-01-29,1627,1622,1613,-0.03355075319386029,-0.0707786134425763,0.9969268592501537,0.9944512946979038,0.9942122672753902,0.912243134455323
2016-02-01,1633,1628,1623,-0.056609525847122366,-0.1251236883293626,0.9969381506429884,0.9969287469287469,0.9948857570286804,0.9126643748170616
2016-02-02,1645,1640,1635,-0.2734067201286276,-0.3098538243179818,0.9969604863221885,0.9969512195121951,0.9939321333498563,0.9158465175570687
2016-02-03,1644,1639,1633,-0.2946272417966914,-0.3345123779819009,0.9969586374695864,0.99633923123856,0.9938657262932252,0.9137167330390449
2016-02-04,1639,1634,1628,-0.22853783376894293,-0.28254081097584643,0.9969493593654668,0.996328029375765,0.9918179584576203,0.9161700781114955
2016-02-05,1639,1634,1628,-0.3950409703432689,-0.4362354646893719,0.9969493593654668,0.996328029375765,0.9896116332258998,0.9248136286180993
2016-02-08,1636,1631,1625,-0.3607270281657304,-0.3913657212238566,0.9969437652811736,0.9963212752912324,0.9927778654353334,0.9232782947767482
2016-02-09,1629,1624,1618,-0.41954558175502554,-0.44821144196464224,0.9969306322897483,0.9963054187192119,0.9955640073126841,0.9361737821165665
2016-02-10,1627,1622,1617,-0.40241759193212767,-0.43457706157312714,0.9969268592501537,0.9969173859432799,0.9947308038659803,0.9321637107677239
2016-02-11,1617,1612,1607,-0.4745287255159307,-0.512829954172011,0.9969078540507111,0.9968982630272953,0.9943816763989461,0.9357069003140871
2016-02-12,1610,1605,1600,-0.4600129920283429,-0.49227701181922096,0.9968944099378882,0.9968847352024922,0.995652666364389,0.9323758060017905
2016-02-16,1607,1602,1597,-0.29540001618982986,-0.3162860785894326,0.9968886123210952,0.9968789013732834,0.995668774681425,0.9351003043821655
2016-02-17,1602,1597,1592,-0.19946328944093564,-0.23886878997115368,0.9968789013732834,0.9968691296180339,0.9960784004055857,0.9389749746534293
2016-02-18,1606,1602,1597,-0.29177778635946633,-0.30887776533132943,0.9975093399750934,0.9968789013732834,0.9954343509686935,0.9388501640002831
2016-02-19,1604,1600,1595,-0.32146186824704676,-0.3649851730222166,0.9975062344139651,0.996875,0.9968102127212289,0.9371344238961531
2016-02-22,1598,1594,1589,-0.30555049993641253,-0.33529291814926465,0.9974968710888611,0.9968632371392723,0.9969845425160352,0.9342834337300916
2016-02-23,1594,1590,1585,-0.3872304810931899,-0.3929207250223113,0.9974905897114178,0.9968553459119497,0.9959498311944188,0.935711978762495
2016-02-24,1598,1594,1588,-0.2467359624614055,-0.24196081310448256,0.9974968710888611,0.9962358845671268,0.9959091711840998,0.9339890691726067
2016-02-25,1599,1595,1587,-0.292838612867397,-0.28223739767972866,0.9974984365228268,0.9949843260188088,0.995318031431602,0.9415474213028293
2016-02-26,1602,1598,1590,-0.13277537733347047,-0.1305648872021481,0.9975031210986267,0.9949937421777222,0.9941263636799135,0.9419185973860201
2016-02-29,1603,1599,1592,-0.17167770628190954,-0.1778756321104203,0.9975046787273861,0.9956222639149468,0.9960911948197579,0.9462309059575995
2016-03-01,1603,1599,1592,-0.1577017942413884,-0.11797222694458565,0.9975046787273861,0.9956222639149468,0.9951553663997565,0.9479255763475904
2016-03-02,1598,1594,1587,-0.08864093364008047,-0.09672248614664264,0.9974968710888611,0.9956085319949812,0.9958108271948772,0.9500397549224501
2016-03-03,1603,1599,1592,0.046497100584267724,0.048521803326661624,0.9975046787273861,0.9956222639149468,0.9951532219769365,0.9479725872396145
2016-03-04,1610,1606,1598,0.07101052890020085,0.06271847601330945,0.9975155279503105,0.9950186799501868,0.9958114045626759,0.9495451430226434
2016-03-07,1617,1613,1604,0.20717550024491024,0.2024721325292892,0.9975262832405689,0.9944203347799132,0.9956304204831439,0.9443714991275125
2016-03-08,1625,1621,1613,-0.10542833698681636,-0.10898732071870045,0.9975384615384615,0.9950647748303516,0.994875146114682,0.941388312015583
2016-03-09,1620,1616,1607,-0.08767081012230815,-0.061900907605580105,0.9975308641975309,0.994430693069307,0.9964594649917101,0.9365103691533735
2016-03-10,1616,1612,1603,-0.1470355298184857,-0.13635570687555482,0.9975247524752475,0.9944168734491315,0.9961084254086549,0.9392601225286998
2016-03-11,1613,1609,1600,-0.03044892377905746,0.008174825584727066,0.9975201487910725,0.9944064636420137,0.9963678368295719,0.938008613630288
2016-03-14,1616,1612,1603,-0.09751332257724515,-0.027179194214736583,0.9975247524752475,0.9944168734491315,0.9972903904877333,0.9392499440561003
2016-03-15,1615,1611,1602,-0.3637316290808064,-0.336520563134896,0.9975232198142415,0.994413407821229,0.9966584285472585,0.9404128134332839
2016-03-16,1610,1606,1596,-0.3408650592423656,-0.3102381330715605,0.9975155279503105,0.9937733499377335,0.9967331300286001,0.9361476429340256
2016-03-17,1611,1607,1597,-0.27974043547858607,-0.21597443656015827,0.9975170701427685,0.9937772246421904,0.9945887619637582,0.9339569039389715
2016-03-18,1607,1603,1592,-0.25746204024097813,-0.17014151255559984,0.9975108898568762,0.9931378665003119,0.9962457111193671,0.9378332908715821
2016-03-21,1610,1607,1596,-0.24636082401329296,-0.17050662802864117,0.9981366459627329,0.9931549471064095,0.9962101062522818,0.939053468001148
2016-03-22,1629,1626,1615,-0.2805560889392773,-0.2607599781841013,0.998158379373849,0.9932349323493235,0.9965450200936784,0.9382206240537966
2016-03-23,1623,1620,1610,-0.463822749869784,-0.41905884696505286,0.9981515711645101,0.9938271604938271,0.9948227935745128,0.9315308737702928
2016-03-24,1620,1617,1609,-0.48972897347807026,-0.4585736598181313,0.9981481481481481,0.9950525664811379,0.9957592367336553,0.9167444569782178
2016-03-28,1622,1619,1609,-0.48526060469317883,-0.4422056694490302,0.9981504315659679,0.993823347745522,0.9964169208214883,0.912715793019273
