date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2014-06-05,1624,1620,1614,-0.04135974808009018,-0.08321911241565161,0.9975369458128078,0.9855011676960488,0.7992395391867753
2014-06-06,1622,1618,1612,-0.019732156631633087,-0.03779210863735376,0.9975339087546239,0.9787890935914044,0.7947562409391032
2014-06-09,1615,1611,1605,0.035075221468051684,0.061008632269955065,0.9975232198142415,0.9841192153728445,0.799548799302627
2014-06-10,1616,1612,1606,0.04768898873425024,0.07935178758258894,0.9975247524752475,0.9898406285003751,0.8050834331723545
2014-06-11,1605,1601,1596,0.061821332181837836,0.10629130718454384,0.9975077881619938,0.9878211699292999,0.7955717906090807
2014-06-12,1602,1598,1593,0.06697294880466857,0.11019361636030307,0.9975031210986267,0.9852378936870088,0.7902844402374026
2014-06-13,1596,1592,1587,0.10643078852872302,0.1326069924609059,0.9974937343358395,0.9845006517413057,0.7859781764135357
2014-06-16,1582,1578,1573,0.08819536049945452,0.1136512753119178,0.9974715549936789,0.983029582029465,0.7865696439109435
2014-06-17,1589,1585,1580,0.1399768773905065,0.20429909976507374,0.9974826935179358,0.9913342628010442,0.8042094713753459
2014-06-18,1592,1588,1583,0.12693027516600783,0.20515095708243059,0.9974874371859297,0.9923282469771522,0.7986700052716046
2014-06-19,1589,1585,1581,0.13080484615224144,0.18731246908184454,0.9974826935179358,0.9926503977891762,0.7910786912154458
2014-06-20,1586,1582,1578,0.1316659841878735,0.17465308305136937,0.9974779319041615,0.9918491127509886,0.7981078278503715
2014-06-23,1607,1603,1599,0.1305443698791367,0.17834851608600819,0.9975108898568762,0.9900696242847727,0.7906222566649149
2014-06-24,1610,1607,1601,0.06936785870534168,0.1744065185148794,0.9981366459627329,0.990578514744556,0.7784229379896879
2014-06-25,1613,1610,1603,0.05702891578238784,0.1376654875436384,0.9981401115933044,0.9898290214353214,0.7615276132613107
2014-06-26,1621,1618,1611,0.0427478921489749,0.1121952504050336,0.9981492905613819,0.9919425209307747,0.7469218300653514
2014-06-27,1622,1619,1612,0.041560964265809,0.12272939887752203,0.9981504315659679,0.9903271082566794,0.7329032190524325
2014-06-30,1660,1657,1650,0.008913387630472842,0.08407814224424703,0.9981927710843373,0.9828258765075414,0.7448758904671112
2014-07-01,1659,1656,1650,-0.023326135375022542,0.04444180411920454,0.9981916817359855,0.9879932382014078,0.7547451597306094
2014-07-02,1668,1665,1660,-0.05287939851911387,0.023844417497629358,0.9982014388489209,0.9881122972577024,0.756016426701121
2014-07-03,1675,1672,1667,-0.008299993496026328,0.08017779880851782,0.9982089552238806,0.9868666872216489,0.7652026248283073
2014-07-07,1662,1659,1655,-0.016630063788320933,0.03837832971275245,0.9981949458483754,0.9886157083086299,0.7623629230417152
2014-07-08,1662,1659,1655,-0.08284326549057039,-0.05519635291528084,0.9981949458483754,0.9853993494737474,0.7809187857474664
2014-07-09,1663,1660,1655,-0.12244714561335204,-0.11775647555071583,0.9981960312687913,0.9887095978485358,0.7841234353245018
2014-07-10,1659,1656,1651,-0.13736273544933006,-0.13466375610243264,0.9981916817359855,0.9863199530499737,0.7874164434513748
2014-07-11,1663,1660,1655,-0.11680083351017943,-0.11173363113319561,0.9981960312687913,0.9892466440029387,0.7940538011487377
2014-07-14,1662,1658,1653,-0.12903255390160656,-0.11936968106752331,0.9975932611311673,0.9871669831660347,0.7838167059403235
2014-07-15,1660,1656,1650,-0.1196236597202918,-0.10580304345382796,0.9975903614457832,0.988029473293821,0.7808936058695508
2014-07-16,1655,1651,1645,-0.12375655775485923,-0.10614470183497868,0.997583081570997,0.9861790743086606,0.7542669237453403
2014-07-17,1652,1648,1642,-0.12192276128835589,-0.11525104533416294,0.9975786924939467,0.985691575724367,0.7644768909262896
2014-07-18,1660,1656,1649,-0.11617133975914112,-0.10975238677376553,0.9975903614457832,0.9888626138694118,0.7556651758100329
2014-07-21,1663,1659,1650,-0.12355351782461035,-0.1279509357195164,0.9975947083583885,0.9859089971765709,0.750016894064519
2014-07-22,1643,1639,1630,-0.11256039614064493,-0.11972922850460856,0.9975654290931223,0.9875190381739966,0.7540452621416273
2014-07-23,1639,1635,1628,-0.07656684495363325,-0.09317724485456731,0.9975594874923734,0.9781822358421292,0.7563149842211241
2014-07-24,1641,1636,1630,-0.06310317137457638,-0.07832946548875575,0.9969530773918343,0.9787820349498592,0.7628950185595166
2014-07-25,1646,1641,1635,-0.057596158153339294,-0.08295411125327322,0.996962332928311,0.9873356288614116,0.7576172274915077
2014-07-28,1642,1638,1632,-0.022619291097671558,-0.07650467418187934,0.997563946406821,0.9846871891458545,0.7324688669150631
2014-07-29,1604,1599,1594,-0.01746311027706943,-0.08263440570257466,0.9968827930174564,0.9860711427621109,0.7361860603696473
2014-07-30,1600,1595,1590,0.04462091023877789,-0.013980251713782312,0.996875,0.9691141927822716,0.7281393335506265
2014-07-31,1585,1581,1577,0.11567373715043655,0.03810633270060538,0.9974763406940063,0.9826755218713353,0.7250348991543044
2014-08-01,1586,1582,1576,0.11220093166837243,0.028199288509329616,0.9974779319041615,0.9887190250689493,0.722384812714362
2014-08-04,1603,1599,1594,0.059362415786405734,-0.023775733986657215,0.9975046787273861,0.9847705439289149,0.7244023149200656
2014-08-05,1606,1602,1597,0.09164053096485544,0.03174758309987903,0.9975093399750934,0.9833324434018849,0.7400654677202847
2014-08-06,1608,1605,1601,0.05957683629792315,0.009563100777369632,0.9981343283582089,0.9849425012217553,0.7260479950070076
2014-08-07,1614,1611,1607,0.08026672065617643,0.03451717718365391,0.9981412639405205,0.9872296113042441,0.7251460770291748
2014-08-08,1613,1610,1606,0.0270625797404502,-0.008065589142982511,0.9981401115933044,0.9884427557980763,0.7348117825773745
2014-08-11,1629,1626,1621,0.035978794884079235,0.021345099598009572,0.998158379373849,0.9875020540340831,0.7438869384700378
2014-08-12,1633,1630,1625,-0.012564106944202999,-0.0314645433457009,0.998162890385793,0.9786825913361531,0.7372032572969495
2014-08-13,1632,1628,1623,-0.06265786301563962,-0.0576204628919025,0.9975490196078431,0.9821686605625453,0.7270911643097073
2014-08-14,1631,1627,1621,-0.07586329770242375,-0.06809625244228056,0.9975475168608215,0.9856024239480488,0.7252285486934282
2014-08-15,1624,1621,1616,-0.034087792027535584,-0.043619520857755806,0.9981527093596059,0.9893373414629377,0.710701363285022
2014-08-18,1620,1617,1613,0.01868685675753455,0.03569373484145194,0.9981481481481481,0.9865280027167294,0.7037869598634767
2014-08-19,1623,1620,1616,-0.02247023938414207,0.005221488851354279,0.9981515711645101,0.985028104102175,0.6925622563529059
2014-08-20,1626,1623,1619,-0.03842220759492963,-0.045563070864210256,0.9981549815498155,0.9771711186850758,0.700614984120791
2014-08-21,1621,1618,1613,-0.02100711315199386,-0.02220089271051827,0.9981492905613819,0.9802561462857852,0.7214764548203441
2014-08-22,1623,1620,1615,-0.012175409287068738,0.0299859940993121,0.9981515711645101,0.9805858978290934,0.7398882677344959
2014-08-25,1619,1616,1611,0.002634035533074427,0.04773172429467931,0.9981470043236566,0.9867878542560309,0.7493985576467401
2014-08-26,1610,1607,1602,0.025977847235535735,0.07211623217660702,0.9981366459627329,0.9799710015315509,0.746755611574039
2014-08-27,1607,1604,1599,0.0015515228188293538,0.038611391584696765,0.9981331673926571,0.9816212397904713,0.7221023237238035
2014-08-28,1598,1595,1590,-0.00475319333798478,0.028808163986474025,0.9981226533166458,0.9843257539060387,0.7225444767817916
2014-08-29,1573,1570,1566,-0.00522141556108069,0.02633021034414091,0.9980928162746344,0.9834252731860288,0.7239935884935402
2014-09-02,1555,1552,1548,0.051042086178337776,0.06494439543430096,0.9980707395498393,0.9837556882026869,0.7293471604286829
2014-09-03,1561,1558,1554,-0.0013481478478014938,0.013390299987136244,0.9980781550288277,0.9846636705184105,0.7429565640408834
2014-09-04,1564,1560,1556,-0.01111861456198952,-0.023607903032457946,0.9974424552429667,0.986135185615442,0.7280746845533892
2014-09-05,1559,1555,1551,-0.010032073267864877,-0.043554690892109525,0.9974342527261065,0.9838423732180893,0.7090220973428953
2014-09-08,1552,1548,1544,0.028484969886542255,0.006886905571317587,0.9974226804123711,0.9848361881046089,0.6950872421251334
2014-09-09,1545,1541,1538,0.03192619383229719,0.0061993424307185616,0.997411003236246,0.9877299480927851,0.6518717942285392
2014-09-10,1544,1540,1537,0.05394403142885427,0.026004378452443154,0.9974093264248705,0.9914115998791166,0.6933064117847918
2014-09-11,1551,1547,1544,0.05567375791847569,0.04743039197905633,0.9974210186976145,0.9837412845850693,0.6761389498559196
2014-09-12,1557,1554,1551,0.08312175147070688,0.07565325973759464,0.9980732177263969,0.9866495593924521,0.7148452031150645
2014-09-15,1552,1549,1546,-0.002900057841230849,0.005447376550342448,0.9980670103092784,0.9908123290593835,0.7441352027766481
2014-09-16,1548,1545,1542,-0.05910037415099677,-0.04729599433150233,0.998062015503876,0.983686150869435,0.747364211982512
2014-09-17,1551,1548,1545,-0.0960109718344599,-0.10186370751324966,0.9980657640232108,0.9853719253409343,0.7547476602908344
2014-09-18,1549,1547,1543,-0.0952314172825886,-0.10290672384814452,0.9987088444157521,0.9864107740693477,0.7299398208202904
2014-09-19,1551,1549,1545,-0.05661308712507018,-0.06628651530634747,0.9987105093488072,0.984796727605207,0.711522458190767
2014-09-22,1577,1575,1571,-0.07560349602269101,-0.08249095804223812,0.9987317691819911,0.9886537422743182,0.7027628422921698
2014-09-23,1584,1583,1578,-0.05008964348177233,-0.061135178707503485,0.9993686868686869,0.987925597849529,0.6923866296525732
2014-09-24,1585,1584,1579,-0.036300655425277786,-0.03913560761014432,0.9993690851735015,0.9819926528189887,0.7045478072999551
2014-09-25,1577,1576,1571,-0.02166079104806358,-0.04101688796706411,0.9993658845909955,0.9856038790616982,0.7184840197328577
2014-09-26,1582,1581,1576,-0.03241268201824312,-0.03184502446256985,0.9993678887484198,0.9869535332038308,0.7216517758853953
2014-09-29,1584,1583,1579,-0.06891057907823829,-0.06266403912861847,0.9993686868686869,0.9892589325417183,0.6966960700869151
2014-09-30,1592,1591,1587,-0.0593745317501993,-0.0758709832824903,0.9993718592964824,0.9834941915769391,0.6821638115798953
2014-10-01,1599,1598,1594,-0.012028770121069393,-0.029248562141563354,0.9993746091307066,0.9818113652094438,0.6849925482997362
2014-10-02,1600,1599,1595,0.00222855000536518,-0.008943545484384101,0.999375,0.9862931797638248,0.6998226661693285
2014-10-03,1608,1607,1603,-0.003357043247381742,-0.03253347329151887,0.9993781094527363,0.9885449715251473,0.7015745153932931
2014-10-06,1609,1608,1604,0.05108128400044593,0.012825062709800918,0.9993784959602238,0.9833192912548508,0.6966487942278913
2014-10-07,1604,1603,1599,0.07775683698271728,0.03408319674921939,0.9993765586034913,0.9877374798138615,0.707237602946199
2014-10-08,1607,1606,1601,0.04223881492440526,-0.006420214893780457,0.9993777224642191,0.9886853404191659,0.7106087623882728
2014-10-09,1610,1608,1603,0.05349255992318924,0.0006079966916434447,0.9987577639751553,0.9902654725350143,0.7104374331615028
2014-10-10,1607,1605,1601,0.05310706028207372,0.008245177405506794,0.998755444928438,0.9820849167227854,0.6921551157818553
2014-10-13,1619,1616,1612,0.09586792977565699,0.042005421230377045,0.9981470043236566,0.9875511374933152,0.6804765447840376
2014-10-14,1624,1621,1617,0.08198499636225248,0.0506157752325776,0.9981527093596059,0.985798403679395,0.652255619366666
2014-10-15,1626,1623,1619,0.11495710646101084,0.07561085954041583,0.9981549815498155,0.9741846497779,0.6502487390245598
2014-10-16,1638,1635,1630,0.1257789795876175,0.12864350554047918,0.9981684981684982,0.9853247742764681,0.6426519607934115
2014-10-17,1642,1639,1634,0.0924688509279229,0.09576458761847409,0.9981729598051157,0.982305773366527,0.6522820308539564
2014-10-20,1628,1625,1620,0.12263446899725064,0.1162719399614785,0.9981572481572482,0.9809077666138193,0.6744673555258069
2014-10-21,1628,1625,1620,0.13885946452582415,0.13072857753266545,0.9981572481572482,0.9808620660963442,0.6875135059996975
2014-10-22,1622,1619,1613,0.11228168734024944,0.10136877632352108,0.9981504315659679,0.9831254500175479,0.7146957970208678
2014-10-23,1625,1622,1616,0.08806820683582925,0.06895088415772908,0.9981538461538462,0.9887687333943346,0.7086330806667196
2014-10-24,1626,1623,1617,0.04496653287054597,0.023955998561436192,0.9981549815498155,0.9837089768675781,0.7127415669176681
2014-10-27,1627,1624,1617,0.05081692312962484,0.024096702195635634,0.9981561155500922,0.9753458466821381,0.7123316340616114
2014-10-28,1627,1625,1618,0.0679549617726356,0.07276050631230344,0.9987707437000615,0.9835806545525274,0.7127203206711394
2014-10-29,1627,1625,1619,0.10154179363335566,0.0876087159935256,0.9987707437000615,0.9781816709573604,0.722332120480917
2014-10-30,1629,1627,1620,0.12727825733678827,0.12031036721451624,0.9987722529158993,0.9864389199075149,0.7468364184462142
2014-10-31,1642,1640,1633,0.13434445125289407,0.13828457161687543,0.9987819732034104,0.9848929536403467,0.7459402894555237
2014-11-03,1654,1652,1646,0.18901928753487857,0.1553549623314893,0.9987908101571947,0.9872557501602278,0.7567648841535587
2014-11-04,1664,1662,1656,0.15407998274383047,0.11247589625502304,0.9987980769230769,0.9895751146359556,0.7576936123408978
2014-11-05,1665,1663,1657,0.25898850944918567,0.1875036933414521,0.9987987987987988,0.9814721858205594,0.7506189519162004
2014-11-06,1663,1661,1654,0.26922657495412083,0.20433297060268105,0.9987973541791942,0.9826279982404577,0.7371211352934948
2014-11-07,1674,1672,1663,0.3395179911953911,0.2682023646969182,0.998805256869773,0.976994003201525,0.7540902163310368
2014-11-10,1682,1680,1671,0.307612070664012,0.2199659703211327,0.9988109393579072,0.9766214560977465,0.7616580323430695
2014-11-11,1687,1685,1675,0.36203019702200223,0.27380187368646164,0.998814463544754,0.9894004848085407,0.7769158937567286
2014-11-12,1690,1687,1677,0.37601704307212364,0.2974337308103195,0.9982248520710059,0.985850900636916,0.7830889988307627
2014-11-13,1673,1670,1661,0.3735708243470771,0.30637867850338707,0.9982068141063957,0.9832452018796941,0.7692939963479755
2014-11-14,1662,1659,1650,0.34709417114172814,0.29267592351398836,0.9981949458483754,0.9826879256475579,0.7576881946599284
2014-11-17,1658,1655,1645,0.30973789786947986,0.24163309100918776,0.9981905910735827,0.9897972930644908,0.7673668801123169
2014-11-18,1658,1655,1646,0.28594628574955383,0.2412555621945935,0.9981905910735827,0.9836082799398154,0.7717257113260663
2014-11-19,1658,1655,1647,0.2888932981447442,0.233311756426407,0.9981905910735827,0.9853083256393756,0.773207701930689
2014-11-20,1658,1655,1647,0.2984167737585494,0.2371880950826173,0.9981905910735827,0.9778004988875281,0.7722985547128751
2014-11-21,1653,1650,1641,0.3253602202706135,0.2599072524759857,0.9981851179673321,0.9841250625153413,0.7775131202870029
2014-11-24,1660,1657,1648,0.24916666415046282,0.21158319515314838,0.9981927710843373,0.9868879363458265,0.78698141657726
2014-11-25,1668,1665,1656,0.27311045018006347,0.24116226141041286,0.9982014388489209,0.9872069326467927,0.8068604927042278
2014-11-26,1663,1660,1651,0.239752295891241,0.21202371097473255,0.9981960312687913,0.9859043117452415,0.8077715087330959
2014-11-28,1658,1655,1647,0.09604026816375538,0.08261269923721382,0.9981905910735827,0.9832959168385398,0.8223981025111766
2014-12-01,1644,1641,1632,0.07221632288911996,0.06836421534597091,0.9981751824817519,0.9847644357693836,0.8259146834884111
2014-12-02,1634,1632,1623,0.014632420368746912,0.03900054546912397,0.9987760097919217,0.9856966076037833,0.8232296776263209
2014-12-03,1634,1633,1623,0.03436216442464132,0.06637457539709092,0.9993880048959608,0.9842092366929823,0.8332468984887592
2014-12-04,1633,1632,1622,0.06201102005863226,0.11551790406959629,0.9993876301285977,0.9832205170428127,0.8397952257752563
2014-12-05,1614,1613,1605,0.04531634319795653,0.11839427339171889,0.9993804213135068,0.9828166471752592,0.8396902722094861
2014-12-08,1609,1608,1601,-0.0010853714134036606,0.06317433275551294,0.9993784959602238,0.9804315582358141,0.8470223271112958
2014-12-09,1614,1613,1606,0.05545514551831791,0.10624757853604086,0.9993804213135068,0.9902414519424746,0.8416870477437419
2014-12-10,1614,1613,1607,0.011348991267439315,0.03487577529800101,0.9993804213135068,0.9917820304668423,0.859193339944293
2014-12-11,1616,1615,1609,0.06938733504776537,0.06901583132748024,0.9993811881188119,0.9894218825290207,0.8560533419663235
2014-12-12,1614,1613,1605,0.06786484459267712,0.06981009435652448,0.9993804213135068,0.9922217175970792,0.8544797514050734
2014-12-15,1616,1615,1607,0.05161147802966499,0.04816690797208021,0.9993811881188119,0.9898821455675707,0.8405364000675974
2014-12-16,1624,1623,1616,0.11805785973309417,0.13099366991099684,0.999384236453202,0.9896152932257692,0.8272277291138301
2014-12-17,1627,1626,1619,0.1775704576026335,0.18555376813538058,0.9993853718500307,0.9927312427545705,0.818214486681888
2014-12-18,1633,1632,1624,0.210166097837589,0.22836428126656952,0.9993876301285977,0.9914919854215998,0.8135307332525251
2014-12-19,1645,1644,1635,0.23287600657723348,0.24169952966389655,0.9993920972644377,0.992373914139085,0.8140542769522139
2014-12-22,1680,1679,1671,0.21218226171713234,0.2397766397573444,0.9994047619047619,0.991236325414245,0.8120161877002617
2014-12-23,1680,1679,1671,0.27292682451916106,0.2956804240899288,0.9994047619047619,0.9933780594852544,0.8032019310025923
2014-12-24,1680,1679,1671,0.21539086398562213,0.25001436656636133,0.9994047619047619,0.9912287400549927,0.8064541092763502
2014-12-26,1665,1664,1655,0.1848107801375531,0.22152517546594533,0.9993993993993994,0.9895721004245684,0.8137944194389894
2014-12-29,1663,1661,1652,0.24421346478887312,0.27205215098307334,0.9987973541791942,0.989497018503378,0.8126887125025678
2014-12-30,1671,1669,1660,0.2721372035262462,0.3011394426358666,0.9988031119090365,0.9905127242254989,0.823627127378044
2014-12-31,1665,1663,1652,0.19572411260621375,0.2344536279039705,0.9987987987987988,0.9919547125112638,0.8223019033244107
2015-01-02,1665,1663,1652,0.12745189939576673,0.1756469177844677,0.9987987987987988,0.9933161011114463,0.8331449877339802
2015-01-05,1661,1659,1648,-0.06479759732162897,0.00862619012206366,0.9987959060806743,0.9930121898520855,0.8352625804482967
2015-01-06,1660,1658,1647,-0.05564085775575725,0.016243412586323065,0.9987951807228915,0.9878619380330735,0.8311820009874307
2015-01-07,1663,1662,1652,-0.1540307289133135,-0.06922103583548823,0.9993986770895971,0.9913760211202346,0.8344905085721179
2015-01-08,1659,1658,1647,-0.19780776277186732,-0.11618048361193885,0.9993972272453285,0.9929103270596447,0.8394301162196292
2015-01-09,1658,1657,1646,-0.23537009617382157,-0.17241456222690332,0.9993968636911942,0.9927932281946306,0.8406872728679069
2015-01-12,1652,1651,1639,-0.23610508525661694,-0.1781268112582564,0.9993946731234867,0.9902259010130737,0.8430615232545157
2015-01-13,1655,1654,1644,-0.23176226478514408,-0.19012451282959,0.9993957703927493,0.9866302260292714,0.8454372446027284
2015-01-14,1663,1662,1653,-0.24074206664996023,-0.2172902505316832,0.9993986770895971,0.9872018697039001,0.8544561622162605
2015-01-15,1651,1650,1640,-0.28970415450368375,-0.26613534800305005,0.9993943064809206,0.9881654670110893,0.8524990639409331
2015-01-16,1648,1647,1637,-0.28698187344795567,-0.2751902617771843,0.9993932038834952,0.9888804736511413,0.8508930731334406
2015-01-20,1641,1640,1628,-0.27923059108479076,-0.2567051991440845,0.9993906154783668,0.986760238255037,0.8492166366282308
2015-01-21,1641,1640,1628,-0.19447344956894236,-0.19254642035274025,0.9993906154783668,0.9848549396574571,0.8502453966058935
2015-01-22,1601,1600,1589,-0.18442191946123165,-0.19838026683436774,0.9993753903810119,0.986396578310419,0.8549479299019925
2015-01-23,1607,1606,1596,-0.17062329768624565,-0.19381594101026253,0.9993777224642191,0.9875210201344429,0.8630059850612302
2015-01-26,1609,1608,1598,-0.17047394947996025,-0.1756863734546412,0.9993784959602238,0.9910764444115527,0.8542100425654462
2015-01-27,1626,1625,1615,-0.17963706874478202,-0.1914740888558233,0.9993849938499385,0.9908571295523398,0.8551688998883827
2015-01-28,1627,1626,1616,-0.19777261224955237,-0.2094307361487416,0.9993853718500307,0.9898024398536444,0.852553866571438
2015-01-29,1632,1631,1621,-0.25390007454980323,-0.24911635392857767,0.9993872549019608,0.9901434457510812,0.8462318665518543
2015-01-30,1642,1641,1632,-0.1082641871099744,-0.10718409112236968,0.9993909866017052,0.990325347626733,0.8455961224745062
2015-02-02,1646,1645,1637,-0.01645967095348777,-0.044325455670377455,0.9993924665856622,0.9928534937494424,0.8356436889665193
2015-02-03,1653,1652,1644,0.09862346191228574,0.0481998452527267,0.999395039322444,0.990482762549438,0.8405414261180324
2015-02-04,1661,1660,1652,0.08751572815397386,-0.011683313565554075,0.9993979530403372,0.9914391962809067,0.8502378507361268
2015-02-05,1657,1656,1648,0.1243694656403114,0.021859028102255283,0.9993964996982498,0.9902348745604588,0.8524216525986011
2015-02-06,1659,1658,1651,0.21302967417776814,0.0929211586491709,0.9993972272453285,0.9921397894759678,0.8537229466002592
2015-02-09,1657,1656,1648,0.27422315251476415,0.16835789733528908,0.9993964996982498,0.991887539344569,0.852535002880629
2015-02-10,1657,1656,1649,0.19810992175099823,0.08758047215756293,0.9993964996982498,0.9919973558159166,0.8515539974639788
2015-02-11,1656,1655,1647,0.20413517830232128,0.10372827797029834,0.9993961352657005,0.9893286544114427,0.8588945005149015
2015-02-12,1656,1655,1646,0.25705807697718014,0.14643726073627017,0.9993961352657005,0.9939251193810317,0.8598477475359763
2015-02-13,1662,1661,1653,0.34287005038358165,0.23399977080107576,0.9993983152827918,0.9912038027060849,0.851590314114856
2015-02-17,1659,1658,1647,0.3674256189000765,0.24942837258723205,0.9993972272453285,0.9955198403673555,0.8351159757632366
2015-02-18,1656,1655,1646,0.27573692046060344,0.1776710917067463,0.9993961352657005,0.9931346573810637,0.8338215880637481
2015-02-19,1659,1658,1649,0.34673274716780655,0.24985630382852492,0.9993972272453285,0.9942117325011633,0.8359359180551159
2015-02-20,1654,1653,1644,0.28026939517429184,0.19000786159583516,0.9993954050785974,0.9921288603836214,0.832815527965873
2015-02-23,1653,1653,1644,0.21206738998886265,0.14236806271624877,1.0,0.9943716441342684,0.8356746291366911
2015-02-24,1654,1654,1645,0.23099940827860183,0.16941108010580086,1.0,0.9939369879041995,0.8353045885370461
2015-02-25,1654,1654,1645,0.15605702977768263,0.12702708086967482,1.0,0.9922749264011134,0.823792130598612
2015-02-26,1663,1663,1653,0.0729638312997493,0.07014826105452361,1.0,0.9927734980587392,0.8098777812742934
2015-02-27,1665,1665,1655,0.20768525850842276,0.18496452720168785,1.0,0.9922355232337696,0.8117091846687355
2015-03-02,1666,1666,1657,0.17843889884090305,0.14383525670897868,1.0,0.9892188034860031,0.8080397154605116
2015-03-03,1668,1668,1659,0.19158009364362302,0.15983271446345299,1.0,0.9938057173115652,0.8053405569122457
2015-03-04,1671,1671,1661,0.17587918349919635,0.13914525252938303,1.0,0.9927186006704602,0.7958939801140322
2015-03-05,1669,1669,1659,0.11050987884891555,0.09516047073620201,1.0,0.9911043680476571,0.7908327891784133
2015-03-06,1662,1662,1652,0.01450802125924748,0.0238066647516434,1.0,0.9897790317305282,0.7795313234012139
2015-03-09,1661,1661,1651,-0.07128886834076868,-0.06102007428044944,1.0,0.9859199088200811,0.7304226761660798
2015-03-10,1656,1656,1647,-0.020898120005428334,-0.03407322688439259,1.0,0.9935784875531678,0.7471302991769566
2015-03-11,1661,1661,1652,-0.06712710181038986,-0.08614217981363634,1.0,0.9921466084957978,0.74872828542199
2015-03-12,1661,1661,1652,-0.0924528612698752,-0.10115913002551463,1.0,0.9918924584581971,0.7613170434683383
2015-03-13,1680,1679,1671,-0.11952993024176983,-0.13548262069831837,0.9994047619047619,0.9888560324314971,0.7863667401037393
2015-03-16,1680,1679,1671,-0.19944004354191197,-0.1893772667013397,0.9994047619047619,0.9884903697110412,0.8077177917586323
2015-03-17,1677,1676,1670,-0.28165553566428075,-0.2689522710433351,0.9994036970781157,0.9942933855571126,0.8261062824351527
2015-03-18,1681,1680,1674,-0.18680043887722256,-0.22069957432499343,0.9994051160023796,0.9887666936259659,0.8327417262379359
2015-03-19,1683,1682,1677,-0.281440883691213,-0.3072665080088808,0.9994058229352347,0.991854301791649,0.8192980869079993
2015-03-20,1684,1683,1678,-0.22392818753792565,-0.2632011758004325,0.9994061757719715,0.9907541376694304,0.8368984503026542
2015-03-23,1702,1701,1696,-0.10844654576986465,-0.1747820498452652,0.999412455934195,0.9939621281164411,0.833153170017028
2015-03-24,1703,1702,1697,-0.13465239903179457,-0.21619240830944425,0.9994128009395185,0.991513271709508,0.8300603410214538
2015-03-25,1704,1703,1699,-0.013010065343974794,-0.15867621887207115,0.9994131455399061,0.986750296305199,0.8381058398398384
2015-03-26,1700,1699,1695,0.02620681067002129,-0.11856619317627434,0.9994117647058823,0.9899026132560271,0.8378877590865837
2015-03-27,1694,1693,1688,-0.18430835426913836,-0.2793319363903647,0.999409681227863,0.9885066588699843,0.8279722772875535
2015-03-30,1689,1688,1682,-0.2773537874844334,-0.3320275770740953,0.9994079336885732,0.9892334775985423,0.8305446985263192
2015-03-31,1690,1689,1682,-0.3318887461416346,-0.3590358156742121,0.9994082840236687,0.9920606425529565,0.8390291160579909
2015-04-01,1694,1693,1687,-0.3722619365818755,-0.3585711380409155,0.999409681227863,0.9882691158293448,0.8216676829977805
2015-04-02,1693,1692,1686,-0.2764617913885362,-0.28991783414982464,0.9994093325457767,0.9911443299283216,0.8369596810079529
2015-04-06,1690,1689,1683,-0.20295012207597884,-0.21529231991661654,0.9994082840236687,0.9814631354189929,0.8325186283746172
2015-04-07,1688,1687,1681,-0.2304173811189368,-0.22373077350986684,0.9994075829383886,0.9882326731918578,0.8165711294096548
2015-04-08,1688,1687,1681,-0.22553301730426056,-0.2416922534826277,0.9994075829383886,0.9887987982512385,0.805582606337327
2015-04-09,1693,1692,1686,-0.16113909594155912,-0.15776522403320736,0.9994093325457767,0.9864988531751948,0.818007789511055
2015-04-10,1686,1685,1678,-0.14576745596793844,-0.13115190760561513,0.9994068801897983,0.9856623555080017,0.8130817773937713
2015-04-13,1678,1677,1669,-0.14228321210535025,-0.10856371751154863,0.9994040524433849,0.9892728457652663,0.8158313029101861
2015-04-14,1680,1679,1670,-0.11633175956987299,-0.09728817780651046,0.9994047619047619,0.9906089741734834,0.8241083969929953
2015-04-15,1683,1682,1674,-0.05233461770323701,-0.015818083547004952,0.9994058229352347,0.9914016557892199,0.8116826810873942
2015-04-16,1685,1684,1676,-0.05410166304876135,-0.011504659427724613,0.9994065281899109,0.9881943938454851,0.8031342315840766
2015-04-17,1679,1677,1668,-0.02981735474821468,0.0033236633662623483,0.9988088147706968,0.9877346685446763,0.8144285260014524
2015-04-20,1679,1676,1667,-0.009153917819477244,0.02271289374829838,0.9982132221560452,0.9878747665125717,0.8232951658165989
2015-04-21,1650,1648,1638,-0.030351543019627787,-0.00540951711656064,0.9987878787878788,0.9915139973779467,0.8311759256088405
2015-04-22,1647,1645,1635,-0.01385578041572778,0.02924535997175746,0.9987856709168185,0.9880772708259731,0.8372528001747912
2015-04-23,1644,1642,1631,-0.032387155263573796,0.015917954769784196,0.9987834549878345,0.9869600141033142,0.8365822846549741
2015-04-24,1642,1640,1628,-0.017349173349701527,0.023472670767797188,0.9987819732034104,0.9844274758927826,0.8217639733378864
2015-04-27,1638,1636,1624,0.09876189735190948,0.1178195095744977,0.9987789987789988,0.9806443285106445,0.7686079876734921
2015-04-28,1641,1639,1628,0.18059433867495847,0.1736790985382602,0.9987812309567337,0.9928268209497141,0.7442661518825476
2015-04-29,1633,1631,1623,0.24094341811334105,0.24347702495798185,0.9987752602571953,0.9884109741159062,0.7347813725150713
