date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2015-07-24,1726,1720,1712,-0.10256429228090858,-0.12536610135245504,0.996523754345307,0.9835108521420122,0.7350875653841712
2015-07-27,1727,1721,1713,-0.09051841051400289,-0.12460670455949385,0.9965257672264042,0.9869790890126771,0.7466578067672276
2015-07-28,1673,1667,1660,-0.04236836904954925,-0.06264580166916071,0.9964136282127914,0.9889868218071713,0.7595561163925536
2015-07-29,1672,1666,1658,0.03170110054946688,-0.011234827186135332,0.9964114832535885,0.9863529463690809,0.7637114608091439
2015-07-30,1668,1662,1654,-0.01380975982325096,-0.03327969624320485,0.9964028776978417,0.9819487283720988,0.7575738464318558
2015-07-31,1661,1655,1646,-0.04054180405754104,-0.05909868682221566,0.9963877182420229,0.9920864587395287,0.7834738133413904
2015-08-03,1675,1669,1660,-0.11577571578428415,-0.1353687904569783,0.9964179104477612,0.9908748617281686,0.7873790467319869
2015-08-04,1675,1670,1662,-0.1458634015655558,-0.15391190268642974,0.9970149253731343,0.9890138199832007,0.7808830150753132
2015-08-05,1671,1666,1658,-0.13103740943991155,-0.12639495441590015,0.9970077797725913,0.9839135863675119,0.7831258031395607
2015-08-06,1672,1667,1658,-0.07932904568751316,-0.07433408224739006,0.9970095693779905,0.9884906729747639,0.7854352305244827
2015-08-07,1678,1673,1665,-0.052353623824436736,-0.04604996104470928,0.9970202622169249,0.9914968458346978,0.7686093833060573
2015-08-10,1692,1688,1681,0.054867099237612495,0.04614072416996255,0.9976359338061466,0.9897693136975128,0.7598053350741198
2015-08-11,1698,1694,1687,0.03381681487878089,0.031844791181293096,0.9976442873969376,0.9912867028615493,0.7663030624986822
2015-08-12,1706,1702,1695,0.06054615391140485,0.09074858413190727,0.9976553341148886,0.9916533615750103,0.7414946632218085
2015-08-13,1705,1701,1694,0.07659050373667732,0.0985283684320322,0.9976539589442815,0.9910239907436832,0.7413550831408932
2015-08-14,1701,1697,1689,0.09518893617052399,0.10545185332329611,0.9976484420928865,0.9899448539561689,0.7571777273635714
2015-08-17,1701,1697,1689,0.04407912642301687,0.07116278841565088,0.9976484420928865,0.9904526412069978,0.7539330533682761
2015-08-18,1697,1693,1687,0.009554318426799234,0.00011144334609303152,0.9976428992339422,0.9864073655753315,0.7873143492190147
2015-08-19,1694,1690,1683,0.03701380022256965,0.004402982091854951,0.9976387249114522,0.9859342013437868,0.7911839860997456
2015-08-20,1692,1688,1682,0.13991325263512389,0.08586099518830553,0.9976359338061466,0.9874404039952119,0.7947773736967897
2015-08-21,1685,1681,1675,0.09049037656465624,0.08801387371148282,0.997626112759644,0.9880130770224981,0.783489903228355
2015-08-24,1681,1677,1672,0.12883461451261685,0.15419055788804795,0.9976204640095181,0.9896630525106985,0.8054247218327112
2015-08-25,1689,1685,1680,0.1535874167554306,0.192234536748956,0.9976317347542925,0.9917633128689087,0.8112153734592303
2015-08-26,1691,1687,1683,0.11697043599315475,0.16189387559384064,0.9976345357776464,0.9848469624731473,0.8251301566766543
2015-08-27,1703,1699,1695,0.10568452194471589,0.18326259003371673,0.997651203758074,0.9866680167121162,0.8363088852569946
2015-08-28,1710,1706,1703,0.09268615889875369,0.17464213448165516,0.9976608187134502,0.984187142209043,0.8491172913685656
2015-08-31,1704,1700,1698,0.12904687700947903,0.19063447998411445,0.9976525821596244,0.9905562688054792,0.846321650207609
2015-09-01,1695,1691,1689,0.13647274944135662,0.19401902030666712,0.9976401179941002,0.9871914586552494,0.8478950126785549
2015-09-02,1699,1695,1689,0.11313815194937805,0.17514822536761224,0.9976456739258387,0.9862951088894389,0.8523122854223462
2015-09-03,1700,1696,1690,0.10157157381259531,0.15040633847055312,0.9976470588235294,0.9778682625121888,0.8624415612085374
2015-09-04,1701,1697,1691,0.016181226014478783,0.06621952255473669,0.9976484420928865,0.9864501779397841,0.8666025963473054
2015-09-08,1692,1688,1681,-0.08731441946063756,-0.020185529636226753,0.9976359338061466,0.9876583518838302,0.8767159771914443
2015-09-09,1681,1677,1670,-0.1233669460034592,-0.06698114098995597,0.9976204640095181,0.9861355323890378,0.877653538043179
2015-09-10,1685,1682,1675,-0.1393260630421106,-0.10614071327351873,0.9982195845697329,0.9900935651834822,0.8644580178393144
2015-09-11,1678,1675,1667,-0.18043066538210997,-0.13114547066490806,0.9982121573301549,0.992238889834368,0.8664552323301908
2015-09-14,1678,1675,1667,-0.12262999652880732,-0.08916207810973975,0.9982121573301549,0.9940473369010508,0.8646485562249505
2015-09-15,1678,1675,1667,-0.11381530769565015,-0.07568967434975483,0.9982121573301549,0.9874557135132971,0.8548296834182015
2015-09-16,1675,1672,1663,-0.18600824173915972,-0.12104682578818542,0.9982089552238806,0.9905414561812895,0.8628967334733594
2015-09-17,1673,1670,1661,-0.1855804388836156,-0.11917228768758027,0.9982068141063957,0.9929114342224834,0.8532879475484842
2015-09-18,1672,1669,1660,-0.17747786783567013,-0.09946067353417933,0.9982057416267942,0.98944737290412,0.8543000161960166
2015-09-21,1693,1690,1680,-0.11564906269455107,-0.06708974983946019,0.9982279976373302,0.9896744130045513,0.8456521570212215
2015-09-22,1683,1680,1670,-0.18290990461961032,-0.14104821392044004,0.9982174688057041,0.9866952367319513,0.8494613051767737
2015-09-23,1670,1667,1657,-0.2326686996940576,-0.20485516050785832,0.9982035928143712,0.9895436331455497,0.8496687096463831
2015-09-24,1665,1662,1653,-0.23786978893312102,-0.22016665610933212,0.9981981981981982,0.9907866811181977,0.8595344339284421
2015-09-25,1659,1656,1647,-0.23099517005308554,-0.23558972201771264,0.9981916817359855,0.9913625265006933,0.8601604856879128
2015-09-28,1651,1648,1639,-0.18967423191867283,-0.19827444885555995,0.9981829194427619,0.990339304309465,0.8435392148293671
2015-09-29,1654,1651,1642,-0.10800394921941625,-0.10452370965223151,0.998186215235792,0.9928965274291975,0.8166115492125321
2015-09-30,1649,1646,1635,-0.1447944866643179,-0.15096366475204462,0.9981807155852032,0.9907031988374385,0.818144445327403
2015-10-01,1652,1649,1642,-0.19494398026354293,-0.20361196857505692,0.9981840193704601,0.9922664673765121,0.8266192994707166
2015-10-02,1660,1657,1650,-0.1435066279809539,-0.14416640406813122,0.9981927710843373,0.9903322354250593,0.8275653790188414
2015-10-05,1669,1666,1657,-0.08959075432113825,-0.10340893424585647,0.9982025164769323,0.9934227173571505,0.827534744667122
2015-10-06,1677,1675,1665,-0.03224955066713112,-0.04340236874375271,0.9988073941562313,0.9925075268890369,0.8268642535066791
2015-10-07,1676,1674,1665,0.015549588002773037,0.01415580525349396,0.9988066825775657,0.9848938158855258,0.8011262484454278
2015-10-08,1675,1673,1664,0.05342536299531122,0.08145763975965535,0.9988059701492538,0.9921072659532938,0.8081577927422399
2015-10-09,1680,1678,1670,0.06444642935841988,0.09651222547026424,0.9988095238095238,0.9925225105994648,0.7859404444050158
2015-10-12,1677,1675,1667,0.00304461601927191,0.02243484559843951,0.9988073941562313,0.9919938171220658,0.7890762277305567
2015-10-13,1679,1677,1669,0.04344514297448663,0.03719907624952426,0.9988088147706968,0.9913405574607584,0.7965879499882318
2015-10-14,1681,1679,1671,0.10195901674358217,0.13327094618884963,0.998810232004759,0.9855542757919956,0.7967318585576293
2015-10-15,1683,1681,1672,0.10531918348137755,0.138458777573296,0.9988116458704694,0.9860265968344267,0.7900429080076092
2015-10-16,1684,1682,1673,0.09426985163001961,0.09623076800620532,0.998812351543943,0.9908602896709274,0.7832500483065076
2015-10-19,1656,1654,1646,0.032758410586214474,0.00920768670080865,0.998792270531401,0.9891403201692948,0.7790123509423525
2015-10-20,1651,1649,1641,0.10524332651743891,0.0785530067589173,0.9987886129618413,0.9894187476582916,0.8020438144816504
2015-10-21,1643,1641,1632,0.10540874185076612,0.05315666487205691,0.9987827145465612,0.9903108393934508,0.7753568239391001
2015-10-22,1651,1649,1640,0.11926136339976534,0.09040717367252214,0.9987886129618413,0.9940382077254873,0.7794797551392177
2015-10-23,1653,1651,1641,0.1319614521870903,0.11440461832399461,0.9987900786448881,0.988923846803449,0.7621801180008628
2015-10-26,1648,1646,1635,0.08637936415224197,0.057473375721396144,0.9987864077669902,0.9849253164752771,0.7709486874486203
2015-10-27,1643,1641,1630,-0.050668639724083864,-0.06534845109122223,0.9987827145465612,0.9883316746587678,0.8019162542684927
2015-10-28,1649,1647,1637,-0.01715617884646045,-0.027603803709688932,0.9987871437234688,0.9909858206007117,0.8114588928535842
2015-10-29,1659,1657,1648,0.030874591256040668,0.018481880665703995,0.9987944544906571,0.9909288629693548,0.8123010744645888
2015-10-30,1655,1653,1646,0.00983358378418582,0.009478433466912675,0.9987915407854985,0.9864035671666705,0.8089586396979441
2015-11-02,1660,1659,1654,0.05011848050009434,0.0632809386428247,0.9993975903614458,0.9922982013015369,0.7970745780836033
2015-11-03,1669,1668,1663,0.13105213105003674,0.14342219103215817,0.9994008388256441,0.9874431961990424,0.8051244772691899
2015-11-04,1680,1679,1674,0.11489632383758401,0.12672713021284654,0.9994047619047619,0.9903644000536898,0.8004810101408141
2015-11-05,1682,1681,1676,0.1669563751041813,0.1636764971365519,0.9994054696789536,0.9895524851181031,0.7890647224499078
2015-11-06,1684,1683,1677,0.2173407399328947,0.22270551870575958,0.9994061757719715,0.990590609891604,0.7916452526875104
2015-11-09,1700,1699,1693,0.23908954394877788,0.2456736800284769,0.9994117647058823,0.9897105176960779,0.7958141925301488
2015-11-10,1701,1700,1692,0.2016584199548216,0.19791132907044387,0.9994121105232217,0.9919461382684848,0.8094756399881111
2015-11-11,1700,1699,1692,0.12547177531550835,0.1276069663170567,0.9994117647058823,0.9910160810494498,0.8075182436600136
2015-11-12,1691,1690,1685,0.14226973853425753,0.15834752808413644,0.9994086339444116,0.9901635030947602,0.8118735727990016
2015-11-13,1691,1690,1684,0.1966972210765761,0.2078093629267407,0.9994086339444116,0.9917250445780091,0.8117198012562085
2015-11-16,1696,1695,1687,0.21680644455052162,0.21303592069884653,0.9994103773584906,0.9941530076742501,0.7987605420236942
2015-11-17,1703,1702,1694,0.16509666312489085,0.18517120379923263,0.9994128009395185,0.9863753025538412,0.7815090347151424
2015-11-18,1712,1711,1702,0.18194701538555336,0.20317985236670444,0.9994158878504673,0.9874483237177278,0.7713291722233819
2015-11-19,1712,1711,1702,0.12881989970075208,0.16005135387810346,0.9994158878504673,0.9806678737521065,0.778337756810354
2015-11-20,1710,1709,1700,0.11019688687307119,0.12673809881025525,0.9994152046783625,0.9795375441641616,0.7974623656759863
2015-11-23,1708,1707,1699,0.08386091912463804,0.09124074966029087,0.9994145199063232,0.9931745408282525,0.810556235180018
2015-11-24,1706,1705,1698,0.06448689599500187,0.08589592256439904,0.9994138335287222,0.9871804642814906,0.8169867428455825
2015-11-25,1702,1701,1693,0.1063229040714703,0.15024048108908944,0.999412455934195,0.9879575938464291,0.7936927736233546
2015-11-27,1686,1685,1677,0.11968858610167164,0.157560296788654,0.9994068801897983,0.9845507909895419,0.8072602406144144
2015-11-30,1678,1678,1669,0.1419622292081405,0.1839144983349934,1.0,0.9865469451655885,0.8075578011792061
2015-12-01,1676,1676,1666,0.16925802008120533,0.19864686872495155,1.0,0.9917941276882054,0.8030524862732542
2015-12-02,1673,1673,1663,0.0896751794386712,0.14407912869295703,1.0,0.9899134843570132,0.8054097440242894
2015-12-03,1658,1658,1647,0.011664477806507315,0.061349851641171814,1.0,0.9881658016219957,0.8182595121168319
2015-12-04,1653,1653,1640,-0.009851413753267223,0.049749831689025824,1.0,0.987885838533251,0.8270774662910222
2015-12-07,1640,1640,1628,0.011351811260543127,0.06895297069396407,1.0,0.9774355996142245,0.8295314377235968
2015-12-08,1634,1634,1623,0.04421425600592804,0.0629723797353886,1.0,0.991023140754412,0.8379690012089441
2015-12-09,1624,1624,1615,0.10517156429600495,0.12878820812784494,1.0,0.9909049014969035,0.8481901886194773
2015-12-10,1631,1631,1622,0.19385109274904386,0.21188491579999835,1.0,0.9921352944622793,0.8258468577796656
2015-12-11,1628,1628,1619,0.20872757679287837,0.2180165732675303,1.0,0.9921439072998932,0.8299958013018414
2015-12-14,1626,1626,1618,0.1852357164571083,0.18637485226300965,1.0,0.9907442032790469,0.8216843362563374
2015-12-15,1636,1636,1629,0.16739146274527322,0.18899374549647185,1.0,0.9888494806243455,0.8322192765986998
2015-12-16,1642,1642,1633,0.22066018887501088,0.22082648813396147,1.0,0.9894585229585554,0.8267693346507803
2015-12-17,1642,1642,1635,0.24998806151868763,0.24689736012539737,1.0,0.9918533067162959,0.8273998640953304
2015-12-18,1643,1643,1636,0.22430597002967054,0.22833618234547448,1.0,0.99019361340186,0.833530446224308
2015-12-21,1685,1685,1677,0.2064563163081179,0.21536130935983866,1.0,0.9895855688307981,0.824980031872154
2015-12-22,1688,1688,1679,0.24077401262312925,0.24595535012641823,1.0,0.9929723299055069,0.8314500984899097
2015-12-23,1691,1691,1682,0.2956955702258787,0.2787870120596159,1.0,0.987557117281345,0.811889233132119
2015-12-24,1687,1687,1679,0.22664327704355142,0.21295788907698654,1.0,0.9919449186533178,0.7952456207334995
2015-12-28,1677,1677,1670,0.17151540145009483,0.16038186494186113,1.0,0.9944058185150156,0.7784656247899608
2015-12-29,1687,1687,1678,0.14676144253834889,0.14385354195994635,1.0,0.9897814633814017,0.7605794913687002
2015-12-30,1677,1677,1668,0.11859472626355974,0.1295114133890514,1.0,0.9939618618556381,0.7762655554681861
2015-12-31,1669,1669,1656,0.15946722561443638,0.16595186271891413,1.0,0.9906613487039752,0.7736652053180754
2016-01-04,1661,1661,1649,0.22946453358228364,0.2364406736115976,1.0,0.9927379460286878,0.7770614996780004
2016-01-05,1659,1659,1649,0.21437755362224561,0.217987897664047,1.0,0.9930655832701971,0.763127481416402
2016-01-06,1651,1651,1640,0.06413923290156737,0.0771925580093043,1.0,0.9889082913446006,0.7720944154407492
2016-01-07,1649,1649,1639,0.034406664726418346,0.06329738630442439,1.0,0.9905691585893008,0.7844472667549469
2016-01-08,1650,1650,1639,0.05294688004518116,0.07474440766305317,1.0,0.9888891374282361,0.7820440647166469
2016-01-11,1656,1656,1645,0.06691502902784507,0.10771000379861835,1.0,0.9873503272064803,0.784323509393247
2016-01-12,1657,1657,1645,0.05316097220448268,0.0937032402599833,1.0,0.9903414523179515,0.7996412028136295
2016-01-13,1646,1646,1634,0.04985496386040056,0.10733284332099537,1.0,0.9871084168493595,0.8083917615493231
2016-01-14,1653,1653,1641,0.04834814291644722,0.09257235017800568,1.0,0.9836480285169241,0.8122450115091852
2016-01-15,1644,1644,1634,-0.0018883214719802221,0.01693662007932444,1.0,0.9906103884188713,0.8061618688655892
2016-01-19,1648,1648,1638,-0.16447742798439727,-0.11328688585333284,1.0,0.9873925317973373,0.8091853247157743
2016-01-20,1643,1643,1633,-0.12414936373986568,-0.09382920129535428,1.0,0.9842580430279858,0.8188226317810464
2016-01-21,1607,1607,1597,-0.023064319637589092,-0.005781390348276918,1.0,0.9882948164556598,0.8242609769482858
2016-01-22,1612,1612,1603,-0.05120386845029804,-0.04532521106457311,1.0,0.9867801685036961,0.8272922191009896
2016-01-25,1608,1608,1599,-0.04658778553417126,-0.04691077554729289,1.0,0.9838774201980355,0.8332362192091655
2016-01-26,1616,1616,1607,-0.005882907204910525,-0.012046155433227183,1.0,0.9851794581961741,0.8028404881546595
2016-01-27,1627,1627,1618,-0.024787934415430292,-0.025728231048855785,1.0,0.9811382567341144,0.8114563210057865
2016-01-28,1627,1627,1620,-0.10425388865859174,-0.12583029062611562,1.0,0.9825589708967681,0.8205343757534417
2016-01-29,1637,1637,1628,-0.07973571087210486,-0.1105787268809733,1.0,0.9896511073145923,0.8056488441570313
2016-02-01,1645,1645,1640,-0.11682882728744766,-0.15807156908756367,1.0,0.9912471964353435,0.7966735265533506
2016-02-02,1644,1644,1639,-0.2300982735567297,-0.26374224346069325,1.0,0.9816867270555667,0.7981430181820636
2016-02-03,1640,1640,1634,-0.2171173842103519,-0.25385682342273397,1.0,0.9853806155995986,0.7861163569286209
2016-02-04,1639,1639,1633,-0.1848931507186531,-0.22035565632192589,1.0,0.9892395843318831,0.7772469360831196
2016-02-05,1637,1637,1631,-0.2581761470138292,-0.2817354144849165,1.0,0.9872701395023373,0.7628836056003486
2016-02-08,1629,1629,1623,-0.20752313995138708,-0.22488005107826567,1.0,0.9904448876023306,0.7509421042381176
2016-02-09,1628,1628,1622,-0.263199599625734,-0.27087231639711157,1.0,0.9885298279168143,0.7551619567954854
2016-02-10,1617,1617,1612,-0.2473050061317752,-0.26635267089532466,1.0,0.9886683461897088,0.7693689370490376
2016-02-11,1610,1610,1605,-0.3170473463100504,-0.3341438393169916,1.0,0.9896570168708105,0.7610051031641561
2016-02-12,1607,1607,1602,-0.29031943497715035,-0.28654471831551803,1.0,0.9837928972104051,0.7653406030241021
2016-02-16,1602,1602,1597,-0.20572110010073555,-0.18550552704229928,1.0,0.98859708329415,0.7531120674110628
2016-02-17,1606,1606,1601,-0.18571444617941502,-0.1617557027793972,1.0,0.9877809532064638,0.7567054678469062
2016-02-18,1604,1604,1599,-0.22812374421096432,-0.22510243221475076,1.0,0.9880079515908179,0.7631526911484404
2016-02-19,1598,1598,1593,-0.3079455896090651,-0.309744291236456,1.0,0.9902268358411477,0.7545641446209479
2016-02-22,1594,1594,1589,-0.2807981886264242,-0.27846240979544845,1.0,0.9934201209244989,0.7692155377104737
2016-02-23,1598,1598,1593,-0.33940348512177204,-0.3221002082056069,1.0,0.9885638106001573,0.7499812616000177
2016-02-24,1599,1599,1593,-0.28312619780871434,-0.2554690855217014,1.0,0.9880382946552441,0.7561137463442559
2016-02-25,1602,1602,1594,-0.2606638412163288,-0.23865132422617788,1.0,0.9878717474303976,0.760555102902796
2016-02-26,1605,1605,1597,-0.13783513877145748,-0.12235529662854337,1.0,0.9845838458830256,0.7680868420962318
2016-02-29,1603,1603,1596,-0.1412819661081128,-0.1429852881192589,1.0,0.9904328473701748,0.7699388723200312
2016-03-01,1598,1598,1591,-0.10020146534732685,-0.07472688323321602,1.0,0.9912564504293926,0.7831598958465843
2016-03-02,1604,1604,1597,-0.0709278674893106,-0.05977135521736848,1.0,0.9910092383679147,0.7873358713947983
2016-03-03,1611,1611,1604,0.050312891409114914,0.06833717357715599,1.0,0.9889160218894916,0.7850687764929855
2016-03-04,1617,1617,1609,0.08510703122688265,0.09715668383604975,1.0,0.9827532544333145,0.7846979927809363
2016-03-07,1626,1626,1617,0.19368914653733363,0.20483705682442363,1.0,0.9835492478135912,0.8075550711449272
2016-03-08,1620,1620,1612,-0.057503285347192214,-0.061053222639617835,1.0,0.9884938900456349,0.7872530091135668
2016-03-09,1616,1616,1607,-0.04546511741970012,-0.03883511602316869,1.0,0.9857038381003012,0.8001843420736421
2016-03-10,1613,1613,1604,-0.1011215456817039,-0.10168952651166693,1.0,0.9913365834037681,0.8066781090859352
2016-03-11,1616,1616,1607,-0.0036981620398670867,0.0250364057399421,1.0,0.9908224813398887,0.8164330223798376
2016-03-14,1615,1615,1606,-0.07854925612575289,-0.015373762646626073,1.0,0.9911196951196092,0.7988201785487098
2016-03-15,1610,1610,1601,-0.2727780647672531,-0.26920981327213495,1.0,0.9902082071139024,0.7977585541618716
2016-03-16,1611,1611,1601,-0.2529173017083966,-0.25621623715982766,1.0,0.9872088834265825,0.8149743709485672
2016-03-17,1607,1607,1597,-0.19327883713745386,-0.17883550359814446,1.0,0.9904363841235315,0.8148702753940322
2016-03-18,1610,1610,1599,-0.1868945329222745,-0.1518987882367014,1.0,0.9874577557346121,0.7841480083821739
2016-03-21,1629,1629,1618,-0.15226178073104393,-0.12027581011417278,1.0,0.9848898006849628,0.7749971720605776
2016-03-22,1624,1624,1613,-0.1851947149928738,-0.18270301551423496,1.0,0.9838964546771133,0.7760291053441148
2016-03-23,1622,1622,1612,-0.302314263920065,-0.30731531842225096,1.0,0.9890031959363059,0.7654894957533097
2016-03-24,1622,1622,1614,-0.3385201118384104,-0.33628142234124087,1.0,0.9836743126000539,0.7972806403419793
2016-03-28,1624,1624,1613,-0.35710450590984605,-0.3475072193409322,1.0,0.9859517849624161,0.7914648652090501
2016-03-29,1618,1618,1608,-0.3835387732779211,-0.3551504336879569,1.0,0.9899351797060957,0.7892323920581781
2016-03-30,1613,1613,1603,-0.40294725220219624,-0.37886019517247715,1.0,0.9855725688522294,0.807112629774831
2016-03-31,1615,1615,1604,-0.3460730342297609,-0.3037375689919707,1.0,0.987411366203983,0.8038072510129827
2016-04-01,1611,1610,1599,-0.33266478848149084,-0.29422704741151556,0.9993792675356921,0.9888931668321155,0.8018768449285502
2016-04-04,1606,1606,1595,-0.3014003604451729,-0.2843189123518967,1.0,0.987076990903409,0.8044649011028423
2016-04-05,1603,1603,1593,-0.2325764871850009,-0.20194077305838093,1.0,0.9821159578902695,0.798865196301931
2016-04-06,1601,1601,1591,-0.11073009571789644,-0.10436265742216148,1.0,0.9867051812768383,0.7835011707021848
2016-04-07,1594,1594,1585,-0.14163489485841294,-0.14692440172607718,1.0,0.9883342904135576,0.7897808111388629
2016-04-08,1602,1602,1593,-0.1251136294559694,-0.12305601831186196,1.0,0.9857019022908458,0.7830687645957146
2016-04-11,1604,1604,1594,-0.09789009704147043,-0.10806581063997159,1.0,0.9852132028476303,0.7746783697230665
2016-04-12,1603,1603,1594,-0.07857671658761377,-0.09696952364025473,1.0,0.9883803115850103,0.7699684940539834
2016-04-13,1604,1604,1595,-0.011442111922013568,-0.005902322031091309,1.0,0.9845885292939518,0.7691014956588181
2016-04-14,1605,1605,1596,0.05018372313263775,0.05837510963433277,1.0,0.9877813169298442,0.756372038088683
2016-04-15,1605,1605,1596,0.054509610281391105,0.0518222385855315,1.0,0.9730622011285532,0.7675456334302077
2016-04-18,1599,1599,1591,0.023521986626403008,0.027427699793036008,1.0,0.9789120689600682,0.7764813974493072
2016-04-19,1567,1567,1559,-0.042835835880517266,-0.020787297030091897,1.0,0.9885346324157744,0.7881587511172885
2016-04-20,1571,1571,1562,-0.004703249409871376,-0.006805589450769006,1.0,0.9814714422530908,0.7891320282904195
2016-04-21,1568,1568,1559,0.06569314928481196,0.07809977176959643,1.0,0.9747716052094062,0.7929935601081746
2016-04-22,1570,1570,1561,0.08052016757287102,0.08867227322036875,1.0,0.974311981988914,0.7963173988069278
2016-04-25,1571,1571,1563,0.035419547745695834,0.046684040119575484,1.0,0.9858437174754995,0.7948061199109816
2016-04-26,1574,1574,1566,0.038273171813633454,0.052067497774893716,1.0,0.989878529824709,0.8002797691062952
2016-04-27,1577,1576,1568,-0.013242028967982647,-0.015551742763725814,0.9993658845909955,0.9868641804434575,0.790163171816111
2016-04-28,1578,1577,1570,0.029270624725657335,-0.0016451856893569042,0.9993662864385298,0.987665499574501,0.761403071699236
2016-04-29,1575,1574,1567,-0.044543588967023345,-0.06135083481272461,0.9993650793650793,0.9837266967170644,0.760888040293158
2016-05-02,1574,1573,1567,-0.06512645516094528,-0.10291921546032225,0.9993646759847522,0.9773525362768551,0.7189854954137206
2016-05-03,1570,1569,1562,-0.15889318618914985,-0.18078071712872526,0.9993630573248408,0.9909041907019381,0.712218764093588
2016-05-04,1570,1569,1562,-0.23780603269336856,-0.27311576249210096,0.9993630573248408,0.9882048982709694,0.7186744508072553
2016-05-05,1572,1571,1564,-0.13655301378113563,-0.18518163213208172,0.9993638676844784,0.9850878110738118,0.7277908266880952
2016-05-06,1580,1578,1571,-0.20642694178254656,-0.2419918202473547,0.9987341772151899,0.9870675829730164,0.729424762833343
2016-05-09,1586,1584,1577,-0.19809802753470707,-0.2336843608213731,0.9987389659520807,0.9866505892949363,0.7294752433854844
2016-05-10,1589,1587,1580,-0.17896516622843278,-0.20272770113261113,0.9987413467589679,0.9917799618417852,0.7263536036007386
2016-05-11,1598,1596,1589,-0.14078205171630104,-0.14214626787719492,0.9987484355444305,0.9844666158985762,0.7309781215124236
2016-05-12,1586,1584,1578,-0.14879661045337858,-0.13040763866363822,0.9987389659520807,0.9899903263556696,0.7127667776724005
2016-05-13,1592,1590,1583,-0.11931590392409812,-0.1003358814777453,0.9987437185929648,0.988739285969598,0.6997453015122008
2016-05-16,1588,1586,1578,-0.046860720535311914,-0.00045599133593633625,0.9987405541561712,0.986096460959664,0.6987214193804507
2016-05-17,1595,1593,1585,-0.0047600828304070935,0.029184662711064645,0.9987460815047022,0.9876918815954957,0.7173861384836319
2016-05-18,1594,1592,1585,0.07416028247971677,0.12125087983675299,0.998745294855709,0.9860068201915273,0.7294860861654607
2016-05-19,1595,1593,1586,0.04058243370055457,0.06979246415955256,0.9987460815047022,0.9846167258338769,0.7226444526717225
2016-05-20,1595,1593,1586,0.0927751076023231,0.11188454485926559,0.9987460815047022,0.9886736002338319,0.7301788013169527
2016-05-23,1598,1596,1590,0.11529620179302029,0.13212907898497353,0.9987484355444305,0.9842339497288863,0.732946294920981
2016-05-24,1596,1593,1586,0.13626030815799553,0.15953396462515937,0.9981203007518797,0.9862172022735495,0.7261360308650691
2016-05-25,1596,1593,1586,0.11932737040791909,0.13381670578003227,0.9981203007518797,0.9801161402120284,0.7308861793000885
2016-05-26,1598,1595,1587,0.1606792659874023,0.19467990178882227,0.9981226533166458,0.9750236814688058,0.7507821045971302
2016-05-27,1599,1596,1589,0.25186271815089734,0.3045677280435634,0.99812382739212,0.975458369526638,0.7548709428685104
2016-05-31,1599,1596,1590,0.2504200307300995,0.31862162939090216,0.99812382739212,0.9879908752497322,0.7685474328385475
2016-06-01,1601,1598,1593,0.23561760108794064,0.30225416080822304,0.9981261711430356,0.9796501539330131,0.764055993953482
2016-06-02,1604,1601,1597,0.2680067756823934,0.3333362481370162,0.9981296758104738,0.9811311279516793,0.7430296200803037
2016-06-03,1599,1596,1589,0.21239258695067567,0.3100860081708666,0.99812382739212,0.9837734268298256,0.7289964657749618
2016-06-06,1590,1587,1580,0.2674645904374786,0.3587963109658089,0.9981132075471698,0.9849006641469117,0.7375865864950343
2016-06-07,1585,1582,1574,0.21089667451159091,0.30346504752419046,0.9981072555205047,0.9860164195570513,0.7377299349305377
2016-06-08,1588,1585,1577,0.1705213619756528,0.27859573061432136,0.9981108312342569,0.9855035017809278,0.6896826248668331
2016-06-09,1582,1579,1571,0.12381294853419361,0.21027006269150642,0.9981036662452591,0.9832104505055989,0.7257050387652805
2016-06-10,1587,1584,1576,0.06090990232142513,0.14333179901009052,0.998109640831758,0.987975817659421,0.7456757237562035
2016-06-13,1586,1583,1574,0.03590750742478199,0.07998091931556398,0.998108448928121,0.9910107284108649,0.7316018842774991
2016-06-14,1584,1581,1571,0.04563996094457223,0.06794650462692585,0.9981060606060606,0.9918774431083741,0.7625612261882097
2016-06-15,1578,1575,1565,0.027502507477442248,0.04278917047145577,0.9980988593155894,0.9907074208359659,0.7773575753321018
2016-06-16,1573,1570,1560,0.017812028705870474,0.01810030203130435,0.9980928162746344,0.9780786237927714,0.7829607210264504
2016-06-17,1572,1569,1559,-0.0449558242819121,-0.04344372650785985,0.9980916030534351,0.990931089750349,0.7555982508388569
2016-06-20,1600,1597,1587,0.006599505518267971,0.029895447113649033,0.998125,0.9880951668224423,0.7325679338377127
2016-06-21,1598,1595,1585,-0.1037093466696214,-0.07366105090028222,0.9981226533166458,0.9925499658226228,0.7306330171939466
2016-06-22,1597,1594,1584,-0.11402564265790982,-0.07189334774900183,0.9981214777708203,0.9938014056407616,0.7127542774044473
2016-06-23,1588,1585,1575,-0.0676095490590949,0.0028622475635163205,0.9981108312342569,0.9919985134682717,0.7151026724535039
2016-06-24,1583,1580,1571,-0.1576984794533231,-0.11411684969188238,0.998104864181933,0.9829783788814391,0.7010646635019817
2016-06-27,1632,1629,1620,-0.17492968126556635,-0.1659561477306386,0.9981617647058824,0.989967485364002,0.6936822124425616
