date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2015-10-27,1643,1638,1627,-0.15137079000747633,-0.1387405924022344,0.996956786366403,0.9899207546944202,0.8741714980220834
2015-10-28,1649,1644,1634,-0.10815265803266935,-0.10204512962666626,0.9969678593086719,0.9859672053376213,0.8685648417423761
2015-10-29,1659,1654,1645,-0.09018624200695735,-0.06558918481631895,0.9969861362266426,0.9812234919180169,0.8765532664300576
2015-10-30,1655,1650,1643,-0.09260618764426194,-0.04858741479869446,0.9969788519637462,0.9884442410266547,0.8870265059182264
2015-11-02,1660,1655,1650,0.010052265551705778,0.03487619787597267,0.9969879518072289,0.9923761020962232,0.8846383159648812
2015-11-03,1669,1664,1659,0.13621311245375797,0.14637563157359385,0.9970041941282205,0.9889407026335307,0.8913303195087648
2015-11-04,1680,1675,1670,0.14894543193946733,0.15661215399077796,0.9970238095238095,0.9899106605985779,0.8953088738406192
2015-11-05,1682,1677,1672,0.19484749645924898,0.1966053268242118,0.9970273483947681,0.9870462912158025,0.8948286314557586
2015-11-06,1684,1679,1673,0.3108020265004568,0.28217752856688655,0.9970308788598575,0.9794612338945181,0.9031218041796188
2015-11-09,1700,1695,1689,0.30045547017266777,0.25313977398605403,0.9970588235294118,0.9905565106587954,0.9033953241835128
2015-11-10,1701,1696,1688,0.22487370210762941,0.19867768938682906,0.9970605526161082,0.9898635786813278,0.8963801495725358
2015-11-11,1700,1695,1688,0.08083251102864644,0.09254069970511875,0.9970588235294118,0.9929576885295983,0.8931934335805605
2015-11-12,1691,1686,1681,0.11959450985123314,0.1249923269348628,0.997043169722058,0.9920985725977239,0.8971607377965846
2015-11-13,1691,1686,1680,0.1920373976327893,0.19911501945408577,0.997043169722058,0.9914484081842921,0.8995261520046729
2015-11-16,1696,1691,1683,0.18597960645449407,0.18237289911551965,0.9970518867924528,0.9934623263681907,0.8997493974093528
2015-11-17,1703,1698,1690,0.07059541017286544,0.09175964406854546,0.9970640046975925,0.9933305542782461,0.9041528464832103
2015-11-18,1712,1707,1698,0.11970712314844538,0.13692661868085307,0.9970794392523364,0.9949785727837764,0.9021721693401386
2015-11-19,1712,1707,1698,0.030765768767846213,0.05974715874932126,0.9970794392523364,0.9931777829801345,0.8935461771488409
2015-11-20,1710,1705,1696,0.006972929852549737,0.05091871653424533,0.9970760233918129,0.9915834904376254,0.8900984906447112
2015-11-23,1708,1703,1695,0.005513354999763034,0.05424696057676378,0.997072599531616,0.9943216709078417,0.8973084347101579
2015-11-24,1706,1701,1694,0.003397470212131656,0.04929994435773685,0.9970691676436108,0.9931058011532212,0.8962973704775762
2015-11-25,1702,1697,1689,0.03473563936208367,0.08422472230582095,0.9970622796709753,0.9950175949434588,0.8949085312456762
2015-11-27,1686,1681,1673,0.07932266897185225,0.12144983996718377,0.9970344009489917,0.996635436646867,0.8963294304821667
2015-11-30,1678,1673,1664,0.10189824479301977,0.13529586556762513,0.9970202622169249,0.991757722553215,0.8960213646235513
2015-12-01,1676,1671,1661,0.12802243902239321,0.1508903700185405,0.997016706443914,0.994148547144587,0.8969718785314705
2015-12-02,1673,1668,1658,0.08181570410792703,0.12013863913343337,0.9970113568439928,0.9909469634943164,0.8973918910888212
2015-12-03,1658,1653,1642,-0.006129933995463451,0.025911454653442096,0.996984318455971,0.9919918725628404,0.901957982855781
2015-12-04,1653,1648,1635,-0.04275976661659835,0.0027632239737402672,0.9969751966122202,0.9936450171779329,0.8944918165424732
2015-12-07,1640,1635,1623,0.0009240690206712051,0.03999536451732006,0.9969512195121951,0.9929015575686874,0.8953503359202347
2015-12-08,1634,1629,1618,0.11472010331281521,0.12237921711039146,0.9969400244798041,0.9890699821872104,0.907010507005523
2015-12-09,1624,1619,1610,0.19551940595432102,0.20273869577652867,0.9969211822660099,0.9932190283497268,0.9009561879697593
2015-12-10,1631,1626,1617,0.3487877739836568,0.3236507276133352,0.996934396076027,0.9940590478376622,0.9057771703578736
2015-12-11,1628,1623,1614,0.3116100577921717,0.2928842307975454,0.9969287469287469,0.9934098611391015,0.8970892457189615
2015-12-14,1626,1621,1613,0.298949845709973,0.2789344949581604,0.9969249692496925,0.9944394538912525,0.9130734597440711
2015-12-15,1636,1631,1624,0.2890892797319078,0.28967099016938375,0.9969437652811736,0.9937955606980794,0.9103204602533436
2015-12-16,1642,1637,1628,0.3201383161296945,0.2985108441753907,0.9969549330085262,0.9939368228346743,0.9029412407379842
2015-12-17,1642,1637,1630,0.37767437510279667,0.349267055757718,0.9969549330085262,0.9935118441491892,0.9006509569075556
2015-12-18,1643,1638,1631,0.37993455122630776,0.36756697722523884,0.996956786366403,0.994386749353813,0.9040562491486764
2015-12-21,1685,1680,1672,0.3037010786838489,0.3151400897334223,0.9970326409495549,0.9960771409530401,0.9114746760000908
2015-12-22,1688,1683,1674,0.3363812271214465,0.33852082766257724,0.9970379146919431,0.9950526309971601,0.9021840151750118
2015-12-23,1691,1686,1677,0.4622621000898938,0.42628413222197736,0.997043169722058,0.9962204968635987,0.9115545364011907
2015-12-24,1687,1682,1674,0.38684196811768157,0.35828113015476937,0.997036158861885,0.9977739111144278,0.902239386975241
2015-12-28,1677,1672,1665,0.31898327170508994,0.3047214455809867,0.9970184853905785,0.9973293745542614,0.8929290894947733
2015-12-29,1687,1682,1673,0.32960157823829916,0.31005152421183985,0.997036158861885,0.9979037074873236,0.8905191658536198
2015-12-30,1677,1672,1663,0.2462091332741,0.24070092487484557,0.9970184853905785,0.9973795134881345,0.876142553042025
2015-12-31,1669,1664,1651,0.2994132027230971,0.2859337921609837,0.9970041941282205,0.9973220404102909,0.8721262232928728
2016-01-04,1661,1656,1644,0.36824612668164153,0.3515073011625521,0.9969897652016857,0.9917931516307609,0.8664253642458395
2016-01-05,1659,1654,1644,0.32155217847934464,0.3097139462906074,0.9969861362266426,0.9942193855418721,0.8753071420215651
2016-01-06,1651,1646,1635,0.1533585466937559,0.15956185057826275,0.9969715324046032,0.9932451632521199,0.8756166992064285
2016-01-07,1649,1644,1634,0.1037424903168039,0.1321166770832787,0.9969678593086719,0.9917148078781307,0.8810216094669265
2016-01-08,1650,1645,1634,0.15203714354227552,0.16754351034496917,0.996969696969697,0.9944284760256581,0.8698931761816401
2016-01-11,1656,1651,1640,0.14905994816451432,0.18877704581929725,0.9969806763285024,0.9938355407286984,0.8585749166156604
2016-01-12,1657,1652,1640,0.15980353492683086,0.19799851928519435,0.9969824984912492,0.9952031947805529,0.8728892305373567
2016-01-13,1646,1641,1629,0.0998445035104853,0.15892534117158696,0.996962332928311,0.9941763739944137,0.8735304694741399
2016-01-14,1653,1648,1636,0.12812050748939796,0.1765677177397786,0.9969751966122202,0.9950951902303077,0.8885867835503358
2016-01-15,1644,1639,1629,0.052153185410527735,0.07585241071577609,0.9969586374695864,0.9948619806664661,0.8795677772511759
2016-01-19,1648,1643,1633,-0.17799821272816152,-0.1102154850635553,0.9969660194174758,0.9954823132721512,0.8845762779882104
2016-01-20,1643,1638,1628,-0.07210019610375834,-0.03132284826462287,0.996956786366403,0.9942597337555504,0.8887638237341194
2016-01-21,1607,1602,1592,0.043572214910187236,0.06374802627530506,0.9968886123210952,0.9945318637041698,0.8782612970838619
2016-01-22,1612,1607,1598,0.015857040896953153,0.03078878026539637,0.9968982630272953,0.9961267825498175,0.8910856340674754
2016-01-25,1608,1603,1594,0.003835134083241683,0.0016812420382334766,0.9968905472636815,0.9961200087057992,0.888436439741776
2016-01-26,1616,1611,1602,0.04823411669654484,0.04141038648028701,0.9969059405940595,0.9948977262140488,0.892543514498607
2016-01-27,1627,1622,1613,0.0703085157084151,0.04868790872101224,0.9969268592501537,0.9941774488880962,0.900914342607338
2016-01-28,1627,1622,1615,-0.06350479652567295,-0.09974433719136752,0.9969268592501537,0.9897746378771719,0.9075365816813754
2016-01-29,1637,1632,1623,-0.034151216158206474,-0.07025428744723271,0.9969456322541234,0.994240962882268,0.9115507100548272
2016-02-01,1645,1640,1635,-0.0642853679985143,-0.1274682380611733,0.9969604863221885,0.9948247674724906,0.9129460657510859
2016-02-02,1644,1639,1634,-0.2727400303823198,-0.3125775379585552,0.9969586374695864,0.9939588398706972,0.9162541271717732
2016-02-03,1640,1635,1629,-0.2928764358147881,-0.3325028357648211,0.9969512195121951,0.9938640377972364,0.9141493655128944
2016-02-04,1639,1634,1628,-0.2506976013423379,-0.29078239734677336,0.9969493593654668,0.9918152883326213,0.9167567674919013
2016-02-05,1637,1632,1626,-0.39344538002106527,-0.43544302678125674,0.9969456322541234,0.9894871869761312,0.9238210514107708
2016-02-08,1629,1624,1618,-0.3550721988791944,-0.3907446485747049,0.9969306322897483,0.9926755359122158,0.9249094534966066
2016-02-09,1628,1623,1617,-0.4236903175990512,-0.44819534040794895,0.9969287469287469,0.9955642472939391,0.9357168027835441
2016-02-10,1617,1612,1607,-0.4005980451493907,-0.4350571435845263,0.9969078540507111,0.9946809036364511,0.9330452577737394
2016-02-11,1610,1605,1600,-0.4711457347731763,-0.5122625366777518,0.9968944099378882,0.9943362094010696,0.935299497461421
2016-02-12,1607,1602,1597,-0.4561835636618697,-0.4905840622009741,0.9968886123210952,0.9955878536846153,0.9330844103815321
2016-02-16,1602,1597,1592,-0.29149349204658176,-0.31300578961700076,0.9968789013732834,0.9956689781382378,0.9359524057167264
2016-02-17,1606,1601,1596,-0.2242592353537873,-0.24813939529692647,0.9968866749688667,0.9960926759625222,0.9404100550616026
2016-02-18,1604,1600,1595,-0.26997101105337395,-0.30321851903479935,0.9975062344139651,0.9950407431159919,0.9389262791288343
2016-02-19,1598,1594,1589,-0.3274012767040123,-0.3692944042580668,0.9974968710888611,0.996777974944722,0.9382480765425368
2016-02-22,1594,1590,1585,-0.3052199743050361,-0.33622112093543405,0.9974905897114178,0.9969626786381878,0.9356533574764708
2016-02-23,1598,1594,1589,-0.38259693377435794,-0.3888768846227706,0.9974968710888611,0.9958451858629943,0.9371388315547869
2016-02-24,1599,1595,1589,-0.24446183192264362,-0.24020973608244428,0.9974984365228268,0.9956995897900754,0.935200290171646
2016-02-25,1602,1598,1590,-0.276262317236408,-0.27389093324142255,0.9975031210986267,0.9952828619290712,0.941493417486005
2016-02-26,1605,1601,1593,-0.14541042259963724,-0.13438015235314665,0.9975077881619938,0.9940290325879797,0.9417562312759259
2016-02-29,1603,1599,1592,-0.17743378412389132,-0.18121334983385423,0.9975046787273861,0.9960756201563815,0.9452771991872867
2016-03-01,1598,1594,1587,-0.15693953857566464,-0.11682095399805109,0.9974968710888611,0.9954884987333874,0.9489359705258866
2016-03-02,1604,1600,1593,-0.0993822807413644,-0.09917644038662643,0.9975062344139651,0.9958179661645361,0.9506435946395745
2016-03-03,1611,1607,1600,0.04518284287901988,0.05022806993091016,0.9975170701427685,0.9950923752664254,0.9487835838186274
2016-03-04,1617,1613,1605,0.07662830394663797,0.06380814028514809,0.9975262832405689,0.9958331556183007,0.9501885715689392
2016-03-07,1626,1622,1613,0.2248905224396876,0.21213490386960734,0.997539975399754,0.9956462919801401,0.9450161020483364
2016-03-08,1620,1616,1608,-0.09287378586936582,-0.10258205603038517,0.9975308641975309,0.9949142477202765,0.941968521477525
2016-03-09,1616,1612,1603,-0.07619178374840739,-0.06325991865131163,0.9975247524752475,0.9964373160971349,0.9378763024263819
2016-03-10,1613,1609,1600,-0.14389465933848475,-0.13012365421430627,0.9975201487910725,0.996116009484118,0.9397313497908965
2016-03-11,1616,1612,1603,-0.03476853144219732,0.007016081407633286,0.9975247524752475,0.9965611434072197,0.9380321657906869
2016-03-14,1615,1611,1602,-0.11517538501514471,-0.03505884716306714,0.9975232198142415,0.9972526250481557,0.9403204353865648
2016-03-15,1610,1606,1597,-0.3575419385762596,-0.33188051919213674,0.9975155279503105,0.9965181109472663,0.9397667777681263
2016-03-16,1611,1607,1597,-0.33583917179750594,-0.30942723059752675,0.9975170701427685,0.9966887252597962,0.9348305791636488
2016-03-17,1607,1603,1593,-0.2768544536284712,-0.21618924258553243,0.9975108898568762,0.9946090577342429,0.9342419052407692
2016-03-18,1610,1606,1595,-0.2564350448164236,-0.1709266112092165,0.9975155279503105,0.9962902704370169,0.9388456683209635
2016-03-21,1629,1626,1615,-0.24566738224109103,-0.17287495277620404,0.998158379373849,0.9963392797483003,0.9376124693617368
2016-03-22,1624,1621,1610,-0.2833716983663474,-0.26188523137743197,0.9981527093596059,0.9964527836401817,0.9377412165186907
2016-03-23,1622,1619,1609,-0.46282688998898136,-0.41813444022783336,0.9981504315659679,0.99486176463779,0.9314091560600843
2016-03-24,1622,1619,1611,-0.4895743670948726,-0.4587829363179296,0.9981504315659679,0.995763806106057,0.9153825138410482
2016-03-28,1624,1621,1610,-0.4851582677333888,-0.44216198788861505,0.9981527093596059,0.9964377860400958,0.9126344652107599
2016-03-29,1618,1615,1605,-0.4663696336349318,-0.43157876016753327,0.9981458590852905,0.9948073116619217,0.9175530628746862
2016-03-30,1613,1610,1600,-0.4641001498969237,-0.4205920812197016,0.9981401115933044,0.9959437458155951,0.9189257480150317
2016-03-31,1615,1612,1601,-0.38156332824120615,-0.3301812338791129,0.9981424148606811,0.9951716293052822,0.9174233443550746
2016-04-01,1611,1607,1596,-0.3660983159410453,-0.3147835967771926,0.9975170701427685,0.9950930435665137,0.9091482181611219
2016-04-04,1606,1603,1592,-0.3429580433279626,-0.30621658508285277,0.99813200498132,0.9922573270397338,0.9033309802229966
2016-04-05,1603,1600,1590,-0.25863603269040225,-0.21547841467032758,0.9981285090455396,0.9949385666485543,0.9062900914143022
2016-04-06,1601,1598,1588,-0.11092428407273895,-0.09102210241176135,0.9981261711430356,0.9951611312788999,0.9082268894690562
2016-04-07,1594,1591,1582,-0.08702902904692057,-0.10167335905047367,0.9981179422835633,0.9952754567697952,0.9026204868804842
2016-04-08,1602,1599,1590,-0.0800818546886903,-0.08336153480096378,0.99812734082397,0.9963954191064982,0.9000040438276337
2016-04-11,1604,1601,1591,-0.03758725516060234,-0.05485408425126883,0.9981296758104738,0.9968560113134284,0.9028594534395052
2016-04-12,1603,1600,1591,0.00829757243108064,-0.03647908510100385,0.9981285090455396,0.9963398130669175,0.9059173113849401
2016-04-13,1604,1601,1592,0.1281636453751224,0.10392340186833765,0.9981296758104738,0.9925613107570412,0.9045506517809032
2016-04-14,1605,1602,1593,0.18619733113142772,0.1572882095748162,0.9981308411214953,0.9963931935061433,0.8895850323241425
2016-04-15,1605,1603,1594,0.18787975381752692,0.1559200080481546,0.9987538940809969,0.9959685494262215,0.8873358829749517
2016-04-18,1599,1597,1589,0.15836376112135175,0.14510540662491825,0.9987492182614134,0.9972666419884805,0.8947920552215579
2016-04-19,1567,1565,1557,0.10537998364355732,0.10842241230013006,0.9987236758136566,0.9931214608736069,0.8968024702326267
2016-04-20,1571,1569,1560,0.17786201001012833,0.163880043755296,0.9987269255251432,0.9910281237946718,0.894283230626345
2016-04-21,1568,1566,1557,0.25359024272830744,0.24238226957607972,0.9987244897959183,0.9906209604233156,0.8920598743905617
2016-04-22,1570,1568,1559,0.2520316960743573,0.24300328333797852,0.9987261146496815,0.9922735749522331,0.8916700559451544
2016-04-25,1571,1569,1561,0.1908204200853682,0.18911942587752037,0.9987269255251432,0.9943471967739088,0.8937552812451705
2016-04-26,1574,1572,1564,0.20965605238789184,0.2099184647742545,0.9987293519695044,0.9925901148034973,0.897794167123234
2016-04-27,1577,1574,1566,0.1442494889619571,0.14048198225604644,0.9980976537729866,0.9905642082426841,0.8977089644257702
2016-04-28,1578,1575,1568,0.17387962626070352,0.1358026000615549,0.9980988593155894,0.9804430459688934,0.8962457160414398
2016-04-29,1575,1572,1565,0.11311690539109848,0.08516525780785551,0.9980952380952381,0.9862040675742478,0.9072131251693587
2016-05-02,1574,1571,1565,0.03674244450620902,0.008039127742620635,0.9980940279542567,0.9952001692547447,0.9149649429399445
2016-05-03,1570,1567,1560,-0.05981389147201443,-0.05443916632090382,0.9980891719745223,0.9899535261579825,0.9108817937868208
2016-05-04,1570,1567,1560,-0.16724839014333615,-0.16100375023099653,0.9980891719745223,0.9897495700003408,0.9157945007241667
2016-05-05,1572,1569,1562,-0.1558326497896338,-0.14389271337109513,0.9980916030534351,0.9917553911262688,0.9112063249545455
2016-05-06,1580,1576,1569,-0.24838165609388527,-0.21507156344986017,0.9974683544303797,0.994246368061247,0.9246868290874021
2016-05-09,1586,1582,1575,-0.2825473241213373,-0.2528173277543008,0.9974779319041615,0.9933708779020142,0.9147828742164635
2016-05-10,1589,1585,1578,-0.27040380126077446,-0.23896916894445547,0.9974826935179358,0.9946127804324296,0.9061937762190972
2016-05-11,1598,1594,1587,-0.2408521930694894,-0.19953239627415098,0.9974968710888611,0.9938317083700916,0.9201653059983039
2016-05-12,1586,1583,1577,-0.21376588456895562,-0.18242251796077655,0.998108448928121,0.9957105930949451,0.9268083233470829
2016-05-13,1592,1589,1582,-0.18260405503963184,-0.15294832311271742,0.9981155778894473,0.9963558831706191,0.9349689031559503
2016-05-16,1588,1585,1577,-0.09575668684654694,-0.046864217033626324,0.9981108312342569,0.996054280320717,0.9348137343004843
2016-05-17,1595,1592,1584,-0.06489690392055958,-0.011202691831931328,0.9981191222570532,0.994284769786224,0.9340135349635261
2016-05-18,1594,1591,1584,-0.051692036954610686,0.0013608835937496029,0.9981179422835633,0.9896815053043609,0.9250708573372715
2016-05-19,1595,1592,1585,-0.1331853692841849,-0.10829110791903224,0.9981191222570532,0.9953385117291513,0.9164788767607852
2016-05-20,1595,1592,1585,-0.08377203255027398,-0.04570154583655116,0.9981191222570532,0.9958565920921651,0.9144438303099419
2016-05-23,1598,1595,1589,-0.01850403743703005,0.029799623874322327,0.9981226533166458,0.9954781576797855,0.9152741029622076
2016-05-24,1596,1592,1585,0.006275558550452804,0.050864940786393774,0.9974937343358395,0.9944002360130484,0.9148069793706848
2016-05-25,1596,1592,1585,0.010359780029188822,0.05847157516075785,0.9974937343358395,0.9953335113583982,0.9150047543850544
2016-05-26,1598,1594,1586,0.02342049089957746,0.10794327307310059,0.9974968710888611,0.9943667123407169,0.916919176429475
2016-05-27,1599,1595,1588,0.16530239449722214,0.2685326630301602,0.9974984365228268,0.9955609359264704,0.906250215927959
2016-05-31,1599,1594,1588,0.14762224790683337,0.2568957645453744,0.9968730456535334,0.9953100427515928,0.8965770436414339
2016-06-01,1601,1596,1591,0.1126398186691486,0.21855167616046708,0.9968769519050593,0.9936500579534704,0.8943955675852556
2016-06-02,1604,1599,1595,0.18798388164399396,0.29054377164213147,0.9968827930174564,0.9940400995645527,0.8914437713536695
2016-06-03,1599,1594,1587,0.07793520318731545,0.20810314805069183,0.9968730456535334,0.9904533394695271,0.8958081804784599
2016-06-06,1590,1585,1578,0.2632545444532541,0.3828210694062657,0.9968553459119497,0.9923983129567446,0.8989237522449389
2016-06-07,1585,1580,1572,0.2350957371464791,0.33818976646228366,0.9968454258675079,0.9925331663388811,0.8925027652205657
2016-06-08,1588,1583,1575,0.2075949265147296,0.30231648647829645,0.9968513853904282,0.993695083485956,0.8892083190504095
2016-06-09,1582,1578,1570,0.09199106509049254,0.18608240515355426,0.9974715549936789,0.9930036303023508,0.8945404461064216
2016-06-10,1587,1583,1575,-0.025367121650462073,0.09675108166298327,0.9974795211090107,0.9917611107967121,0.9070237797737241
2016-06-13,1586,1582,1573,-0.14520552979529727,-0.042906966906710496,0.9974779319041615,0.9938837991403725,0.9072867515318225
2016-06-14,1584,1580,1570,-0.09975583786853541,-0.04500723380011613,0.9974747474747475,0.9942657959391757,0.8930249100884493
2016-06-15,1578,1574,1564,-0.06288425067408818,-0.019906243425022993,0.9974651457541192,0.994407382156222,0.894861239265161
2016-06-16,1573,1569,1559,-0.10806926255942995,-0.06485489248248716,0.9974570883661793,0.9949953490528769,0.891155567386694
2016-06-17,1572,1568,1558,-0.10832353487205945,-0.06224099827070707,0.9974554707379135,0.9921653069968598,0.8901984857632148
2016-06-20,1600,1596,1586,-0.0013548358832541115,0.041373728272685845,0.9975,0.9943071333814708,0.8907411583709326
2016-06-21,1598,1594,1584,-0.11735497541275935,-0.08555612090135337,0.9974968710888611,0.9948091328492268,0.8902703649094295
2016-06-22,1597,1593,1583,-0.15878033868937633,-0.11428259111870574,0.9974953036944271,0.9939176181267524,0.8787790037657676
2016-06-23,1588,1584,1574,-0.06561684271750982,-0.006681634463538177,0.9974811083123426,0.9925379812696647,0.8638950134731727
2016-06-24,1583,1579,1570,-0.14546265166399558,-0.15947579930310601,0.9974731522425774,0.9774236782229945,0.8734715847940736
2016-06-27,1632,1628,1619,-0.3158380859241769,-0.360802767279724,0.9975490196078431,0.990665715449896,0.8638697996116356
2016-06-28,1648,1644,1635,-0.27479445776368355,-0.3260357628160099,0.9975728155339806,0.9943157174699379,0.8426180087787862
2016-06-29,1652,1649,1638,-0.18960686421687425,-0.2392958631302673,0.9981840193704601,0.9911460364376542,0.8176147494641548
2016-06-30,1649,1646,1634,-0.23648299189658997,-0.2717324277541431,0.9981807155852032,0.9918841495151137,0.8263314084664332
2016-07-01,1658,1655,1644,-0.146744819213191,-0.20492651000706064,0.9981905910735827,0.9939621277666121,0.839219676526807
2016-07-05,1654,1651,1640,-0.22499924047842462,-0.2671832642849956,0.998186215235792,0.9937006714585289,0.8329111847397412
2016-07-06,1652,1649,1638,-0.2759722064432026,-0.31657303496374695,0.9981840193704601,0.9950905187343149,0.8419938500273266
2016-07-07,1652,1648,1638,-0.2325806867926564,-0.2609267891871375,0.9975786924939467,0.992677295968666,0.8246419905876693
2016-07-08,1649,1645,1634,-0.22548190493705103,-0.2551702383402006,0.9975742874469375,0.9906127704613791,0.8120206176812973
2016-07-11,1648,1644,1633,-0.2213433046723672,-0.23303245263064157,0.9975728155339806,0.9945006429487439,0.7949999706047448
2016-07-12,1651,1647,1638,-0.1127666547470717,-0.11200660225224117,0.9975772259236826,0.9860267097454994,0.7854459019560748
2016-07-13,1653,1649,1642,-0.10586669533267146,-0.10228513731809592,0.9975801572897761,0.9867251474294556,0.7826486335113311
2016-07-14,1657,1653,1646,-0.14763150886716478,-0.13441470216604914,0.9975859987929994,0.989273291693087,0.787050638344874
2016-07-15,1658,1654,1647,-0.16977085846027,-0.14272627765503643,0.9975874547647768,0.9899744913612136,0.7801285654395028
2016-07-18,1654,1651,1644,-0.1767647999192486,-0.1571533131619347,0.998186215235792,0.9868802194799596,0.7640165049010854
2016-07-19,1638,1635,1627,-0.21390701946403098,-0.19778059131925813,0.9981684981684982,0.9823834002307268,0.754035660867759
2016-07-20,1636,1632,1622,-0.14157610873366167,-0.13165469516847078,0.9975550122249389,0.9857072755085006,0.7478591142682779
2016-07-21,1635,1631,1622,-0.14362311980592884,-0.12125161334077539,0.9975535168195718,0.9758573086024092,0.7555833351576146
2016-07-22,1643,1639,1630,-0.16044118004117855,-0.1526099179962207,0.9975654290931223,0.9821803498073595,0.7463778180750539
2016-07-25,1635,1631,1621,-0.15804559648691732,-0.1587371398015222,0.9975535168195718,0.9846331360473356,0.7390858373272032
2016-07-26,1599,1595,1582,-0.1871683999249664,-0.18944465255933518,0.9974984365228268,0.9777699450880829,0.7464268618368836
2016-07-27,1593,1589,1576,-0.10697604391801602,-0.1167148723519297,0.997489014438167,0.9784569781603317,0.7598292365593181
2016-07-28,1585,1581,1570,-0.1419540317043934,-0.13022797427880814,0.9974763406940063,0.9735880574949466,0.7631890280029433
2016-07-29,1582,1578,1568,-0.13569758256943187,-0.1245624320981395,0.9974715549936789,0.9754878807973236,0.7762257348462457
2016-08-01,1590,1586,1577,-0.14682392335265443,-0.14426309360554823,0.9974842767295597,0.9834875817895781,0.7720244471851222
2016-08-02,1590,1586,1578,-0.195109605382926,-0.19977389663863931,0.9974842767295597,0.9776902891908013,0.7663076351115015
2016-08-03,1600,1596,1587,-0.10438310664359171,-0.10863475144451372,0.9975,0.9789195190420898,0.7588918693778424
2016-08-04,1605,1601,1589,-0.095330077804335,-0.08554076752909094,0.9975077881619938,0.9760248071402096,0.7797382705636433
2016-08-05,1611,1607,1595,-0.012699348084536793,-0.014411201683801566,0.9975170701427685,0.977886900828324,0.8080322853775446
2016-08-08,1621,1617,1604,-0.011124184700254936,0.0042855367622872745,0.9975323874151758,0.9861222866607905,0.8344475989639858
2016-08-09,1615,1611,1597,-0.06665635360819708,-0.09501866925607523,0.9975232198142415,0.9827736411641954,0.8343530254081045
2016-08-10,1620,1616,1600,-0.17259636095164885,-0.1656303367129795,0.9975308641975309,0.9869731320915474,0.8415255954647137
2016-08-11,1626,1622,1606,-0.12193842238647656,-0.11454524207931169,0.997539975399754,0.9885989738524693,0.8181640870063153
2016-08-12,1630,1626,1610,-0.11923815997631457,-0.11889664782051838,0.9975460122699387,0.9890585749354429,0.8116529996295636
2016-08-15,1631,1627,1611,-0.0220342174871856,-0.029508081420285017,0.9975475168608215,0.9879951666482498,0.8191355796007644
2016-08-16,1624,1620,1606,-0.016764722738073796,-0.014648959143277797,0.9975369458128078,0.985316680157282,0.8245951324292264
2016-08-17,1626,1622,1610,-0.07894838003720796,-0.049095451516063204,0.997539975399754,0.9856047310682186,0.8289498363890525
2016-08-18,1632,1628,1614,-0.078334070316735,-0.04578576866300004,0.9975490196078431,0.9848950272125844,0.8263043101707372
2016-08-19,1629,1624,1606,-0.08981372582212785,-0.05570759367575305,0.9969306322897483,0.9882041977097541,0.81434713570519
2016-08-22,1636,1631,1613,-0.0835860891039742,-0.026669297386531957,0.9969437652811736,0.9880701966870385,0.820062895561003
2016-08-23,1634,1629,1614,-0.016413108761711488,0.024348353718924156,0.9969400244798041,0.9855331022687841,0.8110322059527653
2016-08-24,1622,1617,1602,-0.0872545855200465,-0.05471198655978847,0.9969173859432799,0.9817722170623678,0.8078624734782557
2016-08-25,1620,1615,1599,-0.13401571469135934,-0.10129208833168404,0.9969135802469136,0.9856833163691425,0.808883947236693
2016-08-26,1616,1612,1596,-0.08637322270462816,-0.05537427422289556,0.9975247524752475,0.9878667579607445,0.8052732948369886
2016-08-29,1611,1607,1589,-0.08193481378032536,-0.03289284076247401,0.9975170701427685,0.9914551866171986,0.8097637584280192
2016-08-30,1607,1602,1584,-0.11396950409636075,-0.06498672119142423,0.9968886123210952,0.989506353796786,0.8171184466370411
2016-08-31,1598,1593,1576,-0.08662051492802221,-0.04398523351697117,0.9968710888610763,0.9862012141049491,0.8334963183316817
2016-09-01,1593,1588,1574,-0.1389233056173068,-0.08357445628847027,0.9968612680477087,0.9867906620778798,0.8316889923169669
2016-09-02,1592,1587,1572,-0.1591065282746275,-0.07800857769442467,0.996859296482412,0.9907521293658695,0.8400672559197384
2016-09-06,1587,1582,1568,-0.12433285321788892,-0.08095673176866043,0.9968494013862634,0.9794627671735533,0.8310092502250638
2016-09-07,1588,1583,1570,-0.11655379030187962,-0.07688217546965678,0.9968513853904282,0.9800742632521998,0.8262307481380845
2016-09-08,1584,1579,1567,0.013152564972731965,0.020184784075780827,0.9968434343434344,0.9822343154185224,0.8153362557877993
2016-09-09,1584,1579,1567,0.011865562648938644,0.02896761299279087,0.9968434343434344,0.9710456382919572,0.8312226110824228
2016-09-12,1587,1582,1570,0.0006928053826125361,0.02051221824714339,0.9968494013862634,0.9859038797932296,0.8392479507747947
2016-09-13,1592,1587,1575,0.004549445919254651,0.03034605486721355,0.996859296482412,0.9862522118423116,0.8282680619626266
2016-09-14,1586,1581,1569,0.04708601125099463,0.025747382545740046,0.9968474148802018,0.989812660877242,0.8251565820336237
2016-09-15,1589,1584,1572,0.03913196968679163,0.019227390308159654,0.9968533668974198,0.9900317233391606,0.8184056128581086
2016-09-16,1578,1573,1562,0.0999750653319642,0.05161187943164439,0.9968314321926489,0.9896451898729904,0.8175439801103479
