date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2013-05-01,1471,1468,1467,-0.1469729244879085,-0.2915386497001605,0.9979605710401088,0.9595397022426477,0.5221485445104262
2013-05-02,1473,1470,1467,-0.14792600800831515,-0.24547474882471199,0.9979633401221996,0.959064474071927,0.5173418069712044
2013-05-03,1483,1480,1477,-0.08619213603545235,-0.15744814699989024,0.9979770734996628,0.9648794963794305,0.5707212571827266
2013-05-06,1497,1494,1490,-0.06455172779720053,-0.0870027587046769,0.9979959919839679,0.963497427089432,0.5724038078414918
2013-05-07,1499,1496,1493,-0.10335186903241031,-0.13042020334391385,0.9979986657771848,0.9566051931453244,0.5787978021065634
2013-05-08,1511,1508,1504,-0.04590468928163281,-0.08087654835399234,0.9980145598941098,0.9489110044545731,0.6016590219618811
2013-05-09,1518,1515,1511,-0.03139719997288397,-0.029993061326960942,0.9980237154150198,0.9647506690416148,0.603921141030207
2013-05-10,1518,1515,1507,-0.01692916431041972,-0.03911220210377762,0.9980237154150198,0.9602638864090004,0.6121682304906427
2013-05-13,1523,1520,1512,-0.017930223783813558,-0.03896372438901604,0.9980302035456337,0.9589221200361094,0.6018449680381808
2013-05-14,1514,1512,1504,-0.005912665396310423,-0.04613928561520055,0.9986789960369881,0.964209402042176,0.6297196972172213
2013-05-15,1517,1515,1506,-0.04077573928691858,-0.0838187513057422,0.998681608437706,0.9363448815852513,0.639602430031148
2013-05-16,1513,1510,1501,0.00550324572866406,-0.01657098367237083,0.9980171844018506,0.9451843215258948,0.6370605895895921
2013-05-17,1506,1503,1494,0.005232186935238489,-0.032078147459332386,0.99800796812749,0.9525371919381133,0.65187616857634
2013-05-20,1514,1511,1502,0.049082845444645154,0.0011086216805486476,0.9980184940554822,0.9505652126175876,0.6494851570600427
2013-05-21,1519,1516,1507,0.035422566616309006,-0.005452367062627552,0.9980250164581962,0.9267539450738115,0.6310958234603247
2013-05-22,1513,1510,1501,0.03159210874339968,0.0019225106456106536,0.9980171844018506,0.9375917300273463,0.6340325151696892
2013-05-23,1518,1515,1506,0.031951005670313254,0.0521516149177489,0.9980237154150198,0.9620672824834932,0.6310893258292022
2013-05-24,1518,1515,1506,0.07342991540331588,0.08734326642938359,0.9980237154150198,0.9521142738992242,0.651885737073218
2013-05-28,1518,1515,1505,0.07354420669594411,0.06677562588212406,0.9980237154150198,0.9536236266602673,0.6560787861642339
2013-05-29,1520,1517,1507,0.1261968433997621,0.11483506929447151,0.9980263157894737,0.9616167527396333,0.6789993284932883
2013-05-30,1515,1512,1502,0.15446328982456536,0.11157181105278854,0.998019801980198,0.9566392276855258,0.6956063928014965
2013-05-31,1494,1491,1483,0.11956703199956674,0.09043704271491601,0.9979919678714859,0.9520205712547568,0.667008147359457
2013-06-03,1494,1491,1482,0.09048140764673718,0.08959252435482833,0.9979919678714859,0.9672200677157794,0.6995662000235296
2013-06-04,1498,1495,1485,0.10206625816336365,0.09005016279839377,0.9979973297730307,0.9720527727482938,0.6991474776489358
2013-06-05,1511,1508,1498,0.11548889201199523,0.10226515041606968,0.9980145598941098,0.9675549860440481,0.7052588032842826
2013-06-06,1501,1498,1489,0.1416983045739742,0.12957553318230208,0.9980013324450366,0.9625752575500912,0.7143713288445475
2013-06-07,1502,1499,1490,0.14515421001435924,0.14327492643592818,0.9980026631158455,0.9773481609511006,0.7265596184393495
2013-06-10,1497,1494,1489,0.13458569798343736,0.11793490006238569,0.9979959919839679,0.969060191052723,0.7261186855410142
2013-06-11,1501,1498,1493,0.12437661610998509,0.08443048052441735,0.9980013324450366,0.9681766353824242,0.7114984003115956
2013-06-12,1500,1497,1491,0.069553723417055,0.02921788545769548,0.998,0.9663402161091051,0.719284329297746
2013-06-13,1496,1493,1487,0.08460681967539967,0.07944888158547987,0.9979946524064172,0.9721357769423956,0.719372110219241
2013-06-14,1495,1492,1486,0.03959779374182861,0.054176107692482045,0.9979933110367893,0.966000590740901,0.720666885356491
2013-06-17,1486,1483,1477,-0.0016606473046567628,0.017984448337347768,0.9979811574697174,0.9732452675318441,0.6767081917937887
2013-06-18,1481,1478,1472,0.0028787758265910236,0.012573504641594815,0.9979743416610398,0.9715618629824466,0.6828428841344807
2013-06-19,1484,1481,1474,0.004386185526128714,0.012039454700291205,0.9979784366576819,0.9612754625774118,0.6882715373455905
2013-06-20,1475,1472,1465,-0.02991386450246625,-0.05029460160683558,0.9979661016949153,0.9695169706894531,0.6720726211159148
2013-06-21,1475,1472,1464,-0.061117043623148355,-0.08531367644380834,0.9979661016949153,0.971386886085666,0.6738538812756535
2013-06-24,1499,1496,1488,-0.14362392190878298,-0.18692577138030933,0.9979986657771848,0.9781313595831693,0.6483103967390826
2013-06-25,1509,1506,1498,-0.08107330453379441,-0.08950225242108853,0.9980119284294234,0.9782056524718641,0.6599366998526874
2013-06-26,1503,1500,1493,-0.1199228886528753,-0.09931167803641788,0.998003992015968,0.9775200708916467,0.6240955981048573
2013-06-27,1509,1506,1499,-0.10419895645297837,-0.0668824008641309,0.9980119284294234,0.9795599527139944,0.6126252040699801
2013-06-28,1509,1506,1500,-0.07836457715195655,-0.07147306299129949,0.9980119284294234,0.9688939264752193,0.5938815721063845
2013-07-01,1559,1556,1550,-0.08683303541803628,-0.08736357230187732,0.9980756895445798,0.9762778532688347,0.5681268191177677
2013-07-02,1553,1550,1543,-0.09737798033983415,-0.1087183670944061,0.9980682549903412,0.9818903135858893,0.5725988802751467
2013-07-03,1543,1540,1533,-0.07307162153574127,-0.08835407206069987,0.9980557355800389,0.9790335981843403,0.6037404581403185
2013-07-05,1535,1532,1525,-0.10505593728646748,-0.13126752149894763,0.9980456026058632,0.971756588554095,0.5971784655533212
2013-07-08,1532,1529,1522,-0.1044529283621396,-0.11127732465776155,0.9980417754569191,0.9645843765224993,0.5997596178843979
2013-07-09,1535,1532,1526,-0.07296346204260222,-0.06681643133199185,0.9980456026058632,0.9596676505027866,0.5959079064411335
2013-07-10,1538,1535,1529,-0.025854222893076408,-0.023370893379745575,0.9980494148244473,0.9560596482323797,0.5690084204608648
2013-07-11,1540,1537,1532,0.005742461300507589,0.009865449594766363,0.9980519480519481,0.9595528228483708,0.5787828754707502
2013-07-12,1544,1541,1537,-0.004006929542085248,0.019295217529806914,0.9980569948186528,0.951456003585529,0.5624952186088988
2013-07-15,1552,1549,1545,-0.006432434151829486,0.03330035148964016,0.9980670103092784,0.9290907624093881,0.5643328205038689
2013-07-16,1558,1555,1551,0.028693973688168423,0.03785559700080006,0.9980744544287549,0.9515369031959207,0.5638061498600223
2013-07-17,1561,1558,1553,0.011821377990709677,0.0397479262273114,0.9980781550288277,0.9363706487928186,0.558654580076657
2013-07-18,1561,1558,1553,-0.03022463070770608,0.02822330263480382,0.9980781550288277,0.9483236022563896,0.5861566769537682
2013-07-19,1564,1561,1556,0.002207835827864798,0.042965370991879255,0.9980818414322251,0.959606560361863,0.597273858152603
2013-07-22,1557,1554,1549,0.04491210928315271,0.05454946578020215,0.9980732177263969,0.9334175995643046,0.5847137274658974
2013-07-23,1542,1539,1534,0.0475401454271534,0.047056985922076446,0.9980544747081712,0.9355129194912187,0.5939211762289466
2013-07-24,1536,1533,1528,0.012525560297941713,0.01799787157946695,0.998046875,0.9131073518142421,0.6007364284965953
2013-07-25,1542,1539,1533,0.011521125154524055,0.029715993035130256,0.9980544747081712,0.9347565797528719,0.5919401644232596
2013-07-26,1552,1549,1544,0.007594958729299517,0.018359875591351094,0.9980670103092784,0.9444122775270668,0.5850658312443665
2013-07-29,1553,1550,1544,0.0006665546023166759,-0.004105678996482999,0.9980682549903412,0.9380742327531235,0.5794108857415675
2013-07-30,1512,1509,1503,0.005300241213099429,0.007711996781816975,0.998015873015873,0.943766953101846,0.5971715900811417
2013-07-31,1509,1506,1503,-0.011615653577711913,0.012270971141694443,0.9980119284294234,0.9235418193772772,0.634619205920544
2013-08-01,1512,1509,1507,-0.03671763184506396,-0.011192506118465272,0.998015873015873,0.9377365079855384,0.6802610889276948
2013-08-02,1530,1527,1525,-0.060247012862456005,-0.025522046200876374,0.9980392156862745,0.9402422269490055,0.661552962639193
2013-08-05,1536,1533,1531,-0.04195203523081358,0.012230355854044556,0.998046875,0.9121814348615143,0.6767669264878285
2013-08-06,1531,1528,1526,-0.05761815978299559,-0.009678403262339524,0.9980404964075767,0.9374197028621384,0.6743442822732293
2013-08-07,1533,1530,1528,-0.08939043536650554,-0.07311435749543423,0.9980430528375733,0.9343746687652348,0.6634647636210148
2013-08-08,1536,1533,1531,-0.0907486298689232,-0.060206259946906496,0.998046875,0.9698523631610871,0.6913445731009971
2013-08-09,1535,1532,1530,-0.10484181554568434,-0.08579426436665713,0.9980456026058632,0.9662168036467194,0.6988634941808687
2013-08-12,1532,1529,1527,-0.06939350330022612,-0.053348571175782795,0.9980417754569191,0.9690237727132306,0.7063691845613964
2013-08-13,1530,1527,1524,-0.09671077375085663,-0.09025342147208747,0.9980392156862745,0.9657021985131545,0.7146836387350877
2013-08-14,1532,1529,1526,-0.051905958103286756,-0.06399243225195823,0.9980417754569191,0.9574216391205576,0.706309384821027
2013-08-15,1529,1526,1523,-0.01997673406284126,-0.05420389861906427,0.9980379332897319,0.9774476156255985,0.7110764643639131
2013-08-16,1526,1523,1520,-0.026854783868201334,-0.059704759772023226,0.9980340760157274,0.973300353965736,0.7210301000223176
2013-08-19,1522,1519,1516,-0.0982964752522431,-0.11241514493949464,0.9980289093298291,0.9776461370546001,0.7205687210095783
2013-08-20,1525,1522,1519,-0.09141110808156458,-0.1127814103569922,0.9980327868852459,0.9770833474144583,0.6819236410825477
2013-08-21,1522,1519,1515,-0.0865088909699042,-0.10936207985214275,0.9980289093298291,0.979982255552706,0.6542358476511186
2013-08-22,1520,1517,1513,-0.03272690358143721,-0.059024678193795414,0.9980263157894737,0.9794423884166302,0.6621839365877252
2013-08-23,1507,1504,1500,-0.001785404840222326,-0.03638505683220146,0.9980092899800929,0.9807577042981811,0.6689172293034618
2013-08-26,1503,1500,1497,0.03105816562080908,-0.01894351993985398,0.998003992015968,0.9663164804029579,0.682788909550514
2013-08-27,1495,1492,1489,0.01894541670850623,-0.014746185710781252,0.9979933110367893,0.9775597545444433,0.6928833003855825
2013-08-28,1497,1493,1490,0.02105383864774434,0.003808506071166328,0.9973279893119572,0.9811810049988905,0.688381257978526
2013-08-29,1487,1483,1479,0.05821001824625928,0.04536208130455909,0.9973100201748487,0.9744419012607212,0.6758044084280286
2013-08-30,1473,1469,1464,0.09485119968174063,0.05422930604076977,0.9972844534962662,0.9755612566377885,0.6756978147262284
2013-09-03,1474,1470,1461,0.09821575991423628,0.059141581659313845,0.9972862957937585,0.9699029790729905,0.7028613943029715
2013-09-04,1476,1472,1462,0.06220437939599055,0.04676581342605089,0.997289972899729,0.9836938582767194,0.6870413763071892
2013-09-05,1479,1475,1465,0.09048505616890806,0.07577780947808312,0.9972954699121027,0.9853086015176877,0.6811175694256378
2013-09-06,1474,1470,1460,0.10973615970216627,0.09313104307696671,0.9972862957937585,0.9804127874962741,0.6990639840260169
2013-09-09,1478,1474,1463,0.1630533058129562,0.12747738035994002,0.9972936400541272,0.9757504130914351,0.6891030429982649
2013-09-10,1475,1472,1460,0.13507502533368357,0.055258085129595375,0.9979661016949153,0.9719223253422377,0.6560289415608033
2013-09-11,1472,1469,1458,0.15596665655037253,0.03856185539236364,0.9979619565217391,0.9746357335202879,0.6744950023435002
2013-09-12,1473,1470,1460,0.14111440635291259,0.06005486117363085,0.9979633401221996,0.9748666863530502,0.6999202096601211
2013-09-13,1476,1473,1462,0.14322659066763943,0.06740762729964728,0.9979674796747967,0.9724033802459411,0.6973003499326302
2013-09-16,1475,1472,1461,0.13733870991693142,0.06226832396530727,0.9979661016949153,0.9729864251077345,0.7157319513305198
2013-09-17,1476,1473,1463,0.14169682841562192,0.10272213476315058,0.9979674796747967,0.9617177627064765,0.7022052881570503
2013-09-18,1477,1474,1463,0.18520492176320133,0.1479537493560468,0.997968855788761,0.9689090488726017,0.7091310935827274
2013-09-19,1482,1479,1467,0.1599776814763114,0.08398407715043432,0.9979757085020243,0.9582461387794899,0.6855228302860528
2013-09-20,1490,1487,1474,0.1395928338868401,0.07966434112855092,0.9979865771812081,0.9591469456284712,0.689026655035218
2013-09-23,1523,1520,1507,0.1578999580465574,0.09755176671756817,0.9980302035456337,0.9648587574626363,0.6826983866438519
2013-09-24,1526,1523,1510,0.11920642348744678,0.06256164730649834,0.9980340760157274,0.9658949928405047,0.6563200585834138
2013-09-25,1534,1531,1519,0.1326896045576762,0.046734040591989504,0.9980443285528031,0.9684059683945704,0.6032362318181982
2013-09-26,1535,1532,1520,0.13443038536585844,0.058647308949185885,0.9980456026058632,0.9675785848397344,0.6349003305107601
2013-09-27,1539,1536,1525,0.13808638817820226,0.05156345695630464,0.9980506822612085,0.9739205663703692,0.6094905663005877
2013-09-30,1541,1538,1527,0.10677696589458087,0.017930920871069494,0.9980532121998702,0.9692041081906313,0.5845813027311076
2013-10-01,1547,1544,1536,0.10356396225889142,0.030120309351253628,0.9980607627666451,0.9687474720272319,0.5922159278998412
2013-10-02,1549,1546,1538,0.11531277152660954,0.022931499026387976,0.9980632666236281,0.96585852054041,0.5290903842468296
2013-10-03,1546,1543,1535,0.14263617994699038,0.047230302152790386,0.9980595084087969,0.9722765401818052,0.541958972202457
2013-10-04,1547,1544,1536,0.13087749162582948,0.02083581197643006,0.9980607627666451,0.9689375074313182,0.5202056652904696
2013-10-07,1555,1553,1544,0.116602315416591,0.03532049637385256,0.9987138263665595,0.945250848882762,0.5458496638453373
2013-10-08,1542,1540,1530,0.13481928165026624,0.07536606433344406,0.9987029831387808,0.9705599088650319,0.5922235066750117
2013-10-09,1542,1539,1528,0.14839564856754414,0.08072732464537825,0.9980544747081712,0.9735281374214803,0.6106432827388332
2013-10-10,1542,1539,1528,0.13358030505855953,0.056531137650597044,0.9980544747081712,0.974843029899775,0.5923517039433657
2013-10-11,1539,1536,1527,0.10427327883067679,0.06534345330706152,0.9980506822612085,0.9822112886308438,0.5894316731118554
2013-10-14,1547,1544,1535,0.07726761806219667,0.03271011293029262,0.9980607627666451,0.9727138920544858,0.5629954610480732
2013-10-15,1557,1554,1545,0.06763488729354315,0.011337082897955358,0.9980732177263969,0.9642146724497362,0.5460413178756109
2013-10-16,1564,1561,1552,0.050473300000369606,-0.0011087477778137015,0.9980818414322251,0.9693334813908423,0.5658027161632285
2013-10-17,1566,1563,1553,0.08141301085233262,0.030121209495761678,0.9980842911877394,0.9667729139727114,0.5918144886863284
2013-10-18,1572,1569,1560,0.0479159157659974,-0.005286312338742529,0.9980916030534351,0.9591891309669368,0.5888831923307328
2013-10-21,1559,1556,1546,0.04888869449833659,-0.019233060572487828,0.9980756895445798,0.9447570322880716,0.5659214967611256
2013-10-22,1557,1554,1543,0.06912230906803635,0.0185880175211974,0.9980732177263969,0.9310795728239275,0.599921907108108
2013-10-23,1554,1551,1541,0.10244931604948546,0.056300942248010966,0.9980694980694981,0.9319675394501044,0.6308850714718807
2013-10-24,1562,1559,1549,0.0909539902224605,0.02288601557605033,0.9980793854033291,0.945150224565907,0.6350893518532809
2013-10-25,1564,1561,1550,0.06733101742573266,0.019562996771525558,0.9980818414322251,0.962127979508365,0.6694478897726162
2013-10-28,1570,1567,1556,0.04328185674610999,0.01055790934531275,0.9980891719745223,0.9499532769912914,0.6497584161255314
2013-10-29,1567,1564,1552,0.061224027256685916,0.0013694068025153668,0.998085513720485,0.9300185177813032,0.660529639433582
2013-10-30,1567,1564,1554,-0.018416863016437725,-0.026996204834352833,0.998085513720485,0.9283418591985196,0.6695813712344809
2013-10-31,1575,1572,1562,-0.0635249023412707,-0.05167504166483351,0.9980952380952381,0.9498036925398305,0.6703015964698363
2013-11-01,1589,1586,1576,-0.017278829964605787,-0.01706032312183959,0.9981120201384519,0.9551764965235253,0.6874231472138935
2013-11-04,1606,1603,1594,0.003460181963179095,-0.00901367064757298,0.99813200498132,0.9447183122526388,0.6624418801940798
2013-11-05,1611,1608,1600,-0.0015377568231256622,-0.0357502426147619,0.9981378026070763,0.9402738212534469,0.6612748745300563
2013-11-06,1614,1611,1604,-0.061437909270762626,-0.06634658230351861,0.9981412639405205,0.9462145798180136,0.6678439996701897
2013-11-07,1616,1613,1606,-0.01613363752218491,-0.010121340987051261,0.9981435643564357,0.9514689444823617,0.7204373287278583
2013-11-08,1622,1619,1609,-0.021351444198741888,-0.006613954718799311,0.9981504315659679,0.9717317838035904,0.7005090875770015
2013-11-11,1629,1626,1616,-0.003917384621093957,-0.004871643026587982,0.998158379373849,0.9687108497625591,0.6851680578091849
2013-11-12,1630,1627,1617,0.0072953000903960615,0.030706119358587188,0.998159509202454,0.9737371404659596,0.6887743112416292
2013-11-13,1630,1627,1618,0.010722998660194445,0.049277298298874825,0.998159509202454,0.9686919413660003,0.6958008986371318
2013-11-14,1630,1627,1619,-0.03159424503328635,0.022290520717180542,0.998159509202454,0.9746837642390012,0.7094911681669284
2013-11-15,1627,1624,1616,-0.0010811711716255986,0.022256416949489443,0.9981561155500922,0.9556099746915457,0.7064941028337081
2013-11-18,1618,1615,1607,-0.04876660016092136,-0.0027943489109156293,0.9981458590852905,0.9695290539178715,0.7149779412303122
2013-11-19,1616,1613,1605,-0.0412467344119515,-0.01406450125727304,0.9981435643564357,0.9761505479519867,0.7251757633820494
2013-11-20,1621,1618,1610,-0.059315968050555286,-0.02338846363315451,0.9981492905613819,0.9666966598276637,0.7024933235036404
2013-11-21,1622,1619,1610,-0.0658676803371841,-0.020040137255408777,0.9981504315659679,0.9750589754737028,0.7356442232830219
2013-11-22,1621,1618,1609,-0.10148478059718077,-0.04003553608653671,0.9981492905613819,0.9722914491681112,0.7517232520260992
2013-11-25,1613,1610,1601,-0.11475507343885417,-0.05831784350831473,0.9981401115933044,0.968218749634131,0.7497450267134002
2013-11-26,1619,1616,1606,-0.09170250131696785,-0.030174345446182766,0.9981470043236566,0.9773864414524114,0.7569537987984206
2013-11-27,1616,1613,1603,-0.07710729005394007,-0.06399267391541184,0.9981435643564357,0.9774842721962234,0.7487000168403783
2013-11-29,1607,1604,1594,-0.05347280633881477,-0.048806244973298996,0.9981331673926571,0.941223881830023,0.7296553225392212
2013-12-02,1590,1587,1577,-0.10310381148447152,-0.07688521924411322,0.9981132075471698,0.9570491145741236,0.7473412187975579
2013-12-03,1580,1577,1565,-0.13953188402210556,-0.08841865531420727,0.9981012658227848,0.9614872715170389,0.7120030853033177
2013-12-04,1586,1583,1570,-0.13168805787230245,-0.07093499293949329,0.998108448928121,0.953797755817785,0.7101657737303009
2013-12-05,1575,1572,1559,-0.09851184465684876,-0.03302304055846923,0.9980952380952381,0.9635560991546811,0.7143471824748472
2013-12-06,1581,1579,1566,-0.12877612326483093,-0.07457718323961254,0.9987349778621126,0.9753819354839957,0.7473974844773802
2013-12-09,1576,1573,1564,-0.11962086765158504,-0.07563142564596734,0.9980964467005076,0.9689247846864412,0.732366539723487
2013-12-10,1571,1568,1559,-0.06483352820133995,-0.00115717751664862,0.9980903882877148,0.9694502836433927,0.740101087121719
2013-12-11,1565,1562,1553,-0.07579153508695946,-0.05810391304903344,0.9980830670926517,0.9718579385097408,0.7072852131692062
2013-12-12,1582,1579,1570,-0.0575403940792074,-0.02259366849542991,0.9981036662452591,0.9790450327945791,0.7108429900749805
2013-12-13,1578,1575,1566,-0.07230116998633446,-0.0492368823618194,0.9980988593155894,0.9750191774377109,0.6956166298447797
2013-12-16,1584,1580,1571,-0.08857873448418815,-0.05998190360324958,0.9974747474747475,0.9779263765482978,0.6897433666815866
2013-12-17,1581,1577,1570,-0.10415204865512134,-0.07479751948526893,0.9974699557242251,0.9733306583684135,0.6546651454503594
2013-12-18,1588,1584,1577,-0.10306722031774461,-0.06885405361392202,0.9974811083123426,0.970193297455452,0.6646117257369816
2013-12-19,1587,1582,1576,-0.1004957362213725,-0.08203719273650828,0.9968494013862634,0.9639898743146833,0.6595553764959022
2013-12-20,1595,1590,1585,-0.0651587979312112,-0.053746477026828415,0.9968652037617555,0.978153172689362,0.67757927530841
2013-12-23,1622,1617,1611,-0.08229436124971469,-0.07246246618798727,0.9969173859432799,0.9879992806661312,0.6410674881348947
2013-12-24,1623,1618,1613,-0.08543708883888794,-0.09468014108531368,0.9969192852741836,0.9813761201080032,0.615428555885854
2013-12-26,1624,1619,1613,-0.07184903591134198,-0.09683722414343551,0.9969211822660099,0.9696450950671412,0.6034750529703246
2013-12-27,1613,1608,1602,-0.06623143231762561,-0.07389852148351596,0.9969001859888407,0.9712772157097681,0.6059972644141676
2013-12-30,1616,1611,1604,-0.05946616335683706,-0.06847428335333962,0.9969059405940595,0.9730569793940791,0.5997834880104037
2013-12-31,1629,1624,1617,-0.05424651889663093,-0.06580294147525377,0.9969306322897483,0.9459984289960325,0.5764226365420406
2014-01-02,1633,1628,1623,-0.020588572599670563,-0.0556706220099913,0.9969381506429884,0.9641304307799612,0.5339319957879365
2014-01-03,1623,1618,1614,-0.028695733007902985,-0.05829631673292558,0.9969192852741836,0.9507287631582123,0.5221944478179222
2014-01-06,1618,1613,1608,-0.02564595582625919,-0.02856260593453633,0.9969097651421508,0.9554983853494609,0.5707675922837379
2014-01-07,1628,1623,1617,0.013563106996186295,0.03205318529341811,0.9969287469287469,0.947963838631559,0.6057428013505258
2014-01-08,1627,1622,1616,0.014247449480613862,0.025790677640622733,0.9969268592501537,0.9617728035127158,0.596214076191569
2014-01-09,1642,1637,1630,-0.010901621486728243,0.027601302116309415,0.9969549330085262,0.968745993163842,0.617239745214703
2014-01-10,1650,1645,1638,-0.020237325770581547,0.027356955660502977,0.996969696969697,0.9477044797970705,0.6296737270910785
2014-01-13,1655,1650,1642,-0.032969933932215874,0.004149694461901378,0.9969788519637462,0.9645294144530046,0.6455262122805382
2014-01-14,1659,1654,1645,-0.011691087797093436,0.03234322184182629,0.9969861362266426,0.9652561211271324,0.6597457324523257
2014-01-15,1661,1656,1646,-0.004864607224886164,0.02541739103302863,0.9969897652016857,0.9678376655604273,0.6684739509506527
2014-01-16,1657,1652,1642,0.045738057265985343,0.048582535647391775,0.9969824984912492,0.9655123424692262,0.6677076935205879
2014-01-17,1658,1653,1643,0.007059745170318472,0.031565043450825336,0.996984318455971,0.9647762800954582,0.6813085944226404
2014-01-21,1652,1647,1637,0.01826997417902563,0.0060833335022875724,0.9969733656174334,0.973680240164914,0.6642346893421861
2014-01-22,1659,1654,1644,0.051933438441356373,0.016916043684283313,0.9969861362266426,0.9600094398572666,0.6759963144318366
2014-01-23,1625,1620,1610,0.07939704209192848,0.06773342205052499,0.9969230769230769,0.9474872901590625,0.6875571421463551
2014-01-24,1625,1620,1611,0.05849778936376967,0.05878796655440368,0.9969230769230769,0.9677504013420588,0.6875861905405839
2014-01-27,1635,1630,1622,0.013045440030096209,0.02811946125507597,0.9969418960244648,0.9636191979597234,0.6838424242416388
2014-01-28,1650,1645,1637,0.027398648647329358,0.0381809578433284,0.996969696969697,0.9726920786938594,0.7054247236577398
2014-01-29,1658,1653,1645,-0.014017673097307275,-0.006919773698433609,0.996984318455971,0.9642742579040748,0.6982914736784408
2014-01-30,1667,1662,1653,0.006607348215977304,-0.0004074643020425268,0.997000599880024,0.9634473185638276,0.7115236879852848
2014-01-31,1663,1658,1648,-0.015033717008062547,-0.0015006740946261108,0.9969933854479855,0.9759963772029326,0.7223391681132998
2014-02-03,1661,1656,1647,-0.0652691581756502,-0.06512391943294628,0.9969897652016857,0.978238348212009,0.7254507346876616
2014-02-04,1676,1671,1663,-0.06708798272893132,-0.047355662140862814,0.997016706443914,0.9755283995574858,0.7221401263228632
2014-02-05,1678,1673,1667,-0.10519370105539366,-0.08928904880707846,0.9970202622169249,0.9635627210316161,0.7284900811548466
2014-02-06,1678,1673,1667,-0.07972933730901391,-0.052475829403801764,0.9970202622169249,0.9766588316827128,0.745731956947291
2014-02-07,1675,1670,1664,-0.039908686031667424,-0.046581201652243,0.9970149253731343,0.9852522557163517,0.7184543272044467
2014-02-10,1670,1665,1659,0.01936879178290788,-0.012836319238978156,0.9970059880239521,0.9809742047112971,0.7099315259145116
2014-02-11,1674,1669,1663,-0.013506376959990638,-0.021704074061417493,0.9970131421744325,0.9794992714098568,0.7249974182324351
2014-02-12,1674,1669,1664,-0.009389047272856294,-0.011641709548747506,0.9970131421744325,0.9793261106088605,0.7087127019503385
2014-02-13,1676,1671,1665,-0.015004356619424035,-0.028171634914781737,0.997016706443914,0.9818671748402753,0.7029301064788005
2014-02-14,1678,1673,1668,-0.012792378367357256,-0.015929474349375264,0.9970202622169249,0.9761094911151273,0.7241051770757773
2014-02-18,1677,1672,1668,-0.024579924438767237,-0.049095905856211375,0.9970184853905785,0.9719404812655061,0.7104974811724208
2014-02-19,1676,1669,1664,-0.02890395762411194,-0.057503112680804026,0.9958233890214797,0.9781405058643533,0.6836524436210188
2014-02-20,1677,1670,1665,-0.05033724697776651,-0.08256433599610946,0.9958258795468098,0.975150195756771,0.6691796382865015
2014-02-21,1683,1676,1671,-0.046444727179473094,-0.09199510810168783,0.995840760546643,0.9744881931914644,0.6338242614605127
2014-02-24,1688,1681,1676,-0.03614798191525529,-0.0675614001718337,0.9958530805687204,0.9702206275298738,0.6203757891098125
2014-02-25,1689,1682,1678,-0.01976462803593913,-0.0488765808421242,0.9958555358200119,0.9650602957187138,0.6224836559666223
2014-02-26,1686,1679,1675,0.026513913272259243,-0.019719813837568323,0.9958481613285883,0.9725083764253499,0.6192137778052867
2014-02-27,1694,1687,1682,0.03224407493252799,-0.007016165997499031,0.9958677685950413,0.9564464586769844,0.6383808906384799
2014-02-28,1696,1689,1684,0.03302993959866747,0.03199465359561975,0.995872641509434,0.9719210698021958,0.7179487819586818
2014-03-03,1705,1698,1694,0.04355348700761583,0.02833477911873931,0.9958944281524926,0.9701763879856803,0.7126462220444193
2014-03-04,1704,1697,1692,0.03502425517911262,0.011750860028581753,0.9958920187793427,0.970047279970409,0.7232843542055608
2014-03-05,1712,1705,1699,0.009556569730179008,-0.008623874157719064,0.9959112149532711,0.9666716906461669,0.7094062901958902
2014-03-06,1716,1709,1703,0.061246543321277075,0.046649118420502844,0.995920745920746,0.9723540574938802,0.7284126509831573
2014-03-07,1706,1699,1693,0.07748552771043042,0.05371703135207614,0.9958968347010551,0.9687192820865334,0.7226080123300898
2014-03-10,1709,1702,1697,0.07614600443460358,0.07182596228999925,0.9959040374488005,0.9639308514946422,0.7011643253554456
2014-03-11,1709,1701,1695,0.005902043055365578,0.020962659664439866,0.9953188999414863,0.9728639994819657,0.6989211684658069
2014-03-12,1705,1697,1691,0.01194065897126909,0.01944394854421854,0.9953079178885631,0.9722168337971137,0.7183084594523159
2014-03-13,1709,1701,1695,0.025927233739064297,0.03223986727148129,0.9953188999414863,0.9816430091526317,0.722032268095636
2014-03-14,1711,1702,1696,0.08708939554702722,0.0773000701146563,0.994739918176505,0.9788424385224057,0.7234922227600825
2014-03-17,1710,1701,1696,0.04525600911159193,0.0475076602859291,0.9947368421052631,0.9731552573411665,0.708796356095459
2014-03-18,1714,1705,1700,0.04721859675281423,0.05377837814546218,0.9947491248541424,0.9733762839866887,0.6789481494504901
2014-03-19,1706,1697,1693,0.05418024605034007,0.05354725197086565,0.9947245017584995,0.9775140360368918,0.6793650744514917
2014-03-20,1707,1698,1693,0.04414648468063893,0.028213504973957398,0.9947275922671354,0.9575558629076157,0.6821553384268811
2014-03-21,1693,1684,1679,0.060295969111685055,0.07705195189351889,0.9946839929119905,0.9756661105644603,0.7471003385180025
2014-03-24,1711,1702,1697,0.040768870886528204,0.06647792228736932,0.994739918176505,0.9804168965513181,0.7820931986896532
