date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2014-09-11,1544,1536,1533,0.29033514673386907,0.28868266485192506,0.9948186528497409,0.998046875,0.9875702048728953,0.8270593449244483
2014-09-12,1551,1543,1541,0.3039633280929077,0.28061129177153393,0.9948420373952289,0.998703823720026,0.9850660919586606,0.8061229323697887
2014-09-15,1557,1550,1547,0.24274481512656418,0.22601553830815277,0.9955041746949261,0.9980645161290322,0.9828483894508703,0.7847631940722518
2014-09-16,1552,1546,1543,0.20875791759215998,0.19726910902661893,0.9961340206185567,0.9980595084087969,0.9870750140878376,0.7830368891479408
2014-09-17,1548,1542,1539,0.12675495146377216,0.08626394794616891,0.9961240310077519,0.9980544747081712,0.9870159448092873,0.7552462637765115
2014-09-18,1551,1545,1542,0.07104175945691686,0.041238765085671265,0.9961315280464217,0.9980582524271845,0.988336174709801,0.7523549088429157
2014-09-19,1548,1542,1539,0.105459607606782,0.051906283562107546,0.9961240310077519,0.9980544747081712,0.9865219409822074,0.7636090257289417
2014-09-22,1551,1545,1541,0.04054988456547092,0.016715639578416788,0.9961315280464217,0.997411003236246,0.9888777677147143,0.8002184853909561
2014-09-23,1577,1571,1567,0.09026332013678134,0.05647071176562809,0.9961953075459734,0.9974538510502864,0.9921851174834052,0.8171952095461581
2014-09-24,1584,1578,1573,0.1550396010943445,0.11043380466278459,0.9962121212121212,0.9968314321926489,0.9875627129081654,0.8278754235190112
2014-09-25,1585,1579,1574,0.10573311464263933,0.0552555749874435,0.9962145110410094,0.9968334388853705,0.9905680216978943,0.8202713499370783
2014-09-26,1577,1571,1566,0.13092848721639133,0.10324480297180057,0.9961953075459734,0.9968173138128581,0.9907114122806708,0.8335891474020964
2014-09-29,1581,1574,1570,0.13766787297740962,0.09631150274310132,0.9955724225173941,0.9974587039390089,0.9898588314488983,0.8226402392162253
2014-09-30,1584,1577,1573,0.04270134665263631,-0.006321285177120937,0.9955808080808081,0.9974635383639823,0.9905556261970629,0.818561995240374
2014-10-01,1592,1585,1581,0.07226613472224702,0.013670702858044347,0.9956030150753769,0.9974763406940063,0.9857122227689826,0.8199259369117045
2014-10-02,1599,1592,1588,0.11846466864402636,0.06947352103102787,0.9956222639149468,0.9974874371859297,0.9904185615555626,0.8359046513644512
2014-10-03,1600,1593,1589,0.09675581891797536,0.018248955592357504,0.995625,0.997489014438167,0.9919215348382606,0.8339785069546399
2014-10-06,1608,1601,1597,0.10713685200620764,0.03394876880820082,0.9956467661691543,0.9975015615240475,0.9913992300066642,0.8307845351153148
2014-10-07,1609,1602,1598,0.11922032516317276,0.04812990590712575,0.9956494717215661,0.9975031210986267,0.9934658362310999,0.8351916864177585
2014-10-08,1604,1597,1593,0.13770590094323557,0.060029764891884316,0.9956359102244389,0.9974953036944271,0.9929110335301204,0.8293158752074526
2014-10-09,1607,1600,1595,0.08915024232832457,-0.016880288436823206,0.9956440572495333,0.996875,0.9904466623110049,0.8370929950293892
2014-10-10,1608,1602,1598,-0.05408405918919368,-0.10488740730806398,0.996268656716418,0.9975031210986267,0.9855608370494758,0.8343056435188274
2014-10-13,1606,1600,1596,-0.05682405507500581,-0.12945261007333267,0.9962640099626401,0.9975,0.9878232729945939,0.8219167580424886
2014-10-14,1618,1611,1607,-0.07021282394012118,-0.14886947674085096,0.9956736711990112,0.9975170701427685,0.9879979955634189,0.8276560597406896
2014-10-15,1623,1616,1612,0.07607557596575183,-0.02778929326041726,0.9956869993838571,0.9975247524752475,0.9880204769687987,0.8323706804252455
2014-10-16,1625,1617,1613,0.1998141933940193,0.10717218338122367,0.9950769230769231,0.9975262832405689,0.9828052951193933,0.8248014745337716
2014-10-17,1636,1628,1624,0.10685710506246293,0.025974106787024293,0.9951100244498777,0.9975429975429976,0.9871911014381641,0.8282688086067328
2014-10-20,1641,1633,1628,0.19766709420940506,0.09487114342511152,0.9951249238269348,0.9969381506429884,0.9919965790084001,0.8224813299787163
2014-10-21,1626,1619,1615,0.19915807936747285,0.11710924362472463,0.9956949569495694,0.9975293390982087,0.9899109014381491,0.841343578809858
2014-10-22,1627,1620,1615,0.17601446242510782,0.09532792237654514,0.9956976029502151,0.9969135802469136,0.9908319567688944,0.8453332665720359
2014-10-23,1621,1614,1609,0.15538287207942109,0.07968370431879618,0.9956816779765577,0.9969021065675341,0.9865197237883802,0.8445363796292178
2014-10-24,1624,1617,1612,0.08061410816639415,0.01199503475647149,0.9956896551724138,0.9969078540507111,0.9903365072428295,0.8334252158923864
2014-10-27,1625,1618,1613,0.0018194925112832304,-0.06110971454868449,0.9956923076923077,0.9969097651421508,0.9937504704859762,0.8304811994514891
2014-10-28,1626,1618,1612,0.09305213293783833,0.03993411415501638,0.995079950799508,0.9962917181705809,0.9858523351345122,0.8327170094508644
2014-10-29,1627,1619,1613,0.11343780616504812,0.06051963357815347,0.9950829748002459,0.9962940086473132,0.985600881918355,0.8338165496233022
2014-10-30,1627,1619,1614,0.24011616753953455,0.1518583512279795,0.9950829748002459,0.9969116738727609,0.982594621243019,0.8435515095443338
2014-10-31,1629,1621,1615,0.3438338789874047,0.25353991965157724,0.9950890116635973,0.9962985811227637,0.98552736960655,0.854678154107485
2014-11-03,1641,1633,1628,0.3195445743099942,0.22978605796015159,0.9951249238269348,0.9969381506429884,0.9884108338563758,0.8450892290564145
2014-11-04,1654,1646,1641,0.27400412523741563,0.17337874266039532,0.9951632406287787,0.996962332928311,0.985209179033251,0.8538072798861392
2014-11-05,1664,1656,1651,0.3059115159075592,0.2109350405843824,0.9951923076923077,0.9969806763285024,0.9811735489836848,0.8581733745443216
2014-11-06,1665,1657,1652,0.2775217056793684,0.20584982290716894,0.9951951951951952,0.9969824984912492,0.9803378254804305,0.8626085924621502
2014-11-07,1663,1655,1649,0.36469612110137833,0.288421196651063,0.995189416716777,0.9963746223564954,0.9739611718647033,0.8613680515274533
2014-11-10,1674,1666,1658,0.26842737470649125,0.1734770144010737,0.995221027479092,0.9951980792316927,0.9845807103004193,0.8311985038600237
2014-11-11,1682,1674,1666,0.330876504720499,0.24517817277244777,0.995243757431629,0.995221027479092,0.9860038082390702,0.844183164514167
2014-11-12,1687,1679,1670,0.34775927528177075,0.2828763696689919,0.995257854179016,0.9946396664681358,0.9792013450935161,0.8317459987697443
2014-11-13,1689,1680,1672,0.30710533991229855,0.2514335564157611,0.9946714031971581,0.9952380952380953,0.9823283355729678,0.8278123694695374
2014-11-14,1672,1663,1656,0.36672956832748976,0.3134831830006215,0.9946172248803827,0.9957907396271798,0.983505769096875,0.8263035845979771
2014-11-17,1662,1654,1646,0.3019071572693859,0.24953263344616358,0.9951865222623345,0.9951632406287787,0.9806030842046534,0.824401476913075
2014-11-18,1657,1649,1641,0.2256542166541343,0.2118630935486301,0.9951719975859988,0.9951485748938751,0.9888396956498865,0.8307213459753329
2014-11-19,1658,1650,1642,0.20677361111226256,0.19885252375576934,0.9951749095295537,0.9951515151515151,0.9827571970418172,0.8328059961744904
2014-11-20,1658,1651,1643,0.19914022893663963,0.20639482103953785,0.9957780458383595,0.9951544518473653,0.9837073705490823,0.8448235004016972
2014-11-21,1658,1651,1643,0.24334307746268943,0.22247556683809386,0.9957780458383595,0.9951544518473653,0.9856893730557083,0.8388061310109313
2014-11-24,1652,1645,1637,0.26147367678939254,0.22776977115052496,0.9957627118644068,0.9951367781155015,0.981871136593689,0.84205529936555
2014-11-25,1660,1653,1644,0.2724922521733221,0.2321781763518075,0.9957831325301205,0.9945553539019963,0.9829658161746977,0.8448173273820074
2014-11-26,1668,1661,1652,0.2482097115603687,0.20789630187917493,0.9958033573141487,0.9945815773630343,0.9874090661518168,0.8388107610365805
2014-11-28,1662,1655,1647,0.08884040950223601,0.08159642866685053,0.9957882069795427,0.9951661631419939,0.9743338799109557,0.8439382999417777
2014-12-01,1658,1651,1643,0.027289504899201192,0.030387971839990955,0.9957780458383595,0.9951544518473653,0.974680046591334,0.8637624608915064
2014-12-02,1644,1637,1628,-0.022349582906002252,0.011960789742008445,0.995742092457421,0.9945021380574222,0.9790245372431826,0.8512353522702377
2014-12-03,1634,1627,1618,0.0013434999568953708,0.07990483916803733,0.9957160342717258,0.9944683466502766,0.9795680642993089,0.8452154489777152
2014-12-04,1634,1627,1617,-0.015259733108794193,0.08018649312540135,0.9957160342717258,0.9938537185003073,0.9829323651946055,0.8623772166103595
2014-12-05,1631,1624,1616,0.04375877518450978,0.1318771863575189,0.9957081545064378,0.9950738916256158,0.9823788015677815,0.8624883768521016
2014-12-08,1612,1605,1599,-0.08427129774303425,0.013127815926341898,0.9956575682382134,0.9962616822429906,0.9735361668010213,0.8539044505451426
2014-12-09,1609,1602,1595,0.03063317888655793,0.12719094497284336,0.9956494717215661,0.9956304619225967,0.9747570968688628,0.8579869039751947
2014-12-10,1613,1607,1601,-0.09174940885377018,0.006921143378107894,0.9962802231866088,0.9962663347853142,0.9740408337562345,0.8554154622688195
2014-12-11,1614,1608,1602,-0.019686268715365995,0.05565459616379446,0.9962825278810409,0.996268656716418,0.9826396679094226,0.8522581776885892
2014-12-12,1616,1610,1604,0.034430620043836416,0.08273209724190111,0.9962871287128713,0.9962732919254659,0.9816770384478317,0.846226823884894
2014-12-15,1613,1607,1600,-0.032912021586788104,0.04891781761644201,0.9962802231866088,0.9956440572495333,0.9766324884011,0.8583366358060089
2014-12-16,1615,1609,1602,0.07844688614875024,0.16321059526960124,0.9962848297213622,0.9956494717215661,0.9858918946708755,0.846846336811659
2014-12-17,1624,1618,1611,0.19554383633230563,0.23374240555180908,0.9963054187192119,0.9956736711990112,0.982669546536534,0.8599983122884624
2014-12-18,1627,1621,1614,0.23120239841733511,0.27264844253374926,0.9963122311001844,0.9956816779765577,0.9835114048223289,0.854794620216664
2014-12-19,1633,1627,1619,0.29333068304558124,0.29945469435557126,0.9963257807715861,0.9950829748002459,0.9810174157819448,0.8527400005397406
2014-12-22,1643,1637,1631,0.28096326509166347,0.2755925396550635,0.9963481436396835,0.996334758704948,0.9825411980918773,0.8415980792750489
2014-12-23,1679,1673,1667,0.2634222941278724,0.2797108446144263,0.9964264443120905,0.9964136282127914,0.9744150091574656,0.8526458388661391
2014-12-24,1680,1674,1668,0.16382624986669336,0.1605666889335674,0.9964285714285714,0.996415770609319,0.989992470100316,0.8197230817366048
2014-12-26,1680,1674,1667,0.12458152619274238,0.16599144991237677,0.9964285714285714,0.9958183990442055,0.9906696276576942,0.8159931870986623
2014-12-29,1665,1659,1652,0.22039225362872739,0.21453317634686628,0.9963963963963964,0.9957805907172996,0.9857247438376179,0.8035500341901499
2014-12-30,1662,1656,1649,0.21610490705059304,0.20964204717655205,0.9963898916967509,0.9957729468599034,0.9779925483602536,0.7962483750672543
2014-12-31,1670,1664,1657,0.17641664007438598,0.16576780452751613,0.9964071856287425,0.9957932692307693,0.983653752042836,0.7694511206070326
2015-01-02,1663,1657,1649,0.1498684941780685,0.13325051935485374,0.9963920625375827,0.9951719975859988,0.973940484105473,0.7561402247303679
2015-01-05,1664,1658,1649,-0.007995025789278628,0.009082793754744883,0.9963942307692307,0.9945717732207479,0.9706750108292583,0.7746189220074222
2015-01-06,1660,1654,1645,-0.012611049623282076,0.0170689734221518,0.9963855421686747,0.9945586457073761,0.9789028529358708,0.785696501893391
2015-01-07,1659,1653,1644,-0.10888185603952967,-0.043864704071010854,0.9963833634719711,0.9945553539019963,0.9810414563931746,0.8142612453576833
2015-01-08,1663,1657,1649,-0.11848947913642566,-0.07928865359070986,0.9963920625375827,0.9951719975859988,0.9838624377147006,0.7961576827178714
2015-01-09,1659,1653,1644,-0.14512250103641922,-0.12848264878100252,0.9963833634719711,0.9945553539019963,0.9841429369418654,0.7880714671410781
2015-01-12,1658,1652,1643,-0.15430592738843074,-0.1280636008592952,0.9963811821471653,0.9945520581113801,0.9805776764894216,0.7732589302394254
2015-01-13,1650,1643,1635,-0.18782624300371661,-0.150869004973543,0.9957575757575757,0.9951308581862447,0.982719977437413,0.7905469128947935
2015-01-14,1654,1647,1640,-0.18539797647159556,-0.1933645654854506,0.9957678355501813,0.9957498482088646,0.9848817364658752,0.7917820520278189
2015-01-15,1663,1656,1649,-0.3297340034326644,-0.3282761139836759,0.9957907396271798,0.9957729468599034,0.9803469179459293,0.7756519338002429
2015-01-16,1651,1644,1636,-0.3289427550758207,-0.33713991654778797,0.9957601453664445,0.9951338199513382,0.9901675584854969,0.7605495887306561
2015-01-20,1648,1642,1634,-0.34411006900553076,-0.3329449184793873,0.9963592233009708,0.9951278928136419,0.9842216631881471,0.7606844371169559
2015-01-21,1641,1635,1625,-0.306926175580305,-0.3106194404437169,0.9963436928702011,0.9938837920489296,0.9857492518599427,0.7806331000261718
2015-01-22,1640,1634,1624,-0.30070883033100637,-0.2976579819328006,0.9963414634146341,0.9938800489596084,0.9846582952947037,0.7729351377440278
2015-01-23,1601,1595,1585,-0.27249269823780586,-0.2679884739176807,0.9962523422860712,0.9937304075235109,0.9848534829837834,0.7926542141783436
2015-01-26,1607,1601,1591,-0.21725896190183377,-0.22329111352004316,0.9962663347853142,0.9937539038101186,0.9884855747056677,0.7892802331159716
2015-01-27,1608,1602,1593,-0.22415189249804238,-0.23154258062195587,0.996268656716418,0.9943820224719101,0.9858658703083218,0.7838290162238051
2015-01-28,1626,1620,1610,-0.2874746708438324,-0.29180743008603904,0.996309963099631,0.9938271604938271,0.9844904829329673,0.7606546396423489
2015-01-29,1627,1621,1611,-0.2975437768415152,-0.2940896601559606,0.9963122311001844,0.9938309685379395,0.9828509666406704,0.7643811152763469
2015-01-30,1630,1624,1615,-0.17978181236995028,-0.21019234737323744,0.996319018404908,0.9944581280788177,0.97874367812191,0.7377905065537563
2015-02-02,1641,1635,1627,-0.12758285273513686,-0.1459864546595501,0.9963436928702011,0.9951070336391438,0.9847109788761826,0.7547431015624027
2015-02-03,1646,1640,1632,-0.06183195154330739,-0.07690729597838557,0.9963547995139733,0.9951219512195122,0.9815019562927565,0.7523716928830558
2015-02-04,1653,1648,1640,-0.12499999056250702,-0.14515529281537612,0.9969751966122202,0.9951456310679612,0.980794064073736,0.747990839979937
2015-02-05,1661,1656,1648,-0.030828522385237193,-0.07093490939020289,0.9969897652016857,0.9951690821256038,0.9787721429611367,0.7486483477763692
2015-02-06,1656,1651,1644,0.047151625033971946,0.010494930226348047,0.9969806763285024,0.9957601453664445,0.972472442120351,0.7424468331410347
2015-02-09,1659,1654,1647,0.10146286017310954,0.07966592602383264,0.9969861362266426,0.9957678355501813,0.9866506091815792,0.7840191640066237
2015-02-10,1656,1651,1644,0.01315171137169413,0.012882716637009285,0.9969806763285024,0.9957601453664445,0.9852005528696575,0.7696854213341169
2015-02-11,1657,1652,1645,0.05801430886170072,0.043857357550855396,0.9969824984912492,0.9957627118644068,0.9880230181970787,0.7767961385784824
2015-02-12,1656,1651,1643,0.09542684982717259,0.07892919040782838,0.9969806763285024,0.9951544518473653,0.9823994378153046,0.795855547479307
2015-02-13,1655,1651,1643,0.2199564426728469,0.17935055196969393,0.997583081570997,0.9951544518473653,0.983789491042072,0.7978535915888562
2015-02-17,1662,1658,1650,0.23789108555582072,0.18797517243847198,0.9975932611311673,0.9951749095295537,0.9885570183059009,0.816155626027834
2015-02-18,1657,1653,1644,0.2004517188805069,0.15699585635151225,0.9975859987929994,0.9945553539019963,0.9838352306447328,0.808180552275442
2015-02-19,1655,1651,1642,0.23387881570676974,0.19498184013369838,0.997583081570997,0.9945487583282859,0.982806696053384,0.8193541320629126
2015-02-20,1659,1655,1646,0.20045353595455626,0.17552589849118058,0.997588908981314,0.9945619335347432,0.9835069293875001,0.8023031083335452
2015-02-23,1653,1650,1641,0.14978833933871455,0.1307451725655251,0.9981851179673321,0.9945454545454545,0.9821605529919167,0.8234276675830899
2015-02-24,1653,1650,1641,0.14081978299896486,0.13703873607245182,0.9981851179673321,0.9945454545454545,0.9767147462460962,0.8026186409634626
2015-02-25,1653,1650,1641,0.1731531829525915,0.13307285638582023,0.9981851179673321,0.9945454545454545,0.97292340815665,0.8017731223503111
2015-02-26,1654,1651,1642,0.14144976063461523,0.11341769368791209,0.998186215235792,0.9945487583282859,0.9725179538874015,0.7972695662015032
2015-02-27,1663,1660,1650,0.1977889877881314,0.18054399898342385,0.9981960312687913,0.9939759036144579,0.9667549669143677,0.806906624651052
2015-03-02,1664,1661,1652,0.16770394598380464,0.1326623716447959,0.9981971153846154,0.9945815773630343,0.9692665108731032,0.8221269753463433
2015-03-03,1666,1663,1654,0.19974696284602683,0.1555196864430004,0.9981992797118847,0.994588093806374,0.972890248972939,0.8277622842363509
2015-03-04,1668,1665,1656,0.18524527162005922,0.13624504071442567,0.9982014388489209,0.9945945945945946,0.9737515820446603,0.8121020980484869
2015-03-05,1671,1668,1658,0.15290036088082443,0.12244424510890645,0.9982046678635548,0.9940047961630696,0.9753482876299909,0.8075523459920494
2015-03-06,1669,1666,1656,0.026092589853388148,0.010050667404755359,0.9982025164769323,0.9939975990396158,0.9786769233470503,0.798815237541114
2015-03-09,1662,1659,1649,-0.0996145078208139,-0.0874257508342158,0.9981949458483754,0.9939722724532851,0.9824759921164603,0.7959052860747855
2015-03-10,1660,1657,1648,-0.07017938198225657,-0.052603000074287996,0.9981927710843373,0.9945684972842487,0.981205523216747,0.8067053032316104
2015-03-11,1656,1653,1644,-0.10311196855481826,-0.08568107049471825,0.9981884057971014,0.9945553539019963,0.9828838092792049,0.8128532028814824
2015-03-12,1660,1657,1649,-0.13498729313884697,-0.11610080020401929,0.9981927710843373,0.9951719975859988,0.9820008953507422,0.8130583715044364
2015-03-13,1660,1657,1649,-0.1800083671495649,-0.1610964137990794,0.9981927710843373,0.9951719975859988,0.9869511201266133,0.8232640424030341
2015-03-16,1680,1676,1668,-0.30492643334932595,-0.23015587945468874,0.9976190476190476,0.9952267303102625,0.9828606608806999,0.8184306727436389
2015-03-17,1677,1672,1666,-0.42031833164235477,-0.3175588594924703,0.9970184853905785,0.9964114832535885,0.988079561996197,0.8117163647122257
2015-03-18,1677,1672,1666,-0.31572241179317834,-0.2365186399016732,0.9970184853905785,0.9964114832535885,0.9800543594174917,0.7971125517532699
2015-03-19,1681,1676,1671,-0.3525442526753741,-0.2804731169784051,0.9970255800118977,0.997016706443914,0.9789118668351303,0.8049716649347324
2015-03-20,1683,1678,1673,-0.3306453945052483,-0.2743179472575419,0.9970291146761735,0.9970202622169249,0.9739504420030186,0.7787774544023239
2015-03-23,1684,1679,1674,-0.26051181091289916,-0.22384883829966415,0.9970308788598575,0.9970220369267421,0.9740375909070251,0.7943482663610884
2015-03-24,1702,1697,1692,-0.2567737571810212,-0.24241593104829676,0.9970622796709753,0.9970536240424278,0.9796458466958181,0.7970451619305042
2015-03-25,1702,1697,1693,-0.2210119333390187,-0.2627961051402945,0.9970622796709753,0.9976428992339422,0.9617256489062421,0.7867380909003122
2015-03-26,1704,1699,1695,-0.20439888219141497,-0.25839444192320005,0.9970657276995305,0.9976456739258387,0.9826679801823411,0.7731171641726412
2015-03-27,1700,1695,1691,-0.27946227784879213,-0.28448460077015797,0.9970588235294118,0.9976401179941002,0.9790898443563409,0.7845832861245428
2015-03-30,1694,1690,1685,-0.31025027470680505,-0.29527893168205405,0.9976387249114522,0.9970414201183432,0.9808527898319606,0.7823126680948057
2015-03-31,1689,1685,1679,-0.3591547404140361,-0.31579777347441995,0.9976317347542925,0.9964391691394658,0.9828971375104879,0.7627425077085574
2015-04-01,1689,1685,1679,-0.36029518908034125,-0.27241825357359645,0.9976317347542925,0.9964391691394658,0.9803402868535573,0.7310864691462415
2015-04-02,1694,1691,1685,-0.2846664739613897,-0.23044964472441265,0.9982290436835891,0.9964518036664696,0.9823406635487794,0.7247945302481609
2015-04-06,1693,1690,1684,-0.19883796492752304,-0.18127409016255178,0.9982279976373302,0.9964497041420118,0.9846160906238585,0.7384981583611847
2015-04-07,1689,1686,1681,-0.1447830547910236,-0.12621883882480156,0.9982238010657194,0.9970344009489917,0.9841467001865243,0.7533192859405083
2015-04-08,1688,1685,1679,-0.13486957913859632,-0.11086773474092897,0.9982227488151659,0.9964391691394658,0.983989301935342,0.7610570269634249
2015-04-09,1688,1685,1679,-0.06782056637580502,-0.07242551569607052,0.9982227488151659,0.9964391691394658,0.9846148655413816,0.7437962791741134
2015-04-10,1693,1690,1684,-0.0790984031278496,-0.06016508474212701,0.9982279976373302,0.9964497041420118,0.9852691356502776,0.763004890561966
2015-04-13,1686,1683,1676,-0.06736117533658145,-0.05634976563790247,0.998220640569395,0.995840760546643,0.9809812059441023,0.7510477197550044
2015-04-14,1678,1675,1666,-0.02736007128373529,-0.013382596390738877,0.9982121573301549,0.9946268656716418,0.9843504448612543,0.7597566634054186
2015-04-15,1680,1677,1669,0.07642066861493785,0.07430938677473219,0.9982142857142857,0.9952295766249255,0.9792959069255145,0.7505022240071288
2015-04-16,1683,1680,1672,0.11937367524171882,0.11406320238997826,0.9982174688057041,0.9952380952380953,0.9815607134906827,0.763413426411197
2015-04-17,1685,1682,1674,0.10741932262902489,0.10512835986714396,0.9982195845697329,0.995243757431629,0.9806704578063681,0.7703966394633323
2015-04-20,1679,1675,1666,0.11611747817270171,0.10629259915068007,0.9976176295413937,0.9946268656716418,0.9830486263040529,0.7742053389001665
2015-04-21,1679,1674,1665,0.1108634094957132,0.11014401731685322,0.9970220369267421,0.9946236559139785,0.9775764357160626,0.7710140816383109
2015-04-22,1650,1647,1637,0.08913094740720802,0.11693849678662478,0.9981818181818182,0.9939283545840923,0.9821067586016013,0.7744675988051875
2015-04-23,1647,1644,1634,0.09673300193304939,0.12320000358239624,0.9981785063752276,0.9939172749391727,0.9733995348231139,0.7882615562149938
2015-04-24,1644,1641,1630,0.07923765563413139,0.0955538889775371,0.9981751824817519,0.9932967702620353,0.9701897420188091,0.7878300142915015
2015-04-27,1641,1638,1627,0.12172534774043019,0.15383594733527406,0.9981718464351006,0.9932844932844933,0.9639308036463071,0.7918107694824894
2015-04-28,1637,1634,1623,0.14708281650585558,0.17127484926652373,0.998167379352474,0.9932680538555692,0.9769757121526587,0.8038207650770542
2015-04-29,1640,1637,1627,0.18621440046197044,0.18524842882709971,0.9981707317073171,0.9938912645082468,0.97118765869529,0.812699060917007
2015-04-30,1633,1629,1621,0.19237122415103497,0.20589176989646105,0.9975505205143906,0.9950890116635973,0.9653654655693187,0.8262218110674141
2015-05-01,1626,1623,1614,0.17593981944964096,0.21830848846771075,0.9981549815498155,0.9944547134935305,0.9727867314919899,0.8208242640013523
2015-05-04,1638,1634,1625,0.1650556713941045,0.21890737908057842,0.9975579975579976,0.9944920440636474,0.9879222317375106,0.8349294476983505
2015-05-05,1644,1640,1633,0.1700069271830095,0.18796324613556784,0.9975669099756691,0.9957317073170732,0.9814078363638302,0.8527445168963139
2015-05-06,1645,1641,1634,0.1440490281346403,0.16967668260529867,0.9975683890577508,0.9957343083485679,0.9841543770304869,0.8478758775936005
2015-05-07,1653,1648,1641,0.1246012688323645,0.1682838313424862,0.9969751966122202,0.995752427184466,0.98213200955466,0.8472480851283835
2015-05-08,1659,1654,1647,0.17160037525240712,0.20883702339123242,0.9969861362266426,0.9957678355501813,0.9801075674442836,0.847581482625653
2015-05-11,1670,1665,1657,0.20102651784824443,0.244853171363642,0.9970059880239521,0.9951951951951952,0.9894899896378806,0.8487559916734525
2015-05-12,1683,1678,1671,0.21213014564699298,0.25729926958901617,0.9970291146761735,0.9958283671036948,0.9838879365224567,0.8510380219160205
2015-05-13,1690,1685,1677,0.22394406521361382,0.2560379021002295,0.9970414201183432,0.9952522255192878,0.9913962863368964,0.865816401096035
2015-05-14,1687,1682,1673,0.15899785452368656,0.21094191035173435,0.997036158861885,0.9946492271105827,0.9893217797925975,0.8686800879316378
2015-05-15,1686,1680,1671,0.16848439025411518,0.22224110543951656,0.99644128113879,0.9946428571428572,0.9879020762787697,0.8657739498510919
2015-05-18,1684,1678,1669,0.12956276464728422,0.21617572082425185,0.996437054631829,0.9946364719904648,0.9890947084255014,0.846924054035493
2015-05-19,1686,1680,1672,0.07563097646187714,0.17325643805845323,0.99644128113879,0.9952380952380953,0.9880197707504605,0.8603549624905296
2015-05-20,1691,1685,1677,0.12194737055372121,0.19537326856268405,0.9964518036664696,0.9952522255192878,0.9871362623051766,0.8669153819818091
2015-05-21,1696,1690,1682,0.18152833914058567,0.24503598664768023,0.9964622641509434,0.9952662721893492,0.9883642121152192,0.8724317250969861
2015-05-22,1702,1696,1689,0.1787461227283598,0.22824220265034367,0.9964747356051704,0.995872641509434,0.9913883777407638,0.8607024965741177
2015-05-26,1694,1688,1682,0.11646507257962267,0.16391424713804906,0.9964580873671782,0.9964454976303317,0.9898096052526925,0.8566775635256125
2015-05-27,1695,1689,1682,0.09925241973681913,0.14678388944684703,0.9964601769911504,0.9958555358200119,0.9886712624443701,0.8452716721079238
2015-05-28,1695,1689,1682,0.1178238883916353,0.18360760554629238,0.9964601769911504,0.9958555358200119,0.9899671879164245,0.8383503667086594
2015-05-29,1690,1685,1679,0.14134893411971886,0.19999565717062034,0.9970414201183432,0.9964391691394658,0.9884847528121008,0.8345783482559895
2015-06-01,1688,1683,1677,0.1585340586667369,0.2168525614281461,0.9970379146919431,0.9964349376114082,0.9857282964986803,0.8255743509088004
2015-06-02,1682,1675,1669,0.24988048499515408,0.27355980803484425,0.9958382877526754,0.9964179104477612,0.9869458695959983,0.8282762031188042
2015-06-03,1668,1662,1655,0.3577864170324565,0.354304264099637,0.9964028776978417,0.9957882069795427,0.9869294086342056,0.8396252382218636
2015-06-04,1673,1667,1659,0.36197252852452677,0.364280412477547,0.9964136282127914,0.9952009598080384,0.9864901986722966,0.8540607916268428
2015-06-05,1666,1660,1650,0.41572205594658934,0.38105645859999576,0.9963985594237695,0.9939759036144579,0.9862757602055371,0.8479929690532958
2015-06-08,1655,1649,1638,0.36375876452773326,0.3141491542672194,0.9963746223564954,0.9933292904790783,0.9887963280902426,0.8406832802984051
2015-06-09,1662,1656,1645,0.39091210653371455,0.32246077434360904,0.9963898916967509,0.9933574879227053,0.9891364967922744,0.8244615420336825
2015-06-10,1649,1644,1632,0.3730029655025255,0.3055751320503238,0.9969678593086719,0.9927007299270073,0.9900554272560581,0.8156626625082706
2015-06-11,1649,1643,1632,0.38549497700571,0.3179559949507547,0.9963614311704063,0.9933049300060864,0.9912410605618486,0.8263690462852711
2015-06-12,1646,1639,1629,0.34686803254389215,0.3057580607602388,0.9957472660996355,0.9938987187309335,0.9895897824150139,0.8315032637219055
2015-06-15,1644,1638,1628,0.3278247664154028,0.29480803352998536,0.9963503649635036,0.9938949938949939,0.9834572747513264,0.827788637831097
2015-06-16,1636,1630,1620,0.38637393121096747,0.3213041348473653,0.9963325183374083,0.9938650306748467,0.9880411031222676,0.830151394854728
2015-06-17,1650,1644,1634,0.3972161812249767,0.3422568226790788,0.9963636363636363,0.9939172749391727,0.9867832566756947,0.8385939350031524
2015-06-18,1650,1644,1634,0.41839050458427096,0.3866640251867993,0.9963636363636363,0.9939172749391727,0.985672044448142,0.8322903531341185
2015-06-19,1651,1645,1635,0.4648734608949526,0.4373726633375204,0.9963658388855239,0.993920972644377,0.9871401356182605,0.8425615628060931
2015-06-22,1659,1653,1643,0.4592233193077887,0.4220419251484698,0.9963833634719711,0.9939503932244405,0.9845651154580128,0.847526202520651
2015-06-23,1678,1672,1663,0.5058352721095889,0.4399159596031019,0.9964243146603099,0.9946172248803827,0.9874779391722257,0.8481578634670969
2015-06-24,1688,1682,1673,0.4759358118269203,0.41429322850249706,0.9964454976303317,0.9946492271105827,0.980901664208061,0.842865316063194
2015-06-25,1683,1677,1667,0.46458214222857136,0.3796385359056605,0.9964349376114082,0.9940369707811568,0.981177330979716,0.8278703142793628
