date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2016-07-08,1651,1648,1637,-0.014909108749133244,-0.030059139849097936,0.9981829194427619,0.9933252427184466,0.9869545707311859,0.6834965343159304
2016-07-11,1648,1645,1634,0.018419214877439753,-0.006058857771377848,0.9981796116504854,0.9933130699088146,0.9887556226534692,0.6976849996588115
2016-07-12,1645,1642,1633,-0.02257713449395376,-0.02606030009077749,0.998176291793313,0.9945188794153471,0.9834195851777793,0.7038510907543977
2016-07-13,1648,1645,1638,-0.020152175665197024,-0.03033034333949004,0.9981796116504854,0.9957446808510638,0.9838369619195046,0.6850602937248059
2016-07-14,1652,1649,1642,0.005674832175829823,-0.012035177488751755,0.9981840193704601,0.9957550030321407,0.989245482679474,0.7033902460059075
2016-07-15,1656,1653,1646,-0.015749968894314847,-0.0309974371326982,0.9981884057971014,0.9957652752571083,0.988019688409625,0.6974524653795587
2016-07-18,1657,1654,1647,0.013080218917982564,-0.017306655152679914,0.9981894990947495,0.9957678355501813,0.9871778632675191,0.701943274791628
2016-07-19,1654,1651,1643,0.013422472002741315,-0.021429825179759054,0.998186215235792,0.9951544518473653,0.9824931098667056,0.7048105285516729
2016-07-20,1638,1635,1625,0.05832159415301287,0.01529258958372081,0.9981684981684982,0.9938837920489296,0.9804665544867613,0.7218628562768897
2016-07-21,1636,1632,1623,0.07937792394453179,0.04991339724733399,0.9975550122249389,0.9944852941176471,0.9828870472079806,0.7328996618587142
2016-07-22,1635,1631,1622,0.06204534002981308,0.026501309966766765,0.9975535168195718,0.9944819129368485,0.981331273753769,0.7276927858232916
2016-07-25,1643,1639,1629,0.08905947276580234,0.06490164120235638,0.9975654290931223,0.9938987187309335,0.9764771469075106,0.7308635674901596
2016-07-26,1635,1631,1618,0.0416662069136803,0.0036957316600639434,0.9975535168195718,0.9920294297976702,0.9620340898206623,0.7391951161653904
2016-07-27,1599,1595,1582,-0.02321431254786649,-0.054572058975563546,0.9974984365228268,0.9918495297805643,0.9750602858514689,0.7476120365353006
2016-07-28,1591,1587,1576,-0.011925688910454159,-0.052904473893436374,0.9974858579509742,0.9930686830497795,0.9572537098931136,0.7439687125921443
2016-07-29,1584,1580,1570,-0.028819494224528248,-0.05501664267620038,0.9974747474747475,0.9936708860759493,0.9750703266962569,0.7378934392806197
2016-08-01,1581,1577,1568,0.022431644738483296,-0.03157649793467022,0.9974699557242251,0.9942929613189601,0.9795484618769444,0.7679360010416557
2016-08-02,1589,1585,1576,0.01229417952463984,-0.04475971900272359,0.9974826935179358,0.9943217665615142,0.9804323668668651,0.729918776470666
2016-08-03,1590,1586,1577,-0.05552070694769658,-0.0862284510330686,0.9974842767295597,0.9943253467843631,0.9808382970160596,0.7352723294741811
2016-08-04,1600,1596,1584,-0.046671261215331224,-0.0732293753237893,0.9975,0.9924812030075187,0.9773045431189381,0.736605765556458
2016-08-05,1605,1601,1589,0.005674036938218841,-0.023002762833891785,0.9975077881619938,0.9925046845721424,0.9837050797639205,0.7412830080360729
2016-08-08,1611,1607,1593,0.05083668542847465,0.015732265830020808,0.9975170701427685,0.9912881144990666,0.9834902662346108,0.7254925222830013
2016-08-09,1621,1617,1603,0.053741914741209006,-0.016242999315713467,0.9975323874151758,0.9913419913419913,0.9779629119270764,0.7130547460032222
2016-08-10,1615,1611,1595,0.11354633864552459,0.02658386525542628,0.9975232198142415,0.9900682805710739,0.9866222913593772,0.6973005805438242
2016-08-11,1620,1616,1600,0.020714355442187877,-0.02006117775827254,0.9975308641975309,0.9900990099009901,0.9875818013325016,0.6867562783100375
2016-08-12,1626,1622,1606,0.04907871796228523,-0.010092249325832178,0.997539975399754,0.9901356350184957,0.9861759990302439,0.7069536710620072
2016-08-15,1630,1626,1610,-0.053980032770414375,-0.054056528911188007,0.9975460122699387,0.990159901599016,0.9883438379323042,0.7009103761097629
2016-08-16,1630,1626,1611,-0.05128215755638428,-0.030263771450981046,0.9975460122699387,0.9907749077490775,0.9851459535545651,0.720291906484619
2016-08-17,1622,1618,1606,-0.05612841285831102,-0.022687350597099552,0.9975339087546239,0.992583436341162,0.9798913880254386,0.7102780713182644
2016-08-18,1626,1622,1608,-0.09036203486653888,-0.04665552709276255,0.997539975399754,0.9913686806411838,0.9845085037499994,0.7216542094740009
2016-08-19,1632,1628,1611,-0.038221251808474355,-0.0005154873960063967,0.9975490196078431,0.9895577395577395,0.9814391387830619,0.7374479855643458
2016-08-22,1628,1623,1605,-0.02095435524819276,-0.0012006824920450792,0.9969287469287469,0.988909426987061,0.9832209293659409,0.7288432876864932
2016-08-23,1633,1628,1613,0.0413686437470705,0.04804017449544965,0.9969381506429884,0.9907862407862408,0.979668119899407,0.7223130223249514
2016-08-24,1634,1629,1614,0.08703606802231653,0.0846706874570273,0.9969400244798041,0.990791896869245,0.9788803784378216,0.7403441009796143
2016-08-25,1622,1617,1601,0.07756479730063012,0.05533668680857236,0.9969173859432799,0.9901051329622759,0.9719729287436462,0.7460726254998209
2016-08-26,1620,1615,1599,0.08537677700368601,0.07971488164145138,0.9969135802469136,0.990092879256966,0.96473733938133,0.7355607375974145
2016-08-29,1616,1612,1594,0.06863199477650489,0.059166621834340544,0.9975247524752475,0.988833746898263,0.980172356903006,0.7552757360432722
2016-08-30,1610,1606,1588,0.1404515759745756,0.12331194145831553,0.9975155279503105,0.9887920298879203,0.9792513976591857,0.7416170135030813
2016-08-31,1606,1601,1584,0.12367342464831942,0.1183548248848731,0.9968866749688667,0.9893816364772018,0.9827934467981215,0.7442386876257442
2016-09-01,1595,1590,1576,0.07377836240482556,0.06406088611535568,0.9968652037617555,0.9911949685534591,0.9824481785633635,0.7506823605120942
2016-09-02,1593,1588,1573,0.06385478550576301,0.06272053918004293,0.9968612680477087,0.9905541561712846,0.9724616629511387,0.7809508286790978
2016-09-06,1590,1585,1571,0.028141987933239965,0.030477305127824796,0.9968553459119497,0.9911671924290221,0.9877203736111161,0.8010379746713427
2016-09-07,1586,1581,1568,0.04541768760297097,0.050761938445932936,0.9968474148802018,0.9917773561037319,0.9825642618599846,0.8090426117895825
2016-09-08,1587,1582,1570,0.030002926856771663,0.05056222313709711,0.9968494013862634,0.9924146649810367,0.9808041429975515,0.7983021411305947
2016-09-09,1584,1579,1567,0.0719685215630102,0.07929899086658262,0.9968434343434344,0.9924002533248891,0.9887432861077955,0.8058465636826477
2016-09-12,1584,1579,1567,0.0835778082234887,0.09363897250763369,0.9968434343434344,0.9924002533248891,0.9903718697484261,0.7998441282388213
2016-09-13,1587,1582,1570,0.10175139675317728,0.09606160501510509,0.9968494013862634,0.9924146649810367,0.9794775705806872,0.814348727887042
2016-09-14,1592,1587,1575,0.05898904341442218,0.06026370937696475,0.996859296482412,0.9924385633270322,0.987620144548077,0.7758527914940907
2016-09-15,1586,1581,1569,0.02949957412036876,0.03998657305354949,0.9968474148802018,0.9924098671726755,0.989527104101706,0.7833115068461619
2016-09-16,1587,1582,1571,0.01880232191946068,0.03027948246461701,0.9968494013862634,0.993046776232617,0.9873119210942116,0.7955703370015829
2016-09-19,1575,1571,1563,0.03959905210763869,0.0606244381342852,0.9974603174603175,0.9949077021005729,0.9923231586794513,0.7834413714868215
2016-09-20,1593,1589,1582,0.009374473687460156,0.026168454588541567,0.997489014438167,0.9955947136563876,0.9914767468659985,0.7723993049836924
2016-09-21,1587,1583,1576,-0.05212643116629514,-0.022123408331237257,0.9974795211090107,0.9955780164245104,0.9857048222818644,0.7747292849708859
2016-09-22,1597,1594,1587,-0.0003868295935546833,0.005877568054710396,0.9981214777708203,0.9956085319949812,0.9815040758653462,0.7563795438710027
2016-09-23,1601,1598,1591,0.04842793678947166,0.04562237560202374,0.9981261711430356,0.9956195244055068,0.9911552119161139,0.7594160337272502
2016-09-26,1608,1605,1598,0.028535477265177737,0.05317603964592767,0.9981343283582089,0.9956386292834891,0.9888508901461798,0.7599556683877812
2016-09-27,1610,1607,1600,0.05855674575664062,0.06147793417106806,0.9981366459627329,0.9956440572495333,0.9906355841399132,0.7572437817544925
2016-09-28,1608,1606,1600,-0.047512227611733,-0.016811561254516095,0.9987562189054726,0.9962640099626401,0.9902267064923869,0.7255847653435916
2016-09-29,1608,1606,1600,-0.056943447051078094,-0.035652303965743745,0.9987562189054726,0.9962640099626401,0.9912788095931452,0.7496924550770364
2016-09-30,1611,1609,1603,-0.07964363019962518,-0.06534213705108166,0.9987585350713842,0.9962709757613425,0.9847121017177989,0.7641394469573352
2016-10-03,1604,1602,1597,-0.06531702891107702,-0.07174677312228969,0.9987531172069826,0.9968789013732834,0.9880281879177696,0.7657967083791604
2016-10-04,1612,1610,1605,-0.013445313856226168,-0.03931632842220281,0.9987593052109182,0.9968944099378882,0.9851410915814437,0.7299616461882165
2016-10-05,1618,1616,1611,-0.03309598766293468,-0.044323713352994,0.9987639060568603,0.9969059405940595,0.9876315351995213,0.712243089481456
2016-10-06,1612,1610,1604,-0.016581008395999332,-0.03774584445946076,0.9987593052109182,0.9962732919254659,0.989828687885936,0.718365626037729
2016-10-07,1613,1611,1604,-0.035015384599144446,-0.05917172251477285,0.9987600743955363,0.9956548727498448,0.9836197469015784,0.7333146353145398
2016-10-10,1614,1612,1604,-0.03483343687723586,-0.040869500271743596,0.9987608426270136,0.9950372208436724,0.9890055977430909,0.7397403439424235
2016-10-11,1609,1607,1596,-0.030840941001497445,-0.040416646108807096,0.9987569919204475,0.9931549471064095,0.9831798188843772,0.7265121962800117
2016-10-12,1602,1600,1588,-0.029025638409638288,-0.06019604582181506,0.9987515605493134,0.9925,0.9862762007440886,0.7087223466860697
2016-10-13,1604,1602,1589,-0.05882513804890923,-0.10092827246776935,0.9987531172069826,0.9918851435705368,0.9889760536276322,0.7247406126667235
2016-10-14,1599,1598,1586,-0.04294353433175912,-0.07256733012885962,0.9993746091307066,0.9924906132665833,0.9853416130729731,0.7478240168910893
2016-10-17,1598,1597,1584,-0.044382978348935904,-0.10300259430041364,0.9993742177722152,0.9918597370068879,0.9841357622699993,0.7258861631267244
2016-10-18,1572,1571,1559,-0.00461179172531049,-0.05954454438889098,0.9993638676844784,0.9923615531508593,0.9779642536929992,0.7401318698942897
2016-10-19,1573,1572,1560,0.0090365599709858,-0.045445759077873536,0.9993642720915448,0.9923664122137404,0.9827080989066967,0.7427567672864155
2016-10-20,1565,1563,1551,0.0055788583777786095,-0.04493256547102533,0.9987220447284345,0.9923224568138196,0.9900341770164922,0.7444211428202566
2016-10-21,1567,1565,1554,0.015254562599205596,-0.031989565297776995,0.9987236758136566,0.9929712460063898,0.9831459199574594,0.7450664358261445
2016-10-24,1558,1557,1546,0.016775157843232608,-0.03842034437554427,0.9993581514762516,0.9929351316634554,0.986861255381653,0.7406422336945959
2016-10-25,1552,1550,1541,-0.013928322422055594,-0.0417564651656416,0.9987113402061856,0.9941935483870967,0.9825157891767685,0.7397051657128538
2016-10-26,1549,1547,1538,0.0506646634667877,0.010430908889423567,0.9987088444157521,0.9941822882999354,0.9797159157098716,0.7477570468972351
2016-10-27,1544,1542,1533,0.06721233972087476,0.014261546976521298,0.9987046632124352,0.9941634241245136,0.9778758592592618,0.7372958790281844
2016-10-28,1538,1537,1528,0.0634857430121613,0.013736212708517333,0.9993498049414824,0.9941444372153546,0.9834751186034176,0.7309763580281796
2016-10-31,1540,1539,1528,0.09536420242874806,0.03746117728940455,0.9993506493506493,0.9928525016244314,0.9853080610801532,0.7234143257462727
2016-11-01,1537,1536,1526,0.09769045701391217,0.07952445352623413,0.9993493819128172,0.9934895833333334,0.9875310194837353,0.7166939293570019
2016-11-02,1541,1540,1530,0.07535147672477918,0.06630597735247494,0.9993510707332901,0.9935064935064936,0.9870872225941041,0.7387165678397257
2016-11-03,1550,1549,1538,0.15934110486733996,0.126868821692113,0.9993548387096775,0.9928986442866365,0.9842807455722979,0.7377037889905984
2016-11-04,1543,1542,1531,0.13383498591381562,0.11903176600131689,0.9993519118600129,0.9928664072632944,0.9876367208846418,0.7405943607690701
2016-11-07,1546,1545,1533,0.10369837200709837,0.08254266579623142,0.999353169469599,0.9922330097087378,0.985168037695108,0.7433633665682546
2016-11-08,1549,1548,1540,0.0775380531249907,0.05165977693727954,0.9993544222078761,0.9948320413436692,0.9879790993396651,0.7443225634683783
2016-11-09,1561,1560,1550,0.05483671729843595,0.057900097007861535,0.9993593850096092,0.9935897435897436,0.9882292276115433,0.7493149396526406
2016-11-10,1565,1564,1553,0.04347904445142969,0.04863245401843789,0.9993610223642172,0.9929667519181585,0.9887205518760015,0.721142538020673
2016-11-11,1589,1588,1576,0.01710086438647985,0.01563217566269049,0.9993706733794839,0.9924433249370277,0.9903603097302598,0.6617845724702205
2016-11-14,1609,1608,1597,0.029203276548110623,0.04971152900923896,0.9993784959602238,0.9931592039800995,0.9840566704345872,0.6567234268949668
2016-11-15,1630,1629,1617,-0.011977928108049351,0.009290958358467995,0.9993865030674847,0.992633517495396,0.9854085523751771,0.6112722604937049
2016-11-16,1663,1662,1650,-0.021818787609806902,0.008305157070096922,0.9993986770895971,0.9927797833935018,0.9862181807439375,0.6253329379742234
2016-11-17,1668,1667,1655,-0.01982411456921646,-0.006298084806144998,0.999400479616307,0.9928014397120576,0.9874690561047194,0.6340489324473502
2016-11-18,1679,1678,1666,-0.03200304746647205,-0.02470599874379622,0.9994044073853484,0.9928486293206198,0.9894357252197331,0.6386720567439751
2016-11-21,1684,1683,1671,-0.020207012801038874,-0.012606037013274689,0.9994061757719715,0.9928698752228164,0.9869471443797762,0.649866360394712
2016-11-22,1705,1704,1691,0.015464739195068192,0.004613945721435975,0.9994134897360704,0.9923708920187794,0.9839595197521953,0.6466654344768473
2016-11-23,1714,1713,1700,0.001737085053607222,0.004397218700442003,0.9994165694282381,0.99241097489784,0.9805860784366873,0.6763973463734553
2016-11-25,1718,1717,1704,0.010089536698791809,0.02363644173231069,0.9994179278230501,0.9924286546301689,0.9724092135308493,0.6536856396325794
2016-11-28,1724,1723,1710,-0.002547897713436356,0.015869632128938348,0.9994199535962877,0.9924550203134068,0.9818650741387691,0.6754113555791346
2016-11-29,1711,1710,1699,-0.02686007704022435,-0.012121170228761365,0.9994155464640561,0.9935672514619883,0.9860977973430562,0.6758668408453489
2016-11-30,1705,1704,1693,-0.01936741520065051,-0.034471490024049666,0.9994134897360704,0.9935446009389671,0.9822963517763519,0.7148845441488009
2016-12-01,1714,1713,1702,-0.003898667652543017,-0.028576883428083785,0.9994165694282381,0.9935785172212492,0.9812831053391867,0.7107017298895415
2016-12-02,1715,1714,1705,-0.05832172360378976,-0.0676917369145617,0.9994169096209913,0.9947491248541424,0.9725948606862804,0.7041253781748104
2016-12-05,1726,1725,1715,-0.057489296225514734,-0.07804153553683228,0.9994206257242179,0.9942028985507246,0.9848263785488829,0.7276697647087317
2016-12-06,1729,1728,1720,-0.09129841987111388,-0.11983919853822264,0.9994216310005783,0.9953703703703703,0.9881302335413084,0.7393460870937104
2016-12-07,1729,1728,1720,-0.08651032292247349,-0.10257631647827867,0.9994216310005783,0.9953703703703703,0.9816491589355139,0.7567091392349093
2016-12-08,1732,1731,1723,-0.014922342187348296,-0.05181667093018479,0.9994226327944573,0.9953783939919122,0.962301661092002,0.7358069666856338
2016-12-09,1739,1738,1732,0.06489452947288957,0.003077262389889817,0.9994249568717654,0.996547756041427,0.9728408547647323,0.7807323905973972
2016-12-12,1738,1737,1731,0.031359739307496054,0.00546335214861389,0.9994246260069045,0.9965457685664939,0.9837303516789189,0.8047452071444045
2016-12-13,1726,1725,1719,0.044521879337177175,-0.0372700420379949,0.9994206257242179,0.9965217391304347,0.9878923752410546,0.8085910368595903
2016-12-14,1712,1711,1706,-0.005850987441102267,-0.08555338868169456,0.9994158878504673,0.9970777323202805,0.979792661240547,0.8042678529548092
2016-12-15,1712,1711,1705,-0.09241641406945487,-0.2276009403067977,0.9994158878504673,0.9964932787843367,0.9872199285351746,0.8342820164050314
2016-12-16,1708,1707,1700,0.013361529151869151,-0.08911358670732696,0.9994145199063232,0.9958992384299942,0.9908771558808392,0.8338790441763051
2016-12-19,1711,1709,1702,0.019722887488543586,-0.08775069478687136,0.9988310929281122,0.9959040374488005,0.9924140440861643,0.8079887815512753
2016-12-20,1744,1741,1734,-0.020077351006258213,-0.13443350471080864,0.9982798165137615,0.9959793222286043,0.9894081325683449,0.8106701108811675
2016-12-21,1744,1741,1735,-0.016629845006086472,-0.12066013550316192,0.9982798165137615,0.996553704767375,0.9901783085461112,0.8179964829011387
2016-12-22,1744,1741,1735,0.0011171379352957873,-0.07756977477241712,0.9982798165137615,0.996553704767375,0.9908427047854942,0.8115702070837584
2016-12-23,1742,1739,1733,-0.0009155663277952043,-0.04577729951654466,0.9982778415614236,0.9965497412305923,0.9961972711290283,0.8138500653534814
2016-12-27,1739,1736,1730,0.020457386837009282,-0.02702448371596142,0.9982748706152962,0.9965437788018433,0.9934303162909651,0.8114521831211704
2016-12-28,1736,1733,1726,0.04057812321372588,-0.01986549695131652,0.9982718894009217,0.9959607616849394,0.9910811853719496,0.8120497670256072
2016-12-29,1733,1730,1723,0.043816390282492707,-0.023429958788847925,0.9982688978649741,0.9959537572254336,0.9781463764348105,0.7994937264038907
2016-12-30,1727,1725,1718,0.02291966216881049,-0.06857189610974972,0.9988419224088014,0.9959420289855072,0.9871772116648155,0.8231876056660786
2017-01-03,1718,1716,1710,0.05259309542190593,-0.04435362464597956,0.9988358556461001,0.9965034965034965,0.992588871698496,0.8341265888494991
2017-01-04,1716,1714,1708,0.024820367072030163,-0.08784217546969077,0.9988344988344988,0.9964994165694282,0.9939027967206978,0.8286351474573765
2017-01-05,1720,1718,1713,0.1002173053613785,0.0050326031473299,0.9988372093023256,0.9970896391152503,0.9941545040949533,0.8136631230757639
2017-01-06,1718,1716,1710,0.09058972639929688,-0.01070578987704735,0.9988358556461001,0.9965034965034965,0.9920672044405344,0.8067329005523804
2017-01-09,1711,1709,1703,0.08619213710808653,0.007199036574092107,0.9988310929281122,0.9964891749561147,0.9876517737277342,0.8045503499390425
2017-01-10,1708,1706,1699,0.0039664441983882585,-0.09525735913467868,0.9988290398126464,0.9958968347010551,0.9911015941870165,0.7965590562138626
2017-01-11,1705,1703,1695,0.012581343840294057,-0.10190552760738252,0.9988269794721407,0.995302407516148,0.9914027663406785,0.8156392120062438
2017-01-12,1697,1696,1687,0.024656437594100446,-0.04636556324823794,0.9994107248084856,0.9946933962264151,0.9922198664732644,0.8073686343657449
2017-01-13,1696,1695,1685,0.04022771060543258,-0.03185898807590763,0.9994103773584906,0.9941002949852508,0.9934542696599088,0.7998911627971221
2017-01-17,1686,1685,1676,0.08325840601986789,0.0706266049152328,0.9994068801897983,0.9946587537091988,0.9894515760539097,0.8183559055338949
2017-01-18,1678,1677,1668,0.02222529102743081,0.015266600244098065,0.9994040524433849,0.9946332737030411,0.9867303073928637,0.8167047370797492
2017-01-19,1673,1672,1662,-0.002059153864896592,-0.010118338780952313,0.9994022713687986,0.9940191387559809,0.9870601864600885,0.8220177029428086
2017-01-20,1617,1616,1606,-0.026244233142053784,-0.05453789923388548,0.9993815708101422,0.9938118811881188,0.9887155832169464,0.8270936867135227
2017-01-23,1610,1609,1599,-0.01593962554433401,-0.036505654934521806,0.9993788819875776,0.9937849596022374,0.9912646691433867,0.841890153857227
2017-01-24,1602,1601,1591,-0.06999671863435863,-0.10407116938534454,0.9993757802746567,0.9937539038101186,0.9912529029683639,0.8370211309981593
2017-01-25,1605,1604,1594,-0.0999751696114564,-0.13965890529289068,0.9993769470404984,0.9937655860349127,0.9927685456960079,0.8427020376275965
2017-01-26,1612,1611,1599,-0.11580243503384877,-0.1852208553374645,0.999379652605459,0.9925512104283054,0.989878743703422,0.8510691324674265
2017-01-27,1621,1621,1609,-0.10660871192348165,-0.16187372895452326,1.0,0.9925971622455274,0.9918810020045903,0.8552184088207232
2017-01-30,1628,1627,1614,-0.09720647496486205,-0.11763675691077069,0.9993857493857494,0.9920098340503996,0.9948446262279673,0.8502520344889969
2017-01-31,1628,1627,1613,0.0032446341344073643,0.018503788257119767,0.9993857493857494,0.9913952059004303,0.9916460007517994,0.8469343001376879
2017-02-01,1636,1635,1621,-0.05471559342918216,-0.09156728305424784,0.9993887530562348,0.9914373088685016,0.9903567869190351,0.8450940759874751
2017-02-02,1636,1635,1622,-0.011524358872640592,-0.03066098384423135,0.9993887530562348,0.9920489296636086,0.992176682562626,0.8373700037274662
2017-02-03,1639,1638,1625,-0.03558502445179438,-0.07656956887113398,0.9993898718730934,0.9920634920634921,0.9911498398771709,0.8391399784006701
2017-02-06,1633,1632,1619,-0.02637714838513724,-0.06440926894288586,0.9993876301285977,0.9920343137254902,0.9916515852266693,0.8555250925647362
2017-02-07,1633,1632,1619,-0.0436474514489669,-0.07870632007851416,0.9993876301285977,0.9920343137254902,0.9861855752853774,0.8495655195777414
2017-02-08,1632,1631,1618,-0.03137988757524158,-0.03372182486448583,0.9993872549019608,0.9920294297976702,0.9878537188945614,0.8528663378158282
2017-02-09,1625,1624,1613,-0.05259781831958965,-0.08295057057800434,0.9993846153846154,0.9932266009852216,0.9907608453066303,0.8454213206798473
2017-02-10,1624,1623,1610,0.0032839044959123527,-0.04007330695393487,0.999384236453202,0.9919901417128774,0.9928498368502555,0.8504882507387159
2017-02-13,1620,1619,1608,-0.024438004330267517,-0.07276558895910877,0.9993827160493827,0.9932056825200741,0.9940288208318591,0.838748075096158
2017-02-14,1620,1619,1608,-0.03999008109824089,-0.08908150587734877,0.9993827160493827,0.9932056825200741,0.9908933130061284,0.8445649860725746
2017-02-15,1623,1622,1612,-0.031150671082030235,-0.07402261493876328,0.9993838570548367,0.9938347718865598,0.9917254498967503,0.8330714846063549
2017-02-16,1618,1617,1608,-0.057739870869473554,-0.07696902889094742,0.9993819530284301,0.9944341372912802,0.9921145483901096,0.8280287870029648
2017-02-17,1616,1615,1607,-0.04930370316800787,-0.060126593881365126,0.9993811881188119,0.9950464396284829,0.9929336556479119,0.8333062791579657
2017-02-21,1622,1621,1613,-0.10727322831987139,-0.13561953797785,0.9993834771886559,0.9950647748303516,0.9938541205282234,0.8296716554137212
2017-02-22,1625,1624,1614,-0.0738748761536047,-0.1195864884427673,0.9993846153846154,0.9938423645320197,0.9901998294143098,0.8282709144323399
2017-02-23,1629,1628,1618,-0.06864712740509736,-0.09783460298670318,0.9993861264579497,0.9938574938574939,0.9884837975392666,0.82524549730048
2017-02-24,1631,1630,1620,-0.0853851143219388,-0.12498234763393373,0.9993868792152054,0.9938650306748467,0.9880280798942587,0.8100784117672535
2017-02-27,1636,1635,1626,-0.1264428426339676,-0.1719718788866769,0.9993887530562348,0.9944954128440368,0.9911639655476213,0.7992729841376466
2017-02-28,1647,1646,1637,-0.0783210567631425,-0.11025774627045956,0.9993928354584092,0.9945321992709599,0.990810690828975,0.8102555071806874
2017-03-01,1662,1661,1653,-0.1688555783262395,-0.20809445803389445,0.9993983152827918,0.9951836243226971,0.9901254604236055,0.8062085221403807
2017-03-02,1664,1663,1655,-0.09713875374737185,-0.09061515885368236,0.9993990384615384,0.995189416716777,0.9885215824250004,0.8046970323895783
2017-03-03,1668,1667,1658,-0.12093156725456038,-0.12383652765401386,0.999400479616307,0.9946010797840432,0.9860133916173343,0.7950930441592756
2017-03-06,1670,1669,1660,-0.1307831815874046,-0.15349419337978146,0.9994011976047904,0.9946075494307969,0.990634474356969,0.7971971981511721
2017-03-07,1674,1673,1665,-0.13091219277097435,-0.13736658124788387,0.9994026284348865,0.9952181709503886,0.9924464824167177,0.7955614838399377
2017-03-08,1681,1680,1671,-0.10773834881862653,-0.12285447059202956,0.9994051160023796,0.9946428571428572,0.9916360243567712,0.782128096041592
2017-03-09,1676,1675,1664,-0.053947015260781044,-0.07022081635731667,0.9994033412887828,0.9934328358208955,0.9910186095447695,0.77378696527064
2017-03-10,1671,1670,1659,-0.03420228431402484,-0.052328247543887416,0.9994015559545183,0.9934131736526947,0.9888855858122783,0.7694669592035954
2017-03-13,1675,1674,1666,-0.10597783874061975,-0.11235420869494052,0.9994029850746269,0.995221027479092,0.9876929105360287,0.7552990046671767
2017-03-14,1674,1673,1665,-0.09093814190995486,-0.08366847778612481,0.9994026284348865,0.9952181709503886,0.9913360977410199,0.7590385664869675
2017-03-15,1676,1675,1666,-0.18751624756329913,-0.20080123620323137,0.9994033412887828,0.9946268656716418,0.9891151722627652,0.7591061380810327
2017-03-16,1669,1668,1658,-0.2259239093494349,-0.2713408230636629,0.9994008388256441,0.9940047961630696,0.9916030923995098,0.7615979975826477
2017-03-17,1670,1669,1659,-0.20396562730427803,-0.2551552339798053,0.9994011976047904,0.994008388256441,0.9891751725798978,0.7729190491373
2017-03-20,1668,1667,1656,-0.22428314229501406,-0.2551002989280557,0.999400479616307,0.9934013197360528,0.9908312501163017,0.7678980261865996
2017-03-21,1698,1697,1685,-0.161219824622545,-0.14961101211497493,0.9994110718492344,0.9929286977018268,0.9892763380701488,0.776514981180721
2017-03-22,1688,1687,1677,-0.14990141509702243,-0.1017712614451173,0.9994075829383886,0.99407231772377,0.983588488921349,0.7460295997075809
2017-03-23,1694,1693,1682,-0.1592955699403401,-0.13317178723960663,0.999409681227863,0.993502658003544,0.9867681378369737,0.7600147065066931
2017-03-24,1691,1690,1679,-0.09553163767615447,-0.04028497478948647,0.9994086339444116,0.993491124260355,0.9887565493293384,0.7579325346949748
2017-03-27,1690,1689,1678,-0.050329507989056,-0.011766813736371838,0.9994082840236687,0.9934872705743043,0.9833309199524061,0.7595893143104483
2017-03-28,1690,1689,1679,-0.09172296667697315,-0.03803061414999461,0.9994082840236687,0.9940793368857312,0.9835948989310417,0.7637817968838785
2017-03-29,1683,1682,1672,-0.028229527628449404,0.007012309354780977,0.9994058229352347,0.9940546967895363,0.9879618999679001,0.7787170299180641
2017-03-30,1672,1671,1660,-0.07071162596812905,-0.0567851941071199,0.9994019138755981,0.9934171154997008,0.9827692311362067,0.7667173878954768
2017-03-31,1663,1662,1652,-0.01770996393098238,0.007818589506325663,0.9993986770895971,0.9939831528279182,0.9923628043293425,0.7738359611913745
2017-04-03,1665,1664,1654,-0.0665008666996024,-0.03188246707347636,0.9993993993993994,0.9939903846153846,0.9893122228169626,0.7733749693948033
2017-04-04,1666,1665,1655,-0.05555929170831374,-0.04380123299350113,0.9993997599039616,0.993993993993994,0.9889582034910492,0.7692528794973877
2017-04-05,1670,1669,1659,-0.025775318037569536,-0.00505373273162759,0.9994011976047904,0.994008388256441,0.9877092679080066,0.7751162407654307
2017-04-06,1675,1675,1666,-0.018062287022276063,-0.0094265680136741,1.0,0.9946268656716418,0.9889585075929419,0.7163138657175186
2017-04-07,1677,1677,1667,-0.024563959831116536,-0.008491244827545695,1.0,0.9940369707811568,0.9921985287678136,0.655971240298862
2017-04-10,1678,1678,1668,0.013541258308888528,0.030981560971493436,1.0,0.9940405244338498,0.9915131343146165,0.6270711892082432
2017-04-11,1684,1684,1674,0.011885190533179402,0.014837623130643136,1.0,0.994061757719715,0.9927256232202868,0.575895226048599
2017-04-12,1685,1685,1676,0.06027237306682347,0.06042495265506036,1.0,0.9946587537091988,0.9902553236552294,0.5953016028209575
2017-04-13,1682,1682,1673,0.0635003596237839,0.07082290106670125,1.0,0.9946492271105827,0.9876037347826231,0.5909304804974698
2017-04-17,1678,1678,1669,0.0673147598617463,0.06612448082528083,1.0,0.9946364719904648,0.9887965030925836,0.5717007850115862
2017-04-18,1669,1669,1660,0.10125560013304451,0.10489732062147976,1.0,0.9946075494307969,0.9913024937915195,0.5816854459869271
2017-04-19,1631,1631,1624,0.01499149250578717,-0.0008768935188719809,1.0,0.9957081545064378,0.9853431797589023,0.5975823773393575
