date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2016-05-23,1594,1592,1586,0.1151244560550053,0.13175376949301065,0.998745294855709,0.9962311557788944,0.9845868897714318,0.7317808346526629
2016-05-24,1598,1596,1590,0.13225574335955276,0.15818517585967168,0.9987484355444305,0.9962406015037594,0.9861992281926729,0.7243936151067552
2016-05-25,1596,1593,1586,0.11981093563228386,0.13336026308629545,0.9981203007518797,0.9956057752667922,0.9801963002607934,0.7307493518951759
2016-05-26,1596,1593,1586,0.1594359972914153,0.19358367215042854,0.9981203007518797,0.9956057752667922,0.9733370903031903,0.7486867801075867
2016-05-27,1597,1594,1587,0.24652394869291724,0.30247154759392214,0.9981214777708203,0.9956085319949812,0.9754647573082138,0.7504602730283136
2016-05-31,1598,1595,1589,0.25509370355815925,0.3229831541397987,0.9981226533166458,0.9962382445141066,0.9871793836858686,0.7665007623182626
2016-06-01,1598,1595,1590,0.2340842553276922,0.30098051226454015,0.9981226533166458,0.9968652037617555,0.9797556505860209,0.7636600369392101
2016-06-02,1601,1598,1593,0.26345364800654536,0.32681085308966423,0.9981261711430356,0.9968710888610763,0.9803362943578908,0.7398186736162824
2016-06-03,1604,1601,1596,0.20613284630095435,0.3063701549085328,0.9981296758104738,0.9968769519050593,0.9834958259247717,0.7245666621105271
2016-06-06,1599,1596,1589,0.26936679593130125,0.3608564644489679,0.99812382739212,0.9956140350877193,0.9844135151033884,0.7334691315391992
2016-06-07,1590,1587,1580,0.2092091325883708,0.3035217486761604,0.9981132075471698,0.9955891619407687,0.9858952875292084,0.7374031895632832
2016-06-08,1585,1582,1574,0.1699127930747692,0.2780756896639996,0.9981072555205047,0.9949431099873578,0.985577618722858,0.6925058751812266
2016-06-09,1588,1585,1577,0.11931223559904532,0.20666688741763195,0.9981108312342569,0.9949526813880126,0.9832772158675692,0.721808074202044
2016-06-10,1582,1579,1571,0.07485852438227067,0.14800246246165022,0.9981036662452591,0.9949335022165928,0.9879965799385061,0.7460496019421593
2016-06-13,1586,1583,1576,0.036140455956780386,0.0794969473711801,0.998108448928121,0.9955780164245104,0.9910037031267271,0.7324304043698091
2016-06-14,1585,1582,1574,0.06077921674437599,0.06983395873311557,0.9981072555205047,0.9949431099873578,0.9915889816642656,0.7605136271516602
2016-06-15,1584,1581,1571,0.02996746755162736,0.04400807446263178,0.9981060606060606,0.9936748893105629,0.9907380721776367,0.777828132671691
2016-06-16,1578,1575,1565,0.017364823418657933,0.017363272257249797,0.9980988593155894,0.9936507936507937,0.9782851160215049,0.7824023242648823
2016-06-17,1573,1570,1560,-0.050639054276008955,-0.04392661934980945,0.9980928162746344,0.9936305732484076,0.9909295776877122,0.7559036390911942
2016-06-20,1572,1569,1559,-0.006460540509616744,0.023225957219514887,0.9980916030534351,0.9936265137029955,0.9880939246603179,0.7385266952702542
2016-06-21,1600,1597,1587,-0.09867926842804034,-0.06887840588791028,0.998125,0.9937382592360676,0.9901215087564504,0.7297756017682616
2016-06-22,1597,1594,1584,-0.11005710919276741,-0.07512590005062268,0.9981214777708203,0.9937264742785445,0.9937038446923829,0.7114766257183235
2016-06-23,1597,1594,1584,-0.07005879383770248,-0.0004480227162671181,0.9981214777708203,0.9937264742785445,0.9920832679978654,0.7138389501211985
2016-06-24,1587,1584,1575,-0.1410935002298051,-0.11158172490546928,0.998109640831758,0.9943181818181818,0.9826524420666625,0.702065505113593
2016-06-27,1583,1580,1571,-0.17061763691919293,-0.1665301187465214,0.998104864181933,0.9943037974683544,0.9898788902479859,0.6932362958140292
2016-06-28,1632,1629,1620,-0.15096366497464586,-0.13426187608413714,0.9981617647058824,0.994475138121547,0.9824623261391604,0.7313770138845681
2016-06-29,1648,1645,1636,-0.10991589646846535,-0.07456725588150265,0.9981796116504854,0.9945288753799392,0.9828946306018481,0.7251552077041324
2016-06-30,1652,1649,1638,-0.06624081576169834,-0.06130672340755446,0.9981840193704601,0.9933292904790783,0.9839693827824914,0.6753899187292262
2016-07-01,1646,1643,1634,-0.08327627535616627,-0.05658147567282927,0.9981773997569866,0.9945222154595252,0.9826814975242422,0.65549343998872
2016-07-05,1658,1655,1644,-0.05294306996668392,-0.06558464925614213,0.9981905910735827,0.9933534743202417,0.9755578827227638,0.6505766913659659
2016-07-06,1653,1650,1640,-0.030968373057360252,-0.06773850474890362,0.9981851179673321,0.9939393939393939,0.9765736470460723,0.6688663856000968
2016-07-07,1652,1649,1638,0.036636891892057565,-0.0022853076728843263,0.9981840193704601,0.9933292904790783,0.9833588254277975,0.6965566964051844
2016-07-08,1651,1648,1638,-0.014864224146939881,-0.029996664481091284,0.9981829194427619,0.9939320388349514,0.9869545707311872,0.6834965343159304
2016-07-11,1648,1645,1634,0.01841921487743963,-0.00605885777137777,0.9981796116504854,0.9933130699088146,0.9887556226534696,0.6976849996588114
2016-07-12,1645,1642,1633,-0.022577134493953828,-0.02606030009077751,0.998176291793313,0.9945188794153471,0.9834195851777785,0.7038510907543977
2016-07-13,1648,1645,1638,-0.02015217566519717,-0.030330343339490036,0.9981796116504854,0.9957446808510638,0.9838369619195044,0.6850602937248059
2016-07-14,1652,1649,1642,0.005674832175830009,-0.012035177488751754,0.9981840193704601,0.9957550030321407,0.9892454826794724,0.7033902460059075
2016-07-15,1656,1653,1646,-0.015749968894314847,-0.03099743713269815,0.9981884057971014,0.9957652752571083,0.9880196884096252,0.6974524653795587
2016-07-18,1657,1654,1647,0.01308021891798278,-0.017306655152679908,0.9981894990947495,0.9957678355501813,0.9871778632675199,0.7019432747916282
2016-07-19,1654,1651,1644,0.013421119453851025,-0.02136650196957155,0.998186215235792,0.9957601453664445,0.9824931098667055,0.7048105285516725
2016-07-20,1638,1635,1627,0.05816115097311763,0.015568430678303949,0.9981684981684982,0.9951070336391438,0.9804665544867612,0.7218628562768897
2016-07-21,1636,1632,1623,0.07937792394453169,0.04991339724733396,0.9975550122249389,0.9944852941176471,0.9828870472079806,0.7328996618587142
2016-07-22,1635,1631,1622,0.06204534002981307,0.02650130996676678,0.9975535168195718,0.9944819129368485,0.9813312737537683,0.7276927858232916
2016-07-25,1643,1639,1630,0.0890726652027853,0.06491055695569561,0.9975654290931223,0.9945088468578401,0.9764771469075106,0.7308635674901596
2016-07-26,1635,1631,1621,0.04145197717984584,0.0036186636458499714,0.9975535168195718,0.9938687921520539,0.9620340898206619,0.7391951161653904
2016-07-27,1599,1595,1582,-0.02321431254786654,-0.05457205897556354,0.9974984365228268,0.9918495297805643,0.9750602858514704,0.7476120365353006
2016-07-28,1591,1587,1576,-0.01192568891045414,-0.05290447389343647,0.9974858579509742,0.9930686830497795,0.9572537098931141,0.7439687125921443
2016-07-29,1584,1580,1570,-0.02881949422452842,-0.055016642676200316,0.9974747474747475,0.9936708860759493,0.9750703266962572,0.7378934392806197
2016-08-01,1581,1577,1568,0.022431644738483247,-0.03157649793467024,0.9974699557242251,0.9942929613189601,0.9795484618769454,0.7679360010416557
2016-08-02,1589,1585,1577,0.01240194699035009,-0.04445980229566396,0.9974826935179358,0.9949526813880126,0.980432366866866,0.729918776470666
2016-08-03,1590,1586,1578,-0.055637110857698235,-0.08646798828818494,0.9974842767295597,0.9949558638083228,0.9808382970160606,0.7352723294741811
2016-08-04,1600,1596,1587,-0.047149478643469134,-0.07367725011246379,0.9975,0.9943609022556391,0.977304543118937,0.736605765556458
2016-08-05,1605,1601,1589,0.005674036938218742,-0.02300276283389176,0.9975077881619938,0.9925046845721424,0.9837050797639212,0.7412830080360729
2016-08-08,1611,1607,1595,0.05089535726899211,0.016210614799014537,0.9975170701427685,0.9925326695706285,0.9834902662346119,0.7254925222830013
2016-08-09,1621,1617,1604,0.05372330365857474,-0.016309922775282072,0.9975323874151758,0.9919604205318491,0.9779629119270776,0.7130547460032222
2016-08-10,1615,1611,1597,0.11241591359251409,0.02676968568892101,0.9975232198142415,0.9913097454996896,0.9866222913593767,0.6973005805438242
2016-08-11,1620,1616,1600,0.020714355442187804,-0.020061177758272594,0.9975308641975309,0.9900990099009901,0.9875818013325016,0.6867562783100375
2016-08-12,1626,1622,1606,0.049078717962285356,-0.010092249325832178,0.997539975399754,0.9901356350184957,0.9861759990302452,0.7069536710620072
2016-08-15,1630,1626,1610,-0.053980032770414646,-0.05405652891118802,0.9975460122699387,0.990159901599016,0.9883438379323051,0.700910376109763
2016-08-16,1630,1626,1611,-0.05128215755638441,-0.030263771450980987,0.9975460122699387,0.9907749077490775,0.9851459535545645,0.7202919064846196
2016-08-17,1622,1618,1606,-0.05612841285831111,-0.022687350597099587,0.9975339087546239,0.992583436341162,0.979891388025439,0.7102780713182644
2016-08-18,1626,1622,1610,-0.09075339182493272,-0.04734678978682041,0.997539975399754,0.9926017262638718,0.9845085037500019,0.7216542094740009
2016-08-19,1632,1628,1614,-0.03841675194085455,-0.0013422240690855148,0.9975490196078431,0.9914004914004914,0.9814391387830635,0.7374479855643458
2016-08-22,1628,1623,1606,-0.020895754480313052,-0.0008040424567083557,0.9969287469287469,0.9895255699322243,0.9832209293659412,0.7288432876864932
2016-08-23,1633,1628,1613,0.0413686437470704,0.048040174495449596,0.9969381506429884,0.9907862407862408,0.979668119899407,0.7223130223249514
2016-08-24,1634,1629,1614,0.0870360680223165,0.08467068745702737,0.9969400244798041,0.990791896869245,0.9788803784378246,0.7403441009796143
2016-08-25,1622,1617,1602,0.07747390907530337,0.054910635712598216,0.9969173859432799,0.9907235621521335,0.9719729287436455,0.7460726254998209
2016-08-26,1620,1615,1599,0.085376777003686,0.0797148816414515,0.9969135802469136,0.990092879256966,0.9647373393813297,0.7355607375974145
2016-08-29,1616,1612,1596,0.06860603748747521,0.05937318922646446,0.9975247524752475,0.9900744416873449,0.9801723569030063,0.7552757360432722
2016-08-30,1610,1606,1589,0.14034184653962814,0.1235846947981239,0.9975155279503105,0.9894146948941469,0.9792513976591857,0.7416170135030805
2016-08-31,1606,1601,1584,0.12367342464831958,0.11835482488487309,0.9968866749688667,0.9893816364772018,0.982793446798122,0.7442386876257442
2016-09-01,1595,1590,1576,0.07377836240482565,0.06406088611535568,0.9968652037617555,0.9911949685534591,0.9824481785633652,0.7506823605120942
2016-09-02,1593,1588,1574,0.06385754163826864,0.0628771174918801,0.9968612680477087,0.9911838790931989,0.9724616629511397,0.7809508286790978
2016-09-06,1590,1585,1572,0.028087863984498918,0.030169115189021895,0.9968553459119497,0.9917981072555205,0.9877203736111162,0.8010379746713427
2016-09-07,1586,1581,1568,0.045417687602971046,0.050761938445933,0.9968474148802018,0.9917773561037319,0.9825642618599846,0.8090426117895825
2016-09-08,1587,1582,1570,0.03000292685677171,0.0505622231370971,0.9968494013862634,0.9924146649810367,0.9808041429975504,0.7983021411305944
2016-09-09,1584,1579,1567,0.07196852156301033,0.07929899086658249,0.9968434343434344,0.9924002533248891,0.9887432861077953,0.8058465636826477
2016-09-12,1584,1579,1567,0.08357780822348863,0.09363897250763374,0.9968434343434344,0.9924002533248891,0.9903718697484251,0.7998441282388213
2016-09-13,1587,1582,1570,0.10175139675317738,0.09606160501510505,0.9968494013862634,0.9924146649810367,0.9794775705806872,0.814348727887042
2016-09-14,1592,1587,1575,0.05898904341442213,0.060263709376964736,0.996859296482412,0.9924385633270322,0.9876201445480777,0.7758527914940907
2016-09-15,1586,1581,1569,0.02949957412036884,0.03998657305354943,0.9968474148802018,0.9924098671726755,0.989527104101706,0.7833115068461619
2016-09-16,1587,1582,1572,0.018752875928357067,0.03026157947968997,0.9968494013862634,0.9936788874841972,0.9873119210942123,0.7955703370015833
2016-09-19,1575,1571,1563,0.03959905210763888,0.060624438134285155,0.9974603174603175,0.9949077021005729,0.9923231586794525,0.7834413714868215
2016-09-20,1593,1589,1582,0.009374473687460399,0.026168454588541556,0.997489014438167,0.9955947136563876,0.991476746865998,0.7723993049836924
2016-09-21,1587,1583,1576,-0.05212643116629491,-0.02212340833123721,0.9974795211090107,0.9955780164245104,0.9857048222818647,0.7747292849708859
2016-09-22,1597,1594,1587,-0.0003868295935547191,0.005877568054710374,0.9981214777708203,0.9956085319949812,0.9815040758653458,0.7563795438710027
2016-09-23,1601,1598,1592,0.04859217640280103,0.04608765834187388,0.9981261711430356,0.9962453066332916,0.9911552119161139,0.7594160337272502
2016-09-26,1608,1605,1598,0.028535477265177748,0.05317603964592769,0.9981343283582089,0.9956386292834891,0.9888508901461818,0.7599556683877812
2016-09-27,1610,1607,1602,0.05850711576308401,0.06142584753865581,0.9981366459627329,0.9968886123210952,0.990635584139914,0.7572437817544925
2016-09-28,1608,1606,1600,-0.04751222761173277,-0.01681156125451612,0.9987562189054726,0.9962640099626401,0.9902267064923888,0.7255847653435916
2016-09-29,1608,1606,1600,-0.05694344705107808,-0.03565230396574371,0.9987562189054726,0.9962640099626401,0.991278809593146,0.7496924550770365
2016-09-30,1611,1609,1603,-0.07964363019962552,-0.06534213705108159,0.9987585350713842,0.9962709757613425,0.9847121017177989,0.7641394469573352
2016-10-03,1604,1602,1597,-0.06531702891107691,-0.07174677312228965,0.9987531172069826,0.9968789013732834,0.9880281879177693,0.7657967083791604
2016-10-04,1612,1610,1606,-0.010214603054554712,-0.03746969718576305,0.9987593052109182,0.9975155279503105,0.9851410915814451,0.729961646188216
2016-10-05,1618,1616,1611,-0.03309598766293449,-0.04432371335299401,0.9987639060568603,0.9969059405940595,0.9876315351995203,0.712243089481456
2016-10-06,1612,1610,1605,-0.016180890874709006,-0.036930938212365344,0.9987593052109182,0.9968944099378882,0.9898286878859364,0.718365626037729
2016-10-07,1613,1611,1604,-0.035015384599144175,-0.059171722514772845,0.9987600743955363,0.9956548727498448,0.9836197469015805,0.7333146353145398
2016-10-10,1614,1612,1605,-0.034223913096308754,-0.040251984649472584,0.9987608426270136,0.9956575682382134,0.9890055977430907,0.7397403439424235
2016-10-11,1609,1607,1599,-0.02951134905493654,-0.03901750429124587,0.9987569919204475,0.9950217797137524,0.983179818884377,0.7265121962800116
2016-10-12,1602,1600,1588,-0.029025638409638153,-0.060196045821815036,0.9987515605493134,0.9925,0.9862762007440886,0.7087223466860697
2016-10-13,1604,1602,1590,-0.059037454133927504,-0.10121235325697438,0.9987531172069826,0.9925093632958801,0.9889760536276315,0.7247406126667235
2016-10-14,1599,1598,1586,-0.042943534331759105,-0.0725673301288596,0.9993746091307066,0.9924906132665833,0.9853416130729731,0.7478240168910893
2016-10-17,1598,1597,1585,-0.04481765234811919,-0.10341095485507751,0.9993742177722152,0.9924859110832811,0.9841357622699992,0.7258861631267243
2016-10-18,1572,1571,1559,-0.004611791725310367,-0.059544544388891056,0.9993638676844784,0.9923615531508593,0.9779642536929997,0.7401318698942897
2016-10-19,1573,1572,1560,0.009036559970985935,-0.0454457590778735,0.9993642720915448,0.9923664122137404,0.982708098906696,0.7427567672864155
2016-10-20,1565,1563,1551,0.005578858377778484,-0.04493256547102539,0.9987220447284345,0.9923224568138196,0.9900341770164943,0.7444211428202573
2016-10-21,1567,1565,1554,0.015254562599205495,-0.03198956529777703,0.9987236758136566,0.9929712460063898,0.9831459199574581,0.7450664358261445
2016-10-24,1558,1557,1547,0.016840118124810274,-0.038267459807181915,0.9993581514762516,0.993577392421323,0.9868612553816529,0.7406422336945959
2016-10-25,1552,1550,1541,-0.01392832242205468,-0.04175646516564159,0.9987113402061856,0.9941935483870967,0.9825157891767685,0.7397051657128554
2016-10-26,1549,1547,1538,0.05066466346678778,0.010430908889423612,0.9987088444157521,0.9941822882999354,0.9797159157098717,0.7477570468972351
2016-10-27,1544,1542,1533,0.06721233972087483,0.01426154697652131,0.9987046632124352,0.9941634241245136,0.9778758592592623,0.7372958790281844
2016-10-28,1538,1537,1528,0.06348574301216056,0.013736212708517381,0.9993498049414824,0.9941444372153546,0.9834751186034176,0.7309763580281798
2016-10-31,1540,1539,1530,0.09507692933107403,0.0366630437079691,0.9993506493506493,0.9941520467836257,0.9853080610801533,0.7234143257462727
2016-11-01,1537,1536,1526,0.09769045701391246,0.07952445352623405,0.9993493819128172,0.9934895833333334,0.9875310194837342,0.7166939293570019
2016-11-02,1541,1540,1530,0.07535147672477904,0.066305977352475,0.9993510707332901,0.9935064935064936,0.9870872225941041,0.7387165678397257
2016-11-03,1550,1549,1540,0.1577237572324474,0.12535840482833202,0.9993548387096775,0.9941897998708844,0.9842807455722998,0.7377037889905982
2016-11-04,1543,1542,1531,0.13383498591381554,0.11903176600131692,0.9993519118600129,0.9928664072632944,0.9876367208846427,0.7405943607690701
2016-11-07,1546,1545,1536,0.10321288902760836,0.0814810111442189,0.999353169469599,0.9941747572815534,0.9851680376951072,0.7433633665682563
2016-11-08,1549,1548,1540,0.07753805312499083,0.05165977693727954,0.9993544222078761,0.9948320413436692,0.9879790993396658,0.7443225634683783
2016-11-09,1561,1560,1551,0.05412599391948129,0.05699247854297424,0.9993593850096092,0.9942307692307693,0.9882292276115402,0.7493149396526406
2016-11-10,1565,1564,1554,0.043458261593040386,0.04862634197289875,0.9993610223642172,0.9936061381074168,0.9887205518760015,0.721142538020673
2016-11-11,1589,1588,1576,0.017100864386479894,0.01563217566269044,0.9993706733794839,0.9924433249370277,0.9903603097302598,0.6617845724702205
2016-11-14,1609,1608,1597,0.0292032765481106,0.049711529009238906,0.9993784959602238,0.9931592039800995,0.9840566704345872,0.6567234268949668
2016-11-15,1630,1629,1618,-0.011943034807430728,0.00945957399860952,0.9993865030674847,0.9932473910374463,0.9854085523751765,0.6112722604937059
2016-11-16,1663,1662,1650,-0.021818787609806923,0.008305157070096955,0.9993986770895971,0.9927797833935018,0.9862181807439383,0.6253329379742234
2016-11-17,1668,1667,1655,-0.01982411456921621,-0.006298084806144919,0.999400479616307,0.9928014397120576,0.9874690561047197,0.6340489324473505
2016-11-18,1679,1678,1666,-0.03200304746647212,-0.024705998743796264,0.9994044073853484,0.9928486293206198,0.9894357252197339,0.6386720567439751
2016-11-21,1684,1683,1672,-0.019500852711914363,-0.011595459472314178,0.9994061757719715,0.9934640522875817,0.986947144379775,0.649866360394712
2016-11-22,1705,1704,1692,0.01538379342914311,0.004179722058375052,0.9994134897360704,0.9929577464788732,0.9839595197521943,0.6466654344768472
2016-11-23,1714,1713,1700,0.001737085053607323,0.004397218700442119,0.9994165694282381,0.99241097489784,0.980586078436687,0.6763973463734553
2016-11-25,1718,1717,1704,0.010089536698791701,0.023636441732310665,0.9994179278230501,0.9924286546301689,0.97240921353085,0.6536856396325779
2016-11-28,1724,1723,1710,-0.002547897713436473,0.015869632128938355,0.9994199535962877,0.9924550203134068,0.981865074138771,0.6754113555791346
2016-11-29,1711,1710,1699,-0.02686007704022454,-0.01212117022876139,0.9994155464640561,0.9935672514619883,0.9860977973430566,0.6758668408453489
2016-11-30,1705,1704,1693,-0.019367415200650696,-0.034471490024049714,0.9994134897360704,0.9935446009389671,0.9822963517763507,0.714884544148801
2016-12-01,1714,1713,1702,-0.0038986676525432583,-0.028576883428083788,0.9994165694282381,0.9935785172212492,0.9812831053391857,0.7107017298895415
2016-12-02,1715,1714,1706,-0.05830398930663522,-0.06763228858774493,0.9994169096209913,0.9953325554259043,0.9725948606862801,0.7041253781748104
2016-12-05,1726,1725,1716,-0.05745686728640723,-0.0778870090483845,0.9994206257242179,0.9947826086956522,0.9848263785488828,0.7276697647087317
2016-12-06,1729,1728,1721,-0.09130160189919999,-0.11986098501233187,0.9994216310005783,0.9959490740740741,0.9881302335413084,0.7393460870937104
2016-12-07,1729,1728,1720,-0.0865103229224736,-0.10257631647827872,0.9994216310005783,0.9953703703703703,0.9816491589355136,0.7567091392349093
2016-12-08,1732,1731,1724,-0.014684856552680632,-0.051457612745687296,0.9994226327944573,0.9959560947429231,0.9623016610920031,0.7358069666856338
2016-12-09,1739,1738,1732,0.06489452947288961,0.003077262389889684,0.9994249568717654,0.996547756041427,0.9728408547647307,0.7807323905973969
2016-12-12,1738,1737,1731,0.03135973930749619,0.005463352148613947,0.9994246260069045,0.9965457685664939,0.9837303516789189,0.8047452071444045
2016-12-13,1726,1725,1719,0.04452187933717729,-0.03727004203799494,0.9994206257242179,0.9965217391304347,0.9878923752410556,0.8085910368595901
2016-12-14,1712,1711,1706,-0.005850987441102295,-0.08555338868169457,0.9994158878504673,0.9970777323202805,0.9797926612405462,0.8042678529548096
2016-12-15,1712,1711,1706,-0.09234983371174933,-0.2272743000183733,0.9994158878504673,0.9970777323202805,0.9872199285351745,0.8342820164050314
2016-12-16,1708,1707,1701,0.013422087913378108,-0.08896567496737995,0.9994145199063232,0.9964850615114236,0.9908771558808402,0.8338790441763051
2016-12-19,1711,1709,1702,0.019722887488543558,-0.08775069478687139,0.9988310929281122,0.9959040374488005,0.9924140440861645,0.8079887815512753
2016-12-20,1744,1741,1735,-0.020578632825437104,-0.13499659787685642,0.9982798165137615,0.996553704767375,0.9894081325683446,0.8106701108811675
2016-12-21,1744,1741,1735,-0.016629845006086292,-0.12066013550316197,0.9982798165137615,0.996553704767375,0.99017830854611,0.8179964829011387
2016-12-22,1744,1741,1735,0.0011171379352958755,-0.07756977477241707,0.9982798165137615,0.996553704767375,0.9908427047854945,0.8115702070837582
2016-12-23,1742,1739,1733,-0.0009155663277949883,-0.04577729951654461,0.9982778415614236,0.9965497412305923,0.9961972711290309,0.8138500653534814
2016-12-27,1739,1736,1730,0.02045738683700938,-0.027024483715961466,0.9982748706152962,0.9965437788018433,0.9934303162909638,0.8114521831211704
2016-12-28,1736,1733,1727,0.040543204283962214,-0.019867681583681088,0.9982718894009217,0.996537795729948,0.9910811853719494,0.8120497670256072
2016-12-29,1733,1730,1723,0.043816390282492845,-0.023429958788847943,0.9982688978649741,0.9959537572254336,0.978146376434809,0.7994937264038907
2016-12-30,1727,1725,1718,0.022919662168810372,-0.0685718961097497,0.9988419224088014,0.9959420289855072,0.9871772116648153,0.8231876056660786
2017-01-03,1718,1716,1710,0.05259309542190598,-0.044353624645979535,0.9988358556461001,0.9965034965034965,0.9925888716984954,0.8341265888494991
2017-01-04,1716,1714,1709,0.024797837536529123,-0.08790420352505272,0.9988344988344988,0.9970828471411902,0.993902796720698,0.8286351474573765
2017-01-05,1720,1718,1713,0.1002173053613786,0.005032603147329881,0.9988372093023256,0.9970896391152503,0.9941545040949513,0.8136631230757627
2017-01-06,1718,1716,1711,0.09058963833919542,-0.010728236867835021,0.9988358556461001,0.997086247086247,0.9920672044405338,0.8067329005523804
2017-01-09,1711,1709,1703,0.08619213710808646,0.00719903657409208,0.9988310929281122,0.9964891749561147,0.9876517737277349,0.8045503499390425
2017-01-10,1708,1706,1699,0.003966444198388341,-0.09525735913467871,0.9988290398126464,0.9958968347010551,0.9911015941870164,0.796559056213862
2017-01-11,1705,1703,1696,0.01247807468538211,-0.10203110780685828,0.9988269794721407,0.9958896065766295,0.9914027663406776,0.8156392120062438
2017-01-12,1697,1696,1688,0.02465921130781188,-0.04641055168462357,0.9994107248084856,0.9952830188679245,0.9922198664732651,0.8073686343657449
2017-01-13,1696,1695,1686,0.040138366242200095,-0.0321248054639864,0.9994103773584906,0.9946902654867257,0.9934542696599092,0.7998911627971222
2017-01-17,1686,1685,1676,0.08325840601986796,0.07062660491523286,0.9994068801897983,0.9946587537091988,0.9894515760539113,0.8183559055338949
2017-01-18,1678,1677,1668,0.022225291027430146,0.015266600244098035,0.9994040524433849,0.9946332737030411,0.9867303073928654,0.8167047370797512
2017-01-19,1673,1672,1663,-0.0023529567953924717,-0.010679741091328394,0.9994022713687986,0.9946172248803827,0.9870601864600893,0.8220177029428086
2017-01-20,1617,1616,1607,-0.02651699225258905,-0.055089009652952915,0.9993815708101422,0.994430693069307,0.9887155832169467,0.8270936867135227
2017-01-23,1610,1609,1600,-0.01604741091630991,-0.036793766325690015,0.9993788819875776,0.9944064636420137,0.9912646691433858,0.841890153857227
2017-01-24,1602,1601,1591,-0.06999671863435869,-0.10407116938534444,0.9993757802746567,0.9937539038101186,0.9912529029683639,0.8370211309981593
2017-01-25,1605,1604,1594,-0.09997516961145611,-0.13965890529289068,0.9993769470404984,0.9937655860349127,0.9927685456960089,0.8427020376275965
2017-01-26,1612,1611,1601,-0.115798215562274,-0.18531307972311317,0.999379652605459,0.9937926753569212,0.9898787437034214,0.8510691324674265
2017-01-27,1621,1621,1610,-0.1066289915404282,-0.16198676072823384,1.0,0.9932140653917335,0.9918810020045888,0.8552184088207232
2017-01-30,1628,1627,1615,-0.097349023755438,-0.11795846819135862,0.9993857493857494,0.9926244622003688,0.994844626227968,0.8502520344889969
2017-01-31,1628,1627,1614,0.002398413976926126,0.01764935709621233,0.9993857493857494,0.9920098340503996,0.9916460007517994,0.8469343001376889
2017-02-01,1636,1635,1621,-0.054715593429181975,-0.09156728305424772,0.9993887530562348,0.9914373088685016,0.9903567869190347,0.8450940759874751
2017-02-02,1636,1635,1622,-0.01152435887264049,-0.03066098384423131,0.9993887530562348,0.9920489296636086,0.9921766825626256,0.8373700037274662
2017-02-03,1639,1638,1625,-0.03558502445179414,-0.07656956887113399,0.9993898718730934,0.9920634920634921,0.9911498398771712,0.8391399784006701
2017-02-06,1633,1632,1620,-0.02635049955087586,-0.06432194923838153,0.9993876301285977,0.9926470588235294,0.99165158522667,0.8555250925647362
2017-02-07,1633,1632,1619,-0.043647451448966694,-0.07870632007851418,0.9993876301285977,0.9920343137254902,0.9861855752853768,0.8495655195777414
2017-02-08,1632,1631,1618,-0.03137988757524155,-0.033721824864485855,0.9993872549019608,0.9920294297976702,0.9878537188945609,0.8528663378158307
2017-02-09,1625,1624,1613,-0.05259781831958958,-0.08295057057800435,0.9993846153846154,0.9932266009852216,0.9907608453066303,0.8454213206798473
2017-02-10,1624,1623,1613,0.003932644155044407,-0.03900499455877653,0.999384236453202,0.9938385705483672,0.9928498368502572,0.8504882507387159
2017-02-13,1620,1619,1608,-0.02443800433026752,-0.0727655889591088,0.9993827160493827,0.9932056825200741,0.9940288208318611,0.838748075096158
2017-02-14,1620,1619,1608,-0.039990081098240905,-0.0890815058773488,0.9993827160493827,0.9932056825200741,0.990893313006127,0.8445649860725746
2017-02-15,1623,1622,1612,-0.03115067108203011,-0.0740226149387632,0.9993838570548367,0.9938347718865598,0.9917254498967494,0.8330714846063556
2017-02-16,1618,1617,1608,-0.05773987086947364,-0.07696902889094741,0.9993819530284301,0.9944341372912802,0.99211454839011,0.8280287870029648
2017-02-17,1616,1615,1607,-0.049303703168007876,-0.06012659388136516,0.9993811881188119,0.9950464396284829,0.9929336556479117,0.8333062791579655
2017-02-21,1622,1621,1613,-0.1072732283198715,-0.13561953797785004,0.9993834771886559,0.9950647748303516,0.9938541205282247,0.8296716554137221
2017-02-22,1625,1624,1616,-0.07416578780171136,-0.12001121259532287,0.9993846153846154,0.9950738916256158,0.9901998294143094,0.8282709144323399
2017-02-23,1629,1628,1618,-0.06864712740509742,-0.09783460298670317,0.9993861264579497,0.9938574938574939,0.9884837975392665,0.8252454973004797
2017-02-24,1631,1630,1621,-0.08530707742698346,-0.1248905135667277,0.9993868792152054,0.994478527607362,0.9880280798942597,0.8100784117672547
2017-02-27,1636,1635,1626,-0.12644284263396763,-0.1719718788866769,0.9993887530562348,0.9944954128440368,0.9911639655476205,0.7992729841376461
2017-02-28,1647,1646,1638,-0.0783049908608368,-0.11021737893614335,0.9993928354584092,0.9951397326852977,0.990810690828975,0.8102555071806874
2017-03-01,1662,1661,1653,-0.16885557832623954,-0.2080944580338944,0.9993983152827918,0.9951836243226971,0.9901254604236058,0.8062085221403801
2017-03-02,1664,1663,1655,-0.09713875374737194,-0.09061515885368224,0.9993990384615384,0.995189416716777,0.9885215824249999,0.8046970323895783
2017-03-03,1668,1667,1659,-0.12061094565024119,-0.12346501815979173,0.999400479616307,0.9952009598080384,0.9860133916173339,0.7950930441592763
