date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,rank_autocorr_1d,rank_autocorr_20d
2013-12-18,1588,1587,1580,-0.03421252479412458,-0.04640005894870774,0.9993702770780857,0.5097268610332225,0.02495741898415179
2013-12-19,1587,1586,1580,0.02198573422839026,-0.005942109394119583,0.9993698802772527,0.3011815847381499,-0.0776375897063282
2013-12-20,1595,1594,1589,0.01862969113309704,-0.05022907865847108,0.9993730407523511,0.38013353996780075,-0.14063741760354612
2013-12-23,1622,1621,1615,0.01644753269749943,-0.029777876967091613,0.9993834771886559,0.4779877019409825,-0.07960978508647792
2013-12-24,1623,1622,1617,-0.031446503204402454,-0.04296065059698461,0.9993838570548367,0.4879231955228675,-0.013837630510589827
2013-12-26,1624,1623,1617,-0.022248544806100178,-0.07179662777205968,0.999384236453202,0.5146331086436403,-0.030971390931259866
2013-12-27,1613,1612,1606,-0.031588109891218935,-0.05799550877574504,0.9993800371977681,0.45460700834735507,-0.027052125913237083
2013-12-30,1616,1615,1608,-0.016381399625281408,-0.03833413296850057,0.9993811881188119,0.45751919295484045,-0.06337860323549248
2013-12-31,1629,1628,1621,0.014088421662979623,-0.00617990340452584,0.9993861264579497,0.35764110551156697,0.0034574139335666007
2014-01-02,1633,1632,1627,-0.04321000895085131,-0.039583444307008546,0.9993876301285977,0.4608418464232123,-0.044790787446917626
2014-01-03,1623,1622,1618,-0.019982200569523427,-0.03438828701816559,0.9993838570548367,0.4419732231397154,-0.055025911208938905
2014-01-06,1618,1617,1612,0.009841221354587109,0.037136107315584574,0.9993819530284301,0.4774374092568039,-0.05352255678775788
2014-01-07,1628,1627,1621,0.004890822467849626,0.005547107895674798,0.9993857493857494,0.46070074624666474,-0.10437619217735081
2014-01-08,1627,1627,1621,0.0202442748122206,-0.0015698870802681086,1.0,0.4259737488773621,-0.025537556217882573
2014-01-09,1642,1642,1635,0.014187389600237884,0.02017068652037699,1.0,0.48013466514557357,-0.12562247846667696
2014-01-10,1650,1650,1643,0.030947591127222986,0.019964346697491673,1.0,0.4090450282457961,-0.06185890516120228
2014-01-13,1655,1655,1647,-0.007887748259728032,-0.0014373520529294798,1.0,0.47227973961513,-0.08607137680491592
2014-01-14,1659,1659,1650,0.0495189041391174,0.05738757863806258,1.0,0.48680946467030295,-0.05839409142511374
2014-01-15,1661,1661,1651,0.008220433634514948,0.019729532445400332,1.0,0.46075543462520485,-0.03992733200722895
2014-01-16,1657,1657,1647,-0.03193527473193864,-0.01152652485493589,1.0,0.5082696330070168,-0.05500622369973971
2014-01-17,1658,1658,1648,0.016121809605428212,0.04095000726197375,1.0,0.472533530000629,-0.14378279143603862
2014-01-21,1652,1652,1642,0.006318699581995264,0.0076865209100828846,1.0,0.5059096132679111,-0.11157581536999302
2014-01-22,1659,1659,1649,0.009407075695736641,0.028416363497201946,1.0,0.4568478206036821,-0.08315922012876738
2014-01-23,1625,1625,1615,-0.0644360474978386,-0.05095633203795969,1.0,0.4997196927566018,-0.12791567306581106
2014-01-24,1625,1625,1616,-0.04532407453201038,-0.026862997792799242,1.0,0.5037963515650636,-0.11244786172222218
2014-01-27,1635,1635,1627,-0.00430091438216793,0.008179223578040505,1.0,0.4557739552053072,-0.10590119923341142
2014-01-28,1650,1650,1642,-0.043839133886454766,-0.031415199367753534,1.0,0.5030173834724861,-0.13468555431039875
2014-01-29,1658,1658,1650,-0.08922808694666695,-0.07900412752468143,1.0,0.5351697421887569,-0.11701191149822045
2014-01-30,1667,1667,1658,-0.0008603969098908,0.0286949118284633,1.0,0.530420968611015,-0.13640901646386247
2014-01-31,1663,1663,1653,-0.026988090351217287,-0.011761591396557015,1.0,0.48665147854412005,-0.11109333013758059
2014-02-03,1661,1661,1652,-0.041507464324044174,-0.004761985587403814,1.0,0.5997833796026792,-0.03660956471812217
2014-02-04,1676,1676,1668,-0.06726657946871889,-0.053382560294539444,1.0,0.48124506457796146,-0.0978043387274546
2014-02-05,1678,1678,1672,-0.0015234954905898805,0.009971172107731593,1.0,0.4984742270351244,-0.12811321518908136
2014-02-06,1678,1678,1672,-0.03386377300407199,-0.030464808063836876,1.0,0.5384101577455249,-0.13016631091106753
2014-02-07,1675,1675,1669,-0.007606508799563218,-0.02135375786439192,1.0,0.475157290801094,-0.09771570085877572
2014-02-10,1670,1670,1664,-0.00026422906605202664,-0.007713560269184578,1.0,0.48963757497594435,-0.0998330744881748
2014-02-11,1674,1674,1668,0.013605986752023607,0.016906831529884224,1.0,0.5050828325824012,-0.11540561728897061
2014-02-12,1674,1674,1669,-0.017043003792573827,-0.022567796804627848,1.0,0.5058059824420795,-0.11079188566970828
2014-02-13,1676,1676,1670,-0.013667188591653053,0.021547833656410463,1.0,0.5458658777703485,-0.13602008393451476
2014-02-14,1678,1678,1673,-0.009017818968109721,0.011898216832117675,1.0,0.5319503454877156,-0.07728676024324975
2014-02-18,1677,1677,1673,0.02284255405253778,0.010200662291646262,1.0,0.48818884904148957,-0.11793519077104729
2014-02-19,1676,1676,1671,0.009552816171248427,0.046295434523306936,1.0,0.5098961422385465,-0.08394069929105723
2014-02-20,1677,1677,1672,0.028541101041901402,0.019624076426906542,1.0,0.5488852712444444,-0.11036389894928474
2014-02-21,1683,1683,1678,-0.02880572098649836,-0.01047470815703409,1.0,0.5119590049927745,-0.06262807586425219
2014-02-24,1688,1688,1683,0.02571780272024082,0.041132674696813656,1.0,0.5199193127262941,-0.14830268417781023
2014-02-25,1689,1689,1685,-0.01891226253759948,-0.016861387402456532,1.0,0.46982427329726045,-0.1218388567388705
2014-02-26,1686,1686,1682,-0.03485221821821498,-0.042803551660757166,1.0,0.525086304788755,-0.15102957812945586
2014-02-27,1694,1694,1689,-0.01798471826308495,-0.019927060233114028,1.0,0.5211825842475911,-0.14185035658822912
2014-02-28,1696,1696,1691,-0.030553504796513472,-0.003223402877972181,1.0,0.4671804195849957,-0.10180810122063809
2014-03-03,1705,1705,1701,-0.0001415586587788684,0.03287362383696635,1.0,0.4360256726853775,-0.10800282900295405
2014-03-04,1704,1704,1699,0.012986645510269582,0.021417893000505166,1.0,0.3856269965190888,-0.10572007711853115
2014-03-05,1712,1712,1706,-0.004541501103814571,0.007299138523888964,1.0,0.4775781884433136,-0.06842682311894721
2014-03-06,1716,1716,1710,-0.02593755780462133,0.010139876765038679,1.0,0.49765778370517294,-0.07320723235595673
2014-03-07,1706,1706,1700,-0.0012532897063226346,0.03882243150786509,1.0,0.46524856077285887,-0.08395741316864427
2014-03-10,1709,1709,1704,-0.0018395202348031401,0.02068137840704751,1.0,0.489487414567603,-0.08657491322354206
2014-03-11,1709,1709,1703,0.0254191442305851,0.0383262380639938,1.0,0.4598939693494819,-0.10097809864565092
2014-03-12,1705,1705,1699,0.04806170525737061,0.0706794550305244,1.0,0.4933142796816382,-0.056640107979003367
2014-03-13,1709,1709,1703,0.007500336289872887,0.03179696129612664,1.0,0.4897613305418022,-0.06594764114796062
2014-03-14,1711,1711,1705,0.08793721974829569,0.09550475370815427,1.0,0.471749778689233,-0.03959180315046748
2014-03-17,1710,1710,1705,0.02461605339187935,0.03755230672037526,1.0,0.4625092732839601,-0.034130141643417565
2014-03-18,1714,1714,1709,0.02263357362300591,0.032499158379501944,1.0,0.4749871486924851,-0.10437804859914701
2014-03-19,1706,1706,1702,0.07933531077912097,0.10601504782277042,1.0,0.5382612559656732,-0.03404366449690736
2014-03-20,1707,1707,1702,0.06639132907422662,0.05687751799047244,1.0,0.4367638519230432,0.044817809092778486
2014-03-21,1693,1693,1688,-0.00629481457991173,0.008793097132577919,1.0,0.32284276557353914,-0.06588314177628549
2014-03-24,1711,1711,1706,-0.12959338656908764,-0.11958961283853911,1.0,0.4994317899061276,-0.07968937381916748
2014-03-25,1716,1716,1710,-0.0858498814145708,-0.046709090050908786,1.0,0.4720458347817881,-0.06924160415072857
2014-03-26,1708,1708,1703,-0.04930680711747209,-0.043734806342148304,1.0,0.46978762631436205,-0.016845864172383325
2014-03-27,1710,1710,1706,-0.055684482334622684,-0.025184223165488497,1.0,0.45847405871437474,-0.037932453281051035
2014-03-28,1704,1704,1701,-0.023740394819306503,-0.005728102965954431,1.0,0.39356111669522476,-0.048014553845829346
2014-03-31,1697,1697,1693,-0.0028810903964866853,0.01961045672550791,1.0,0.37016917670635135,0.003004719553148889
2014-04-01,1698,1698,1694,0.038447106150572966,0.026195877882844446,1.0,0.4037321493740527,-0.011748566979632122
2014-04-02,1688,1688,1682,0.09070909462521422,0.09979421054295298,1.0,0.44744480702003253,-0.09894125365454023
2014-04-03,1681,1681,1674,0.02260473826029725,0.015522964907960745,1.0,0.4471712451678996,-0.1255421422470774
2014-04-04,1675,1675,1668,-0.016012865685082582,-0.03501918424803136,1.0,0.4194553724023833,-0.12189885633541801
2014-04-07,1680,1680,1673,0.051769751588867555,0.024047637345120824,1.0,0.4649457135551197,-0.1196015088403707
2014-04-08,1685,1685,1678,0.10972621802703,0.0969562121459233,1.0,0.49148605886672475,-0.065686381707063
2014-04-09,1680,1680,1674,0.10511508247998184,0.10939503230685957,1.0,0.40136398452845307,-0.05842985938526628
2014-04-10,1679,1679,1673,0.020045630024975516,-0.006030010793064337,1.0,0.4437451859394918,-0.09517026379085387
2014-04-11,1681,1681,1674,0.095342739758802,0.072133763309118,1.0,0.4219429663635318,-0.09005617328477773
2014-04-14,1683,1683,1676,0.06255161184419719,0.044012837218988056,1.0,0.44520579329265986,-0.08803539058460313
2014-04-15,1681,1681,1674,0.026550811748725575,0.014868632241935275,1.0,0.4552572235861267,-0.09197409707642597
2014-04-16,1679,1679,1672,0.04157561907818605,0.053012624339021625,1.0,0.537102080327234,-0.0701246500306678
2014-04-17,1676,1676,1670,0.07237158465053811,0.08695098151249687,1.0,0.4518087174269788,-0.024690104034063215
2014-04-21,1677,1677,1672,0.029117413267860087,0.02026021921077434,1.0,0.4607365876077136,-0.11443548054088688
2014-04-22,1656,1656,1651,0.05268174176019401,0.03393250017032176,1.0,0.47645829090030395,-0.08733095178892933
2014-04-23,1654,1654,1649,0.07559472051797936,0.05836038263313921,1.0,0.5505263528372902,-0.11744418801937728
2014-04-24,1651,1651,1646,0.06935719113133174,0.048269558856831506,1.0,0.5266364621030953,-0.09240632617530849
2014-04-25,1649,1649,1644,0.028115785122784797,0.012991519714842643,1.0,0.4892628226106738,-0.10195626837220954
2014-04-28,1651,1651,1646,0.051326436159604694,0.041810193875277825,1.0,0.5045085555858714,-0.10316134840094632
2014-04-29,1651,1651,1646,0.030157781897952308,0.03442070448958578,1.0,0.5351212423815898,-0.11135138638805216
2014-04-30,1643,1643,1639,-0.00725722533268579,-0.017347943702501388,1.0,0.5395690189063417,-0.14359434538923568
2014-05-01,1640,1640,1636,-0.029988052967138672,-0.028087966065134064,1.0,0.6102149372868652,-0.20517756812381627
2014-05-02,1648,1648,1643,-0.0009599328552015248,0.005362053840009435,1.0,0.5536944839188235,-0.11344767382071264
2014-05-05,1656,1656,1651,-0.01291486602159768,0.006129682408875442,1.0,0.5221616242041697,-0.044519556152502714
2014-05-06,1650,1650,1644,-0.00861494509988426,-0.006223125779632933,1.0,0.4559687115339682,-0.13848447455254156
2014-05-07,1647,1647,1642,0.006170827774643042,0.02102101543706639,1.0,0.5113103676482192,-0.1553739812978124
2014-05-08,1642,1642,1637,0.03539125091476358,0.0018189295125611423,1.0,0.5398296259281995,-0.13028277799877822
2014-05-09,1648,1648,1643,-0.023358809483821196,-0.02305032013821961,1.0,0.48959737469442144,-0.13449309989517014
2014-05-12,1654,1654,1650,0.0451835344117083,0.02462688875184323,1.0,0.5128565538879607,-0.08854093801258275
2014-05-13,1655,1655,1650,0.014835387468818155,-0.013281446067149455,1.0,0.53916742803404,-0.07164978958801241
2014-05-14,1657,1657,1652,-0.0360478687762674,-0.029683957062517745,1.0,0.4451198170512442,-0.13370087081344315
2014-05-15,1649,1649,1644,-0.03595498406140721,-0.009944182115928958,1.0,0.485183204347861,-0.094984570420436
2014-05-16,1656,1656,1650,-0.05179736093807066,-0.05648941185018721,1.0,0.41307813968360657,-0.0610485183218713
2014-05-19,1657,1657,1651,-0.01982343069610662,-0.03945961418802311,1.0,0.3717854849041175,-0.07878524119613661
2014-05-20,1654,1654,1648,-0.06901073739255466,-0.08834391271441208,1.0,0.46405357215656234,-0.12679251964102747
2014-05-21,1659,1659,1652,-0.02260352026103825,-0.06301302793758029,1.0,0.4587174186041036,-0.07226571348822827
2014-05-22,1658,1658,1651,-0.003073705666333158,-0.04920503225587859,1.0,0.48515427904408687,-0.12011097259193672
2014-05-23,1658,1658,1651,-0.01147186276214408,-0.0329679395741054,1.0,0.44485481790307624,-0.07646285095473551
2014-05-27,1657,1657,1649,0.007277483845827058,-2.3703151016998372e-05,1.0,0.5022392273339206,-0.15219357219011026
2014-05-28,1655,1655,1647,-0.011615085786611773,-0.012121227406806285,1.0,0.5043833156570464,-0.11130830492431516
2014-05-29,1649,1649,1641,-0.025887965562366236,-0.0110960356586896,1.0,0.46206963725214334,-0.08054172119983355
2014-05-30,1638,1638,1632,-0.03706857506775505,-0.07360689940108395,1.0,0.3945129501738222,-0.073572934653261
2014-06-02,1630,1630,1625,0.0031872731408194286,-0.04049947634754945,1.0,0.47547416004523607,-0.0734924867133123
2014-06-03,1626,1626,1620,-0.043745312457501594,-0.07440170040765738,1.0,0.4333393798155765,-0.05948456292425595
2014-06-04,1628,1628,1621,-0.09901335015653513,-0.11151357019292547,1.0,0.4425473949703531,-0.06297677684344148
2014-06-05,1624,1624,1617,-0.07607518423923472,-0.07482477013373309,1.0,0.4647911738043847,-0.0658978928997625
2014-06-06,1622,1622,1615,-0.03250328689650349,-0.06588679480927759,1.0,0.4411486474620169,-0.10522373761979549
2014-06-09,1615,1615,1608,-0.009807672641970928,-0.028419236058285453,1.0,0.4501812999004486,-0.07026407212357595
2014-06-10,1616,1616,1609,-0.02885131567503496,-0.003894676066297962,1.0,0.5166728604129179,-0.044280207734722035
2014-06-11,1605,1605,1599,-0.04042110262225236,-0.014013814759065418,1.0,0.49887039864682753,-0.07756160972845334
2014-06-12,1602,1602,1596,-0.03447922616082798,0.004203420220748623,1.0,0.4705789925876971,-0.048668510652222725
2014-06-13,1596,1596,1590,-0.018112316293412704,-0.0065362603313996815,1.0,0.45056026446798686,-0.06761851201794827
2014-06-16,1582,1582,1576,0.029980742980256766,0.017747438745477417,1.0,0.46016805572795766,-0.11234635473588739
2014-06-17,1589,1589,1583,0.018859059638143046,-0.0004337680294621889,1.0,0.49568520648201925,-0.009338489084056677
2014-06-18,1592,1592,1586,0.08321481641828692,0.09092233932648384,1.0,0.534657722925385,-0.10012568525723808
2014-06-19,1589,1589,1584,0.03044446374139232,0.03411000205739663,1.0,0.3634909560997814,-0.08139663057808007
2014-06-20,1586,1586,1581,-0.003284823631486392,-0.00999735118466332,1.0,0.35433554719888033,-0.09559751058413027
2014-06-23,1607,1607,1602,-0.008797408447816396,-0.03805625875173004,1.0,0.4527009213288904,-0.09761206057255682
2014-06-24,1610,1610,1604,0.0045616401288946845,0.009681552265814585,1.0,0.4412167505468511,-0.08013757754290615
2014-06-25,1613,1613,1606,0.030943065191229396,0.04246741411574665,1.0,0.4884998254826812,-0.06264899926866473
2014-06-26,1621,1621,1614,0.04320433193715965,0.05721281771720033,1.0,0.23794222815736069,-0.08675300862936787
2014-06-27,1622,1622,1615,-0.03671469639782063,-0.04403382360633084,1.0,0.2391916560983834,-0.13820503970613376
2014-06-30,1660,1660,1653,0.049967226274675966,0.06400050233109458,1.0,0.4868901935695557,-0.011768059625990339
2014-07-01,1659,1659,1653,0.03128158790585742,-0.007045364175988698,1.0,0.4504200635380179,-0.05804351268068859
2014-07-02,1668,1668,1663,0.06776390643036405,0.07360617563721893,1.0,0.47408314508062,-0.06968828269393204
2014-07-03,1675,1675,1670,0.1157565895200713,0.14681461284403213,1.0,0.36811992108864494,-0.00935415032730591
2014-07-07,1662,1662,1658,0.005195078698482372,-0.0017771372988068825,1.0,0.4595555952172182,-0.01949213523777123
2014-07-08,1662,1662,1658,0.044141699099883115,0.036667276178226314,1.0,0.4495220421899641,-0.07374365700915851
2014-07-09,1663,1663,1658,0.04066982506377098,0.018844043739715224,1.0,0.5117219729819156,-0.03873552376608175
2014-07-10,1659,1659,1654,0.04509588262869835,0.004951160381948682,1.0,0.5526935738145682,-0.07172977838225883
2014-07-11,1663,1663,1658,0.049733314118239086,0.030880604549603084,1.0,0.5164583254034799,-0.04255188575665329
2014-07-14,1662,1662,1657,0.008033702475702103,-0.021851242899278017,1.0,0.5087363822901646,-0.1042600707251582
2014-07-15,1660,1660,1654,-0.0039614757770810635,-0.00357848350563801,1.0,0.4930184477036895,-0.049779651288485174
2014-07-16,1655,1655,1649,-0.041436268686471746,-0.05675065580412603,1.0,0.5333632846538608,-0.12897885391544292
2014-07-17,1652,1652,1646,-0.023206613172563756,-0.03712040093243037,1.0,0.531186405652866,-0.09079103402328907
2014-07-18,1660,1660,1653,-0.0037118748484480627,-0.023223615219442453,1.0,0.514681092554489,-0.029769085842237662
2014-07-21,1663,1663,1654,-0.019593646959390337,-0.03448551936139353,1.0,0.5819543981642178,-0.08637933546188561
2014-07-22,1643,1643,1634,0.03884659145702096,-0.030075509984973752,1.0,0.590640136817109,-0.05157919693173379
2014-07-23,1639,1639,1632,-0.0025436265649818484,-0.003450908076252645,1.0,0.550378270581097,-0.04484859547447058
2014-07-24,1641,1641,1635,0.027996399441709653,0.018620144257929537,1.0,0.5890611263107643,-0.08995543025970042
2014-07-25,1646,1646,1640,0.0006950562419540265,0.016541744154643843,1.0,0.5577308052589768,-0.08706539421763583
2014-07-28,1642,1642,1636,-0.02911856282602436,-0.024186928484469104,1.0,0.4854632832924921,-0.09922514188065068
2014-07-29,1604,1604,1599,-0.06310736077969618,-0.07584757095524992,1.0,0.4808874172276461,-0.18213479875791974
2014-07-30,1600,1600,1595,-0.04160317604316534,-0.029418273956661117,1.0,0.4893345141189393,-0.12772529437683744
2014-07-31,1585,1585,1581,-0.012640426796950033,0.0029153761042965257,1.0,0.495297471755094,-0.04526348239296956
2014-08-01,1586,1586,1580,-0.008214652045836768,0.001995880435799955,1.0,0.5173349235440641,-0.0579191295592145
2014-08-04,1603,1603,1598,-0.05184218060676745,-0.014057823936111949,1.0,0.5400188206604742,-0.03108049476516579
2014-08-05,1606,1606,1601,-0.0835167618355468,-0.054762829645328547,1.0,0.5321093655647557,-0.19502710052208264
2014-08-06,1608,1608,1604,-0.05045539032682717,-0.035426059881634706,1.0,0.5725824497308712,-0.11168089974706105
2014-08-07,1614,1614,1610,-0.02628876256714623,-0.0009823281925039219,1.0,0.5426042054144389,-0.08281569578859195
2014-08-08,1613,1613,1609,-0.0782916588825391,-0.08610421079213675,1.0,0.5115826929863394,-0.14501498485781564
2014-08-11,1629,1629,1624,-0.04115706234324073,-0.05951375464996514,1.0,0.5326815166547063,-0.12811738891806698
2014-08-12,1633,1633,1628,-0.01998732798421573,-0.03884147823608548,1.0,0.5095887273316361,-0.14106226718935921
2014-08-13,1632,1632,1627,0.017226341126022185,0.005756455669931073,1.0,0.48944214697490257,-0.09400581776078684
2014-08-14,1631,1631,1625,-0.056268791248917795,-0.08738566129124947,1.0,0.46633899568321663,-0.15774927483788345
2014-08-15,1624,1624,1619,-0.01050412543533477,-0.0008914591996674515,1.0,0.4669426395408037,-0.0831940165330657
2014-08-18,1620,1620,1616,-0.007015959460631922,-0.047196822734020524,1.0,0.4882571901461262,-0.11022062405206988
2014-08-19,1623,1623,1619,-0.006645011385896825,-0.013775882846584748,1.0,0.4710946777047896,-0.07605973927028878
2014-08-20,1626,1626,1622,-0.029888965537053083,-0.002977510169700449,1.0,0.4618261361868529,-0.0559342348664735
2014-08-21,1621,1621,1616,0.008004048095599485,0.004631132854868136,1.0,0.5214914344608351,-0.0685478215830705
2014-08-22,1623,1623,1618,0.029164920676514126,0.004735401287817523,1.0,0.48518529071151506,-0.12932579795628205
2014-08-25,1619,1619,1614,-0.02475324551147771,-0.05193074919814794,1.0,0.5097049012901852,-0.09030330808928046
2014-08-26,1610,1610,1605,-0.012166201330254776,-0.008054597854358253,1.0,0.4307418280904879,-0.11064502612425971
2014-08-27,1607,1607,1602,0.02455710157061424,0.06530676861404353,1.0,0.5273089337795375,-0.12900640702550942
2014-08-28,1598,1598,1593,-0.018323949775988103,0.014398153852578855,1.0,0.45370665586220166,-0.0904348618069817
2014-08-29,1573,1573,1569,0.013495299943022043,0.054131487391757035,1.0,0.4082995254950804,-0.06007068044568016
2014-09-02,1555,1555,1551,0.018335753568504688,0.022841728423491425,1.0,0.4512938352612401,-0.07980825788301371
2014-09-03,1561,1561,1557,0.0035551152290662765,0.029650813306019472,1.0,0.37750785793705993,-0.09717761917686339
2014-09-04,1564,1564,1560,-0.03673722858511419,-0.0536185770065687,1.0,0.47358719438699026,-0.008028280268032111
2014-09-05,1559,1559,1555,0.05187450205132465,0.060344986003984295,1.0,0.4083516712485674,-0.04503786162390185
2014-09-08,1552,1552,1548,0.023224425267080098,0.015149661079828047,1.0,0.44433728455189864,-0.03803426104946325
2014-09-09,1545,1545,1542,-0.01055682808423404,0.004889994935255919,1.0,0.48856487336241816,-0.08661766391962461
2014-09-10,1544,1544,1541,0.006585535716487028,-0.019811539319313193,1.0,0.4633207710943481,-0.06075939311858935
2014-09-11,1551,1551,1548,0.0043743802279666046,-0.01919925832003606,1.0,0.4278659516465501,-0.0547369238959899
2014-09-12,1557,1557,1554,0.0505107804539886,0.03287519084762447,1.0,0.4181260877641128,-0.048985351804373946
2014-09-15,1552,1552,1549,-0.034116686816782114,-0.03768882504680526,1.0,0.3880323360422925,-0.0507776564344859
2014-09-16,1548,1548,1545,-0.002800140266826576,-0.014401192544779002,1.0,0.48272619574065856,-0.020294830244582583
2014-09-17,1551,1551,1548,-0.01958143142698226,-0.04397222197771128,1.0,0.5106093022406702,0.007341078518770629
2014-09-18,1549,1549,1545,-0.038604998190602806,-0.046205972394305864,1.0,0.359424639314276,0.001089887601364385
2014-09-19,1551,1551,1547,0.08005312491379923,0.08976728316961255,1.0,0.25092902692489555,-0.11317411067958989
2014-09-22,1577,1577,1573,-0.06934854551217898,-0.05578476786262501,1.0,0.4798648157765066,-0.07426536241464525
2014-09-23,1584,1584,1579,0.016315275483537704,0.018843490861353708,1.0,0.4704051098657567,-0.0876479509405691
2014-09-24,1585,1585,1580,-0.013615915117113232,-0.000419182017625803,1.0,0.4818260412936265,-0.008348193556163407
2014-09-25,1577,1577,1572,0.009175678808325911,0.0066597426204726235,1.0,0.48148424582541827,-0.05690016554790524
2014-09-26,1582,1582,1577,0.02288472991883845,0.023523336679521726,1.0,0.47385781948022315,-0.029999561072289512
2014-09-29,1584,1584,1580,-0.001311942251643993,-0.0020625323906413705,1.0,0.42812610970004,-0.015303184508978232
2014-09-30,1592,1592,1588,-0.027951763201388032,0.0019721995273301388,1.0,0.4162358001079449,-0.027136726363003384
2014-10-01,1599,1599,1595,-0.04005008140291612,-0.054372616523785194,1.0,0.46512392744443837,-0.03306658916725176
2014-10-02,1600,1600,1596,-0.17176783214751656,-0.182657264231038,1.0,0.5033682036990383,-0.10893374057155907
2014-10-03,1608,1608,1604,-0.03451341054385691,-0.0831498221697556,1.0,0.4351180095841344,-0.12765700528739263
2014-10-06,1609,1609,1605,-0.02012103590725955,-0.040621833760705155,1.0,0.45346417988717963,-0.10079176444770464
2014-10-07,1604,1604,1600,-0.03716585461515945,-0.02848625331494442,1.0,0.47519754187884217,-0.052067793632413165
2014-10-08,1607,1607,1602,-0.06573201787454895,-0.0465441495134709,1.0,0.5180636619184324,-0.04920574764963953
2014-10-09,1610,1609,1604,-0.03449977684498343,-0.05285221249381721,0.9993788819875776,0.531250313905932,-0.06987374255812909
2014-10-10,1607,1606,1602,0.02187251406026636,0.02134281265528637,0.9993777224642191,0.5630546926612457,-0.14070263453073414
2014-10-13,1619,1618,1614,0.06283704697319532,0.057320066636921005,0.9993823347745522,0.5598743032944294,-0.10421393062014456
2014-10-14,1624,1623,1619,0.04695175018329638,0.06293961989453785,0.999384236453202,0.5274795374424093,-0.11225737459769213
2014-10-15,1626,1625,1621,-0.0019013699954115342,0.0010781845360521326,0.9993849938499385,0.5451732640961389,-0.06862745045127248
2014-10-16,1638,1637,1632,-0.005233179134269481,-0.02430222422092827,0.9993894993894994,0.491387308244242,-0.04376860939070141
2014-10-17,1642,1641,1636,-0.03324274493030485,-0.07530008489965306,0.9993909866017052,0.36664710093957953,-0.06592275377077972
2014-10-20,1628,1627,1622,0.05103960071706493,0.061309373753677766,0.9993857493857494,0.46276457894439943,-0.09634931290082134
2014-10-21,1628,1627,1622,0.03966502535426169,0.0563262137370201,0.9993857493857494,0.514946047079693,-0.0750142148111187
2014-10-22,1622,1621,1615,0.03495811398786749,0.047439951880141405,0.9993834771886559,0.48125234255812227,-0.05314384688766553
2014-10-23,1625,1624,1618,0.0814880502633391,0.08996608591532351,0.9993846153846154,0.5818512268632352,-0.06677951218919592
2014-10-24,1626,1625,1619,0.04875026243974587,0.0479997507056435,0.9993849938499385,0.51706750453239,-0.10378866924538381
2014-10-27,1627,1626,1619,0.09417961802364869,0.0455341005751746,0.9993853718500307,0.4263626811645967,-0.12975463356089756
2014-10-28,1627,1627,1620,0.06168854721701529,0.02868380179261681,1.0,0.501830376615921,-0.18664265247947248
2014-10-29,1627,1627,1621,0.03415059195491539,0.014249541421805316,1.0,0.5236259757406948,-0.116094473563497
2014-10-30,1629,1629,1622,0.06816867679910432,0.02869398473672696,1.0,0.5707855720335887,-0.161369173293839
2014-10-31,1642,1642,1635,0.0947558675424911,0.028284217000302807,1.0,0.5235845266682132,-0.17148455332318166
2014-11-03,1654,1654,1648,-0.035655874453629346,-0.060428855593950795,1.0,0.5016033941034623,-0.10591501750201257
2014-11-04,1664,1664,1658,-0.07071030914305439,-0.06152284703607093,1.0,0.5213213896283778,-0.06080755954394397
2014-11-05,1665,1665,1659,-0.055992938109795644,-0.0685225369354133,1.0,0.5546076649607163,-0.138857995945328
2014-11-06,1663,1663,1656,-0.05903093549171796,-0.08614648264808958,1.0,0.519726955902294,-0.12657031481199757
2014-11-07,1674,1674,1665,-0.05909864844823818,-0.0313007739478343,1.0,0.5156148727099936,-0.12176056563512475
2014-11-10,1682,1682,1673,-0.02273938174552037,-0.019837361761479308,1.0,0.552372217946781,-0.12703644460333477
2014-11-11,1687,1687,1677,-0.005920309865886932,-0.01830328241637534,1.0,0.5042787404062693,-0.17926623585377724
2014-11-12,1690,1690,1680,-0.010629071705490115,0.0028724373434478815,1.0,0.45376776942556446,-0.15363564156358378
2014-11-13,1673,1673,1664,-0.0908986385583297,-0.07626083256344933,1.0,0.49376306554393024,-0.11016498385789535
2014-11-14,1662,1662,1653,-0.04989143255635019,-0.03671885358709252,1.0,0.4790069703367556,-0.14019791266751552
2014-11-17,1658,1658,1648,-0.047556342837991275,-0.044408895467616914,1.0,0.46945581504712086,-0.08769548077783199
2014-11-18,1658,1658,1649,-0.020120664665817745,-0.007989013641688273,1.0,0.4662023679862729,-0.11721555889648691
2014-11-19,1658,1658,1650,-0.030140444646403232,-0.059840824718224564,1.0,0.4908296904097894,-0.06228944208924369
2014-11-20,1658,1658,1650,-0.07877685697585171,-0.07634123715681013,1.0,0.4956968972449414,-0.12957192089372443
2014-11-21,1653,1653,1644,-0.05754726213807283,-0.08193652823074926,1.0,0.4326370900009301,-0.08842836217328374
2014-11-24,1660,1660,1651,0.053388669680590556,0.03891855642022501,1.0,0.5123145236469969,-0.04077108267353959
2014-11-25,1668,1668,1659,-0.02497743385951699,-0.011123195416925183,1.0,0.45259208173190774,-0.06510032340108692
