date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2015-11-12,1699,1684,1678,0.03527453146572455,0.0542790876707399,0.9911712772218952,0.996437054631829,0.9771499912699384,0.7251519003118398
2015-11-13,1691,1677,1671,0.0768806112961214,0.08156062781020557,0.9917208752217622,0.9964221824686941,0.9817078973304975,0.7122337479093199
2015-11-16,1691,1677,1670,0.05492747672851206,0.0540775208111068,0.9917208752217622,0.9958258795468098,0.988911137848661,0.6879383538496807
2015-11-17,1696,1682,1674,0.02871021658928606,0.0524440315694599,0.9917452830188679,0.995243757431629,0.9795083105896338,0.69644132316752
2015-11-18,1702,1686,1677,0.03140861150109056,0.059803985233041354,0.9905992949471211,0.994661921708185,0.9823699155766727,0.6839214247951256
2015-11-19,1712,1696,1687,-0.02841075152120962,0.00536895840621797,0.9906542056074766,0.9946933962264151,0.9701369982985716,0.701332413944029
2015-11-20,1711,1694,1686,-0.014444369912476617,0.020539556486026008,0.9900642898889538,0.9952774498229043,0.9760518612107958,0.7385344071479895
2015-11-23,1709,1692,1684,0.006357779488957494,0.02847634195757197,0.9900526623756583,0.9952718676122931,0.9867463727809914,0.7370530617420735
2015-11-24,1708,1690,1682,0.005432584634568152,0.04254582798252513,0.9894613583138173,0.9952662721893492,0.978847465553626,0.739086414363906
2015-11-25,1706,1688,1681,0.0691337169994464,0.1299489154608906,0.9894490035169988,0.9958530805687204,0.9835027309260274,0.709556196573109
2015-11-27,1702,1685,1676,0.08360028407199059,0.12385640376511353,0.9900117508813161,0.9946587537091988,0.975164148886395,0.7248965728358472
2015-11-30,1686,1669,1661,0.07047037350185648,0.11648306167811491,0.9899169632265717,0.9952067106051528,0.9820775115294605,0.7304311351742098
2015-12-01,1678,1662,1653,0.0855438064739417,0.12357058266512125,0.9904648390941597,0.9945848375451264,0.9846599672189639,0.7392793252140704
2015-12-02,1676,1660,1650,0.043553690545875844,0.08884697745443697,0.9904534606205251,0.9939759036144579,0.9873000131995339,0.7487180705508188
2015-12-03,1673,1659,1649,-0.0022892266691587667,0.03362572036758218,0.9916317991631799,0.9939722724532851,0.9828342160485718,0.7570756777158691
2015-12-04,1658,1644,1632,0.023403247346417484,0.05583176070351401,0.991556091676719,0.9927007299270073,0.9840008004457567,0.7654564834592362
2015-12-07,1652,1639,1628,0.03170339128170184,0.06508652380286786,0.9921307506053268,0.9932885906040269,0.9686232187532778,0.7744809843051638
2015-12-08,1640,1629,1618,0.09092637983253271,0.08693894257193925,0.9932926829268293,0.9932473910374463,0.9790601974667954,0.7709573066778067
2015-12-09,1632,1622,1614,0.10838340157185009,0.09992177096487596,0.9938725490196079,0.9950678175092479,0.9877966708866525,0.7767565594314483
2015-12-10,1624,1614,1606,0.19375870784622082,0.1743636371892743,0.9938423645320197,0.9950433705080545,0.9885890085837046,0.7685280837823337
2015-12-11,1631,1621,1613,0.15160941099157713,0.16076363985504308,0.9938687921520539,0.9950647748303516,0.9890671871772779,0.7745406697439928
2015-12-14,1627,1617,1610,0.17133164396120526,0.1511407837949714,0.9938537185003073,0.9956709956709957,0.9873769082433053,0.7606242401839612
2015-12-15,1625,1615,1609,0.15733923432484762,0.15837728907739063,0.9938461538461538,0.9962848297213622,0.979628015713268,0.7759006948297414
2015-12-16,1636,1626,1618,0.21554855642797835,0.18727783836460954,0.9938875305623472,0.995079950799508,0.9852266762410735,0.7673232308756632
2015-12-17,1640,1630,1623,0.24034400359169023,0.20625675134946703,0.9939024390243902,0.9957055214723927,0.9907276135898038,0.7631482160707309
2015-12-18,1642,1632,1626,0.21274122457700972,0.18276817841697396,0.9939098660170523,0.9963235294117647,0.9867436057193982,0.7699168656481247
2015-12-21,1643,1631,1625,0.25249735258850464,0.21673275547458015,0.992696287279367,0.9963212752912324,0.9843455742673749,0.7582467138180887
2015-12-22,1685,1673,1665,0.2214112614145062,0.19053240318996625,0.9928783382789318,0.9952181709503886,0.991299512150695,0.7679900182522345
2015-12-23,1688,1675,1667,0.21661101404132793,0.18126095043196971,0.9922985781990521,0.9952238805970149,0.9883595129267173,0.7525986387169051
2015-12-24,1690,1677,1670,0.18311842691710503,0.14682015491903183,0.9923076923076923,0.9958258795468098,0.9859214713562501,0.7541464545831545
2015-12-28,1686,1673,1667,0.19096105412369413,0.14008663457701165,0.9922894424673784,0.9964136282127914,0.9905198568822154,0.736263514037761
2015-12-29,1677,1664,1656,0.18279727121982361,0.14753323644668298,0.9922480620155039,0.9951923076923077,0.9815240289209001,0.7190087211394
2015-12-30,1687,1674,1666,0.18970689439945637,0.16301965394533435,0.992294013040901,0.995221027479092,0.9893395278025174,0.7190505364962803
2015-12-31,1677,1664,1652,0.20619644150780986,0.17436711031943175,0.9922480620155039,0.9927884615384616,0.9909493994891939,0.716836171127171
2016-01-04,1669,1656,1644,0.22114340453225492,0.19697888617530288,0.9922109047333733,0.9927536231884058,0.9910274658052816,0.7133613810470528
2016-01-05,1659,1646,1636,0.2375067898282291,0.2010430082465943,0.9921639541892706,0.9939246658566221,0.9900863744443102,0.6913209973841474
2016-01-06,1659,1646,1635,0.17135266737711785,0.14589028972252635,0.9921639541892706,0.9933171324422844,0.9882138939893867,0.6938418563435466
2016-01-07,1651,1639,1628,0.17311752871448896,0.15393222835317052,0.9927316777710479,0.9932885906040269,0.9883568363992306,0.6952043944055929
2016-01-08,1649,1637,1626,0.18980302666688723,0.17392715775391882,0.9927228623408126,0.9932803909590715,0.9833241958765987,0.6803291536116032
2016-01-11,1650,1639,1628,0.15360922066351376,0.17360826644088734,0.9933333333333333,0.9932885906040269,0.9859504186016864,0.7017055210076437
2016-01-12,1656,1645,1633,0.15769606740573222,0.1749017404064074,0.9933574879227053,0.9927051671732523,0.9872079734875067,0.714681325059827
2016-01-13,1657,1647,1635,0.1429666365352609,0.17703650118853154,0.9939649969824985,0.9927140255009107,0.9803949211361909,0.7172015515003283
2016-01-14,1646,1638,1626,0.14921341698512292,0.1726464031866454,0.9951397326852977,0.9926739926739927,0.9778761783041644,0.7082206843142609
2016-01-15,1651,1643,1633,0.11674251482971765,0.13694602659957658,0.9951544518473653,0.9939135727328059,0.9882727798083163,0.7197345652210299
2016-01-19,1643,1635,1626,0.00033520058463065803,0.06070426860384156,0.9951308581862447,0.9944954128440368,0.9877114351710768,0.7192523011540316
2016-01-20,1648,1641,1631,0.050942393086493044,0.08060592861911077,0.995752427184466,0.9939061547836685,0.9792185379200421,0.7342106810677977
2016-01-21,1643,1637,1627,0.060564505903432465,0.09507381976803658,0.9963481436396835,0.9938912645082468,0.9798903954885841,0.740383127097186
2016-01-22,1606,1601,1592,0.055251009038986165,0.07546801014533844,0.9968866749688667,0.9943785134291068,0.9796348686545459,0.7469602646621512
2016-01-25,1612,1607,1598,0.06650494408457261,0.08104695637445339,0.9968982630272953,0.9943995021779714,0.977692604320049,0.7473351793100478
2016-01-26,1608,1603,1594,0.06833800206607119,0.08906815152812159,0.9968905472636815,0.9943855271366189,0.9842107339929395,0.701358297227559
2016-01-27,1616,1610,1601,0.006992066544137406,0.04451336594403776,0.9962871287128713,0.9944099378881988,0.9781149414978915,0.735931076790996
2016-01-28,1625,1619,1612,-0.050678448655275224,-0.027534738117689753,0.9963076923076923,0.9956763434218654,0.9738182407794482,0.7601179063601816
2016-01-29,1627,1621,1612,-0.024985177760973577,-0.011954627228883965,0.9963122311001844,0.9944478716841456,0.9812595961703791,0.7722386553040516
2016-02-01,1633,1627,1622,-0.028715049935294654,-0.03389505061751542,0.9963257807715861,0.9969268592501537,0.9865709255552514,0.7672142943046277
2016-02-02,1645,1639,1634,-0.09922850831659069,-0.0883121439980811,0.9963525835866262,0.9969493593654668,0.9785691811045057,0.7675948687736802
2016-02-03,1644,1636,1630,-0.07757358087840588,-0.08158864209557534,0.9951338199513382,0.9963325183374083,0.9817679438822252,0.7535225319849747
2016-02-04,1639,1631,1625,-0.05410681950956188,-0.06741393712535072,0.9951189749847468,0.9963212752912324,0.9885517344944413,0.7440281990408859
2016-02-05,1639,1631,1625,-0.11162011354131876,-0.11755920628550733,0.9951189749847468,0.9963212752912324,0.9865312538099545,0.7431737330628421
2016-02-08,1636,1628,1622,-0.13627166438171848,-0.13781751210211118,0.9951100244498777,0.9963144963144963,0.9876391975372071,0.7256469534454821
2016-02-09,1629,1621,1615,-0.12995555495085798,-0.13277307831373555,0.9950890116635973,0.9962985811227637,0.9862254826934648,0.7339631355919263
2016-02-10,1627,1619,1614,-0.10217474189528186,-0.11348219913600213,0.9950829748002459,0.9969116738727609,0.9882123896495119,0.7346969815215986
2016-02-11,1617,1609,1604,-0.14838656006226847,-0.1681792074172344,0.9950525664811379,0.9968924798011187,0.9879240542439063,0.7226252227160881
2016-02-12,1610,1601,1596,-0.14723238483091938,-0.12917192961400162,0.9944099378881988,0.9968769519050593,0.9812690591728633,0.7150212558552392
2016-02-16,1607,1598,1593,-0.10260085560345146,-0.09112455666200293,0.9943995021779714,0.9968710888610763,0.9831182357158017,0.7189564878446607
2016-02-17,1602,1592,1587,-0.08317502877998505,-0.07697521445093503,0.9937578027465668,0.996859296482412,0.9827230163584716,0.7238238432198044
2016-02-18,1606,1596,1591,-0.127652343032329,-0.14749474934174206,0.9937733499377335,0.9968671679197995,0.9795917845414674,0.7211068136899613
2016-02-19,1604,1594,1589,-0.152172238017532,-0.17308486601528286,0.9937655860349127,0.9968632371392723,0.982633497513055,0.7290179230054046
2016-02-22,1598,1588,1583,-0.13564842585074594,-0.14848430517821554,0.9937421777221527,0.9968513853904282,0.985212770103672,0.7417062872659231
2016-02-23,1594,1584,1579,-0.1994999147563793,-0.18925751343094677,0.9937264742785445,0.9968434343434344,0.9798772932669688,0.7155534343591466
2016-02-24,1598,1589,1583,-0.1776431652282902,-0.1821946455183168,0.9943679599499374,0.9962240402769037,0.9853572171575445,0.6967006076553679
2016-02-25,1599,1590,1582,-0.13387831515105175,-0.14304020515974106,0.9943714821763602,0.9949685534591195,0.9848030819448725,0.7048868173515097
2016-02-26,1602,1593,1585,-0.005720122105200582,-0.02461015953931089,0.9943820224719101,0.9949780288763339,0.9824736516584184,0.7135846684642858
2016-02-29,1603,1594,1587,-0.04044516158586849,-0.06164089980162103,0.9943855271366189,0.9956085319949812,0.9837776361994378,0.6961784750475831
2016-03-01,1603,1594,1587,0.012300471199944391,0.022912374925400218,0.9943855271366189,0.9956085319949812,0.9874736519592019,0.710984406167889
2016-03-02,1598,1591,1584,0.026994266516387717,0.019104280055215778,0.9956195244055068,0.9956002514142049,0.9890431686026335,0.6992759312414745
2016-03-03,1603,1596,1589,0.0695441934001848,0.08082912772806028,0.9956331877729258,0.9956140350877193,0.9833070005721499,0.6883475173023361
2016-03-04,1610,1603,1595,0.03823419680504114,0.06724029840731083,0.9956521739130435,0.9950093574547723,0.9848279652189916,0.6644039570335586
2016-03-07,1617,1610,1601,0.071576415326836,0.0830192973960563,0.9956709956709957,0.9944099378881988,0.9841820380701446,0.6925785050340084
2016-03-08,1625,1618,1610,-0.08351530206925727,-0.053745843745199175,0.9956923076923077,0.9950556242274413,0.9893095915021094,0.6837003007458307
2016-03-09,1620,1613,1604,-0.0828936241208264,-0.04190542469509381,0.995679012345679,0.9944203347799132,0.9819020127945719,0.6751903502541806
2016-03-10,1616,1609,1600,-0.08915382326985727,-0.06851921231219235,0.9956683168316832,0.9944064636420137,0.9853090015044254,0.6865244882616565
2016-03-11,1613,1607,1598,-0.011423334639233243,0.019747792149600284,0.9962802231866088,0.9943995021779714,0.98959861317656,0.6921723480976112
2016-03-14,1616,1610,1601,-0.0033597781790699653,0.021655885132653534,0.9962871287128713,0.9944099378881988,0.9855932274481427,0.6845598290768772
2016-03-15,1615,1609,1600,-0.17070192366396966,-0.16224491493941995,0.9962848297213622,0.9944064636420137,0.9889080063319025,0.6938132241414772
2016-03-16,1610,1604,1594,-0.20484146439677978,-0.19097086359533863,0.9962732919254659,0.9937655860349127,0.9833096418110369,0.7078716530962956
2016-03-17,1611,1606,1596,-0.19366961823028092,-0.17851962719301315,0.9968963376784605,0.9937733499377335,0.9877125809579974,0.7134064547819344
2016-03-18,1607,1602,1591,-0.18603128206101138,-0.15038857225062494,0.9968886123210952,0.9931335830212235,0.9826153863847481,0.6740442198301643
2016-03-21,1610,1605,1594,-0.10797415647462277,-0.0937961371578963,0.9968944099378882,0.9931464174454828,0.9860271559324794,0.6714298708926028
2016-03-22,1629,1624,1613,-0.1137295314151436,-0.1387558925475052,0.9969306322897483,0.9932266009852216,0.9782181401226078,0.6941981386931757
2016-03-23,1623,1618,1608,-0.14712122518297574,-0.17717347081181933,0.9969192852741836,0.9938195302843016,0.9831608586233097,0.6865899533400383
2016-03-24,1620,1615,1607,-0.19205152891064692,-0.19655189298570583,0.9969135802469136,0.9950464396284829,0.979166612993705,0.7102110829067777
2016-03-28,1622,1617,1607,-0.22879597434282326,-0.22792351858511245,0.9969173859432799,0.9938157081014224,0.9753323908313641,0.6997955805111847
2016-03-29,1624,1619,1609,-0.22690790723111381,-0.21415321471769047,0.9969211822660099,0.993823347745522,0.9836155246986986,0.6901859783925008
2016-03-30,1618,1612,1602,-0.22264009946970983,-0.21199195537963927,0.9962917181705809,0.9937965260545906,0.9764425853901981,0.7086668644786472
2016-03-31,1613,1607,1596,-0.22894671181750562,-0.18879826867967064,0.9962802231866088,0.9931549471064095,0.9763463299279421,0.6835720881759463
2016-04-01,1614,1608,1597,-0.17709840962888387,-0.16122200881760715,0.9962825278810409,0.9931592039800995,0.9807387404491419,0.6810894274469524
2016-04-04,1609,1602,1591,-0.1489696152900396,-0.15367324389221945,0.9956494717215661,0.9931335830212235,0.9826709091226077,0.6903206220623113
2016-04-05,1605,1598,1588,-0.09188355435713659,-0.10198888254263931,0.9956386292834891,0.9937421777221527,0.9757939739425657,0.6749369694688385
2016-04-06,1603,1596,1586,-0.026356620940454774,-0.0469452220414581,0.9956331877729258,0.993734335839599,0.9835172046480497,0.6734402911779892
2016-04-07,1601,1594,1585,-0.07319007349109892,-0.08859120702090137,0.995627732667083,0.9943538268506901,0.9819856058235994,0.671738225073441
2016-04-08,1594,1587,1578,-0.06292511891463293,-0.07069680968641318,0.9956085319949812,0.994328922495274,0.9814338484816701,0.6667902265671481
2016-04-11,1602,1595,1585,-0.09218959403157213,-0.09640960003606737,0.9956304619225967,0.9937304075235109,0.9817521034516974,0.6649073778534802
2016-04-12,1603,1597,1588,-0.08533024251585575,-0.07881611943846308,0.9962570180910792,0.9943644333124608,0.9846419116129604,0.6584363818275237
2016-04-13,1603,1597,1588,-0.0722050970649211,-0.05418993856105711,0.9962570180910792,0.9943644333124608,0.979104478772422,0.6591924198471139
2016-04-14,1603,1597,1588,-0.05078127867673987,-0.027303239524652044,0.9962570180910792,0.9943644333124608,0.9830683040386183,0.6461631857021103
2016-04-15,1605,1599,1590,-0.04108013028784879,-0.02816584378595696,0.9962616822429906,0.9943714821763602,0.9620811215436411,0.6593854759846786
2016-04-18,1604,1597,1589,-0.06980522348291743,-0.0423043308205631,0.9956359102244389,0.9949906073888541,0.9682313472553401,0.6910256313770471
2016-04-19,1599,1590,1582,-0.10553327761098513,-0.07579550522976192,0.9943714821763602,0.9949685534591195,0.9844376351931537,0.7086882190551357
2016-04-20,1567,1559,1550,-0.12625825025888507,-0.10911117025203963,0.9948947032546267,0.9942270686337396,0.9759078237046039,0.7212893381105834
2016-04-21,1571,1563,1554,-0.06474691964119862,-0.04896732777879735,0.9949077021005729,0.9942418426103646,0.9739753899862604,0.7388458082882569
2016-04-22,1568,1560,1551,-0.06187879491672471,-0.053659083029346764,0.9948979591836735,0.9942307692307693,0.9669845641890469,0.7506818815216765
2016-04-25,1569,1561,1553,-0.07050401947205201,-0.05065133951775042,0.9949012109623965,0.9948750800768738,0.9793485626704733,0.7597883285828154
2016-04-26,1571,1564,1556,-0.0915443322478376,-0.07577518867786749,0.9955442393380013,0.9948849104859335,0.9823898309360123,0.7494225273659313
2016-04-27,1574,1568,1560,-0.12540029828401678,-0.11680856213369577,0.9961880559085133,0.9948979591836735,0.9774826058660454,0.7416549794615614
2016-04-28,1576,1569,1562,-0.09266528377263183,-0.10024701464505086,0.9955583756345178,0.9955385595920969,0.9783318988835047,0.7382060251809676
2016-04-29,1577,1570,1563,-0.17010809500257437,-0.16480141826287756,0.9955611921369689,0.9955414012738854,0.9732572987660504,0.7489787805698429
2016-05-02,1573,1567,1561,-0.13311583646682087,-0.1470680207179923,0.996185632549269,0.99617102744097,0.9676580356558024,0.7185679053150648
2016-05-03,1574,1568,1561,-0.18213969896230678,-0.19457939584573827,0.9961880559085133,0.9955357142857143,0.9874775625036345,0.7269720776503306
2016-05-04,1570,1564,1557,-0.22867623278509777,-0.24939418275176115,0.9961783439490446,0.9955242966751918,0.9826706568468471,0.741706482722326
2016-05-05,1570,1564,1557,-0.12401122486706535,-0.14579536871689477,0.9961783439490446,0.9955242966751918,0.986612188957866,0.7469629323287138
2016-05-06,1572,1566,1559,-0.12679132747065489,-0.14020839127557252,0.9961832061068703,0.9955300127713921,0.9878718035633623,0.7498253062696232
2016-05-09,1579,1572,1565,-0.05529209853254578,-0.08579998668209587,0.9955668144395187,0.9955470737913485,0.9854800221308976,0.7661328618201619
2016-05-10,1586,1579,1572,-0.0668171953376228,-0.08368351921987802,0.9955863808322825,0.9955668144395187,0.9891129430103264,0.7584887241869906
2016-05-11,1589,1582,1575,-0.034089711546411494,-0.0345508457319034,0.9955947136563876,0.995575221238938,0.9838374973583263,0.760662599978642
2016-05-12,1597,1590,1584,-0.053393045838887015,-0.05771864911351685,0.9956167814652473,0.9962264150943396,0.9892131252088838,0.7485058232196659
2016-05-13,1586,1581,1574,-0.013689855288347975,-0.004304736886462622,0.9968474148802018,0.9955724225173941,0.9881462194196935,0.7444426480965677
2016-05-16,1592,1588,1580,0.028089347164462177,0.04510290749377684,0.9974874371859297,0.9949622166246851,0.9851378374557521,0.7257662762584205
2016-05-17,1588,1584,1576,0.03390012174771414,0.029668069629765224,0.9974811083123426,0.9949494949494949,0.987390551529337,0.7490555185025446
2016-05-18,1594,1589,1582,0.13836775948795563,0.1548066983242105,0.9968632371392723,0.9955947136563876,0.9849380385812677,0.7604235231356202
2016-05-19,1594,1589,1582,0.16806987763369372,0.17860985006029034,0.9968632371392723,0.9955947136563876,0.9862993005447663,0.7255666433457971
2016-05-20,1595,1590,1583,0.19211558479265792,0.18014907486980797,0.9968652037617555,0.9955974842767296,0.9910908173719131,0.742510001163678
2016-05-23,1594,1589,1583,0.19652530304272792,0.1875888817585439,0.9968632371392723,0.9962240402769037,0.9850899103201484,0.7554234792333923
2016-05-24,1598,1592,1585,0.22679518571411905,0.22223490770318102,0.9962453066332916,0.9956030150753769,0.9855923998474353,0.7445699442996915
2016-05-25,1596,1589,1582,0.17848475756649504,0.1654820765177057,0.9956140350877193,0.9955947136563876,0.9839055738949681,0.7646872324712621
2016-05-26,1596,1589,1581,0.21274473795997648,0.20136510097883492,0.9956140350877193,0.9949653870358716,0.9819970206270825,0.7817217013295672
2016-05-27,1597,1590,1583,0.21227370985908256,0.21335521697428347,0.9956167814652473,0.9955974842767296,0.981142953203386,0.7724904437842532
2016-05-31,1598,1591,1585,0.20200678994293722,0.20893373188325864,0.9956195244055068,0.9962287869264613,0.9873803633273494,0.7840418131436144
2016-06-01,1598,1590,1585,0.21611879617088597,0.22186678364472237,0.9949937421777222,0.9968553459119497,0.985010589050128,0.7939900561921348
2016-06-02,1601,1593,1588,0.20261166449990334,0.21086297522706926,0.9950031230480949,0.9968612680477087,0.984311691772776,0.7908155089541264
2016-06-03,1604,1595,1588,0.19091717070081982,0.2161015972588493,0.9943890274314214,0.9956112852664577,0.9879908526587133,0.7834080474509879
2016-06-06,1599,1590,1583,0.13101831028193583,0.175548211518057,0.9943714821763602,0.9955974842767296,0.9868868255833173,0.7881876763053216
2016-06-07,1590,1581,1573,0.08097418916071966,0.1333247870352821,0.9943396226415094,0.9949399114484504,0.9871120043524974,0.7825927786406137
2016-06-08,1585,1575,1567,0.039057931975789786,0.11021156091334272,0.9936908517350158,0.9949206349206349,0.9857081654174549,0.78172371086455
2016-06-09,1588,1578,1570,0.04949208205589763,0.09601348893656167,0.9937027707808564,0.9949302915082383,0.9845721561834959,0.7872841147430123
2016-06-10,1582,1573,1565,0.06347391508285483,0.09751890952976186,0.9943109987357776,0.9949141767323586,0.9880018547432077,0.8110536741068067
2016-06-13,1586,1577,1568,0.10069981200563034,0.10190513186462838,0.9943253467843631,0.9942929613189601,0.990563052154923,0.7802841945761377
2016-06-14,1585,1576,1566,0.1150184773644239,0.10300948581514775,0.9943217665615142,0.9936548223350253,0.9916505617183761,0.7867317879168941
2016-06-15,1584,1575,1565,0.06679079431287822,0.06400848939684761,0.9943181818181818,0.9936507936507937,0.9891155901947273,0.7698617958566063
2016-06-16,1578,1569,1559,0.07306382372448127,0.050619356747877965,0.9942965779467681,0.9936265137029955,0.9846972548272218,0.7764832237965607
2016-06-17,1573,1564,1554,-0.031682565650357396,-0.046699746748402673,0.9942784488239034,0.9936061381074168,0.99236114692252,0.7879182848382755
2016-06-20,1572,1564,1554,-0.04741801968122937,-0.03586775482804954,0.9949109414758269,0.9936061381074168,0.9921859886452014,0.7609775992306358
2016-06-21,1600,1592,1582,-0.1056081715198154,-0.0853366518245217,0.995,0.9937185929648241,0.9912080423054371,0.7506941757828876
2016-06-22,1597,1589,1579,-0.0891195156580477,-0.0754947673633,0.9949906073888541,0.9937067337948395,0.9948814471082943,0.7240499586004621
2016-06-23,1597,1589,1579,-0.10035412081414734,-0.04731043177738043,0.9949906073888541,0.9937067337948395,0.9927321007786886,0.7006616763434517
2016-06-24,1587,1579,1570,-0.12385813209872457,-0.08305292068620118,0.9949590422180214,0.9943001899936669,0.9824550821164607,0.6956347623668729
2016-06-27,1583,1574,1565,-0.05964315684789617,-0.051161057321367505,0.9943145925457991,0.9942820838627701,0.9875614616718931,0.6725226537364348
2016-06-28,1632,1621,1612,-0.06393108454084316,-0.03182068637549128,0.9932598039215687,0.9944478716841456,0.9840325902400755,0.676605662687012
2016-06-29,1648,1634,1623,-0.0529614583400049,-0.01481734374220561,0.991504854368932,0.9932680538555692,0.9870853517968456,0.6683611808344637
2016-06-30,1652,1639,1627,0.000848792729952157,0.010753209169237578,0.9921307506053268,0.9926784624771202,0.9859928620217868,0.6195345473346233
2016-07-01,1646,1633,1622,-0.06725343477959847,-0.019604335857358733,0.9921020656136087,0.9932639314145744,0.9832755247169968,0.593287892316005
2016-07-05,1658,1639,1627,0.0035454474896173408,0.0043795954420856745,0.98854041013269,0.9926784624771202,0.982371302154527,0.6167923174406942
2016-07-06,1653,1633,1623,0.04224706293624274,0.031732797869473944,0.9879007864488808,0.9938763012859767,0.9884857871561447,0.6309075023124383
2016-07-07,1652,1631,1620,0.07171293860734743,0.05529818022674483,0.9872881355932204,0.9932556713672593,0.9842691767262753,0.645514825257592
2016-07-08,1651,1631,1620,0.026109313876267786,0.03731603142493025,0.987886129618413,0.9932556713672593,0.9876699070716023,0.6322141525159054
2016-07-11,1648,1628,1617,0.06012451169720796,0.05262997667794832,0.9878640776699029,0.9932432432432432,0.9868747100830857,0.6288807321342386
2016-07-12,1645,1625,1616,-0.019427259620241617,-0.007051130651701685,0.9878419452887538,0.9944615384615385,0.9810718940489428,0.6302582304218847
2016-07-13,1648,1629,1622,-0.03270493888147854,-0.025987836812373967,0.9884708737864077,0.9957028852056476,0.9841029520176331,0.6091717646116391
2016-07-14,1652,1633,1626,0.01783526464189893,0.010794617720655961,0.988498789346247,0.9957134109001837,0.9873998776866468,0.6459810436474761
2016-07-15,1656,1637,1630,0.01473531103576989,0.004623520500352102,0.9885265700483091,0.9957238851557727,0.9895675170848836,0.6421635498998108
2016-07-18,1657,1638,1631,0.05307494093060689,0.03545138058382997,0.9885334942667471,0.9957264957264957,0.9844953874628524,0.6403874034933502
2016-07-19,1654,1636,1628,0.07966098053102567,0.06065477731459593,0.9891172914147521,0.9951100244498777,0.9798962919406866,0.6541455915117399
2016-07-20,1638,1620,1610,0.09282278612607639,0.06273823953109452,0.989010989010989,0.9938271604938271,0.9735232275715703,0.6701987767441178
2016-07-21,1636,1617,1608,0.11420717476984803,0.09476050488531704,0.9883863080684596,0.9944341372912802,0.9802245027727549,0.6871315558632818
2016-07-22,1635,1616,1607,0.12188567706336632,0.10222283466970349,0.9883792048929664,0.994430693069307,0.9818385095782471,0.6707087482784223
2016-07-25,1643,1623,1613,0.13244730687681008,0.11849441735812123,0.9878271454656117,0.9938385705483672,0.9813491813838936,0.6825882263915884
2016-07-26,1635,1618,1605,0.09196777531180907,0.07774383944469548,0.9896024464831804,0.9919653893695921,0.9722964233176036,0.679569987519491
2016-07-27,1599,1584,1571,0.024564567738803222,0.0002270575090518212,0.9906191369606003,0.9917929292929293,0.9684561400317037,0.6678553899383616
2016-07-28,1591,1577,1566,0.04640122302726588,0.015565385343766586,0.9912005028284098,0.9930247305009512,0.9602442173193912,0.6760036514073844
2016-07-29,1584,1570,1560,0.01556336328662898,-0.0020656237942241196,0.9911616161616161,0.9936305732484076,0.9754405949868338,0.6486846137077056
2016-08-01,1581,1573,1564,0.062326802075084696,0.024724495766986068,0.9949399114484504,0.9942784488239034,0.9768561761196399,0.7013797041990574
2016-08-02,1589,1581,1572,0.050342674693579316,0.020489321347476063,0.9949653870358716,0.9943074003795066,0.9788557994493308,0.648214015222401
2016-08-03,1590,1583,1574,-0.0286158237095247,-0.028121219198959744,0.9955974842767296,0.9943145925457991,0.9776432457225073,0.6424839789045198
2016-08-04,1600,1593,1581,-0.014566406904596903,-0.02133556834276079,0.995625,0.992467043314501,0.9788510613329588,0.6471245339199715
2016-08-05,1605,1597,1585,0.023257637206273832,0.009243279517882657,0.9950155763239875,0.9924859110832811,0.9812280009559217,0.6437495047182253
2016-08-08,1611,1602,1588,0.04993237240614631,0.02683469290583668,0.994413407821229,0.9912609238451935,0.9799758125769238,0.6475096933733339
2016-08-09,1621,1611,1597,0.07705395970500528,0.05045336029597451,0.9938309685379395,0.9913097454996896,0.9789078576702149,0.6374190154203474
2016-08-10,1615,1605,1589,0.14605140590880208,0.09967946245618513,0.9938080495356038,0.990031152647975,0.9851484165110462,0.6281901946686933
2016-08-11,1620,1610,1594,0.06992061460278391,0.042849352873427664,0.9938271604938271,0.9900621118012423,0.985794448856741,0.6254699902145979
2016-08-12,1626,1616,1600,0.10000447781197364,0.05583545052166038,0.993849938499385,0.9900990099009901,0.9820049505124987,0.6487472757417381
2016-08-15,1630,1620,1604,-0.017028513218604158,-0.021237924946148148,0.9938650306748467,0.9901234567901235,0.9867195805702886,0.656877360543929
2016-08-16,1630,1619,1604,-0.02545898969517666,-0.027850421636861123,0.9932515337423313,0.9907350216182829,0.9801525472554969,0.6907751273745008
2016-08-17,1622,1612,1600,-0.01425699476211071,-0.003919319890359318,0.9938347718865598,0.9925558312655087,0.9760408340546762,0.6941334587984826
2016-08-18,1626,1615,1601,-0.04772249357618647,-0.02153060060776622,0.9932349323493235,0.9913312693498452,0.9779961481315047,0.7025094778701313
2016-08-19,1632,1622,1605,-0.004486104556624461,0.012140523680614733,0.9938725490196079,0.9895191122071517,0.9808624255159349,0.7320592033755183
2016-08-22,1628,1617,1599,0.0030191793120257593,0.003047656310538272,0.9932432432432432,0.9888682745825603,0.9791428338058167,0.7276980099731529
2016-08-23,1633,1622,1607,0.030001340638421522,0.020946221450093207,0.9932639314145744,0.9907521578298397,0.9739774716157358,0.7235622922652177
2016-08-24,1634,1623,1608,0.0870895387235341,0.06997082956078456,0.9932680538555692,0.9907578558225508,0.9748643178719162,0.7361283964602501
