date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2013-12-16,1577,1577,1569,0.0029500234314182427,-0.022998590260719716,1.0,0.9949270767279645,0.4634428248244426,-0.0970784524740602
2013-12-17,1581,1581,1575,-0.0243019531139068,-0.0773190800839973,1.0,0.9962049335863378,0.4283012373387141,-0.10142229277733607
2013-12-18,1580,1580,1574,-0.003801620155722621,0.002919126232052193,1.0,0.9962025316455696,0.4641441316584302,-0.09624125275019597
2013-12-19,1586,1586,1581,-0.026740623139451403,-0.034900752020021526,1.0,0.9968474148802018,0.5110271232847271,0.02281216275587193
2013-12-20,1585,1585,1581,0.03719202891252044,0.017180119716250337,1.0,0.9974763406940063,0.30018958779422583,-0.07892310097132567
2013-12-23,1594,1594,1590,0.02643887807438626,-0.034935267603974224,1.0,0.9974905897114178,0.3799796529755986,-0.14179446217248157
2013-12-24,1619,1619,1615,0.014800534678817432,-0.0348208786489154,1.0,0.9975293390982087,0.4805891123739311,-0.07980963880330795
2013-12-26,1622,1622,1617,-0.048200587469326685,-0.060249387555743,1.0,0.9969173859432799,0.49130185839915386,-0.015577612300510461
2013-12-27,1623,1623,1618,-0.014408042074279027,-0.06500692386185783,1.0,0.9969192852741836,0.511888220552005,-0.03062892160506146
2013-12-30,1612,1612,1606,-0.03153237975003708,-0.058205536587650014,1.0,0.9962779156327544,0.4530561106745777,-0.02714732295091875
2013-12-31,1615,1615,1609,-0.011830673096268554,-0.032609882542247094,1.0,0.9962848297213622,0.459933525446367,-0.06281851775314974
2014-01-02,1627,1627,1622,0.019356426955378526,-0.003854485029120639,1.0,0.9969268592501537,0.3599786756128997,0.0023030116162217505
2014-01-03,1631,1631,1627,-0.040813237857071805,-0.038594192060717444,1.0,0.9975475168608215,0.46241584035261,-0.049464026717135554
2014-01-06,1622,1622,1617,-0.024935576073590676,-0.037098800505917795,1.0,0.9969173859432799,0.4417190469582571,-0.056090229637730304
2014-01-07,1617,1617,1611,-0.002458386011435838,0.037461181738646564,1.0,0.9962894248608535,0.47654207038797014,-0.05374189532900182
2014-01-08,1627,1627,1621,0.005472262612620898,-0.004049918302662977,1.0,0.9963122311001844,0.45708174122096695,-0.10388078656054789
2014-01-09,1627,1627,1620,-0.02534858809089037,-0.009757970265728458,1.0,0.9956976029502151,0.42725538988697515,-0.02407939543641493
2014-01-10,1642,1642,1635,0.008302334778084411,0.01940054543492231,1.0,0.9957369062119367,0.4820233326567299,-0.12543643620800435
2014-01-13,1650,1650,1643,0.0383713530048366,0.028337100592110788,1.0,0.9957575757575757,0.41087679895409013,-0.06153990937990415
2014-01-14,1655,1655,1645,0.004344112568181193,-0.00380897692656213,1.0,0.9939577039274925,0.4739823362660068,-0.0859400046695079
2014-01-15,1659,1659,1650,0.024879187213237244,0.032370207732608264,1.0,0.9945750452079566,0.48800471101842624,-0.057422119566803646
2014-01-16,1660,1660,1650,0.0310793362504708,0.034044973854068336,1.0,0.9939759036144579,0.4607095430240726,-0.04056562717821127
2014-01-17,1657,1657,1647,-0.025131356447979505,-0.003765620426806127,1.0,0.9939649969824985,0.5094752399318121,-0.05461624463688171
2014-01-21,1658,1658,1648,0.02129212982909751,0.04824689911909681,1.0,0.9939686369119421,0.47529193036543055,-0.14688932253181436
2014-01-22,1652,1652,1642,-0.006331810305533948,-0.011310943507956455,1.0,0.9939467312348669,0.5079836431345878,-0.11178717144564622
2014-01-23,1659,1659,1649,0.008226599012255073,0.020674042467097396,1.0,0.9939722724532851,0.4571197162752972,-0.08494722092600585
2014-01-24,1624,1624,1615,-0.08222401610568245,-0.06120186888922646,1.0,0.9944581280788177,0.4995862663523103,-0.12556979297958365
2014-01-27,1624,1624,1616,-0.068388728204353,-0.040573290285369025,1.0,0.9950738916256158,0.5032170920756872,-0.11259148540075155
2014-01-28,1635,1635,1627,-0.009452331144819366,-0.0006122626309645749,1.0,0.9951070336391438,0.45802531265409263,-0.10448829149703873
2014-01-29,1649,1649,1641,-0.0665815741226708,-0.03589351501069898,1.0,0.9951485748938751,0.5052526120449378,-0.13466425207900637
2014-01-30,1658,1658,1649,-0.04601763770760831,-0.033930411702082705,1.0,0.9945717732207479,0.5337155612641126,-0.11663063103347644
2014-01-31,1667,1667,1657,-0.013482423140008934,0.01174596263510087,1.0,0.994001199760048,0.5287617932958931,-0.1364187701764767
2014-02-03,1662,1662,1653,-0.04141133351587793,-0.02501551040776128,1.0,0.9945848375451264,0.48729004999717634,-0.11240899468510923
2014-02-04,1660,1660,1652,-0.06271615076110157,-0.02318741277716416,1.0,0.9951807228915662,0.5969639888386832,-0.037798165409376736
2014-02-05,1675,1675,1668,-0.06535478392163838,-0.054503171894296834,1.0,0.9958208955223881,0.47999896859256835,-0.10017280013639718
2014-02-06,1678,1678,1672,-0.002767609500748039,0.0068273088698994665,1.0,0.9964243146603099,0.5009226758358163,-0.12817866100062264
2014-02-07,1677,1677,1671,-0.017202053691709816,-0.020565922350277696,1.0,0.9964221824686941,0.5397220989464473,-0.13207734947748048
2014-02-10,1675,1675,1669,-0.020786592261705733,-0.0210473140128268,1.0,0.9964179104477612,0.47678773880144854,-0.0964973010795681
2014-02-11,1670,1670,1664,0.03436589632821775,0.012575431021011281,1.0,0.9964071856287425,0.4914101600337204,-0.09879464294399386
2014-02-12,1674,1674,1669,0.016661454807213563,0.010333515674015541,1.0,0.9970131421744325,0.505779133645491,-0.11765602503737084
2014-02-13,1674,1674,1668,-0.021973324724149902,-0.022679209648197134,1.0,0.996415770609319,0.5049474733857057,-0.11126223122981675
2014-02-14,1675,1675,1670,-0.025346785987101914,0.010013157532754002,1.0,0.9970149253731343,0.5468261271450384,-0.13476560037538818
2014-02-18,1678,1678,1673,-0.004108375615988708,0.01375759406532789,1.0,0.9970202622169249,0.5295149080551014,-0.07850537661481903
2014-02-19,1677,1677,1672,-0.003314874808492485,-0.026488169229132576,1.0,0.9970184853905785,0.49010038783084786,-0.11639866419275093
2014-02-20,1676,1676,1671,0.019641705482436225,0.051004443142269006,1.0,0.997016706443914,0.5088600784220747,-0.07867147330201536
2014-02-21,1677,1677,1672,0.025943083025343816,0.019658262275794088,1.0,0.9970184853905785,0.5504831208232913,-0.1064878497886286
2014-02-24,1683,1683,1678,-0.03629871316130056,-0.0003947881673280902,1.0,0.9970291146761735,0.5128375654327797,-0.06081418044041535
2014-02-25,1688,1688,1683,0.032971421389721214,0.04027926625794026,1.0,0.9970379146919431,0.5199027702985798,-0.14686993248581284
2014-02-26,1689,1689,1685,-0.011460309224922872,-0.005928143813207716,1.0,0.9976317347542925,0.46965963997419136,-0.11777616378932944
2014-02-27,1686,1686,1681,-0.030919980654182087,-0.03964657807304271,1.0,0.9970344009489917,0.5247231003928574,-0.14831448227688623
2014-02-28,1694,1694,1689,0.0075521040093331085,-0.009993869799970799,1.0,0.9970484061393152,0.520928804917833,-0.14059656856805747
2014-03-03,1695,1695,1691,-0.034862314066263514,-0.006078316878248359,1.0,0.9976401179941002,0.46638571846729565,-0.09972065633771464
2014-03-04,1705,1705,1700,0.011202120736255091,0.038207307338168656,1.0,0.9970674486803519,0.4352881206806781,-0.10783852863709077
2014-03-05,1704,1704,1698,0.0024419610460602566,0.017729757899834882,1.0,0.9964788732394366,0.3894362596930915,-0.10784488084769846
2014-03-06,1712,1712,1706,-0.011009040736646391,-0.00044580541757647613,1.0,0.9964953271028038,0.48026006867693893,-0.07007043833080982
2014-03-07,1716,1716,1710,-0.019634863720321905,0.018186819136124584,1.0,0.9965034965034965,0.4998055238567711,-0.07305698499486171
2014-03-10,1705,1705,1700,-0.012707415990302076,0.021011247652986183,1.0,0.9970674486803519,0.4675867646030383,-0.0841201024902618
2014-03-11,1709,1709,1703,-0.0018226185351621852,0.0038990752331534094,1.0,0.9964891749561147,0.4924616090933265,-0.08607551526634749
2014-03-12,1709,1709,1702,0.03497748359488736,0.05171237088484575,1.0,0.9959040374488005,0.46121384513250335,-0.09772124184239869
2014-03-13,1705,1705,1699,0.038465759653946184,0.06003453435690162,1.0,0.9964809384164223,0.49411946648888583,-0.05426279301268613
2014-03-14,1708,1708,1703,0.020697348004305106,0.05156481391972666,1.0,0.997072599531616,0.4901069467578187,-0.06627026994310055
2014-03-17,1711,1711,1705,0.08582746862852798,0.09779630847071684,1.0,0.9964932787843367,0.46781798161539323,-0.040296417423242775
2014-03-18,1710,1710,1705,0.027733834286715907,0.04942850766437292,1.0,0.9970760233918129,0.461990591348547,-0.03808467614791799
2014-03-19,1713,1713,1709,0.017337112952231604,0.01952191964914536,1.0,0.9976649153531816,0.4753695013574045,-0.1039197343750696
2014-03-20,1706,1706,1701,0.062497467430212734,0.08661579372576819,1.0,0.9970691676436108,0.5411398156548796,-0.03226147635789007
2014-03-21,1707,1707,1702,0.04010873415514141,0.0325619005782741,1.0,0.997070884592853,0.4363057776866222,0.040976513608045204
2014-03-24,1693,1693,1688,-0.035668356540774014,-0.035619782761494745,1.0,0.9970466627288836,0.3214294715517999,-0.06413169786378443
2014-03-25,1711,1711,1706,-0.12744014487760155,-0.12249471270767673,1.0,0.9970777323202805,0.5008732153767125,-0.07615209164794706
2014-03-26,1716,1716,1710,-0.08974954926984666,-0.07005288412637616,1.0,0.9965034965034965,0.47269015342454707,-0.06818438925846511
2014-03-27,1708,1708,1704,-0.05794342670011205,-0.03185479596306043,1.0,0.9976580796252927,0.47181455151037727,-0.012361711395809891
2014-03-28,1710,1710,1706,-0.06949393787217562,-0.05367537274328596,1.0,0.9976608187134502,0.4565450634898275,-0.0396197361626175
2014-03-31,1704,1704,1701,0.0030940970989060475,0.015242813145626491,1.0,0.9982394366197183,0.39525689682861276,-0.0469242086371929
2014-04-01,1696,1696,1692,0.017540992360569888,0.03845327596636923,1.0,0.9976415094339622,0.37147685844705153,0.007762685349762996
2014-04-02,1698,1698,1692,0.05534984489097822,0.03970492683633375,1.0,0.9964664310954063,0.40406242535707976,-0.011046300606944694
2014-04-03,1688,1688,1682,0.07723248532901034,0.06919981000418787,1.0,0.9964454976303317,0.446760435772441,-0.09941020739800663
2014-04-04,1681,1681,1674,0.024862986750323945,0.0242751855259435,1.0,0.9958358120166567,0.4451626338518573,-0.12209164296910331
2014-04-07,1675,1675,1668,-0.03836934701214579,-0.05832459467734197,1.0,0.9958208955223881,0.42093599538764126,-0.12199561977109165
2014-04-08,1679,1679,1672,0.04165867333593601,0.01494334671111823,1.0,0.9958308516974389,0.46496984107890155,-0.12004141335569224
2014-04-09,1684,1684,1678,0.10602156597911641,0.08498175799589855,1.0,0.996437054631829,0.4933965602089947,-0.06483781318471886
2014-04-10,1680,1680,1674,0.09740161363096005,0.0837286435441966,1.0,0.9964285714285714,0.39898213371924274,-0.05605041130848251
2014-04-11,1679,1679,1672,0.019253259677359302,-0.010581169751537306,1.0,0.9958308516974389,0.4438032689711005,-0.09451614749909462
2014-04-14,1681,1681,1674,0.08800679633730005,0.06855112376851769,1.0,0.9958358120166567,0.42390215190440533,-0.089620723249994
2014-04-15,1683,1683,1676,0.06552594011757568,0.049348219219162014,1.0,0.995840760546643,0.4477994671991357,-0.08628440959432478
2014-04-16,1681,1681,1674,0.0076966507444812746,-0.00414431195800366,1.0,0.9958358120166567,0.45649807825863475,-0.09316545591689848
2014-04-17,1678,1678,1672,0.0383432911120811,0.046858344876363034,1.0,0.9964243146603099,0.5361475437020219,-0.07093310818710549
2014-04-21,1675,1675,1670,0.0758509030301489,0.08102867018329057,1.0,0.9970149253731343,0.4496180552571828,-0.026602162350696425
2014-04-22,1677,1677,1672,0.04874042904805376,0.05518927143111666,1.0,0.9970184853905785,0.4592802682089257,-0.11703568841396962
2014-04-23,1656,1656,1651,0.0491225519423311,0.026735853229914397,1.0,0.9969806763285024,0.4757278912555055,-0.0867612014393035
2014-04-24,1654,1654,1649,0.06298028142868733,0.04393488364126645,1.0,0.9969770253929867,0.5494077836760065,-0.12027044712651463
2014-04-25,1651,1651,1646,0.07780200375534045,0.05990126422422364,1.0,0.9969715324046032,0.5266002240407063,-0.09931533030621002
2014-04-28,1649,1649,1644,0.039364469237971426,0.033315709030561774,1.0,0.9969678593086719,0.48987287209748914,-0.09821679646488647
2014-04-29,1651,1651,1646,0.05580891912452016,0.04958027920994018,1.0,0.9969715324046032,0.5020846486351942,-0.10457503296117206
2014-04-30,1650,1650,1646,0.030179105913905536,0.022230604266771474,1.0,0.9975757575757576,0.5361869662130072,-0.1074476175812541
2014-05-01,1641,1641,1637,0.013480105513940086,0.014024782863660061,1.0,0.9975624619134674,0.5397458981287965,-0.14146637139177126
2014-05-02,1640,1640,1635,-0.036664920670496134,-0.045586492722651896,1.0,0.9969512195121951,0.6094701781731036,-0.20597778252258367
2014-05-05,1648,1648,1643,0.004271403140611886,0.008077223129423626,1.0,0.9969660194174758,0.5552893820465922,-0.11086299625487661
2014-05-06,1656,1656,1650,-0.02493189314872592,-0.01241757664557454,1.0,0.9963768115942029,0.5230501696938694,-0.04168844912443041
2014-05-07,1649,1649,1644,0.00616171600577888,0.0050797179105096495,1.0,0.9969678593086719,0.45653347831448826,-0.1370945801834582
2014-05-08,1647,1647,1642,0.03618200753300501,0.027514411632920333,1.0,0.9969641772920461,0.5099272972226895,-0.15473445975112293
2014-05-09,1642,1642,1637,0.04774617910253493,0.021002025965186837,1.0,0.9969549330085262,0.5408150029342749,-0.12948725457529442
2014-05-12,1647,1647,1643,-0.004273782374881052,0.001281000379919409,1.0,0.9975713418336369,0.49099194512394384,-0.13223771308373514
2014-05-13,1654,1654,1649,0.03754474973966428,0.011477147614671388,1.0,0.9969770253929867,0.5102413093300923,-0.08791728987204508
2014-05-14,1655,1655,1650,0.02962141786464316,0.005845574565533708,1.0,0.9969788519637462,0.5398247525648557,-0.0721871365954914
2014-05-15,1657,1657,1652,-0.02290645993117448,-0.02896520188884772,1.0,0.9969824984912492,0.443632642234703,-0.13692923010368363
2014-05-16,1649,1649,1643,-0.04977392124560971,-0.02184891944987943,1.0,0.9963614311704063,0.4859287610177791,-0.09190424464732948
2014-05-19,1656,1656,1650,-0.0550337940787039,-0.05888711537718572,1.0,0.9963768115942029,0.41425692449519963,-0.058529904550243254
2014-05-20,1657,1657,1651,-0.013342419128949476,-0.035730915287835084,1.0,0.996378998189499,0.36760457144021275,-0.07183827199792381
2014-05-21,1654,1654,1647,-0.04829993489288431,-0.06892997708698581,1.0,0.9957678355501813,0.46076889167521085,-0.1288600878082275
2014-05-22,1659,1659,1652,-0.022848250885041343,-0.05961084576673283,1.0,0.9957805907172996,0.4583276643330169,-0.07505814294300989
2014-05-23,1658,1658,1651,0.01646089936183948,-0.026473387815974265,1.0,0.9957780458383595,0.4829074845389524,-0.1172121263575496
2014-05-27,1658,1658,1650,-0.0023688351903648577,-0.013411567160104804,1.0,0.9951749095295537,0.4402124385178681,-0.07576061515180023
2014-05-28,1657,1657,1649,0.00014431570486200142,-0.020828654880301375,1.0,0.9951719975859988,0.5018283276445697,-0.15054856166630526
2014-05-29,1655,1655,1647,-0.003870994819427469,-0.004039049141177182,1.0,0.9951661631419939,0.5071307193502701,-0.1105569052376909
2014-05-30,1647,1647,1641,-0.04098978524382457,-0.0465356242831323,1.0,0.9963570127504554,0.46286926014726854,-0.08026267013125628
2014-06-02,1637,1637,1632,-0.05124895334595774,-0.09645264979778011,1.0,0.9969456322541234,0.3943825241232029,-0.07229883941342302
2014-06-03,1630,1630,1624,0.004109086862087064,-0.04394039079665946,1.0,0.996319018404908,0.47601768730883,-0.07298198356734414
2014-06-04,1625,1625,1618,-0.040077566364716585,-0.0828141976790972,1.0,0.9956923076923077,0.4336284322037677,-0.057130568928761116
2014-06-05,1628,1628,1621,-0.08024413609440582,-0.08755299508491847,1.0,0.9957002457002457,0.44082055485451516,-0.06239675923514437
2014-06-06,1624,1624,1617,-0.07679998646110954,-0.08648869951196327,1.0,0.9956896551724138,0.4629708157715176,-0.06506726592993388
2014-06-09,1622,1622,1615,-0.030803253321669007,-0.04407819385757327,1.0,0.9956843403205918,0.4430317463071492,-0.10618998191474587
2014-06-10,1615,1615,1608,-0.021885968037924988,-0.0409587347905071,1.0,0.9956656346749226,0.4468530694402947,-0.07102222364477412
2014-06-11,1616,1616,1609,-0.035561398263858304,-0.021105838156706747,1.0,0.9956683168316832,0.5154980830896696,-0.04273366107672593
2014-06-12,1605,1605,1599,-0.04270413765667994,-0.021071097314419758,1.0,0.9962616822429906,0.4976638297171079,-0.0783397642409635
2014-06-13,1602,1602,1596,-0.036026939694452316,-0.0009314079261473804,1.0,0.9962546816479401,0.47121481744258864,-0.04966033141712859
2014-06-16,1595,1595,1590,-0.021885404556081598,-0.0020086999966497884,1.0,0.9968652037617555,0.44921553189377705,-0.07114579375585876
2014-06-17,1582,1582,1576,0.03019511290788438,0.03270634539991963,1.0,0.9962073324905183,0.4599205612503301,-0.11760287432973461
2014-06-18,1589,1589,1583,0.03369832951610538,0.0033781420941176427,1.0,0.9962240402769037,0.4903132497468983,-0.010934943601815628
2014-06-19,1591,1591,1586,0.07577000839292775,0.070470764863514,1.0,0.9968573224387178,0.5358494635426986,-0.10216136774252416
2014-06-20,1589,1589,1584,0.028867165398137964,0.042393354301024734,1.0,0.9968533668974198,0.36178803951771865,-0.08144175167209007
2014-06-23,1586,1586,1581,-0.011769648061855431,-0.016453169761673145,1.0,0.9968474148802018,0.3524320262848372,-0.09409877319530058
2014-06-24,1606,1606,1600,-0.04263381156403953,-0.029226743838571816,1.0,0.9962640099626401,0.4513151284504019,-0.09507014604213934
2014-06-25,1610,1610,1603,-0.013860883359651808,-0.0147277168887683,1.0,0.9956521739130435,0.4361249736500744,-0.08026269575326445
2014-06-26,1613,1613,1606,0.027387632810989607,0.04318768908331423,1.0,0.9956602603843769,0.48226762350338104,-0.06337025535248554
2014-06-27,1621,1621,1614,0.055281846243579257,0.07695756160646222,1.0,0.9956816779765577,0.2413062580632755,-0.0873485405904163
2014-06-30,1622,1622,1615,-0.034527383458694966,-0.04917890962735598,1.0,0.9956843403205918,0.24263609727444094,-0.1395487323643104
2014-07-01,1659,1659,1653,0.05359700081430204,0.05430243187475925,1.0,0.9963833634719711,0.48812431823455066,-0.011914229455710246
2014-07-02,1657,1657,1652,0.04455229601746194,0.0061306815833666334,1.0,0.9969824984912492,0.45166071024930154,-0.05495059004183394
2014-07-03,1668,1668,1663,0.07811835194947996,0.09407570440027763,1.0,0.9970023980815348,0.4755709136717274,-0.06877847274893525
2014-07-07,1674,1674,1670,0.07066795132874182,0.07929646127625503,1.0,0.997610513739546,0.36966445310550855,-0.009301892449890513
2014-07-08,1662,1662,1658,-0.0015471561779562238,-0.022969169854219075,1.0,0.9975932611311673,0.46068036246043875,-0.022324375073724048
2014-07-09,1662,1662,1657,0.039479563388396095,0.0315752537423829,1.0,0.9969915764139591,0.4499649402719842,-0.07325349800328021
2014-07-10,1663,1663,1658,0.044179299703417406,0.021720280442438344,1.0,0.9969933854479855,0.5111085420038008,-0.037379790660938335
2014-07-11,1659,1659,1654,0.055709117448991236,0.015180245704198935,1.0,0.9969861362266426,0.5529770737537603,-0.07018594005341193
2014-07-14,1663,1663,1658,0.04142468438693211,0.018708209208173933,1.0,0.9969933854479855,0.5183121049290621,-0.04108114388887552
2014-07-15,1662,1662,1656,0.0012059292615292758,-0.03060113032311433,1.0,0.9963898916967509,0.5132622469039567,-0.10198376588376877
2014-07-16,1660,1660,1654,-0.015235679593323464,-0.02722394122825926,1.0,0.9963855421686747,0.4950114822819621,-0.04979057513763995
2014-07-17,1655,1655,1649,-0.04340556139790579,-0.05974537243947359,1.0,0.9963746223564954,0.5333058197528954,-0.1275427651557678
2014-07-18,1652,1652,1645,-0.016379817411256617,-0.027297167907365805,1.0,0.9957627118644068,0.5309045962845289,-0.0904984944100483
2014-07-21,1660,1660,1651,-0.008569514078626368,-0.0331314168282005,1.0,0.994578313253012,0.5142150199917749,-0.03142117109873231
2014-07-22,1663,1663,1654,-0.015257046073183659,-0.03168470946190903,1.0,0.994588093806374,0.5801954850382015,-0.08747556448223097
2014-07-23,1641,1641,1634,0.012603014124767067,0.002577682930843617,1.0,0.9957343083485679,0.5886398005749016,-0.0516032610645311
2014-07-24,1638,1638,1632,0.01148982354940402,0.009935600121480138,1.0,0.9963369963369964,0.5525267000668261,-0.04313411875697864
2014-07-25,1641,1641,1635,0.007112133521718861,0.002596508762933605,1.0,0.9963436928702011,0.5867558990761149,-0.08527541194924788
2014-07-28,1646,1646,1640,-0.030685770880934795,-0.00999032234009969,1.0,0.9963547995139733,0.5584690357549746,-0.0859073287786189
2014-07-29,1642,1642,1636,0.006656561765486911,-0.011392500512852346,1.0,0.9963459196102314,0.4870522125192317,-0.10309885141631646
2014-07-30,1604,1604,1599,-0.03328242137965661,-0.04848758239074637,1.0,0.9968827930174564,0.48160900818106883,-0.1845374288921035
2014-07-31,1599,1599,1595,-0.030026510729195176,-0.017102204542401116,1.0,0.9974984365228268,0.4895808847421997,-0.1326076534504384
2014-08-01,1585,1585,1579,-0.03710524630680701,-0.03654953443763614,1.0,0.9962145110410094,0.49765542388900835,-0.045960209941467794
2014-08-04,1586,1586,1580,0.0011287978224369386,-0.000134158811973036,1.0,0.9962168978562421,0.5162770971479926,-0.05794054180881317
2014-08-05,1603,1603,1598,-0.01639622566960391,0.01586416221130269,1.0,0.9968808484092326,0.5397142597830266,-0.028658321107521846
2014-08-06,1605,1605,1601,-0.06680134307536832,-0.0379135289975601,1.0,0.9975077881619938,0.5315990255436825,-0.19313062789800894
2014-08-07,1608,1608,1604,-0.043523094768139266,-0.03775900527713607,1.0,0.9975124378109452,0.572397431751589,-0.10937375925020304
2014-08-08,1614,1614,1610,-0.03431566134097923,-0.02992591157430273,1.0,0.9975216852540273,0.5427996277281231,-0.08514950431614283
2014-08-11,1613,1613,1608,-0.05647241978893076,-0.06635526390959248,1.0,0.9969001859888407,0.5123503113321977,-0.1454254188693164
2014-08-12,1629,1629,1624,-0.03155666468023352,-0.06560853793411633,1.0,0.9969306322897483,0.5302792985054212,-0.1292702312921829
2014-08-13,1633,1633,1628,-0.0018636367420556308,-0.01947356491699706,1.0,0.9969381506429884,0.5129732943326129,-0.14078589387380372
2014-08-14,1632,1632,1626,0.0051413569308757755,-0.008375396660212153,1.0,0.9963235294117647,0.49256554458665586,-0.09454766660659568
2014-08-15,1630,1630,1625,-0.06411351772421946,-0.08865211998842239,1.0,0.9969325153374233,0.46630698648138824,-0.16186633236109993
2014-08-18,1623,1623,1619,-0.007915673239117628,0.017250830135219875,1.0,0.9975354282193469,0.46732462690752424,-0.08680968366877673
2014-08-19,1620,1620,1616,-0.01708818132313584,-0.05926517748129142,1.0,0.9975308641975309,0.48780723415306454,-0.11195401647548611
2014-08-20,1623,1623,1619,-0.045045170699947956,-0.04759816792401112,1.0,0.9975354282193469,0.4719953384688079,-0.07645510628426123
2014-08-21,1626,1626,1621,-0.023381923257689362,-0.0035155900809456376,1.0,0.9969249692496925,0.46454608835218997,-0.05509490661211139
2014-08-22,1621,1621,1616,0.005870403696269777,0.01001159760886681,1.0,0.9969154842689698,0.5240290063036007,-0.06943575375260992
2014-08-25,1623,1623,1618,0.0040548967642813575,-0.012174439098687716,1.0,0.9969192852741836,0.4854913467562559,-0.12810687609375224
2014-08-26,1619,1619,1614,-0.02916621862422588,-0.045311030322493555,1.0,0.9969116738727609,0.5106618089295368,-0.0909939819174703
2014-08-27,1610,1610,1605,-0.00016415834145336113,0.0009978254977075416,1.0,0.9968944099378882,0.43371359876101756,-0.11286845968708387
2014-08-28,1607,1607,1602,0.027918498723641955,0.06563683024545812,1.0,0.9968886123210952,0.52580435091477,-0.12790540511069903
2014-08-29,1596,1596,1592,-0.02038173780503549,0.023374158430599562,1.0,0.9974937343358395,0.4519126751942641,-0.09164000690464628
2014-09-02,1573,1573,1569,0.013784589952046657,0.06753986763562218,1.0,0.9974570883661793,0.40728845871098035,-0.06056734762530706
2014-09-03,1555,1555,1551,0.01641120025206653,0.012335064089658008,1.0,0.997427652733119,0.45040564427703816,-0.0797211605449703
2014-09-04,1561,1561,1557,-0.003379669600918396,0.012817269075194404,1.0,0.9974375400384369,0.37773355683145055,-0.09789374252538519
2014-09-05,1564,1564,1560,-0.03777746089618784,-0.04839254378138968,1.0,0.9974424552429667,0.47639178305390667,-0.006222771002217203
2014-09-08,1559,1559,1555,0.05284473558057359,0.07433214501218037,1.0,0.9974342527261065,0.40884360261384417,-0.04691484164683555
2014-09-09,1551,1551,1548,0.0057145363940780515,-0.010016835138554366,1.0,0.9980657640232108,0.4458802366642148,-0.039863801049397546
2014-09-10,1545,1545,1542,-0.01497132636931295,0.005800444246151645,1.0,0.9980582524271845,0.49065096226065563,-0.08774938680976227
2014-09-11,1544,1544,1541,-0.008754312679004103,-0.0328597429683944,1.0,0.9980569948186528,0.4651709410090774,-0.06280229330003358
2014-09-12,1551,1551,1548,-0.01765466411370754,-0.03406468957784443,1.0,0.9980657640232108,0.4300061701109939,-0.058022868120538786
2014-09-15,1557,1557,1554,0.044475125539334186,0.03414178858242104,1.0,0.9980732177263969,0.417819939721305,-0.05057429304014038
2014-09-16,1552,1552,1549,-0.021535102844657723,-0.02880814457972141,1.0,0.9980670103092784,0.3902730498217781,-0.05107883786242435
2014-09-17,1548,1548,1545,-0.011844454256534692,-0.03545859955967757,1.0,0.998062015503876,0.4835245950142497,-0.02095970443912372
2014-09-18,1551,1551,1547,-0.021341876249719935,-0.04333409638481818,1.0,0.9974210186976145,0.5106954777572065,0.009763668559942788
2014-09-19,1548,1548,1544,-0.050985573181375,-0.04712644030408598,1.0,0.9974160206718347,0.3600082248845548,0.0006805023747380707
2014-09-22,1551,1551,1547,0.06713719775576052,0.08024763409472721,1.0,0.9974210186976145,0.25085050337461895,-0.10909592353094393
2014-09-23,1577,1577,1572,-0.051901763044535344,-0.03560825380005513,1.0,0.9968294229549778,0.4803580418472775,-0.07392903233829029
2014-09-24,1584,1584,1579,0.0208346051645171,0.031075521560521277,1.0,0.9968434343434344,0.4713221360564734,-0.0878046291447057
2014-09-25,1585,1585,1580,-0.02373095130528308,-0.01542885967884849,1.0,0.9968454258675079,0.4833654666650029,-0.006249508864171656
2014-09-26,1577,1577,1572,0.014891938364936788,0.010046765839100044,1.0,0.9968294229549778,0.48110717217570104,-0.05406646756983893
2014-09-29,1581,1581,1577,0.018886194570091965,0.01633430061094576,1.0,0.9974699557242251,0.4736747852728026,-0.02954354927974245
2014-09-30,1584,1584,1580,-0.010629416048038508,-0.027152451150130385,1.0,0.9974747474747475,0.4298835557335887,-0.018305980510095955
2014-10-01,1592,1592,1588,-0.0038715949400153675,0.011538402862573191,1.0,0.9974874371859297,0.41770478431394276,-0.03096699161636117
2014-10-02,1599,1599,1595,-0.0411101174141396,-0.05655558522411761,1.0,0.9974984365228268,0.4655956580288966,-0.03402714022364635
2014-10-03,1600,1600,1596,-0.14504201375919235,-0.17693553237762144,1.0,0.9975,0.5014044038188493,-0.10995043303080702
2014-10-06,1608,1608,1603,-0.03728684966686413,-0.07776312907558929,1.0,0.9968905472636815,0.4364490092124713,-0.12610959669446567
2014-10-07,1609,1609,1605,-0.020358613444540513,-0.029984987949697228,1.0,0.997513983840895,0.45359622922416076,-0.09951006853074909
2014-10-08,1604,1604,1599,-0.0063685256381656305,0.0056945096708596685,1.0,0.9968827930174564,0.4775694336759895,-0.05498888219394058
2014-10-09,1607,1607,1602,-0.047558816357125805,-0.04581477938808427,1.0,0.9968886123210952,0.5193540136583775,-0.04844285366420217
2014-10-10,1608,1608,1604,-0.016870417621806293,-0.027408827643172214,1.0,0.9975124378109452,0.53009375719715,-0.0710788292447285
