date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2016-02-01,1633,1627,1622,-0.028715049935294796,-0.03389505061751539,0.9963257807715861,0.9969268592501537,0.9865709255552498,0.7672142943046277
2016-02-02,1645,1639,1634,-0.09922850831659039,-0.0883121439980811,0.9963525835866262,0.9969493593654668,0.9785691811045065,0.7675948687736802
2016-02-03,1644,1636,1631,-0.07811928725467183,-0.08226060244261478,0.9951338199513382,0.9969437652811736,0.9817679438822251,0.7535225319849743
2016-02-04,1639,1631,1626,-0.054408939190338436,-0.06793530196944443,0.9951189749847468,0.996934396076027,0.9885517344944436,0.7440281990408851
2016-02-05,1639,1631,1625,-0.11162011354131891,-0.11755920628550738,0.9951189749847468,0.9963212752912324,0.9865312538099553,0.7431737330628421
2016-02-08,1636,1628,1623,-0.13543483554915967,-0.13645681219616998,0.9951100244498777,0.9969287469287469,0.9876391975372067,0.7256469534454819
2016-02-09,1629,1621,1615,-0.12995555495085792,-0.1327730783137356,0.9950890116635973,0.9962985811227637,0.9862254826934646,0.7339631355919263
2016-02-10,1627,1619,1614,-0.10217474189528153,-0.11348219913600216,0.9950829748002459,0.9969116738727609,0.9882123896495119,0.7346969815215986
2016-02-11,1617,1609,1604,-0.1483865600622683,-0.16817920741723447,0.9950525664811379,0.9968924798011187,0.987924054243906,0.7226252227160881
2016-02-12,1610,1601,1596,-0.1472323848309181,-0.12917192961400167,0.9944099378881988,0.9968769519050593,0.9812690591728627,0.7150212558552403
2016-02-16,1607,1598,1593,-0.10260085560345138,-0.09112455666200288,0.9943995021779714,0.9968710888610763,0.9831182357158026,0.7189564878446607
2016-02-17,1602,1592,1587,-0.08317502877998523,-0.0769752144509351,0.9937578027465668,0.996859296482412,0.9827230163584717,0.7238238432198039
2016-02-18,1606,1596,1591,-0.1276523430323291,-0.14749474934174198,0.9937733499377335,0.9968671679197995,0.9795917845414677,0.7211068136899613
2016-02-19,1604,1594,1589,-0.15217223801753182,-0.1730848660152828,0.9937655860349127,0.9968632371392723,0.982633497513055,0.7290179230054046
2016-02-22,1598,1588,1583,-0.13564842585074624,-0.14848430517821554,0.9937421777221527,0.9968513853904282,0.9852127701036733,0.7417062872659232
2016-02-23,1594,1584,1579,-0.1994999147563793,-0.1892575134309467,0.9937264742785445,0.9968434343434344,0.9798772932669689,0.7155534343591466
2016-02-24,1598,1589,1584,-0.17787230337875048,-0.18272148882807085,0.9943679599499374,0.9968533668974198,0.9853572171575455,0.6967006076553678
2016-02-25,1599,1590,1584,-0.13403775622625017,-0.14343562163299087,0.9943714821763602,0.9962264150943396,0.9848030819448709,0.7048868173515097
2016-02-26,1602,1593,1585,-0.005720122105200441,-0.024610159539310898,0.9943820224719101,0.9949780288763339,0.9824736516584174,0.7135846684642858
2016-02-29,1603,1594,1587,-0.04044516158586855,-0.06164089980162099,0.9943855271366189,0.9956085319949812,0.9837776361994381,0.6961784750475831
2016-03-01,1603,1594,1587,0.012300471199944155,0.022912374925400197,0.9943855271366189,0.9956085319949812,0.9874736519592022,0.710984406167889
2016-03-02,1598,1591,1584,0.026994266516387644,0.019104280055215823,0.9956195244055068,0.9956002514142049,0.989043168602634,0.6992759312414745
2016-03-03,1603,1596,1590,0.06861591094788269,0.07980131569811724,0.9956331877729258,0.9962406015037594,0.9833070005721499,0.6883475173023361
2016-03-04,1610,1603,1597,0.0384859477597259,0.06829819306703847,0.9956521739130435,0.9962570180910792,0.9848279652189902,0.6644039570335586
2016-03-07,1617,1610,1602,0.07157269699357599,0.08303336417015066,0.9956709956709957,0.9950310559006211,0.9841820380701435,0.6925785050340084
2016-03-08,1625,1618,1610,-0.08351530206925714,-0.05374584374519917,0.9956923076923077,0.9950556242274413,0.9893095915021103,0.6837003007458307
2016-03-09,1620,1613,1604,-0.08289362412082614,-0.04190542469509375,0.995679012345679,0.9944203347799132,0.981902012794573,0.6751903502541806
2016-03-10,1616,1609,1600,-0.0891538232698574,-0.0685192123121923,0.9956683168316832,0.9944064636420137,0.9853090015044254,0.6865244882616565
2016-03-11,1613,1607,1598,-0.011423334639233012,0.019747792149600284,0.9962802231866088,0.9943995021779714,0.9895986131765593,0.6921723480976112
2016-03-14,1616,1610,1601,-0.003359778179069963,0.021655885132653537,0.9962871287128713,0.9944099378881988,0.985593227448143,0.6845598290768772
2016-03-15,1615,1609,1600,-0.1707019236639699,-0.1622449149394199,0.9962848297213622,0.9944064636420137,0.9889080063319021,0.6938132241414772
2016-03-16,1610,1604,1595,-0.2045485567016847,-0.19058332063407815,0.9962732919254659,0.9943890274314214,0.9833096418110364,0.7078716530962961
2016-03-17,1611,1606,1596,-0.19366961823028075,-0.17851962719301326,0.9968963376784605,0.9937733499377335,0.9877125809579981,0.7134064547819343
2016-03-18,1607,1602,1592,-0.18602427771673494,-0.15030043324154793,0.9968886123210952,0.9937578027465668,0.9826153863847477,0.6740442198301643
2016-03-21,1610,1605,1594,-0.10797415647462283,-0.09379613715789639,0.9968944099378882,0.9931464174454828,0.9860271559324811,0.6714298708926028
2016-03-22,1629,1624,1613,-0.11372953141514368,-0.13875589254750512,0.9969306322897483,0.9932266009852216,0.9782181401226081,0.6941981386931754
2016-03-23,1623,1618,1608,-0.1471212251829755,-0.1771734708118195,0.9969192852741836,0.9938195302843016,0.9831608586233096,0.6865899533400383
2016-03-24,1620,1615,1607,-0.19205152891064667,-0.1965518929857058,0.9969135802469136,0.9950464396284829,0.9791666129937044,0.7102110829067781
2016-03-28,1622,1617,1608,-0.2285174851401539,-0.22699100627910768,0.9969173859432799,0.9944341372912802,0.9753323908313641,0.6997955805111847
2016-03-29,1624,1619,1609,-0.22690790723111345,-0.2141532147176905,0.9969211822660099,0.993823347745522,0.9836155246986992,0.6901859783925022
2016-03-30,1618,1612,1602,-0.2226400994697098,-0.21199195537963933,0.9962917181705809,0.9937965260545906,0.9764425853901981,0.7086668644786465
2016-03-31,1613,1607,1597,-0.22907338395147772,-0.18894100815835288,0.9962802231866088,0.9937772246421904,0.976346329927942,0.6835720881759463
2016-04-01,1614,1608,1598,-0.17747917780770225,-0.16215337228316343,0.9962825278810409,0.9937810945273632,0.9807387404491432,0.6810894274469524
2016-04-04,1609,1602,1593,-0.14924420150036716,-0.1539549863056311,0.9956494717215661,0.9943820224719101,0.982670909122609,0.6903206220623113
2016-04-05,1605,1598,1588,-0.09188355435713627,-0.10198888254263931,0.9956386292834891,0.9937421777221527,0.9757939739425668,0.6749369694688385
2016-04-06,1603,1596,1586,-0.026356620940454756,-0.04694522204145812,0.9956331877729258,0.993734335839599,0.9835172046480498,0.6734402911779903
2016-04-07,1601,1594,1585,-0.07319007349109868,-0.0885912070209013,0.995627732667083,0.9943538268506901,0.9819856058235994,0.671738225073441
2016-04-08,1594,1587,1578,-0.06292511891463282,-0.07069680968641312,0.9956085319949812,0.994328922495274,0.9814338484816699,0.6667902265671481
2016-04-11,1602,1595,1586,-0.09224001165777894,-0.09670577461670726,0.9956304619225967,0.9943573667711598,0.9817521034516975,0.664907377853481
2016-04-12,1603,1597,1588,-0.08533024251585573,-0.07881611943846313,0.9962570180910792,0.9943644333124608,0.9846419116129604,0.6584363818275237
2016-04-13,1603,1597,1588,-0.07220509706492112,-0.05418993856105712,0.9962570180910792,0.9943644333124608,0.9791044787724218,0.6591924198471137
2016-04-14,1603,1597,1589,-0.05075808246981621,-0.027266490318027803,0.9962570180910792,0.9949906073888541,0.9830683040386184,0.6461631857021103
2016-04-15,1605,1599,1590,-0.04108013028784928,-0.028165843785956945,0.9962616822429906,0.9943714821763602,0.9620811215436397,0.6593854759846796
2016-04-18,1604,1597,1589,-0.06980522348291744,-0.04230433082056314,0.9956359102244389,0.9949906073888541,0.9682313472553405,0.6910256313770471
2016-04-19,1599,1590,1582,-0.10553327761098524,-0.07579550522976186,0.9943714821763602,0.9949685534591195,0.9844376351931552,0.7086882190551357
2016-04-20,1567,1559,1551,-0.1263290075621322,-0.10922326627939055,0.9948947032546267,0.994868505452213,0.9759078237046048,0.7212893381105834
2016-04-21,1571,1563,1554,-0.06474691964119852,-0.04896732777879737,0.9949077021005729,0.9942418426103646,0.9739753899862581,0.7388458082882567
2016-04-22,1568,1560,1551,-0.061878794916724475,-0.05365908302934661,0.9948979591836735,0.9942307692307693,0.966984564189045,0.7506818815216765
2016-04-25,1569,1561,1554,-0.07002178858264897,-0.05004185979127128,0.9949012109623965,0.9955156950672646,0.9793485626704727,0.7597883285828154
2016-04-26,1571,1564,1556,-0.09154433224783758,-0.0757751886778675,0.9955442393380013,0.9948849104859335,0.982389830936012,0.7494225273659313
2016-04-27,1574,1568,1560,-0.12540029828401686,-0.11680856213369586,0.9961880559085133,0.9948979591836735,0.9774826058660461,0.7416549794615614
2016-04-28,1576,1569,1562,-0.0926652837726318,-0.1002470146450509,0.9955583756345178,0.9955385595920969,0.9783318988835048,0.7382060251809676
2016-04-29,1577,1570,1564,-0.16996025693619804,-0.16432514188058456,0.9955611921369689,0.9961783439490446,0.9732572987660498,0.7489787805698429
2016-05-02,1573,1567,1562,-0.13315649366693091,-0.14721904796184176,0.996185632549269,0.9968091895341417,0.9676580356558014,0.7185679053150648
2016-05-03,1574,1568,1562,-0.18220531731337303,-0.19468568080756263,0.9961880559085133,0.9961734693877551,0.9874775625036352,0.7269720776503307
2016-05-04,1570,1564,1557,-0.22867623278509805,-0.2493941827517613,0.9961783439490446,0.9955242966751918,0.9826706568468461,0.7417064827223252
2016-05-05,1570,1564,1557,-0.12401122486706537,-0.14579536871689475,0.9961783439490446,0.9955242966751918,0.9866121889578666,0.7469629323287138
2016-05-06,1572,1566,1559,-0.12679132747065502,-0.1402083912755726,0.9961832061068703,0.9955300127713921,0.987871803563364,0.7498253062696232
2016-05-09,1579,1572,1566,-0.0560278064075281,-0.08695450774422156,0.9955668144395187,0.9961832061068703,0.9854800221308967,0.7661328618201619
2016-05-10,1586,1579,1572,-0.0668171953376235,-0.08368351921987807,0.9955863808322825,0.9955668144395187,0.9891129430103281,0.7584887241869911
2016-05-11,1589,1582,1575,-0.034089711546411286,-0.03455084573190339,0.9955947136563876,0.995575221238938,0.9838374973583248,0.760662599978642
2016-05-12,1597,1590,1584,-0.05339304583888688,-0.05771864911351689,0.9956167814652473,0.9962264150943396,0.9892131252088838,0.7485058232196659
2016-05-13,1586,1581,1575,-0.013478068991295238,-0.003813786945773076,0.9968474148802018,0.9962049335863378,0.9881462194196935,0.7444426480965677
2016-05-16,1592,1588,1581,0.02818064233840443,0.04528214650788027,0.9974874371859297,0.9955919395465995,0.9851378374557517,0.7257662762584205
2016-05-17,1588,1584,1576,0.03390012174771417,0.02966806962976522,0.9974811083123426,0.9949494949494949,0.9873905515293382,0.7490555185025448
2016-05-18,1594,1589,1582,0.1383677594879558,0.15480669832421054,0.9968632371392723,0.9955947136563876,0.9849380385812687,0.7604235231356202
2016-05-19,1594,1589,1582,0.1680698776336937,0.17860985006029031,0.9968632371392723,0.9955947136563876,0.9862993005447664,0.7255666433457959
2016-05-20,1595,1590,1583,0.19211558479265806,0.18014907486980788,0.9968652037617555,0.9955974842767296,0.9910908173719137,0.742510001163678
2016-05-23,1594,1589,1583,0.19652530304272772,0.1875888817585439,0.9968632371392723,0.9962240402769037,0.9850899103201464,0.7554234792333909
2016-05-24,1598,1592,1586,0.22676652768569866,0.22211625701740792,0.9962453066332916,0.9962311557788944,0.9855923998474346,0.7445699442996916
2016-05-25,1596,1589,1582,0.17848475756649498,0.16548207651770558,0.9956140350877193,0.9955947136563876,0.9839055738949681,0.7646872324712621
2016-05-26,1596,1589,1582,0.21202913652652972,0.20076238599349946,0.9956140350877193,0.9955947136563876,0.9819970206270818,0.7817217013295672
2016-05-27,1597,1590,1583,0.21227370985908287,0.21335521697428356,0.9956167814652473,0.9955974842767296,0.9811429532033866,0.772490443784253
2016-05-31,1598,1591,1585,0.20200678994293728,0.20893373188325876,0.9956195244055068,0.9962287869264613,0.9873803633273494,0.7840418131436141
2016-06-01,1598,1590,1585,0.21611879617088617,0.22186678364472243,0.9949937421777222,0.9968553459119497,0.9850105890501276,0.7939900561921348
2016-06-02,1601,1593,1588,0.20261166449990334,0.21086297522706932,0.9950031230480949,0.9968612680477087,0.9843116917727747,0.7908155089541264
2016-06-03,1604,1595,1590,0.1907718421059114,0.21565734599583203,0.9943890274314214,0.9968652037617555,0.987990852658713,0.7834080474509879
2016-06-06,1599,1590,1583,0.13101831028193595,0.17554821151805702,0.9943714821763602,0.9955974842767296,0.986886825583318,0.7881876763053216
2016-06-07,1590,1581,1574,0.08061860325151396,0.1326670757143207,0.9943396226415094,0.9955724225173941,0.9871120043524966,0.7825927786406134
2016-06-08,1585,1575,1567,0.03905793197578991,0.11021156091334271,0.9936908517350158,0.9949206349206349,0.9857081654174541,0.7817237108645506
2016-06-09,1588,1578,1570,0.049492082055897516,0.09601348893656173,0.9937027707808564,0.9949302915082383,0.9845721561834954,0.7872841147430123
2016-06-10,1582,1573,1565,0.06347391508285481,0.09751890952976179,0.9943109987357776,0.9949141767323586,0.9880018547432072,0.8110536741068063
2016-06-13,1586,1577,1570,0.09904251411985873,0.10119986699471822,0.9943253467843631,0.9955611921369689,0.9905630521549231,0.7802841945761374
2016-06-14,1585,1576,1568,0.11483249666702079,0.1024699982013326,0.9943217665615142,0.9949238578680203,0.9916505617183761,0.7867317879168938
2016-06-15,1584,1575,1565,0.06679079431287825,0.06400848939684771,0.9943181818181818,0.9936507936507937,0.9891155901947272,0.7698617958566063
2016-06-16,1578,1569,1559,0.07306382372448128,0.05061935674787789,0.9942965779467681,0.9936265137029955,0.9846972548272218,0.7764832237965607
2016-06-17,1573,1564,1554,-0.03168256565035739,-0.046699746748402673,0.9942784488239034,0.9936061381074168,0.99236114692252,0.7879182848382755
2016-06-20,1572,1564,1554,-0.047418019681229204,-0.035867754828049464,0.9949109414758269,0.9936061381074168,0.992185988645203,0.7609775992306359
2016-06-21,1600,1592,1582,-0.10560817151981523,-0.08533665182452177,0.995,0.9937185929648241,0.9912080423054374,0.7506941757828876
2016-06-22,1597,1589,1579,-0.08911951565804749,-0.07549476736329988,0.9949906073888541,0.9937067337948395,0.9948814471082946,0.7240499586004621
2016-06-23,1597,1589,1579,-0.10035412081414706,-0.04731043177738038,0.9949906073888541,0.9937067337948395,0.9927321007786891,0.7006616763434517
2016-06-24,1587,1579,1570,-0.1238581320987247,-0.08305292068620128,0.9949590422180214,0.9943001899936669,0.9824550821164617,0.6956347623668729
2016-06-27,1583,1574,1565,-0.05964315684789645,-0.05116105732136753,0.9943145925457991,0.9942820838627701,0.987561461671893,0.6725226537364348
2016-06-28,1632,1621,1612,-0.06393108454084334,-0.03182068637549141,0.9932598039215687,0.9944478716841456,0.9840325902400734,0.676605662687012
2016-06-29,1648,1634,1625,-0.05404467593338114,-0.01675511941932608,0.991504854368932,0.9944920440636474,0.9870853517968456,0.6683611808344637
2016-06-30,1652,1639,1628,0.0004917291468992997,0.010087598660269072,0.9921307506053268,0.9932885906040269,0.9859928620217865,0.6195345473346233
2016-07-01,1646,1633,1624,-0.06738486421055906,-0.0201128192987458,0.9921020656136087,0.994488671157379,0.9832755247169988,0.593287892316005
2016-07-05,1658,1639,1628,0.0030350547062639654,0.0035940427027300477,0.98854041013269,0.9932885906040269,0.9823713021545271,0.6167923174406942
2016-07-06,1653,1633,1623,0.04224706293624271,0.031732797869473896,0.9879007864488808,0.9938763012859767,0.9884857871561441,0.6309075023124383
2016-07-07,1652,1631,1620,0.07171293860734726,0.0552981802267448,0.9872881355932204,0.9932556713672593,0.9842691767262757,0.645514825257592
2016-07-08,1651,1631,1621,0.0262459919341559,0.03762291894497809,0.987886129618413,0.9938687921520539,0.9876699070716011,0.6322141525159054
2016-07-11,1648,1628,1617,0.06012451169720805,0.052629976677948324,0.9878640776699029,0.9932432432432432,0.986874710083086,0.6288807321342386
2016-07-12,1645,1625,1616,-0.01942725962024157,-0.007051130651701745,0.9878419452887538,0.9944615384615385,0.9810718940489426,0.6302582304218847
2016-07-13,1648,1629,1622,-0.03270493888147867,-0.02598783681237393,0.9884708737864077,0.9957028852056476,0.9841029520176315,0.6091717646116391
2016-07-14,1652,1633,1626,0.017835264641898933,0.010794617720655878,0.988498789346247,0.9957134109001837,0.9873998776866466,0.6459810436474761
2016-07-15,1656,1637,1630,0.014735311035769956,0.004623520500352046,0.9885265700483091,0.9957238851557727,0.9895675170848844,0.6421635498998108
2016-07-18,1657,1638,1631,0.05307494093060698,0.03545138058382988,0.9885334942667471,0.9957264957264957,0.9844953874628526,0.6403874034933502
2016-07-19,1654,1636,1629,0.07964643911280726,0.06055888262782479,0.9891172914147521,0.9957212713936431,0.9798962919406856,0.6541455915117409
2016-07-20,1638,1620,1612,0.09262115089813314,0.06287625607382619,0.989010989010989,0.9950617283950617,0.9735232275715713,0.6701987767441178
2016-07-21,1636,1617,1608,0.11420717476984812,0.09476050488531704,0.9883863080684596,0.9944341372912802,0.9802245027727532,0.6871315558632823
2016-07-22,1635,1616,1607,0.12188567706336637,0.10222283466970346,0.9883792048929664,0.994430693069307,0.9818385095782473,0.6707087482784223
2016-07-25,1643,1623,1614,0.1324690568324681,0.1185312951567147,0.9878271454656117,0.9944547134935305,0.9813491813838934,0.6825882263915884
2016-07-26,1635,1618,1608,0.0917697169705766,0.07746409808192554,0.9896024464831804,0.9938195302843016,0.9722964233176037,0.679569987519491
2016-07-27,1599,1584,1571,0.024564567738803212,0.0002270575090518298,0.9906191369606003,0.9917929292929293,0.9684561400317027,0.6678553899383621
2016-07-28,1591,1577,1566,0.04640122302726595,0.015565385343766554,0.9912005028284098,0.9930247305009512,0.9602442173193889,0.6760036514073844
2016-07-29,1584,1570,1560,0.015563363286628967,-0.002065623794224143,0.9911616161616161,0.9936305732484076,0.9754405949868336,0.6486846137077056
2016-08-01,1581,1573,1564,0.06232680207508451,0.02472449576698604,0.9949399114484504,0.9942784488239034,0.9768561761196403,0.7013797041990574
2016-08-02,1589,1581,1573,0.050200192881115505,0.020038920999358088,0.9949653870358716,0.9949399114484504,0.978855799449331,0.648214015222401
2016-08-03,1590,1583,1575,-0.028698112854885306,-0.028384145433145956,0.9955974842767296,0.9949463044851548,0.9776432457225073,0.6424839789045198
2016-08-04,1600,1593,1584,-0.015363937446103112,-0.022520234740074484,0.995625,0.9943502824858758,0.9788510613329565,0.6471245339199715
2016-08-05,1605,1597,1585,0.023257637206273666,0.009243279517882615,0.9950155763239875,0.9924859110832811,0.9812280009559231,0.6437495047182253
2016-08-08,1611,1602,1590,0.05001400905739495,0.02740397667881516,0.994413407821229,0.9925093632958801,0.9799758125769261,0.6475096933733339
2016-08-09,1621,1611,1598,0.07703008998155844,0.050387621422176065,0.9938309685379395,0.9919304779639975,0.9789078576702165,0.6374190154203474
2016-08-10,1615,1605,1591,0.1450330220170223,0.09995816219243578,0.9938080495356038,0.9912772585669782,0.9851484165110458,0.6281901946686933
2016-08-11,1620,1610,1594,0.06992061460278387,0.04284935287342774,0.9938271604938271,0.9900621118012423,0.98579444885674,0.6254699902145979
2016-08-12,1626,1616,1600,0.10000447781197366,0.05583545052166037,0.993849938499385,0.9900990099009901,0.9820049505124986,0.6487472757417381
2016-08-15,1630,1620,1604,-0.017028513218604383,-0.021237924946148217,0.9938650306748467,0.9901234567901235,0.9867195805702885,0.6568773605439304
2016-08-16,1630,1619,1604,-0.025458989695176917,-0.02785042163686114,0.9932515337423313,0.9907350216182829,0.9801525472554976,0.690775127374501
2016-08-17,1622,1612,1600,-0.014256994762110798,-0.00391931989035932,0.9938347718865598,0.9925558312655087,0.9760408340546779,0.6941334587984826
2016-08-18,1626,1615,1603,-0.04826200220545102,-0.022299191029577867,0.9932349323493235,0.9925696594427245,0.9779961481315059,0.7025094778701313
2016-08-19,1632,1622,1608,-0.004801507087191628,0.011109636530129025,0.9938725490196079,0.9913686806411838,0.9808624255159346,0.7320592033755183
2016-08-22,1628,1617,1600,0.0030154127117661728,0.003218913366763028,0.9932432432432432,0.9894867037724181,0.9791428338058167,0.7276980099731529
2016-08-23,1633,1622,1607,0.03000134063842159,0.02094622145009325,0.9932639314145744,0.9907521578298397,0.9739774716157354,0.7235622922652177
2016-08-24,1634,1623,1608,0.087089538723534,0.06997082956078457,0.9932680538555692,0.9907578558225508,0.9748643178719117,0.7361283964602501
2016-08-25,1622,1611,1596,0.09766321860703216,0.06430717587935011,0.9932182490752158,0.9906890130353817,0.9593765912439512,0.7283983754378125
2016-08-26,1620,1609,1593,0.08613614988674308,0.053113832542096916,0.9932098765432099,0.9900559353635798,0.9666953210612392,0.7064800805024202
2016-08-29,1616,1606,1590,0.07605997242553054,0.030442530959219453,0.9938118811881188,0.9900373599003736,0.9724307147240842,0.7287792918407816
2016-08-30,1610,1600,1583,0.1286699844481537,0.07423381240877984,0.9937888198757764,0.989375,0.9759115500546857,0.7180848733158077
2016-08-31,1606,1595,1578,0.1008015650299561,0.04973071514685215,0.9931506849315068,0.9893416927899686,0.9779931798145233,0.7102561529100924
2016-09-01,1595,1585,1571,0.1013795731724055,0.051274261386076485,0.9937304075235109,0.9911671924290221,0.9730990713949185,0.7220486077275122
2016-09-02,1593,1585,1571,0.08529491842293042,0.05167469149670496,0.9949780288763339,0.9911671924290221,0.972873630286615,0.7501409815435357
2016-09-06,1590,1583,1570,0.06675886232616467,0.04864859115698752,0.9955974842767296,0.9917877447883765,0.9793924888475274,0.7683386313015338
2016-09-07,1586,1579,1566,0.09395293090884646,0.06970585963694569,0.9955863808322825,0.9917669411019633,0.9796540245267447,0.7764700933642866
2016-09-08,1587,1580,1568,0.027024542256939704,0.03155795221262358,0.9955891619407687,0.9924050632911392,0.9789898663238332,0.7656942945844595
2016-09-09,1584,1577,1565,0.05095364386696633,0.044613479140276975,0.9955808080808081,0.9923906150919467,0.9820440205089097,0.7700710582489345
2016-09-12,1584,1578,1566,0.05565481303507411,0.04986335794467508,0.9962121212121212,0.9923954372623575,0.9832211244582596,0.7631417437643472
2016-09-13,1587,1581,1569,0.06585769058453682,0.05015496071892726,0.996219281663516,0.9924098671726755,0.9813241330605897,0.7763615481264075
2016-09-14,1592,1586,1574,0.009439544188068088,0.014976340128240258,0.9962311557788944,0.9924337957124842,0.9874069675060736,0.7522966789756595
2016-09-15,1586,1581,1569,-0.035400785460522124,-0.013241837393334512,0.9968474148802018,0.9924098671726755,0.9873832340574371,0.7516332624402996
2016-09-16,1587,1582,1572,-0.04681050420876981,-0.03655053822492715,0.9968494013862634,0.9936788874841972,0.9843560110223206,0.7605234727903045
2016-09-19,1575,1570,1562,-0.04545647478679015,-0.010062399415014887,0.9968253968253968,0.9949044585987261,0.9889000573975174,0.7439468432661002
2016-09-20,1593,1588,1581,-0.05436063574198098,-0.015548199860784656,0.9968612680477087,0.9955919395465995,0.9880862367635626,0.7292000793855359
2016-09-21,1587,1581,1574,-0.0913324438425283,-0.020230124501812156,0.996219281663516,0.9955724225173941,0.982417274840498,0.70251954744704
2016-09-22,1597,1592,1585,-0.03350382471406387,0.008356472181005423,0.9968691296180339,0.9956030150753769,0.9808761039445054,0.6613663097855865
2016-09-23,1601,1596,1590,-0.0027194717185993716,0.027959125705064956,0.9968769519050593,0.9962406015037594,0.9859162467041016,0.6756797366064292
2016-09-26,1608,1603,1596,-0.023497449800602033,0.03389592280491391,0.9968905472636815,0.9956331877729258,0.9845507108300802,0.70023798842076
2016-09-27,1610,1605,1600,0.023602992921260207,0.05112097504725581,0.9968944099378882,0.9968847352024922,0.9893181486365085,0.6830109347989933
2016-09-28,1608,1603,1597,-0.055567541876283016,-0.029618816921371076,0.9968905472636815,0.9962570180910792,0.9872016068399779,0.6659561832504718
2016-09-29,1608,1602,1596,-0.07552099419564609,-0.03945783688654562,0.996268656716418,0.9962546816479401,0.990255082244049,0.6907264913291795
2016-09-30,1611,1605,1599,-0.13243062950106918,-0.09673091892539225,0.9962756052141527,0.9962616822429906,0.9828605184092244,0.7185801202589476
2016-10-03,1604,1598,1593,-0.1460540129745361,-0.1127774019088726,0.9962593516209476,0.9968710888610763,0.9840788740660327,0.7251777813848449
2016-10-04,1612,1603,1599,-0.12410815240821808,-0.10289187997661242,0.9944168734491315,0.9975046787273861,0.987961104583635,0.6790633215163052
2016-10-05,1618,1609,1604,-0.15220315642223126,-0.12781945184263882,0.9944375772558715,0.9968924798011187,0.9862058635452262,0.6688571320383373
2016-10-06,1612,1603,1598,-0.11806069357069815,-0.11328794522719265,0.9944168734491315,0.9968808484092326,0.9837523064390123,0.6838428932898738
2016-10-07,1613,1604,1597,-0.1293020746399441,-0.1255541100237472,0.9944203347799132,0.9956359102244389,0.9795341412383447,0.6961446396683648
2016-10-10,1614,1604,1597,-0.1528963875343574,-0.11687563265504615,0.9938042131350682,0.9956359102244389,0.9825792505439193,0.7044110689375441
2016-10-11,1609,1600,1592,-0.1430018786934349,-0.1050405587091778,0.9944064636420137,0.995,0.977642575358062,0.6752540494284605
2016-10-12,1602,1593,1581,-0.0740836703636823,-0.044151157320956036,0.9943820224719101,0.992467043314501,0.9839534184718006,0.6785028456327427
2016-10-13,1604,1594,1582,-0.032583294857933195,-0.00258422293820623,0.9937655860349127,0.9924717691342535,0.9853031290103985,0.6748456632048979
2016-10-14,1599,1589,1577,-9.234804758078518e-05,0.02518004595185705,0.9937460913070669,0.9924480805538074,0.9808306010876162,0.6775584788476761
2016-10-17,1598,1589,1577,0.03141558247913917,0.012906113798546361,0.9943679599499374,0.9924480805538074,0.9799637003216832,0.6551347867490556
2016-10-18,1572,1563,1551,0.052457104780077125,0.03504630394971366,0.9942748091603053,0.9923224568138196,0.9655011115719906,0.6732361159559168
2016-10-19,1573,1564,1552,0.05234083396843916,0.03672950935895518,0.9942784488239034,0.9923273657289002,0.9752464220126443,0.6901692885216254
2016-10-20,1565,1555,1543,0.04532095055804404,0.05112926558995869,0.9936102236421726,0.992282958199357,0.9876399658724718,0.6693904038310806
2016-10-21,1567,1557,1546,0.04303623982742207,0.05407257071499193,0.9936183790682833,0.9929351316634554,0.979969064092606,0.680611247796535
2016-10-24,1558,1549,1539,0.049524223809368106,0.040615521280773566,0.9942233632862645,0.9935442220787605,0.9806189189657266,0.6649516063985339
2016-10-25,1552,1543,1534,0.019440835001175296,0.03683846218089012,0.9942010309278351,0.9941672067401166,0.9700177569739477,0.667614928653894
2016-10-26,1549,1541,1532,0.07786761528432856,0.09478702440102088,0.9948353776630084,0.9941596365996106,0.9747504759029517,0.7112234367792795
2016-10-27,1544,1536,1527,0.09137219210459936,0.10438271960522254,0.9948186528497409,0.994140625,0.973140576458961,0.7078905693497924
2016-10-28,1538,1531,1522,0.08592858797475877,0.09854383261573613,0.9954486345903771,0.9941214892227302,0.9800914929943946,0.7018037520143261
2016-10-31,1540,1534,1525,0.12341971991869338,0.1201750307606496,0.9961038961038962,0.9941329856584094,0.9756936222573166,0.6952646972776562
2016-11-01,1537,1531,1521,0.11743716553841659,0.12522889315132094,0.996096291476903,0.9934683213585892,0.9863378478763084,0.6960951185020474
2016-11-02,1541,1535,1525,0.11485350856326292,0.12651457182681466,0.9961064243997404,0.993485342019544,0.984069401400607,0.7278601897917665
2016-11-03,1550,1543,1534,0.21571269607576443,0.19397858089919862,0.9954838709677419,0.9941672067401166,0.9858341446078618,0.7240527737685599
2016-11-04,1543,1537,1526,0.1889975033828383,0.1985697996406728,0.9961114711600778,0.9928432010409889,0.9822795933570783,0.7261065178896088
2016-11-07,1546,1540,1531,0.16526809908067766,0.15794101546084746,0.9961190168175937,0.9941558441558441,0.9749217782792922,0.7217780185882628
2016-11-08,1549,1543,1535,0.15958090869549144,0.1360670055028475,0.9961265332472563,0.9948152948801037,0.9843055011684999,0.6823725699984489
