date,n_eligible,n_factor,n_used,ic_pearson,ic_spearman,coverage,target_coverage,rank_autocorr_1d,rank_autocorr_20d
2014-12-19,1633,1633,1625,0.133045260006925,0.10647558865972792,1.0,0.9951010410287814,0.6977430772863653,-0.012615126971218615
2014-12-22,1643,1643,1636,0.24872869922024068,0.22254002463894565,1.0,0.995739500912964,0.8290264128068691,0.07253032292215332
2014-12-23,1679,1679,1673,0.17407767941741917,0.21358776294516355,1.0,0.9964264443120905,0.7767352669365138,0.0027199575682594363
2014-12-24,1680,1680,1674,0.19304854845450878,0.263357567372513,1.0,0.9964285714285714,0.7735686925864097,0.03916012108180396
2014-12-26,1680,1680,1673,0.1366665397502965,0.1767791234098078,1.0,0.9958333333333333,0.754239692974076,-0.004839423277011046
2014-12-29,1665,1665,1658,0.11900069499102461,0.1486600848334465,1.0,0.9957957957957958,0.5427811045204742,0.024608586931798265
2014-12-30,1662,1662,1655,0.02141549117589866,0.051118086384829085,1.0,0.9957882069795427,0.7621499317831176,0.07268889560278997
2014-12-31,1670,1670,1661,0.08112844510725804,0.10027937685327153,1.0,0.9946107784431137,0.5572332708097253,0.045236212654873154
2015-01-02,1663,1663,1654,-0.014853493772739304,-0.03248982887492959,1.0,0.994588093806374,0.7015441160809051,0.10280594500935905
2015-01-05,1664,1664,1655,0.06524963064641667,0.004202157105037327,1.0,0.9945913461538461,0.6103177419932609,0.0220072334038297
2015-01-06,1660,1660,1651,0.05382762884213865,-0.032043097999427096,1.0,0.994578313253012,0.7703956118885562,-0.2706816272093712
2015-01-07,1659,1659,1650,0.08784873275055656,0.02448084797312345,1.0,0.9945750452079566,0.8512813746460927,-0.29580431727827516
2015-01-08,1663,1663,1654,0.0944043383569402,0.061553101073481,1.0,0.994588093806374,0.8680522635708512,-0.3995892936141341
2015-01-09,1659,1659,1650,0.10289425546795442,0.10697573089613718,1.0,0.9945750452079566,0.8706098067083587,-0.34566758989801516
2015-01-12,1658,1658,1648,0.11388570152818056,0.12644402855321854,1.0,0.9939686369119421,0.8639313233472921,-0.27636262942789813
2015-01-13,1650,1650,1642,0.10306309170907269,0.09519119984639583,1.0,0.9951515151515151,0.8469719094948733,0.015229493341616626
2015-01-14,1654,1654,1647,0.11919127588943297,0.1090153792458481,1.0,0.9957678355501813,0.792720596764686,-0.03687368114621827
2015-01-15,1663,1663,1655,0.08330822139526362,0.14227563628099452,1.0,0.995189416716777,0.7972310449894712,-0.05475970251342449
2015-01-16,1651,1651,1643,0.20915073834924175,0.24934062853324884,1.0,0.9951544518473653,0.847230929891382,-0.12014154545935582
2015-01-20,1648,1648,1638,0.2028941037566249,0.23878162417126245,1.0,0.9939320388349514,0.7890561489517891,-0.12211052351417066
2015-01-21,1641,1641,1630,0.1548991706107757,0.21038198079567352,1.0,0.9932967702620353,0.7767030783117828,-0.06004409570629403
2015-01-22,1640,1640,1630,0.05585962797442259,0.1058050185752239,1.0,0.9939024390243902,0.6928382404979252,-0.04390849150375681
2015-01-23,1601,1601,1590,0.07988112379568948,0.05823499126849704,1.0,0.9931292941911305,0.681240057871792,-0.0625700964028679
2015-01-26,1607,1607,1596,0.0193147744845086,-0.01687689160918684,1.0,0.9931549471064095,0.7883949216184538,-0.008379898796997125
2015-01-27,1608,1608,1597,0.015441012164158528,-0.03604836627464904,1.0,0.9931592039800995,0.742510660243378,0.002449753560133586
2015-01-28,1626,1626,1615,-0.046010850926511596,-0.03398718667618469,1.0,0.9932349323493235,0.6476201654824911,-0.01662770271969021
2015-01-29,1627,1627,1616,0.061349183862853665,0.061284252288178,1.0,0.9932390903503381,0.7428521873085074,0.14671855529819214
2015-01-30,1630,1630,1620,0.06525526907255742,0.10360995131431358,1.0,0.9938650306748467,0.6376329268874873,0.04622030687032437
2015-02-02,1641,1641,1632,0.028071189322379717,0.06647425638186918,1.0,0.9945155393053017,0.7113169472859112,-0.04332025402288585
2015-02-03,1646,1646,1637,0.14957855980184281,0.15619580743416694,1.0,0.9945321992709599,0.7395390241554076,-0.09736546375534484
2015-02-04,1653,1653,1644,0.1586779508177832,0.06480195754344475,1.0,0.9945553539019963,0.8097904702782185,-0.09695203259187486
2015-02-05,1661,1661,1652,0.1736280650213715,0.060588372194232555,1.0,0.9945815773630343,0.7759810353222535,-0.0771605404897664
2015-02-06,1656,1656,1648,0.1797008308771134,0.07220295424928895,1.0,0.9951690821256038,0.7928535439668813,0.018121761675232797
2015-02-09,1659,1659,1650,0.20970570440797856,0.10127921329486933,1.0,0.9945750452079566,0.850642699206765,0.057124639196636226
2015-02-10,1656,1656,1648,0.05204808735046695,-0.010706296715679523,1.0,0.9951690821256038,0.6926364771119009,-0.05513268880180372
2015-02-11,1657,1657,1648,-0.09303073158000866,-0.12060549316805469,1.0,0.9945684972842487,0.7794009520340468,0.12735608503870469
2015-02-12,1656,1656,1646,-0.0854898503862731,-0.0649369975090844,1.0,0.9939613526570048,0.7259522411245806,0.059824974092852944
2015-02-13,1655,1655,1646,-0.10931399122586839,-0.07791695014677487,1.0,0.9945619335347432,0.7201830055473509,0.017606405458888193
2015-02-17,1662,1662,1650,-0.04993186655777882,-0.001460205227890714,1.0,0.9927797833935018,0.7903019147289343,-0.058771909639937
2015-02-18,1657,1657,1647,-0.12203172819526165,-0.10119224256526184,1.0,0.9939649969824985,0.762214895389301,0.028765354394937583
2015-02-19,1655,1655,1645,-0.06590393364601708,-0.024480563933023874,1.0,0.9939577039274925,0.7926454595211802,-0.04107776266000717
2015-02-20,1659,1659,1649,-0.006816404081805385,0.031147540870635586,1.0,0.9939722724532851,0.7673997495322764,0.04685397677445232
2015-02-23,1653,1653,1644,-0.028355507660527884,0.0114200526333835,1.0,0.9945553539019963,0.6643512751133575,0.03662476034383159
2015-02-24,1653,1653,1644,-0.16571569271309738,-0.10931715461135648,1.0,0.9945553539019963,0.7673612708974747,0.014999956138381142
2015-02-25,1653,1653,1644,-0.09293181978816652,-0.05284998099178087,1.0,0.9945553539019963,0.6646333481923099,0.012108133421530193
2015-02-26,1654,1654,1644,-0.04453240990911012,-0.01211984255651046,1.0,0.9939540507859734,0.7033375091317954,-0.07886771083732358
2015-02-27,1663,1663,1653,-0.12339729085778851,-0.09779253849170766,1.0,0.9939867708959711,0.7214327312988001,-0.18365923613280447
2015-03-02,1664,1664,1655,-0.04571516359569591,-0.02663834407213332,1.0,0.9945913461538461,0.7233197078937443,-0.008430737108407223
2015-03-03,1666,1666,1657,-0.028503628285267216,-0.002748607007239025,1.0,0.9945978391356542,0.7743858501770521,-0.05904217445284738
2015-03-04,1668,1668,1658,-0.007894639882957518,0.02837130436646675,1.0,0.9940047961630696,0.7656563431612418,-0.055327405289231545
2015-03-05,1671,1671,1661,-0.003413669547291251,0.003809949624595733,1.0,0.9940155595451825,0.730491319064645,0.008105461864055464
2015-03-06,1669,1669,1659,0.0374320593237437,0.044480021005264346,1.0,0.994008388256441,0.7169946633319949,0.0035465254738951766
2015-03-09,1662,1662,1651,0.07210511753348019,0.08559112220965868,1.0,0.99338146811071,0.7687097150796615,-0.12658350423327447
2015-03-10,1660,1660,1651,0.028229585267322253,0.0573190350482803,1.0,0.994578313253012,0.7615812254576814,-0.06595422892303882
2015-03-11,1656,1656,1647,0.08664403313122129,0.13427057926866068,1.0,0.9945652173913043,0.800027493834942,-0.11682226157656951
2015-03-12,1660,1660,1651,0.08354610773132629,0.15606933612515694,1.0,0.994578313253012,0.7703231829519174,-0.1391774894548529
2015-03-13,1660,1660,1652,0.12155022529065344,0.17151599403569298,1.0,0.9951807228915662,0.8206533122352573,-0.18848461680534653
2015-03-16,1680,1680,1672,0.15574769491070978,0.16674412919642065,1.0,0.9952380952380953,0.7724240354176948,0.0337591398579928
2015-03-17,1677,1677,1671,0.24428390633097186,0.22773134692637356,1.0,0.9964221824686941,0.7706193543089631,0.0020107027572351
2015-03-18,1677,1677,1671,0.11272635459245926,0.11917697469628832,1.0,0.9964221824686941,0.695096252704668,-0.12752974321143476
2015-03-19,1681,1681,1676,0.07388826347590029,0.07781185006906857,1.0,0.9970255800118977,0.715253665692302,-0.07260745796696289
2015-03-20,1683,1683,1678,0.14387643970473246,0.10598060612091864,1.0,0.9970291146761735,0.7359818961954154,-0.12041846459289689
2015-03-23,1684,1684,1679,0.09763192900079304,0.06631169529285018,1.0,0.9970308788598575,0.7195088461300944,0.028170161219953728
2015-03-24,1702,1702,1697,0.11102925951860841,0.07879621035528331,1.0,0.9970622796709753,0.8080824738080344,0.009950918668233485
2015-03-25,1702,1702,1698,0.10361146738750765,0.07713421535547532,1.0,0.9976498237367802,0.7120903109588371,-0.0398415433234761
2015-03-26,1704,1704,1700,0.09599622811476709,0.06488621112962588,1.0,0.9976525821596244,0.7586518684826128,-0.04903170831063817
2015-03-27,1700,1700,1695,-0.11206802885816625,-0.10596270057047412,1.0,0.9970588235294118,0.7269225850077551,-0.08486238274129974
2015-03-30,1694,1694,1688,-0.1000548043803884,-0.03148681473474978,1.0,0.9964580873671782,0.7351874714712971,0.061074500297876255
2015-03-31,1689,1689,1682,-0.0477593056197127,0.033965987426874664,1.0,0.9958555358200119,0.7898134357267991,-0.0031398999277846406
2015-04-01,1689,1689,1683,-0.06278541071169522,0.0014159279538176663,1.0,0.9964476021314387,0.6712338336083679,0.07799341631808851
2015-04-02,1694,1694,1688,0.04336706213975076,0.0777216237819375,1.0,0.9964580873671782,0.7247364247492697,-0.07313885893452247
2015-04-06,1693,1693,1687,0.0420259648649982,0.09091370781624906,1.0,0.9964559952746603,0.6666650200902139,-0.05073678472228681
2015-04-07,1689,1689,1682,-0.11001430128260535,-0.06445876493294297,1.0,0.9958555358200119,0.7733216867309224,0.12925035546907215
2015-04-08,1688,1688,1682,-0.1390395057993703,-0.13933475022347752,1.0,0.9964454976303317,0.718628246457739,0.10980327177553942
2015-04-09,1688,1688,1682,0.027851813340300863,0.019850419887949708,1.0,0.9964454976303317,0.7565738308807718,-0.028073356222365627
2015-04-10,1693,1693,1686,-0.028314161519677767,-0.04261125153333248,1.0,0.9958653278204371,0.767108851316107,-0.0765364968185954
2015-04-13,1686,1686,1679,-0.022517657232427435,-0.01960713484410166,1.0,0.9958481613285883,0.7119565271780071,0.015862866823860046
2015-04-14,1678,1678,1669,0.015592013390271987,-0.03732550352648247,1.0,0.9946364719904648,0.7305294141832123,0.1438086793078164
2015-04-15,1680,1680,1672,0.056972379062129645,0.04943846129689073,1.0,0.9952380952380953,0.6488097138581718,0.09821570999338297
2015-04-16,1683,1683,1675,0.045927867563059145,0.008564426314908615,1.0,0.9952465834818776,0.7977507874670076,0.0022350466620872367
2015-04-17,1685,1685,1676,0.04317518357730164,0.02521649708795379,1.0,0.9946587537091988,0.8157332932457464,0.06666634761134431
2015-04-20,1679,1679,1670,0.03080806552898486,-0.00977719682265755,1.0,0.9946396664681358,0.7614334937828862,-0.011789598092376336
2015-04-21,1679,1679,1669,0.05935228369928926,0.04422564339706466,1.0,0.9940440738534843,0.6381651960866878,-0.06758594375084197
2015-04-22,1650,1650,1640,-0.0028148078377982864,-0.009676710456506674,1.0,0.9939393939393939,0.717374584950474,0.012862766783088038
2015-04-23,1647,1647,1637,-0.01156644651867508,-0.01282788776700948,1.0,0.9939283545840923,0.7292570889237694,0.08392034449362958
2015-04-24,1644,1644,1632,0.006750305226939236,0.055175813237447226,1.0,0.9927007299270073,0.7520836534786071,0.003691827695245603
2015-04-27,1641,1641,1629,-0.012240010694157314,0.03993056098343862,1.0,0.9926873857404022,0.7137375740129179,0.025273954269622725
2015-04-28,1637,1637,1626,0.017640244335164243,0.03860250140628774,1.0,0.9932803909590715,0.7073024860620077,0.021338410800274814
2015-04-29,1640,1640,1630,0.10441883461377398,0.13750659213602293,1.0,0.9939024390243902,0.77545971131609,-0.051572057971961974
2015-04-30,1633,1633,1624,0.20404692565573035,0.21573103229648197,1.0,0.994488671157379,0.783771807976112,-0.04053004369060979
2015-05-01,1626,1626,1617,0.2875772316101745,0.20996600332230908,1.0,0.9944649446494465,0.793794430564197,-0.1360108322447954
2015-05-04,1638,1638,1629,0.20247505610507935,0.14558711195234877,1.0,0.9945054945054945,0.8278393960023251,-0.14835224800975652
2015-05-05,1644,1644,1637,0.14659259239961925,0.09137486889233712,1.0,0.995742092457421,0.7925542136670624,0.019393168392471218
2015-05-06,1645,1645,1638,0.1654702630466823,0.10538102924659437,1.0,0.9957446808510638,0.7226688528534778,-0.03588989767210169
2015-05-07,1653,1653,1645,0.009104905121367406,-0.024494238237083243,1.0,0.9951603145795523,0.6216216262881415,0.058000882565118726
2015-05-08,1659,1659,1652,-0.18790514956121607,-0.16620076854443822,1.0,0.9957805907172996,0.7251285870479468,0.11167547507055944
2015-05-11,1670,1670,1662,-0.14471800832163467,-0.14089199437015365,1.0,0.9952095808383233,0.8061285853656062,0.11901993083852758
2015-05-12,1683,1683,1675,-0.15056202208492053,-0.1393056203166476,1.0,0.9952465834818776,0.7671089608558365,0.10400123616341779
2015-05-13,1690,1690,1681,-0.17471397278151032,-0.13352814411690375,1.0,0.9946745562130177,0.7776271737767328,0.07891487136823942
2015-05-14,1687,1687,1677,-0.0974564152043183,-0.06537878115472995,1.0,0.99407231772377,0.7226405326866037,0.09095410234702687
2015-05-15,1686,1686,1677,-0.09868988185370424,-0.07367249656922287,1.0,0.994661921708185,0.7151946783460628,0.06519548181341912
2015-05-18,1684,1684,1675,-0.058217270614785176,-0.03415920128027455,1.0,0.9946555819477435,0.7525056938905559,0.05678393975756534
2015-05-19,1686,1686,1678,-0.11924708058896348,-0.09866223439351313,1.0,0.9952550415183867,0.7219506805321587,0.09956700359586278
2015-05-20,1691,1691,1683,-0.14283622354188424,-0.13424866416089692,1.0,0.9952690715552928,0.8084738795783264,0.13872767759820434
2015-05-21,1696,1696,1688,-0.2307282869388421,-0.20182831360011436,1.0,0.9952830188679245,0.6962714831756531,0.24034102574052976
2015-05-22,1702,1702,1695,-0.11992190127406746,-0.10008743684094583,1.0,0.9958871915393654,0.756665869659604,0.12815651298765227
2015-05-26,1694,1694,1686,-0.12101408769549922,-0.1361251710167044,1.0,0.9952774498229043,0.7442227857637244,0.09719823451911791
2015-05-27,1695,1695,1688,-0.014987250598726524,-0.037917731115257765,1.0,0.9958702064896755,0.683613444400192,0.0513537602339728
2015-05-28,1695,1695,1688,-0.01921626810811241,0.003198435015627169,1.0,0.9958702064896755,0.7068880523199113,-0.055346356272682175
2015-05-29,1690,1690,1684,0.00983268805199766,-0.0003421569880043206,1.0,0.9964497041420118,0.746791923367052,0.030860296777259297
2015-06-01,1688,1688,1682,-0.05258882199668137,-0.04601184219123192,1.0,0.9964454976303317,0.7878142694620677,-0.01836373833171263
2015-06-02,1682,1682,1675,-0.18946541649091506,-0.14839892007766836,1.0,0.9958382877526754,0.69124129610571,0.04897646157128909
2015-06-03,1668,1668,1660,-0.1186104843750444,-0.08500950712217233,1.0,0.9952038369304557,0.7286916751867795,-0.014516155771613958
2015-06-04,1673,1673,1663,-0.10821088304000812,-0.13600346173969544,1.0,0.9940227136879857,0.7980315952372252,-0.010743541709921063
2015-06-05,1666,1666,1655,-0.06249171740908468,-0.06646234257785857,1.0,0.9933973589435774,0.7824436360528786,-0.09644480174515552
2015-06-08,1655,1655,1643,-0.01113692713415883,0.013247527543977516,1.0,0.992749244712991,0.8075980806535575,-0.12214531599866252
2015-06-09,1662,1662,1649,-0.0027986506612173016,0.003923784087343947,1.0,0.9921780986762936,0.8154282316195416,-0.13637032627574858
2015-06-10,1649,1649,1637,-0.10628897098525422,-0.10896730466341485,1.0,0.9927228623408126,0.7650544117214324,-0.06763402975192931
2015-06-11,1649,1649,1638,-0.04214579687680363,-0.03611232182500669,1.0,0.9933292904790783,0.7888008226284066,-0.05709859535045993
2015-06-12,1646,1646,1636,-0.06800425689768382,-0.05945127568326615,1.0,0.9939246658566221,0.7377742786801595,0.022823959545467537
2015-06-15,1644,1644,1634,-0.0605900334798842,-0.10873375428001351,1.0,0.9939172749391727,0.75498312880921,0.007402968194233493
2015-06-16,1636,1636,1626,-0.025002287719428213,-0.07028947278314401,1.0,0.9938875305623472,0.7676156540612329,0.11622688313756006
2015-06-17,1650,1650,1640,-0.0860738888506878,-0.1450719505473072,1.0,0.9939393939393939,0.6832376823078687,0.15234618720517387
2015-06-18,1650,1650,1640,-0.1997854332255222,-0.23647304764093002,1.0,0.9939393939393939,0.7779125037289983,0.16858975656344508
2015-06-19,1651,1651,1641,-0.23044627411630073,-0.2529997738854115,1.0,0.9939430648092066,0.8105852470509812,0.21952163110510847
2015-06-22,1659,1659,1648,-0.23719172826639465,-0.23400035236362987,1.0,0.9933694996986137,0.7953839761362272,0.23770785876941522
2015-06-23,1678,1678,1669,-0.29241063208700974,-0.2703516718035485,1.0,0.9946364719904648,0.7955733644778854,0.1818648033813018
2015-06-24,1688,1688,1678,-0.22155157198087025,-0.19009813383388408,1.0,0.9940758293838863,0.7652208901298722,0.1407333391271378
2015-06-25,1683,1683,1673,-0.14980557040164547,-0.1200583196471898,1.0,0.994058229352347,0.7669674673883019,0.0588527011717478
2015-06-26,1690,1690,1679,-0.059021410288552824,-0.057425936217188785,1.0,0.993491124260355,0.7734764922173715,0.07371839461981133
2015-06-29,1701,1701,1690,0.0135152634332083,-0.011573916412921298,1.0,0.993533215755438,0.7638889992003368,-0.013676424647946455
2015-06-30,1729,1729,1719,-0.04343571647529108,-0.0860336995991047,1.0,0.9942163100057837,0.7786249733124957,0.06043885772689037
2015-07-01,1732,1732,1723,-0.11643414242671306,-0.14795611053550992,1.0,0.9948036951501155,0.7828182360391998,-0.04109799632448782
2015-07-02,1734,1734,1727,-0.28392955013385823,-0.2789503607148456,1.0,0.9959630911188004,0.7965370872027419,0.041093170465733915
2015-07-06,1740,1740,1733,-0.21151527520304755,-0.23897259811200516,1.0,0.9959770114942529,0.8013827657581591,0.05757563367106076
2015-07-07,1737,1737,1730,-0.2874222612832002,-0.2621943078714651,1.0,0.9959700633275763,0.8177724408717614,0.07195351947680241
2015-07-08,1741,1741,1736,-0.22471344597172313,-0.21216203072440573,1.0,0.9971280873061459,0.7549470125667287,0.09412213781152233
2015-07-09,1745,1745,1740,-0.21603060483840672,-0.19334419474151915,1.0,0.997134670487106,0.759935874032369,0.14215485978101688
2015-07-10,1755,1755,1749,-0.12079111948947023,-0.13565397886705977,1.0,0.9965811965811966,0.7910716267986583,0.056981146802904545
2015-07-13,1747,1747,1741,-0.1318820362325725,-0.11638460163954903,1.0,0.996565540927304,0.7730202417951526,0.052916170748338244
2015-07-14,1751,1751,1745,-0.11573573865435,-0.11147732311971961,1.0,0.9965733866362079,0.7062094967646116,-0.15290325614682895
2015-07-15,1755,1755,1749,-0.01106970158485092,0.030407225190153046,1.0,0.9965811965811966,0.7760062217423527,-0.18216882101613582
2015-07-16,1756,1756,1750,0.06217715966031712,0.08272799524544251,1.0,0.9965831435079726,0.7630269080092267,-0.3221867549664799
2015-07-17,1758,1758,1752,0.08615561383868373,0.06002696405031647,1.0,0.9965870307167235,0.8291978445340356,-0.08452974224019774
2015-07-20,1757,1757,1750,0.06509899777023079,0.051332387994805224,1.0,0.9960159362549801,0.8245870263566747,-0.11735602986612313
2015-07-21,1755,1755,1747,-0.021161844086620855,-0.035250513661282505,1.0,0.9954415954415955,0.8173074899240997,0.1159948164595791
2015-07-22,1738,1738,1730,-0.09068629124549023,-0.08315802951585828,1.0,0.9953970080552359,0.8247277127252066,0.0790227796987031
2015-07-23,1734,1734,1726,-0.10130110466066634,-0.08083252921309958,1.0,0.9953863898500577,0.7260955320927317,0.19575143416107713
2015-07-24,1734,1734,1726,-0.04792384572712046,-0.02988762388763211,1.0,0.9953863898500577,0.8006863878924098,0.045892236615995806
2015-07-27,1724,1724,1716,-0.13583481655595908,-0.0941852737203286,1.0,0.9953596287703016,0.8082718030778903,0.07443008385215726
2015-07-28,1726,1726,1718,-0.17511765954676212,-0.1833421241718683,1.0,0.9953650057937428,0.7928453633819459,0.18253417340830808
2015-07-29,1672,1672,1664,-0.12190165033566848,-0.14331402275189536,1.0,0.9952153110047847,0.6664274594073823,0.08008433585188326
2015-07-30,1671,1671,1663,-0.07078948262056309,-0.08662763305682764,1.0,0.995212447636146,0.7246655922995853,-0.032271326771450885
2015-07-31,1667,1667,1658,-0.09699494192797693,-0.1334046188174522,1.0,0.9946010797840432,0.7346492262755135,-0.12948626458069895
2015-08-03,1659,1659,1650,0.008792501590470613,-0.026885726600087978,1.0,0.9945750452079566,0.8157251953264292,-0.1215502773098156
2015-08-04,1673,1673,1665,0.05988240953875673,0.030985124059359385,1.0,0.9952181709503886,0.7831535880263476,-0.14765742953172065
2015-08-05,1675,1675,1667,0.1094075244920299,0.066681925604567,1.0,0.9952238805970149,0.7384830296358981,-0.19195998602682288
2015-08-06,1671,1671,1662,0.11418576012945382,0.05701608250248056,1.0,0.9946140035906643,0.6954346757486077,-0.16951433311855568
2015-08-07,1671,1671,1663,0.052905026676041154,0.02610631141804388,1.0,0.995212447636146,0.8030183404653853,0.000934380228842365
2015-08-10,1678,1678,1670,-0.0033452434531517066,-0.026847049399486025,1.0,0.9952324195470799,0.7188695014564518,0.038557906243721275
2015-08-11,1692,1692,1685,0.0666170406423679,0.0802416294788191,1.0,0.9958628841607565,0.8010335035243821,-0.1067642520547096
2015-08-12,1698,1698,1691,0.06101628381960222,0.06299249401950552,1.0,0.9958775029446407,0.7493338701070705,-0.09426452660883713
2015-08-13,1706,1706,1699,0.06164128219338658,0.06571712322704305,1.0,0.9958968347010551,0.7043557955395346,-0.14326068132934588
2015-08-14,1705,1705,1698,0.031240141694752106,0.017793210604310904,1.0,0.9958944281524926,0.7540983147188303,-0.057591139495447224
2015-08-17,1701,1701,1693,-0.01104346466809128,0.01781621913437183,1.0,0.9952968841857731,0.6775000166327471,-0.07971027840968603
2015-08-18,1699,1699,1693,-0.03412498251351823,0.006030221777597266,1.0,0.9964685108887581,0.7549429205629817,0.061702743138557364
2015-08-19,1697,1697,1690,0.010587555734860423,0.047226313007732994,1.0,0.995875073659399,0.732169981158003,-0.006133611268270635
2015-08-20,1693,1693,1687,0.1253766703630373,0.10379052536465576,1.0,0.9964559952746603,0.7456745944853514,0.05107714209406764
2015-08-21,1692,1692,1686,0.09206146301312364,0.06689058174530771,1.0,0.9964539007092199,0.7513586060427799,0.028292252328438357
2015-08-24,1684,1684,1679,0.04057251273117181,0.05305848819769225,1.0,0.9970308788598575,0.793757758280019,0.053385302017532374
2015-08-25,1681,1681,1676,0.09699184834101762,0.09121729488221526,1.0,0.9970255800118977,0.7806834840256064,0.16297140801500395
2015-08-26,1688,1688,1684,0.02690637174116873,-0.00884176032590676,1.0,0.9976303317535545,0.8164221345665055,0.2266401099881947
2015-08-27,1691,1691,1687,-0.03270213228423999,-0.07468877312285413,1.0,0.9976345357776464,0.6377186018123389,0.150725770660589
2015-08-28,1702,1702,1699,0.23644527284996159,0.2086245793370196,1.0,0.9982373678025852,0.7861867194477827,-0.2144839943664739
2015-08-31,1709,1709,1707,0.3217806381712416,0.3085317477777516,1.0,0.9988297249853716,0.7796641735258327,-0.3184500704902685
2015-09-01,1704,1704,1702,0.2914108883876307,0.23660219343457234,1.0,0.9988262910798122,0.8093256586609764,-0.25143076632460454
2015-09-02,1695,1695,1689,0.2340334033366431,0.20070519217033933,1.0,0.9964601769911504,0.7793945592847187,-0.06746944790713529
2015-09-03,1698,1698,1692,0.20192491298283893,0.18060388675168973,1.0,0.9964664310954063,0.6915038428342358,-0.1260535201413486
2015-09-04,1700,1700,1694,0.04443677296551558,0.024104135957931795,1.0,0.9964705882352941,0.7760383391989526,0.0011855012636979982
2015-09-08,1701,1701,1694,-0.007951573618533098,-0.035859086729012654,1.0,0.9958847736625515,0.6390782168924652,-0.10235838514214604
2015-09-09,1692,1692,1685,0.13964939883882202,0.09794368414868951,1.0,0.9958628841607565,0.7721283479099156,-0.14396332334026726
2015-09-10,1681,1681,1674,0.13161082260351348,0.0894233897806133,1.0,0.9958358120166567,0.7728563688701806,-0.08765711794689361
2015-09-11,1685,1685,1677,0.09908546670330456,0.07028842562470143,1.0,0.9952522255192878,0.749958009442045,-0.1320127087588637
2015-09-14,1678,1678,1670,0.2625780983719233,0.18377439692078903,1.0,0.9952324195470799,0.8553148579477804,-0.2810222200246003
2015-09-15,1678,1678,1670,0.22994950895544966,0.1651370839176482,1.0,0.9952324195470799,0.7814257802586602,-0.16531503971637568
2015-09-16,1678,1678,1669,0.08191291702167793,0.07700378103598443,1.0,0.9946364719904648,0.6533215549023058,0.0037716769802229604
2015-09-17,1674,1674,1666,0.017460504095642447,-0.029613883353507463,1.0,0.995221027479092,0.6726841806099518,-0.008619868676789127
2015-09-18,1673,1673,1664,0.13478075983757334,0.026361131320303464,1.0,0.9946204423191871,0.7802473126630307,0.14756766867945745
2015-09-21,1672,1672,1662,0.06783491159417757,-0.03139151513815896,1.0,0.9940191387559809,0.7483741455041459,0.13834526721168142
2015-09-22,1693,1693,1683,-0.14904137782058358,-0.14576073013421434,1.0,0.9940933254577673,0.814049762964505,0.09315801337118249
2015-09-23,1683,1683,1673,-0.08416994760513664,-0.07394458565158941,1.0,0.994058229352347,0.7582536578145336,0.055571527939403356
2015-09-24,1670,1670,1660,0.09660274063535841,0.11002226083033398,1.0,0.9940119760479041,0.8092136803754706,0.22981063360985365
2015-09-25,1665,1665,1656,0.02922601387062603,0.0760502879317609,1.0,0.9945945945945946,0.8205258469566886,0.23532843805066972
2015-09-28,1659,1659,1650,-0.011940881827618165,0.05504131062217954,1.0,0.9945750452079566,0.8831251410276905,0.16563153144959505
2015-09-29,1651,1651,1642,0.09004638610021114,0.08282806951809489,1.0,0.9945487583282859,0.910868662630498,0.21039994700843753
2015-09-30,1654,1654,1643,0.05455915673422588,0.024284120818276293,1.0,0.9933494558645707,0.8703296314188155,0.11793956006408135
2015-10-01,1645,1645,1638,-0.002589796935003256,-0.042181844898864465,1.0,0.9957446808510638,0.8430081236206022,-0.005501574196448478
2015-10-02,1651,1651,1644,-0.09268910115469606,-0.1226050178556052,1.0,0.9957601453664445,0.6265653787326674,-0.09819697084223665
2015-10-05,1660,1660,1651,0.0176189043197034,-0.025285399239756638,1.0,0.994578313253012,0.6994095946509129,-0.045567504503873014
2015-10-06,1668,1668,1659,0.049349849183513636,-0.024943915724489594,1.0,0.9946043165467626,0.8282150307022925,0.1260454913089978
2015-10-07,1676,1676,1667,0.1088058405808845,0.03576524372606363,1.0,0.9946300715990454,0.813074651931385,0.22972324018851004
2015-10-08,1676,1676,1667,0.17994082271930326,0.13806134090194416,1.0,0.9946300715990454,0.8601976496589606,0.16242106905394393
2015-10-09,1674,1674,1666,0.13346611956537655,0.12763185561552706,1.0,0.995221027479092,0.8721873224436355,0.1322203764111558
2015-10-12,1680,1680,1672,0.07880732541444292,0.07326058632503639,1.0,0.9952380952380953,0.7757404912737185,0.07796550425304279
2015-10-13,1677,1677,1669,0.053608747115155175,0.04324343638264576,1.0,0.9952295766249255,0.688519375266132,-0.022630837307238243
2015-10-14,1678,1678,1670,-0.021620759976049505,0.005175203042765122,1.0,0.9952324195470799,0.6569627054937431,-0.006834244520713176
2015-10-15,1681,1681,1672,-0.0014174383253152988,0.045343517384023126,1.0,0.9946460440214159,0.6336496156798995,-0.07654614369079976
2015-10-16,1683,1683,1674,-0.07735301892017621,-0.05982188119095238,1.0,0.9946524064171123,0.7807475305229026,0.11890596313172981
2015-10-19,1683,1683,1675,0.001422728987379696,0.0037736178603478983,1.0,0.9952465834818776,0.8089028356822417,0.16993396739995345
2015-10-20,1656,1656,1648,-0.019044057229743405,-0.00868750642902058,1.0,0.9951690821256038,0.7613281420448647,0.038359673954743795
